HR,timestamp,period
68.5,12:31:25,post-test
68.5,12:31:26,post-test
68.47,12:31:27,post-test
68.38,12:31:28,post-test
68.37,12:31:29,post-test
68.3,12:31:30,post-test
68.27,12:31:31,post-test
68.78,12:31:32,post-test
69.27,12:31:33,post-test
69.82,12:31:34,post-test
70.4,12:31:35,post-test
71.02,12:31:36,post-test
71.68,12:31:37,post-test
72.33,12:31:38,post-test
73.0,12:31:39,post-test
73.65,12:31:40,post-test
74.42,12:31:41,post-test
75.1,12:31:42,post-test
75.73,12:31:43,post-test
76.17,12:31:44,post-test
76.63,12:31:45,post-test
76.93,12:31:46,post-test
77.22,12:31:47,post-test
77.57,12:31:48,post-test
77.9,12:31:49,post-test
78.23,12:31:50,post-test
78.6,12:31:51,post-test
78.98,12:31:52,post-test
79.37,12:31:53,post-test
79.83,12:31:54,post-test
80.32,12:31:55,post-test
80.82,12:31:56,post-test
81.42,12:31:57,post-test
82.0,12:31:58,post-test
82.55,12:31:59,post-test
83.1,12:32:00,post-test
83.73,12:32:01,post-test
84.27,12:32:02,post-test
84.85,12:32:03,post-test
85.13,12:32:04,post-test
85.72,12:32:05,post-test
86.28,12:32:06,post-test
86.58,12:32:07,post-test
86.7,12:32:08,post-test
86.5,12:32:09,post-test
86.28,12:32:10,post-test
86.05,12:32:11,post-test
85.82,12:32:12,post-test
85.57,12:32:13,post-test
85.22,12:32:14,post-test
84.92,12:32:15,post-test
84.65,12:32:16,post-test
84.4,12:32:17,post-test
84.25,12:32:18,post-test
84.2,12:32:19,post-test
84.17,12:32:20,post-test
84.05,12:32:21,post-test
83.92,12:32:22,post-test
83.8,12:32:23,post-test
83.7,12:32:24,post-test
83.65,12:32:25,post-test
83.62,12:32:26,post-test
83.57,12:32:27,post-test
83.55,12:32:28,post-test
83.47,12:32:29,post-test
83.47,12:32:30,post-test
83.42,12:32:31,post-test
82.77,12:32:32,post-test
82.18,12:32:33,post-test
81.58,12:32:34,post-test
80.97,12:32:35,post-test
80.37,12:32:36,post-test
79.73,12:32:37,post-test
79.1,12:32:38,post-test
78.63,12:32:39,post-test
78.15,12:32:40,post-test
77.57,12:32:41,post-test
77.13,12:32:42,post-test
76.75,12:32:43,post-test
76.58,12:32:44,post-test
76.38,12:32:45,post-test
76.38,12:32:46,post-test
76.43,12:32:47,post-test
76.48,12:32:48,post-test
76.52,12:32:49,post-test
76.55,12:32:50,post-test
76.55,12:32:51,post-test
76.55,12:32:52,post-test
76.55,12:32:53,post-test
76.5,12:32:54,post-test
76.42,12:32:55,post-test
76.28,12:32:56,post-test
76.15,12:32:57,post-test
76.07,12:32:58,post-test
76.02,12:32:59,post-test
75.97,12:33:00,post-test
75.92,12:33:01,post-test
75.9,12:33:02,post-test
75.9,12:33:03,post-test
75.93,12:33:04,post-test
75.68,12:33:05,post-test
75.4,12:33:06,post-test
75.38,12:33:07,post-test
75.38,12:33:08,post-test
75.45,12:33:09,post-test
75.47,12:33:10,post-test
75.55,12:33:11,post-test
75.63,12:33:12,post-test
75.75,12:33:13,post-test
75.83,12:33:14,post-test
75.92,12:33:15,post-test
75.98,12:33:16,post-test
76.1,12:33:17,post-test
76.05,12:33:18,post-test
75.95,12:33:19,post-test
75.87,12:33:20,post-test
75.93,12:33:21,post-test
76.02,12:33:22,post-test
76.1,12:33:23,post-test
76.2,12:33:24,post-test
76.25,12:33:25,post-test
76.25,12:33:26,post-test
76.3,12:33:27,post-test
76.32,12:33:28,post-test
76.33,12:33:29,post-test
76.27,12:33:30,post-test
76.22,12:33:31,post-test
76.25,12:33:32,post-test
76.25,12:33:33,post-test
76.2,12:33:34,post-test
76.13,12:33:35,post-test
76.08,12:33:36,post-test
76.12,12:33:37,post-test
76.17,12:33:38,post-test
76.08,12:33:39,post-test
76.0,12:33:40,post-test
75.9,12:33:41,post-test
75.53,12:33:42,post-test
75.13,12:33:43,post-test
74.72,12:33:44,post-test
74.33,12:33:45,post-test
73.93,12:33:46,post-test
73.52,12:33:47,post-test
73.02,12:33:48,post-test
72.55,12:33:49,post-test
72.0,12:33:50,post-test
71.47,12:33:51,post-test
71.2,12:33:52,post-test
71.07,12:33:53,post-test
70.92,12:33:54,post-test
70.77,12:33:55,post-test
70.85,12:33:56,post-test
70.97,12:33:57,post-test
71.07,12:33:58,post-test
71.17,12:33:59,post-test
71.28,12:34:00,post-test
71.28,12:34:01,post-test
71.32,12:34:02,post-test
71.33,12:34:03,post-test
71.38,12:34:04,post-test
71.43,12:34:05,post-test
71.48,12:34:06,post-test
71.52,12:34:07,post-test
71.73,12:34:08,post-test
72.07,12:34:09,post-test
72.48,12:34:10,post-test
72.8,12:34:11,post-test
72.9,12:34:12,post-test
73.0,12:34:13,post-test
73.12,12:34:14,post-test
73.22,12:34:15,post-test
73.37,12:34:16,post-test
73.45,12:34:17,post-test
73.67,12:34:18,post-test
73.77,12:34:19,post-test
73.85,12:34:20,post-test
73.88,12:34:21,post-test
74.02,12:34:22,post-test
74.18,12:34:23,post-test
74.48,12:34:24,post-test
74.82,12:34:25,post-test
75.15,12:34:26,post-test
75.62,12:34:27,post-test
76.12,12:34:28,post-test
76.62,12:34:29,post-test
77.15,12:34:30,post-test
77.72,12:34:31,post-test
78.28,12:34:32,post-test
78.87,12:34:33,post-test
79.47,12:34:34,post-test
80.1,12:34:35,post-test
80.68,12:34:36,post-test
81.2,12:34:37,post-test
81.7,12:34:38,post-test
82.35,12:34:39,post-test
83.03,12:34:40,post-test
83.77,12:34:41,post-test
84.73,12:34:42,post-test
85.2,12:34:43,post-test
85.65,12:34:44,post-test
85.57,12:34:45,post-test
85.5,12:34:46,post-test
85.45,12:34:47,post-test
85.43,12:34:48,post-test
85.4,12:34:49,post-test
85.48,12:34:50,post-test
85.53,12:34:51,post-test
85.35,12:34:52,post-test
85.85,12:34:53,post-test
86.35,12:34:54,post-test
86.85,12:34:55,post-test
87.17,12:34:56,post-test
87.45,12:34:57,post-test
87.73,12:34:58,post-test
87.97,12:34:59,post-test
88.15,12:35:00,post-test
88.35,12:35:01,post-test
88.55,12:35:02,post-test
88.77,12:35:03,post-test
89.03,12:35:04,post-test
89.25,12:35:05,post-test
89.52,12:35:06,post-test
89.85,12:35:07,post-test
90.12,12:35:08,post-test
90.43,12:35:09,post-test
90.68,12:35:10,post-test
90.97,12:35:11,post-test
91.48,12:35:12,post-test
92.0,12:35:13,post-test
92.57,12:35:14,post-test
93.1,12:35:15,post-test
93.6,12:35:16,post-test
94.1,12:35:17,post-test
94.57,12:35:18,post-test
95.13,12:35:19,post-test
95.65,12:35:20,post-test
96.18,12:35:21,post-test
96.58,12:35:22,post-test
96.95,12:35:23,post-test
97.13,12:35:24,post-test
97.33,12:35:25,post-test
97.55,12:35:26,post-test
97.63,12:35:27,post-test
97.72,12:35:28,post-test
97.75,12:35:29,post-test
97.78,12:35:30,post-test
97.78,12:35:31,post-test
97.82,12:35:32,post-test
97.83,12:35:33,post-test
97.85,12:35:34,post-test
97.83,12:35:35,post-test
97.83,12:35:36,post-test
97.83,12:35:37,post-test
97.8,12:35:38,post-test
97.55,12:35:39,post-test
97.27,12:35:40,post-test
96.93,12:35:41,post-test
96.63,12:35:42,post-test
96.83,12:35:43,post-test
97.08,12:35:44,post-test
97.83,12:35:45,post-test
98.6,12:35:46,post-test
99.38,12:35:47,post-test
100.17,12:35:48,post-test
100.93,12:35:49,post-test
101.43,12:35:50,post-test
101.95,12:35:51,post-test
102.42,12:35:52,post-test
102.08,12:35:53,post-test
101.77,12:35:54,post-test
101.47,12:35:55,post-test
101.12,12:35:56,post-test
100.73,12:35:57,post-test
100.37,12:35:58,post-test
100.0,12:35:59,post-test
99.62,12:36:00,post-test
99.2,12:36:01,post-test
98.75,12:36:02,post-test
98.1,12:36:03,post-test
97.38,12:36:04,post-test
96.75,12:36:05,post-test
96.12,12:36:06,post-test
95.45,12:36:07,post-test
94.82,12:36:08,post-test
94.17,12:36:09,post-test
93.52,12:36:10,post-test
92.85,12:36:11,post-test
92.18,12:36:12,post-test
91.52,12:36:13,post-test
90.85,12:36:14,post-test
90.25,12:36:15,post-test
89.65,12:36:16,post-test
89.07,12:36:17,post-test
88.53,12:36:18,post-test
87.98,12:36:19,post-test
87.5,12:36:20,post-test
87.0,12:36:21,post-test
86.5,12:36:22,post-test
85.97,12:36:23,post-test
85.45,12:36:24,post-test
84.88,12:36:25,post-test
84.32,12:36:26,post-test
83.72,12:36:27,post-test
83.12,12:36:28,post-test
82.6,12:36:29,post-test
82.08,12:36:30,post-test
81.57,12:36:31,post-test
80.98,12:36:32,post-test
80.4,12:36:33,post-test
79.97,12:36:34,post-test
79.53,12:36:35,post-test
79.13,12:36:36,post-test
78.77,12:36:37,post-test
78.45,12:36:38,post-test
78.12,12:36:39,post-test
77.8,12:36:40,post-test
77.53,12:36:41,post-test
77.32,12:36:42,post-test
77.15,12:36:43,post-test
76.9,12:36:44,post-test
76.67,12:36:45,post-test
76.38,12:36:46,post-test
76.1,12:36:47,post-test
75.8,12:36:48,post-test
75.5,12:36:49,post-test
75.35,12:36:50,post-test
75.03,12:36:51,post-test
74.73,12:36:52,post-test
74.4,12:36:53,post-test
74.03,12:36:54,post-test
73.65,12:36:55,post-test
73.33,12:36:56,post-test
73.05,12:36:57,post-test
72.73,12:36:58,post-test
72.5,12:36:59,post-test
72.32,12:37:00,post-test
72.12,12:37:01,post-test
71.97,12:37:02,post-test
72.12,12:37:03,post-test
72.23,12:37:04,post-test
72.32,12:37:05,post-test
72.38,12:37:06,post-test
72.42,12:37:07,post-test
72.45,12:37:08,post-test
72.42,12:37:09,post-test
72.42,12:37:10,post-test
72.37,12:37:11,post-test
72.33,12:37:12,post-test
72.27,12:37:13,post-test
72.17,12:37:14,post-test
72.25,12:37:15,post-test
72.33,12:37:16,post-test
72.4,12:37:17,post-test
72.43,12:37:18,post-test
72.43,12:37:19,post-test
72.43,12:37:20,post-test
72.3,12:37:21,post-test
72.33,12:37:22,post-test
72.42,12:37:23,post-test
72.5,12:37:24,post-test
72.58,12:37:25,post-test
72.68,12:37:26,post-test
72.72,12:37:27,post-test
72.73,12:37:28,post-test
72.65,12:37:29,post-test
72.62,12:37:30,post-test
72.6,12:37:31,post-test
72.6,12:37:32,post-test
72.63,12:37:33,post-test
72.73,12:37:34,post-test
72.85,12:37:35,post-test
72.92,12:37:36,post-test
72.95,12:37:37,post-test
72.93,12:37:38,post-test
72.97,12:37:39,post-test
73.02,12:37:40,post-test
73.03,12:37:41,post-test
73.0,12:37:42,post-test
72.9,12:37:43,post-test
72.87,12:37:44,post-test
72.8,12:37:45,post-test
73.02,12:37:46,post-test
73.2,12:37:47,post-test
73.4,12:37:48,post-test
73.63,12:37:49,post-test
73.92,12:37:50,post-test
74.4,12:37:51,post-test
74.85,12:37:52,post-test
75.28,12:37:53,post-test
75.72,12:37:54,post-test
76.15,12:37:55,post-test
76.58,12:37:56,post-test
76.98,12:37:57,post-test
77.33,12:37:58,post-test
77.23,12:37:59,post-test
77.15,12:38:00,post-test
77.17,12:38:01,post-test
77.18,12:38:02,post-test
77.08,12:38:03,post-test
77.0,12:38:04,post-test
76.88,12:38:05,post-test
76.75,12:38:06,post-test
76.62,12:38:07,post-test
76.48,12:38:08,post-test
76.42,12:38:09,post-test
76.37,12:38:10,post-test
76.47,12:38:11,post-test
76.38,12:38:12,post-test
76.28,12:38:13,post-test
76.2,12:38:14,post-test
75.82,12:38:15,post-test
75.38,12:38:16,post-test
74.97,12:38:17,post-test
74.57,12:38:18,post-test
74.2,12:38:19,post-test
73.85,12:38:20,post-test
73.58,12:38:21,post-test
73.2,12:38:22,post-test
72.78,12:38:23,post-test
72.37,12:38:24,post-test
71.95,12:38:25,post-test
71.88,12:38:26,post-test
71.9,12:38:27,post-test
71.93,12:38:28,post-test
72.03,12:38:29,post-test
72.1,12:38:30,post-test
72.22,12:38:31,post-test
72.38,12:38:32,post-test
72.52,12:38:33,post-test
72.43,12:38:34,post-test
72.37,12:38:35,post-test
72.37,12:38:36,post-test
72.37,12:38:37,post-test
72.43,12:38:38,post-test
72.45,12:38:39,post-test
72.43,12:38:40,post-test
72.4,12:38:41,post-test
72.37,12:38:42,post-test
72.32,12:38:43,post-test
72.3,12:38:44,post-test
72.3,12:38:45,post-test
72.03,12:38:46,post-test
71.78,12:38:47,post-test
71.53,12:38:48,post-test
71.25,12:38:49,post-test
70.95,12:38:50,post-test
70.57,12:38:51,post-test
70.17,12:38:52,post-test
69.82,12:38:53,post-test
69.5,12:38:54,post-test
69.17,12:38:55,post-test
68.77,12:38:56,post-test
68.37,12:38:57,post-test
68.02,12:38:58,post-test
67.88,12:38:59,post-test
67.75,12:39:00,post-test
67.6,12:39:01,post-test
67.43,12:39:02,post-test
67.25,12:39:03,post-test
67.1,12:39:04,post-test
66.97,12:39:05,post-test
66.85,12:39:06,post-test
66.75,12:39:07,post-test
66.63,12:39:08,post-test
66.53,12:39:09,post-test
66.4,12:39:10,post-test
66.17,12:39:11,post-test
66.1,12:39:12,post-test
66.08,12:39:13,post-test
66.07,12:39:14,post-test
66.17,12:39:15,post-test
66.3,12:39:16,post-test
66.43,12:39:17,post-test
66.5,12:39:18,post-test
66.57,12:39:19,post-test
66.58,12:39:20,post-test
66.65,12:39:21,post-test
66.62,12:39:22,post-test
66.62,12:39:23,post-test
66.6,12:39:24,post-test
66.58,12:39:25,post-test
66.23,12:39:26,post-test
65.9,12:39:27,post-test
65.55,12:39:28,post-test
65.2,12:39:29,post-test
64.9,12:39:30,post-test
64.5,12:39:31,post-test
64.05,12:39:32,post-test
63.63,12:39:33,post-test
63.27,12:39:34,post-test
62.77,12:39:35,post-test
62.32,12:39:36,post-test
61.95,12:39:37,post-test
61.58,12:39:38,post-test
61.23,12:39:39,post-test
60.98,12:39:40,post-test
60.75,12:39:41,post-test
60.5,12:39:42,post-test
60.3,12:39:43,post-test
60.23,12:39:44,post-test
60.18,12:39:45,post-test
60.17,12:39:46,post-test
60.1,12:39:47,post-test
60.12,12:39:48,post-test
60.12,12:39:49,post-test
60.15,12:39:50,post-test
60.25,12:39:51,post-test
60.38,12:39:52,post-test
60.47,12:39:53,post-test
60.53,12:39:54,post-test
60.62,12:39:55,post-test
60.75,12:39:56,post-test
60.88,12:39:57,post-test
60.98,12:39:58,post-test
61.2,12:39:59,post-test
61.4,12:40:00,post-test
61.53,12:40:01,post-test
61.75,12:40:02,post-test
61.93,12:40:03,post-test
62.12,12:40:04,post-test
62.47,12:40:05,post-test
62.73,12:40:06,post-test
63.05,12:40:07,post-test
63.38,12:40:08,post-test
63.77,12:40:09,post-test
64.13,12:40:10,post-test
64.5,12:40:11,post-test
64.88,12:40:12,post-test
65.28,12:40:13,post-test
65.67,12:40:14,post-test
66.05,12:40:15,post-test
66.43,12:40:16,post-test
66.85,12:40:17,post-test
67.3,12:40:18,post-test
67.68,12:40:19,post-test
68.1,12:40:20,post-test
68.53,12:40:21,post-test
69.03,12:40:22,post-test
69.53,12:40:23,post-test
70.0,12:40:24,post-test
70.47,12:40:25,post-test
70.88,12:40:26,post-test
71.25,12:40:27,post-test
71.67,12:40:28,post-test
72.13,12:40:29,post-test
72.58,12:40:30,post-test
73.1,12:40:31,post-test
73.68,12:40:32,post-test
74.33,12:40:33,post-test
74.88,12:40:34,post-test
75.6,12:40:35,post-test
76.17,12:40:36,post-test
76.75,12:40:37,post-test
77.35,12:40:38,post-test
78.0,12:40:39,post-test
78.57,12:40:40,post-test
79.13,12:40:41,post-test
79.75,12:40:42,post-test
80.6,12:40:43,post-test
81.3,12:40:44,post-test
81.98,12:40:45,post-test
82.63,12:40:46,post-test
83.28,12:40:47,post-test
83.8,12:40:48,post-test
84.38,12:40:49,post-test
84.92,12:40:50,post-test
85.43,12:40:51,post-test
85.92,12:40:52,post-test
86.47,12:40:53,post-test
87.05,12:40:54,post-test
87.82,12:40:55,post-test
88.58,12:40:56,post-test
89.35,12:40:57,post-test
90.18,12:40:58,post-test
91.03,12:40:59,post-test
91.88,12:41:00,post-test
92.8,12:41:01,post-test
93.63,12:41:02,post-test
94.48,12:41:03,post-test
95.3,12:41:04,post-test
95.97,12:41:05,post-test
96.72,12:41:06,post-test
97.38,12:41:07,post-test
98.05,12:41:08,post-test
98.7,12:41:09,post-test
99.35,12:41:10,post-test
100.03,12:41:11,post-test
100.73,12:41:12,post-test
101.4,12:41:13,post-test
102.08,12:41:14,post-test
102.6,12:41:15,post-test
103.12,12:41:16,post-test
103.57,12:41:17,post-test
104.08,12:41:18,post-test
104.67,12:41:19,post-test
105.27,12:41:20,post-test
105.73,12:41:21,post-test
106.18,12:41:22,post-test
106.65,12:41:23,post-test
107.2,12:41:24,post-test
107.88,12:41:25,post-test
108.62,12:41:26,post-test
109.28,12:41:27,post-test
109.87,12:41:28,post-test
110.42,12:41:29,post-test
110.92,12:41:30,post-test
111.42,12:41:31,post-test
111.78,12:41:32,post-test
112.12,12:41:33,post-test
112.52,12:41:34,post-test
112.87,12:41:35,post-test
113.33,12:41:36,post-test
113.75,12:41:37,post-test
114.05,12:41:38,post-test
114.32,12:41:39,post-test
114.62,12:41:40,post-test
114.85,12:41:41,post-test
115.07,12:41:42,post-test
115.03,12:41:43,post-test
114.98,12:41:44,post-test
114.95,12:41:45,post-test
114.85,12:41:46,post-test
114.8,12:41:47,post-test
114.77,12:41:48,post-test
114.72,12:41:49,post-test
114.72,12:41:50,post-test
114.72,12:41:51,post-test
114.75,12:41:52,post-test
114.73,12:41:53,post-test
114.65,12:41:54,post-test
114.37,12:41:55,post-test
114.07,12:41:56,post-test
113.77,12:41:57,post-test
113.42,12:41:58,post-test
113.1,12:41:59,post-test
112.72,12:42:00,post-test
112.37,12:42:01,post-test
112.02,12:42:02,post-test
111.67,12:42:03,post-test
111.38,12:42:04,post-test
111.1,12:42:05,post-test
110.83,12:42:06,post-test
110.6,12:42:07,post-test
110.35,12:42:08,post-test
110.07,12:42:09,post-test
109.82,12:42:10,post-test
109.63,12:42:11,post-test
109.43,12:42:12,post-test
109.27,12:42:13,post-test
109.12,12:42:14,post-test
109.12,12:42:15,post-test
109.18,12:42:16,post-test
109.32,12:42:17,post-test
109.4,12:42:18,post-test
109.52,12:42:19,post-test
109.62,12:42:20,post-test
110.05,12:42:21,post-test
110.52,12:42:22,post-test
110.97,12:42:23,post-test
111.42,12:42:24,post-test
111.8,12:42:25,post-test
112.18,12:42:26,post-test
112.68,12:42:27,post-test
113.23,12:42:28,post-test
113.8,12:42:29,post-test
114.42,12:42:30,post-test
115.03,12:42:31,post-test
115.68,12:42:32,post-test
116.28,12:42:33,post-test
116.83,12:42:34,post-test
117.35,12:42:35,post-test
117.8,12:42:36,post-test
118.22,12:42:37,post-test
118.68,12:42:38,post-test
119.18,12:42:39,post-test
119.65,12:42:40,post-test
120.2,12:42:41,post-test
120.73,12:42:42,post-test
121.3,12:42:43,post-test
121.85,12:42:44,post-test
122.37,12:42:45,post-test
122.97,12:42:46,post-test
123.55,12:42:47,post-test
124.13,12:42:48,post-test
124.72,12:42:49,post-test
125.23,12:42:50,post-test
125.73,12:42:51,post-test
126.22,12:42:52,post-test
126.72,12:42:53,post-test
127.13,12:42:54,post-test
127.65,12:42:55,post-test
128.18,12:42:56,post-test
128.72,12:42:57,post-test
129.27,12:42:58,post-test
129.78,12:42:59,post-test
130.37,12:43:00,post-test
130.85,12:43:01,post-test
131.35,12:43:02,post-test
131.83,12:43:03,post-test
132.3,12:43:04,post-test
132.8,12:43:05,post-test
133.28,12:43:06,post-test
133.75,12:43:07,post-test
134.23,12:43:08,post-test
134.7,12:43:09,post-test
135.07,12:43:10,post-test
135.37,12:43:11,post-test
135.62,12:43:12,post-test
135.87,12:43:13,post-test
136.1,12:43:14,post-test
136.33,12:43:15,post-test
136.52,12:43:16,post-test
136.73,12:43:17,post-test
137.0,12:43:18,post-test
136.95,12:43:19,post-test
136.85,12:43:20,post-test
136.55,12:43:21,post-test
136.23,12:43:22,post-test
135.92,12:43:23,post-test
135.53,12:43:24,post-test
135.1,12:43:25,post-test
134.65,12:43:26,post-test
134.15,12:43:27,post-test
133.63,12:43:28,post-test
133.08,12:43:29,post-test
132.5,12:43:30,post-test
131.9,12:43:31,post-test
131.37,12:43:32,post-test
130.85,12:43:33,post-test
130.37,12:43:34,post-test
129.87,12:43:35,post-test
129.38,12:43:36,post-test
128.88,12:43:37,post-test
128.38,12:43:38,post-test
127.85,12:43:39,post-test
127.33,12:43:40,post-test
126.75,12:43:41,post-test
126.2,12:43:42,post-test
125.65,12:43:43,post-test
125.13,12:43:44,post-test
124.67,12:43:45,post-test
124.18,12:43:46,post-test
123.68,12:43:47,post-test
123.23,12:43:48,post-test
122.7,12:43:49,post-test
122.27,12:43:50,post-test
121.85,12:43:51,post-test
121.45,12:43:52,post-test
121.03,12:43:53,post-test
120.73,12:43:54,post-test
120.37,12:43:55,post-test
119.98,12:43:56,post-test
119.57,12:43:57,post-test
119.13,12:43:58,post-test
118.73,12:43:59,post-test
118.33,12:44:00,post-test
117.97,12:44:01,post-test
117.58,12:44:02,post-test
117.22,12:44:03,post-test
116.8,12:44:04,post-test
116.37,12:44:05,post-test
115.93,12:44:06,post-test
115.62,12:44:07,post-test
115.35,12:44:08,post-test
115.1,12:44:09,post-test
114.95,12:44:10,post-test
114.78,12:44:11,post-test
114.67,12:44:12,post-test
114.52,12:44:13,post-test
114.47,12:44:14,post-test
114.4,12:44:15,post-test
114.27,12:44:16,post-test
113.85,12:44:17,post-test
113.33,12:44:18,post-test
113.17,12:44:19,post-test
113.05,12:44:20,post-test
112.9,12:44:21,post-test
112.75,12:44:22,post-test
112.55,12:44:23,post-test
112.4,12:44:24,post-test
112.25,12:44:25,post-test
112.03,12:44:26,post-test
111.82,12:44:27,post-test
111.6,12:44:28,post-test
111.38,12:44:29,post-test
111.17,12:44:30,post-test
111.0,12:44:31,post-test
110.85,12:44:32,post-test
110.65,12:44:33,post-test
110.52,12:44:34,post-test
110.38,12:44:35,post-test
110.23,12:44:36,post-test
110.05,12:44:37,post-test
109.82,12:44:38,post-test
109.6,12:44:39,post-test
109.37,12:44:40,post-test
109.18,12:44:41,post-test
108.95,12:44:42,post-test
108.67,12:44:43,post-test
108.37,12:44:44,post-test
108.02,12:44:45,post-test
107.7,12:44:46,post-test
107.38,12:44:47,post-test
107.08,12:44:48,post-test
106.87,12:44:49,post-test
106.42,12:44:50,post-test
106.0,12:44:51,post-test
105.6,12:44:52,post-test
105.23,12:44:53,post-test
104.83,12:44:54,post-test
104.43,12:44:55,post-test
104.05,12:44:56,post-test
103.68,12:44:57,post-test
103.25,12:44:58,post-test
102.83,12:44:59,post-test
102.42,12:45:00,post-test
102.02,12:45:01,post-test
101.58,12:45:02,post-test
101.2,12:45:03,post-test
100.82,12:45:04,post-test
100.42,12:45:05,post-test
100.1,12:45:06,post-test
99.68,12:45:07,post-test
99.22,12:45:08,post-test
98.75,12:45:09,post-test
98.25,12:45:10,post-test
97.75,12:45:11,post-test
97.23,12:45:12,post-test
96.67,12:45:13,post-test
96.02,12:45:14,post-test
95.4,12:45:15,post-test
94.83,12:45:16,post-test
94.43,12:45:17,post-test
94.1,12:45:18,post-test
93.68,12:45:19,post-test
93.3,12:45:20,post-test
92.93,12:45:21,post-test
92.6,12:45:22,post-test
92.32,12:45:23,post-test
92.02,12:45:24,post-test
91.75,12:45:25,post-test
91.57,12:45:26,post-test
91.37,12:45:27,post-test
91.12,12:45:28,post-test
90.85,12:45:29,post-test
90.58,12:45:30,post-test
90.27,12:45:31,post-test
89.8,12:45:32,post-test
89.4,12:45:33,post-test
88.92,12:45:34,post-test
88.45,12:45:35,post-test
88.0,12:45:36,post-test
87.6,12:45:37,post-test
87.25,12:45:38,post-test
86.78,12:45:39,post-test
86.37,12:45:40,post-test
85.93,12:45:41,post-test
85.52,12:45:42,post-test
85.15,12:45:43,post-test
84.77,12:45:44,post-test
84.4,12:45:45,post-test
84.0,12:45:46,post-test
83.62,12:45:47,post-test
83.12,12:45:48,post-test
82.67,12:45:49,post-test
82.4,12:45:50,post-test
82.08,12:45:51,post-test
81.75,12:45:52,post-test
81.38,12:45:53,post-test
81.1,12:45:54,post-test
80.78,12:45:55,post-test
80.47,12:45:56,post-test
80.18,12:45:57,post-test
79.95,12:45:58,post-test
79.68,12:45:59,post-test
79.43,12:46:00,post-test
79.15,12:46:01,post-test
78.9,12:46:02,post-test
78.6,12:46:03,post-test
78.3,12:46:04,post-test
78.0,12:46:05,post-test
77.63,12:46:06,post-test
77.3,12:46:07,post-test
76.93,12:46:08,post-test
76.55,12:46:09,post-test
76.22,12:46:10,post-test
75.9,12:46:11,post-test
75.55,12:46:12,post-test
75.25,12:46:13,post-test
74.93,12:46:14,post-test
74.58,12:46:15,post-test
74.25,12:46:16,post-test
73.97,12:46:17,post-test
73.67,12:46:18,post-test
73.38,12:46:19,post-test
73.03,12:46:20,post-test
72.63,12:46:21,post-test
72.2,12:46:22,post-test
71.88,12:46:23,post-test
71.58,12:46:24,post-test
71.23,12:46:25,post-test
70.88,12:46:26,post-test
70.55,12:46:27,post-test
70.27,12:46:28,post-test
69.98,12:46:29,post-test
69.7,12:46:30,post-test
69.42,12:46:31,post-test
69.25,12:46:32,post-test
69.07,12:46:33,post-test
68.83,12:46:34,post-test
68.6,12:46:35,post-test
68.37,12:46:36,post-test
68.12,12:46:37,post-test
67.85,12:46:38,post-test
67.7,12:46:39,post-test
67.48,12:46:40,post-test
67.3,12:46:41,post-test
66.98,12:46:42,post-test
66.67,12:46:43,post-test
66.38,12:46:44,post-test
66.13,12:46:45,post-test
65.9,12:46:46,post-test
65.7,12:46:47,post-test
65.78,12:46:48,post-test
66.07,12:46:49,post-test
66.3,12:46:50,post-test
66.48,12:46:51,post-test
66.67,12:46:52,post-test
66.87,12:46:53,post-test
67.0,12:46:54,post-test
67.15,12:46:55,post-test
67.3,12:46:56,post-test
67.42,12:46:57,post-test
67.55,12:46:58,post-test
67.72,12:46:59,post-test
67.88,12:47:00,post-test
67.95,12:47:01,post-test
68.03,12:47:02,post-test
68.12,12:47:03,post-test
68.22,12:47:04,post-test
68.22,12:47:05,post-test
68.25,12:47:06,post-test
68.23,12:47:07,post-test
68.23,12:47:08,post-test
68.25,12:47:09,post-test
68.23,12:47:10,post-test
68.18,12:47:11,post-test
68.15,12:47:12,post-test
68.12,12:47:13,post-test
68.08,12:47:14,post-test
68.08,12:47:15,post-test
68.07,12:47:16,post-test
68.05,12:47:17,post-test
68.02,12:47:18,post-test
67.82,12:47:19,post-test
67.63,12:47:20,post-test
67.48,12:47:21,post-test
68.0,12:47:22,post-test
68.4,12:47:23,post-test
68.87,12:47:24,post-test
69.33,12:47:25,post-test
69.62,12:47:26,post-test
69.93,12:47:27,post-test
70.13,12:47:28,post-test
70.33,12:47:29,post-test
70.47,12:47:30,post-test
70.6,12:47:31,post-test
70.72,12:47:32,post-test
70.83,12:47:33,post-test
71.07,12:47:34,post-test
71.32,12:47:35,post-test
71.57,12:47:36,post-test
71.82,12:47:37,post-test
72.12,12:47:38,post-test
72.47,12:47:39,post-test
72.82,12:47:40,post-test
73.17,12:47:41,post-test
73.68,12:47:42,post-test
74.15,12:47:43,post-test
74.58,12:47:44,post-test
74.98,12:47:45,post-test
75.37,12:47:46,post-test
75.68,12:47:47,post-test
75.78,12:47:48,post-test
75.55,12:47:49,post-test
75.38,12:47:50,post-test
75.3,12:47:51,post-test
75.22,12:47:52,post-test
75.13,12:47:53,post-test
75.05,12:47:54,post-test
74.98,12:47:55,post-test
74.93,12:47:56,post-test
74.93,12:47:57,post-test
74.93,12:47:58,post-test
74.88,12:47:59,post-test
74.8,12:48:00,post-test
74.85,12:48:01,post-test
74.75,12:48:02,post-test
74.72,12:48:03,post-test
