,HR,timestamp,period,time_seconds
14251,133.42,14:26:48,post-test,14251
14252,132.65,14:26:49,post-test,14252
14253,131.58,14:26:50,post-test,14253
14254,129.83,14:26:51,post-test,14254
14255,128.03,14:26:52,post-test,14255
14256,125.67,14:26:53,post-test,14256
14257,124.67,14:26:54,post-test,14257
14258,122.77,14:26:55,post-test,14258
14259,120.92,14:26:56,post-test,14259
14260,120.83,14:26:57,post-test,14260
14261,120.78,14:26:58,post-test,14261
14262,120.22,14:26:59,post-test,14262
14263,119.18,14:27:00,post-test,14263
14264,119.82,14:27:01,post-test,14264
14265,119.48,14:27:02,post-test,14265
14266,119.12,14:27:03,post-test,14266
14267,117.17,14:27:04,post-test,14267
14268,117.93,14:27:05,post-test,14268
14269,117.67,14:27:06,post-test,14269
14270,116.88,14:27:07,post-test,14270
14271,117.57,14:27:08,post-test,14271
14272,116.6,14:27:09,post-test,14272
14273,117.23,14:27:10,post-test,14273
14274,116.28,14:27:11,post-test,14274
14275,116.98,14:27:12,post-test,14275
14276,116.08,14:27:13,post-test,14276
14277,116.87,14:27:14,post-test,14277
14278,117.67,14:27:15,post-test,14278
14279,117.1,14:27:16,post-test,14279
14280,115.95,14:27:17,post-test,14280
14281,117.85,14:27:18,post-test,14281
14282,116.7,14:27:19,post-test,14282
14283,118.63,14:27:20,post-test,14283
14284,116.93,14:27:21,post-test,14284
14285,118.57,14:27:22,post-test,14285
14286,116.83,14:27:23,post-test,14286
14287,117.88,14:27:24,post-test,14287
14288,117.8,14:27:25,post-test,14288
14289,117.8,14:27:26,post-test,14289
14290,115.33,14:27:27,post-test,14290
14291,116.95,14:27:28,post-test,14291
14292,117.02,14:27:29,post-test,14292
14293,117.57,14:27:30,post-test,14293
14294,116.5,14:27:31,post-test,14294
14295,116.63,14:27:32,post-test,14295
14296,115.62,14:27:33,post-test,14296
14297,116.32,14:27:34,post-test,14297
14298,115.55,14:27:35,post-test,14298
14299,115.22,14:27:36,post-test,14299
14300,114.85,14:27:37,post-test,14300
14301,115.53,14:27:38,post-test,14301
14302,114.82,14:27:39,post-test,14302
14303,114.43,14:27:40,post-test,14303
14304,114.23,14:27:41,post-test,14304
14305,113.93,14:27:42,post-test,14305
14306,114.25,14:27:43,post-test,14306
14307,115.33,14:27:44,post-test,14307
14308,115.18,14:27:45,post-test,14308
14309,115.48,14:27:46,post-test,14309
14310,115.47,14:27:47,post-test,14310
14311,118.15,14:27:48,post-test,14311
14312,118.97,14:27:49,post-test,14312
14313,117.53,14:27:50,post-test,14313
14314,118.42,14:27:51,post-test,14314
14315,118.07,14:27:52,post-test,14315
14316,119.47,14:27:53,post-test,14316
14317,119.52,14:27:54,post-test,14317
14318,120.45,14:27:55,post-test,14318
14319,121.38,14:27:56,post-test,14319
14320,122.15,14:27:57,post-test,14320
14321,122.88,14:27:58,post-test,14321
14322,123.67,14:27:59,post-test,14322
14323,125.12,14:28:00,post-test,14323
14324,124.88,14:28:01,post-test,14324
14325,125.62,14:28:02,post-test,14325
14326,125.22,14:28:03,post-test,14326
14327,126.55,14:28:04,post-test,14327
14328,127.45,14:28:05,post-test,14328
14329,126.98,14:28:06,post-test,14329
14330,128.48,14:28:07,post-test,14330
14331,128.17,14:28:08,post-test,14331
14332,129.52,14:28:09,post-test,14332
14333,127.9,14:28:10,post-test,14333
14334,129.33,14:28:11,post-test,14334
14335,128.05,14:28:12,post-test,14335
14336,129.57,14:28:13,post-test,14336
14337,128.68,14:28:14,post-test,14337
14338,127.67,14:28:15,post-test,14338
14339,127.78,14:28:16,post-test,14339
14340,128.45,14:28:17,post-test,14340
14341,127.6,14:28:18,post-test,14341
14342,128.0,14:28:19,post-test,14342
14343,127.12,14:28:20,post-test,14343
14344,127.8,14:28:21,post-test,14344
14345,126.75,14:28:22,post-test,14345
14346,127.43,14:28:23,post-test,14346
14347,126.4,14:28:24,post-test,14347
14348,127.0,14:28:25,post-test,14348
14349,125.58,14:28:26,post-test,14349
14350,127.15,14:28:27,post-test,14350
14351,125.4,14:28:28,post-test,14351
14352,125.2,14:28:29,post-test,14352
14353,124.52,14:28:30,post-test,14353
14354,125.55,14:28:31,post-test,14354
14355,126.12,14:28:32,post-test,14355
14356,125.52,14:28:33,post-test,14356
14357,126.42,14:28:34,post-test,14357
14358,126.8,14:28:35,post-test,14358
14359,126.57,14:28:36,post-test,14359
14360,127.48,14:28:37,post-test,14360
14361,127.9,14:28:38,post-test,14361
14362,128.27,14:28:39,post-test,14362
14363,128.78,14:28:40,post-test,14363
14364,129.1,14:28:41,post-test,14364
14365,128.93,14:28:42,post-test,14365
14366,127.63,14:28:43,post-test,14366
14367,128.03,14:28:44,post-test,14367
14368,128.65,14:28:45,post-test,14368
14369,130.67,14:28:46,post-test,14369
14370,128.8,14:28:47,post-test,14370
14371,127.95,14:28:48,post-test,14371
14372,125.25,14:28:49,post-test,14372
14373,126.88,14:28:50,post-test,14373
14374,125.08,14:28:51,post-test,14374
14375,126.3,14:28:52,post-test,14375
14376,126.68,14:28:53,post-test,14376
14377,124.88,14:28:54,post-test,14377
14378,124.85,14:28:55,post-test,14378
14379,125.17,14:28:56,post-test,14379
14380,125.7,14:28:57,post-test,14380
14381,124.13,14:28:58,post-test,14381
14382,124.2,14:28:59,post-test,14382
14383,122.6,14:29:00,post-test,14383
14384,122.73,14:29:01,post-test,14384
14385,121.18,14:29:02,post-test,14385
14386,122.57,14:29:03,post-test,14386
14387,122.48,14:29:04,post-test,14387
14388,121.57,14:29:05,post-test,14388
14389,123.07,14:29:06,post-test,14389
14390,123.13,14:29:07,post-test,14390
14391,123.4,14:29:08,post-test,14391
14392,123.68,14:29:09,post-test,14392
14393,124.62,14:29:10,post-test,14393
14394,124.08,14:29:11,post-test,14394
14395,124.05,14:29:12,post-test,14395
14396,124.08,14:29:13,post-test,14396
14397,123.57,14:29:14,post-test,14397
14398,124.23,14:29:15,post-test,14398
14399,123.77,14:29:16,post-test,14399
14400,124.42,14:29:17,post-test,14400
14401,124.0,14:29:18,post-test,14401
14402,124.6,14:29:19,post-test,14402
14403,124.72,14:29:20,post-test,14403
14404,125.02,14:29:21,post-test,14404
14405,125.32,14:29:22,post-test,14405
14406,125.63,14:29:23,post-test,14406
14407,125.32,14:29:24,post-test,14407
14408,126.27,14:29:25,post-test,14408
14409,126.28,14:29:26,post-test,14409
14410,126.25,14:29:27,post-test,14410
14411,126.65,14:29:28,post-test,14411
14412,126.68,14:29:29,post-test,14412
14413,127.08,14:29:30,post-test,14413
14414,127.05,14:29:31,post-test,14414
14415,126.25,14:29:32,post-test,14415
14416,127.82,14:29:33,post-test,14416
14417,126.58,14:29:34,post-test,14417
14418,126.93,14:29:35,post-test,14418
14419,126.62,14:29:36,post-test,14419
14420,126.45,14:29:37,post-test,14420
14421,125.5,14:29:38,post-test,14421
14422,125.75,14:29:39,post-test,14422
14423,126.8,14:29:40,post-test,14423
14424,127.87,14:29:41,post-test,14424
14425,129.48,14:29:42,post-test,14425
14426,131.65,14:29:43,post-test,14426
14427,131.23,14:29:44,post-test,14427
14428,129.82,14:29:45,post-test,14428
14429,128.85,14:29:46,post-test,14429
14430,129.73,14:29:47,post-test,14430
14431,129.28,14:29:48,post-test,14431
14432,130.2,14:29:49,post-test,14432
14433,129.32,14:29:50,post-test,14433
14434,130.25,14:29:51,post-test,14434
14435,130.53,14:29:52,post-test,14435
14436,129.32,14:29:53,post-test,14436
14437,130.27,14:29:54,post-test,14437
14438,129.47,14:29:55,post-test,14438
14439,128.57,14:29:56,post-test,14439
14440,128.57,14:29:57,post-test,14440
14441,130.57,14:29:58,post-test,14441
14442,131.02,14:29:59,post-test,14442
14443,132.98,14:30:00,post-test,14443
14444,132.37,14:30:01,post-test,14444
14445,133.45,14:30:02,post-test,14445
14446,133.58,14:30:03,post-test,14446
14447,133.18,14:30:04,post-test,14447
14448,133.18,14:30:05,post-test,14448
14449,133.28,14:30:06,post-test,14449
14450,133.23,14:30:07,post-test,14450
14451,132.97,14:30:08,post-test,14451
14452,132.4,14:30:09,post-test,14452
14453,132.72,14:30:10,post-test,14453
14454,131.95,14:30:11,post-test,14454
14455,133.32,14:30:12,post-test,14455
14456,134.18,14:30:13,post-test,14456
14457,134.7,14:30:14,post-test,14457
14458,132.98,14:30:15,post-test,14458
14459,134.17,14:30:16,post-test,14459
14460,133.22,14:30:17,post-test,14460
14461,133.37,14:30:18,post-test,14461
14462,132.52,14:30:19,post-test,14462
14463,132.13,14:30:20,post-test,14463
14464,131.75,14:30:21,post-test,14464
14465,131.57,14:30:22,post-test,14465
14466,131.15,14:30:23,post-test,14466
14467,131.65,14:30:24,post-test,14467
14468,130.63,14:30:25,post-test,14468
14469,131.22,14:30:26,post-test,14469
14470,130.58,14:30:27,post-test,14470
14471,131.05,14:30:28,post-test,14471
14472,130.2,14:30:29,post-test,14472
14473,129.98,14:30:30,post-test,14473
14474,129.95,14:30:31,post-test,14474
14475,130.33,14:30:32,post-test,14475
14476,128.63,14:30:33,post-test,14476
14477,129.88,14:30:34,post-test,14477
14478,129.02,14:30:35,post-test,14478
14479,129.67,14:30:36,post-test,14479
14480,129.02,14:30:37,post-test,14480
14481,129.65,14:30:38,post-test,14481
14482,128.92,14:30:39,post-test,14482
14483,127.38,14:30:40,post-test,14483
14484,125.83,14:30:41,post-test,14484
14485,124.3,14:30:42,post-test,14485
14486,122.73,14:30:43,post-test,14486
14487,122.9,14:30:44,post-test,14487
14488,122.12,14:30:45,post-test,14488
14489,122.55,14:30:46,post-test,14489
14490,121.82,14:30:47,post-test,14490
14491,122.23,14:30:48,post-test,14491
14492,121.48,14:30:49,post-test,14492
14493,122.4,14:30:50,post-test,14493
14494,121.63,14:30:51,post-test,14494
14495,121.28,14:30:52,post-test,14495
14496,121.38,14:30:53,post-test,14496
14497,121.07,14:30:54,post-test,14497
14498,121.9,14:30:55,post-test,14498
14499,121.33,14:30:56,post-test,14499
14500,120.98,14:30:57,post-test,14500
14501,119.63,14:30:58,post-test,14501
14502,119.17,14:30:59,post-test,14502
14503,117.85,14:31:00,post-test,14503
14504,117.45,14:31:01,post-test,14504
14505,117.05,14:31:02,post-test,14505
14506,115.88,14:31:03,post-test,14506
14507,115.32,14:31:04,post-test,14507
14508,114.27,14:31:05,post-test,14508
14509,113.05,14:31:06,post-test,14509
14510,112.63,14:31:07,post-test,14510
14511,112.45,14:31:08,post-test,14511
14512,112.5,14:31:09,post-test,14512
14513,112.38,14:31:10,post-test,14513
14514,112.38,14:31:11,post-test,14514
14515,112.27,14:31:12,post-test,14515
14516,110.02,14:31:13,post-test,14516
14517,110.78,14:31:14,post-test,14517
14518,111.2,14:31:15,post-test,14518
14519,111.22,14:31:16,post-test,14519
14520,110.88,14:31:17,post-test,14520
14521,111.88,14:31:18,post-test,14521
14522,111.58,14:31:19,post-test,14522
14523,112.63,14:31:20,post-test,14523
14524,113.6,14:31:21,post-test,14524
14525,114.38,14:31:22,post-test,14525
14526,115.4,14:31:23,post-test,14526
14527,116.15,14:31:24,post-test,14527
14528,116.1,14:31:25,post-test,14528
14529,115.68,14:31:26,post-test,14529
14530,114.92,14:31:27,post-test,14530
14531,115.7,14:31:28,post-test,14531
14532,116.45,14:31:29,post-test,14532
14533,117.8,14:31:30,post-test,14533
14534,117.68,14:31:31,post-test,14534
14535,118.43,14:31:32,post-test,14535
14536,119.97,14:31:33,post-test,14536
14537,119.83,14:31:34,post-test,14537
14538,120.52,14:31:35,post-test,14538
14539,120.97,14:31:36,post-test,14539
14540,121.43,14:31:37,post-test,14540
14541,121.9,14:31:38,post-test,14541
14542,122.0,14:31:39,post-test,14542
14543,122.13,14:31:40,post-test,14543
14544,122.27,14:31:41,post-test,14544
14545,122.83,14:31:42,post-test,14545
14546,123.8,14:31:43,post-test,14546
14547,123.85,14:31:44,post-test,14547
14548,125.35,14:31:45,post-test,14548
14549,125.15,14:31:46,post-test,14549
14550,126.43,14:31:47,post-test,14550
14551,126.28,14:31:48,post-test,14551
14552,127.82,14:31:49,post-test,14552
14553,127.7,14:31:50,post-test,14553
14554,128.78,14:31:51,post-test,14554
14555,128.3,14:31:52,post-test,14555
14556,128.48,14:31:53,post-test,14556
14557,129.07,14:31:54,post-test,14557
14558,128.55,14:31:55,post-test,14558
14559,129.15,14:31:56,post-test,14559
14560,128.6,14:31:57,post-test,14560
14561,128.35,14:31:58,post-test,14561
14562,128.58,14:31:59,post-test,14562
14563,128.33,14:32:00,post-test,14563
14564,129.57,14:32:01,post-test,14564
14565,129.3,14:32:02,post-test,14565
14566,130.4,14:32:03,post-test,14566
14567,130.1,14:32:04,post-test,14567
14568,131.1,14:32:05,post-test,14568
14569,130.8,14:32:06,post-test,14569
14570,131.28,14:32:07,post-test,14570
14571,130.62,14:32:08,post-test,14571
14572,129.95,14:32:09,post-test,14572
14573,129.1,14:32:10,post-test,14573
14574,130.48,14:32:11,post-test,14574
14575,130.68,14:32:12,post-test,14575
14576,132.6,14:32:13,post-test,14576
14577,131.2,14:32:14,post-test,14577
14578,132.5,14:32:15,post-test,14578
14579,131.17,14:32:16,post-test,14579
14580,132.52,14:32:17,post-test,14580
14581,131.23,14:32:18,post-test,14581
14582,132.47,14:32:19,post-test,14582
14583,131.18,14:32:20,post-test,14583
14584,131.18,14:32:21,post-test,14584
14585,129.93,14:32:22,post-test,14585
14586,129.97,14:32:23,post-test,14586
14587,128.72,14:32:24,post-test,14587
14588,129.9,14:32:25,post-test,14588
14589,130.75,14:32:26,post-test,14589
14590,131.62,14:32:27,post-test,14590
14591,132.57,14:32:28,post-test,14591
14592,131.57,14:32:29,post-test,14592
14593,130.4,14:32:30,post-test,14593
14594,130.63,14:32:31,post-test,14594
14595,130.7,14:32:32,post-test,14595
14596,130.28,14:32:33,post-test,14596
14597,129.05,14:32:34,post-test,14597
14598,129.33,14:32:35,post-test,14598
14599,128.08,14:32:36,post-test,14599
14600,128.3,14:32:37,post-test,14600
14601,127.05,14:32:38,post-test,14601
14602,127.8,14:32:39,post-test,14602
14603,126.8,14:32:40,post-test,14603
14604,127.48,14:32:41,post-test,14604
14605,126.08,14:32:42,post-test,14605
14606,125.93,14:32:43,post-test,14606
14607,124.77,14:32:44,post-test,14607
14608,124.98,14:32:45,post-test,14608
14609,123.6,14:32:46,post-test,14609
14610,124.05,14:32:47,post-test,14610
14611,124.42,14:32:48,post-test,14611
14612,124.67,14:32:49,post-test,14612
14613,124.92,14:32:50,post-test,14613
14614,125.65,14:32:51,post-test,14614
14615,126.42,14:32:52,post-test,14615
14616,125.48,14:32:53,post-test,14616
14617,126.2,14:32:54,post-test,14617
14618,125.22,14:32:55,post-test,14618
14619,125.88,14:32:56,post-test,14619
14620,124.93,14:32:57,post-test,14620
14621,126.38,14:32:58,post-test,14621
14622,124.7,14:32:59,post-test,14622
14623,126.17,14:33:00,post-test,14623
14624,124.47,14:33:01,post-test,14624
14625,125.87,14:33:02,post-test,14625
14626,124.98,14:33:03,post-test,14626
14627,125.48,14:33:04,post-test,14627
14628,124.02,14:33:05,post-test,14628
14629,125.43,14:33:06,post-test,14629
14630,124.8,14:33:07,post-test,14630
14631,125.28,14:33:08,post-test,14631
14632,125.77,14:33:09,post-test,14632
14633,126.42,14:33:10,post-test,14633
14634,125.68,14:33:11,post-test,14634
14635,124.78,14:33:12,post-test,14635
14636,123.52,14:33:13,post-test,14636
14637,124.15,14:33:14,post-test,14637
14638,123.47,14:33:15,post-test,14638
14639,124.02,14:33:16,post-test,14639
14640,123.25,14:33:17,post-test,14640
14641,123.73,14:33:18,post-test,14641
14642,123.0,14:33:19,post-test,14642
14643,123.47,14:33:20,post-test,14643
14644,122.73,14:33:21,post-test,14644
14645,124.13,14:33:22,post-test,14645
14646,122.72,14:33:23,post-test,14646
14647,124.12,14:33:24,post-test,14647
14648,122.62,14:33:25,post-test,14648
14649,122.98,14:33:26,post-test,14649
14650,122.1,14:33:27,post-test,14650
14651,121.32,14:33:28,post-test,14651
14652,121.27,14:33:29,post-test,14652
14653,121.3,14:33:30,post-test,14653
14654,121.25,14:33:31,post-test,14654
14655,119.83,14:33:32,post-test,14655
14656,120.52,14:33:33,post-test,14656
14657,120.68,14:33:34,post-test,14657
14658,120.63,14:33:35,post-test,14658
14659,121.2,14:33:36,post-test,14659
14660,120.32,14:33:37,post-test,14660
14661,120.23,14:33:38,post-test,14661
14662,120.25,14:33:39,post-test,14662
14663,122.52,14:33:40,post-test,14663
14664,123.1,14:33:41,post-test,14664
14665,124.65,14:33:42,post-test,14665
14666,124.53,14:33:43,post-test,14666
14667,125.82,14:33:44,post-test,14667
14668,124.87,14:33:45,post-test,14668
14669,125.5,14:33:46,post-test,14669
14670,124.48,14:33:47,post-test,14670
14671,124.88,14:33:48,post-test,14671
14672,125.07,14:33:49,post-test,14672
14673,125.62,14:33:50,post-test,14673
14674,124.52,14:33:51,post-test,14674
14675,123.23,14:33:52,post-test,14675
14676,125.08,14:33:53,post-test,14676
14677,123.92,14:33:54,post-test,14677
14678,124.42,14:33:55,post-test,14678
14679,123.27,14:33:56,post-test,14679
14680,123.77,14:33:57,post-test,14680
14681,122.67,14:33:58,post-test,14681
14682,123.22,14:33:59,post-test,14682
14683,122.12,14:34:00,post-test,14683
14684,122.65,14:34:01,post-test,14684
14685,121.57,14:34:02,post-test,14685
14686,121.37,14:34:03,post-test,14686
14687,121.67,14:34:04,post-test,14687
14688,122.6,14:34:05,post-test,14688
14689,121.22,14:34:06,post-test,14689
14690,121.75,14:34:07,post-test,14690
14691,120.78,14:34:08,post-test,14691
14692,121.35,14:34:09,post-test,14692
14693,120.45,14:34:10,post-test,14693
14694,121.27,14:34:11,post-test,14694
14695,120.55,14:34:12,post-test,14695
14696,121.37,14:34:13,post-test,14696
14697,120.67,14:34:14,post-test,14697
14698,121.47,14:34:15,post-test,14698
14699,120.82,14:34:16,post-test,14699
14700,121.72,14:34:17,post-test,14700
14701,121.08,14:34:18,post-test,14701
14702,121.97,14:34:19,post-test,14702
14703,121.3,14:34:20,post-test,14703
14704,122.17,14:34:21,post-test,14704
14705,120.43,14:34:22,post-test,14705
14706,121.93,14:34:23,post-test,14706
14707,121.65,14:34:24,post-test,14707
14708,122.7,14:34:25,post-test,14708
14709,121.05,14:34:26,post-test,14709
14710,122.53,14:34:27,post-test,14710
14711,120.83,14:34:28,post-test,14711
14712,122.0,14:34:29,post-test,14712
14713,122.3,14:34:30,post-test,14713
14714,121.77,14:34:31,post-test,14714
14715,122.78,14:34:32,post-test,14715
14716,122.18,14:34:33,post-test,14716
14717,122.95,14:34:34,post-test,14717
14718,122.42,14:34:35,post-test,14718
14719,122.82,14:34:36,post-test,14719
14720,123.22,14:34:37,post-test,14720
14721,124.3,14:34:38,post-test,14721
14722,123.8,14:34:39,post-test,14722
14723,122.78,14:34:40,post-test,14723
14724,121.77,14:34:41,post-test,14724
14725,121.45,14:34:42,post-test,14725
14726,120.63,14:34:43,post-test,14726
14727,119.18,14:34:44,post-test,14727
14728,120.08,14:34:45,post-test,14728
14729,119.48,14:34:46,post-test,14729
14730,120.4,14:34:47,post-test,14730
14731,118.07,14:34:48,post-test,14731
14732,117.77,14:34:49,post-test,14732
14733,115.53,14:34:50,post-test,14733
14734,116.53,14:34:51,post-test,14734
14735,116.12,14:34:52,post-test,14735
14736,115.87,14:34:53,post-test,14736
14737,115.42,14:34:54,post-test,14737
14738,116.45,14:34:55,post-test,14738
14739,116.02,14:34:56,post-test,14739
14740,117.17,14:34:57,post-test,14740
14741,118.82,14:34:58,post-test,14741
14742,120.47,14:34:59,post-test,14742
14743,120.12,14:35:00,post-test,14743
14744,121.2,14:35:01,post-test,14744
14745,121.13,14:35:02,post-test,14745
14746,121.0,14:35:03,post-test,14746
14747,121.6,14:35:04,post-test,14747
14748,121.02,14:35:05,post-test,14748
14749,122.33,14:35:06,post-test,14749
14750,120.68,14:35:07,post-test,14750
14751,122.18,14:35:08,post-test,14751
14752,121.57,14:35:09,post-test,14752
14753,122.47,14:35:10,post-test,14753
14754,121.77,14:35:11,post-test,14754
14755,122.57,14:35:12,post-test,14755
14756,121.92,14:35:13,post-test,14756
14757,122.78,14:35:14,post-test,14757
14758,122.15,14:35:15,post-test,14758
14759,123.03,14:35:16,post-test,14759
14760,122.38,14:35:17,post-test,14760
14761,123.53,14:35:18,post-test,14761
14762,123.57,14:35:19,post-test,14762
14763,125.32,14:35:20,post-test,14763
14764,124.38,14:35:21,post-test,14764
14765,125.18,14:35:22,post-test,14765
14766,124.17,14:35:23,post-test,14766
14767,125.32,14:35:24,post-test,14767
14768,124.05,14:35:25,post-test,14768
14769,125.7,14:35:26,post-test,14769
14770,126.6,14:35:27,post-test,14770
14771,129.1,14:35:28,post-test,14771
14772,130.0,14:35:29,post-test,14772
14773,131.88,14:35:30,post-test,14773
14774,133.27,14:35:31,post-test,14774
14775,134.62,14:35:32,post-test,14775
14776,135.78,14:35:33,post-test,14776
14777,134.58,14:35:34,post-test,14777
14778,134.9,14:35:35,post-test,14778
14779,134.68,14:35:36,post-test,14779
14780,134.43,14:35:37,post-test,14780
14781,133.68,14:35:38,post-test,14781
14782,132.95,14:35:39,post-test,14782
14783,132.2,14:35:40,post-test,14783
14784,131.45,14:35:41,post-test,14784
14785,130.7,14:35:42,post-test,14785
14786,130.47,14:35:43,post-test,14786
14787,130.87,14:35:44,post-test,14787
14788,129.77,14:35:45,post-test,14788
14789,130.17,14:35:46,post-test,14789
14790,129.07,14:35:47,post-test,14790
14791,129.65,14:35:48,post-test,14791
14792,128.52,14:35:49,post-test,14792
14793,128.92,14:35:50,post-test,14793
14794,127.7,14:35:51,post-test,14794
14795,128.07,14:35:52,post-test,14795
14796,126.87,14:35:53,post-test,14796
14797,126.95,14:35:54,post-test,14797
14798,126.97,14:35:55,post-test,14798
14799,127.83,14:35:56,post-test,14799
14800,128.47,14:35:57,post-test,14800
14801,128.72,14:35:58,post-test,14801
14802,127.98,14:35:59,post-test,14802
14803,129.53,14:36:00,post-test,14803
14804,129.67,14:36:01,post-test,14804
14805,131.0,14:36:02,post-test,14805
14806,132.4,14:36:03,post-test,14806
14807,131.23,14:36:04,post-test,14807
14808,132.63,14:36:05,post-test,14808
14809,131.7,14:36:06,post-test,14809
14810,132.98,14:36:07,post-test,14810
14811,132.8,14:36:08,post-test,14811
14812,132.53,14:36:09,post-test,14812
14813,132.23,14:36:10,post-test,14813
14814,131.93,14:36:11,post-test,14814
14815,131.63,14:36:12,post-test,14815
14816,131.3,14:36:13,post-test,14816
14817,131.65,14:36:14,post-test,14817
14818,132.0,14:36:15,post-test,14818
14819,132.93,14:36:16,post-test,14819
14820,133.88,14:36:17,post-test,14820
14821,133.0,14:36:18,post-test,14821
14822,133.0,14:36:19,post-test,14822
14823,131.53,14:36:20,post-test,14823
14824,132.48,14:36:21,post-test,14824
14825,132.23,14:36:22,post-test,14825
14826,132.07,14:36:23,post-test,14826
14827,129.82,14:36:24,post-test,14827
14828,131.5,14:36:25,post-test,14828
14829,130.6,14:36:26,post-test,14829
14830,128.88,14:36:27,post-test,14830
14831,127.15,14:36:28,post-test,14831
14832,125.42,14:36:29,post-test,14832
14833,123.75,14:36:30,post-test,14833
14834,122.07,14:36:31,post-test,14834
14835,120.98,14:36:32,post-test,14835
14836,120.1,14:36:33,post-test,14836
14837,120.08,14:36:34,post-test,14837
14838,120.23,14:36:35,post-test,14838
14839,119.38,14:36:36,post-test,14839
14840,120.08,14:36:37,post-test,14840
14841,119.8,14:36:38,post-test,14841
14842,120.98,14:36:39,post-test,14842
14843,120.73,14:36:40,post-test,14843
14844,121.82,14:36:41,post-test,14844
14845,121.73,14:36:42,post-test,14845
14846,122.85,14:36:43,post-test,14846
14847,122.7,14:36:44,post-test,14847
14848,123.75,14:36:45,post-test,14848
14849,123.62,14:36:46,post-test,14849
14850,124.68,14:36:47,post-test,14850
14851,124.5,14:36:48,post-test,14851
14852,125.58,14:36:49,post-test,14852
14853,125.35,14:36:50,post-test,14853
14854,126.48,14:36:51,post-test,14854
14855,127.3,14:36:52,post-test,14855
14856,126.97,14:36:53,post-test,14856
14857,128.4,14:36:54,post-test,14857
14858,126.9,14:36:55,post-test,14858
14859,127.53,14:36:56,post-test,14859
14860,125.78,14:36:57,post-test,14860
14861,125.45,14:36:58,post-test,14861
14862,125.85,14:36:59,post-test,14862
14863,124.67,14:37:00,post-test,14863
14864,124.75,14:37:01,post-test,14864
14865,124.77,14:37:02,post-test,14865
14866,124.75,14:37:03,post-test,14866
14867,126.08,14:37:04,post-test,14867
14868,126.03,14:37:05,post-test,14868
14869,127.18,14:37:06,post-test,14869
14870,127.77,14:37:07,post-test,14870
14871,126.42,14:37:08,post-test,14871
14872,127.18,14:37:09,post-test,14872
14873,126.5,14:37:10,post-test,14873
14874,127.33,14:37:11,post-test,14874
14875,127.18,14:37:12,post-test,14875
14876,127.02,14:37:13,post-test,14876
14877,126.13,14:37:14,post-test,14877
14878,125.28,14:37:15,post-test,14878
14879,123.82,14:37:16,post-test,14879
14880,122.3,14:37:17,post-test,14880
14881,122.42,14:37:18,post-test,14881
14882,120.93,14:37:19,post-test,14882
14883,122.13,14:37:20,post-test,14883
14884,120.68,14:37:21,post-test,14884
14885,121.75,14:37:22,post-test,14885
14886,121.48,14:37:23,post-test,14886
14887,122.77,14:37:24,post-test,14887
14888,122.4,14:37:25,post-test,14888
14889,122.6,14:37:26,post-test,14889
14890,122.77,14:37:27,post-test,14890
14891,122.95,14:37:28,post-test,14891
14892,123.13,14:37:29,post-test,14892
14893,122.53,14:37:30,post-test,14893
14894,123.2,14:37:31,post-test,14894
14895,122.25,14:37:32,post-test,14895
14896,122.42,14:37:33,post-test,14896
14897,122.88,14:37:34,post-test,14897
14898,122.82,14:37:35,post-test,14898
14899,122.92,14:37:36,post-test,14899
14900,122.83,14:37:37,post-test,14900
14901,122.9,14:37:38,post-test,14901
14902,122.92,14:37:39,post-test,14902
14903,123.17,14:37:40,post-test,14903
14904,121.82,14:37:41,post-test,14904
14905,123.12,14:37:42,post-test,14905
14906,121.75,14:37:43,post-test,14906
14907,123.07,14:37:44,post-test,14907
14908,121.75,14:37:45,post-test,14908
14909,123.0,14:37:46,post-test,14909
14910,121.68,14:37:47,post-test,14910
14911,122.92,14:37:48,post-test,14911
14912,121.32,14:37:49,post-test,14912
14913,122.68,14:37:50,post-test,14913
14914,121.28,14:37:51,post-test,14914
14915,121.48,14:37:52,post-test,14915
14916,121.28,14:37:53,post-test,14916
14917,121.15,14:37:54,post-test,14917
14918,120.92,14:37:55,post-test,14918
14919,120.83,14:37:56,post-test,14919
14920,120.17,14:37:57,post-test,14920
14921,119.57,14:37:58,post-test,14921
14922,117.9,14:37:59,post-test,14922
14923,118.83,14:38:00,post-test,14923
14924,117.35,14:38:01,post-test,14924
14925,117.12,14:38:02,post-test,14925
14926,117.62,14:38:03,post-test,14926
14927,118.3,14:38:04,post-test,14927
14928,118.73,14:38:05,post-test,14928
14929,119.37,14:38:06,post-test,14929
14930,117.53,14:38:07,post-test,14930
14931,118.93,14:38:08,post-test,14931
14932,119.0,14:38:09,post-test,14932
14933,121.1,14:38:10,post-test,14933
14934,121.28,14:38:11,post-test,14934
14935,121.22,14:38:12,post-test,14935
14936,122.27,14:38:13,post-test,14936
14937,123.33,14:38:14,post-test,14937
14938,124.55,14:38:15,post-test,14938
14939,125.8,14:38:16,post-test,14939
14940,127.08,14:38:17,post-test,14940
14941,128.35,14:38:18,post-test,14941
14942,128.52,14:38:19,post-test,14942
14943,128.5,14:38:20,post-test,14943
14944,128.52,14:38:21,post-test,14944
14945,128.55,14:38:22,post-test,14945
14946,128.57,14:38:23,post-test,14946
14947,128.62,14:38:24,post-test,14947
14948,128.65,14:38:25,post-test,14948
14949,128.37,14:38:26,post-test,14949
