HR,timestamp,period
83.28,14:01:56,post-test
83.62,14:01:57,post-test
84.0,14:01:58,post-test
84.37,14:01:59,post-test
84.75,14:02:00,post-test
85.17,14:02:01,post-test
85.57,14:02:02,post-test
85.95,14:02:03,post-test
86.3,14:02:04,post-test
86.65,14:02:05,post-test
87.0,14:02:06,post-test
87.43,14:02:07,post-test
87.87,14:02:08,post-test
88.32,14:02:09,post-test
88.67,14:02:10,post-test
89.0,14:02:11,post-test
89.3,14:02:12,post-test
89.58,14:02:13,post-test
89.63,14:02:14,post-test
89.72,14:02:15,post-test
89.8,14:02:16,post-test
89.88,14:02:17,post-test
89.97,14:02:18,post-test
90.02,14:02:19,post-test
90.07,14:02:20,post-test
90.2,14:02:21,post-test
90.27,14:02:22,post-test
90.33,14:02:23,post-test
90.42,14:02:24,post-test
90.4,14:02:25,post-test
90.45,14:02:26,post-test
90.45,14:02:27,post-test
90.5,14:02:28,post-test
90.53,14:02:29,post-test
90.57,14:02:30,post-test
90.62,14:02:31,post-test
90.68,14:02:32,post-test
90.75,14:02:33,post-test
90.9,14:02:34,post-test
91.02,14:02:35,post-test
91.08,14:02:36,post-test
91.12,14:02:37,post-test
91.17,14:02:38,post-test
91.22,14:02:39,post-test
91.23,14:02:40,post-test
91.18,14:02:41,post-test
91.15,14:02:42,post-test
91.08,14:02:43,post-test
90.87,14:02:44,post-test
90.63,14:02:45,post-test
90.4,14:02:46,post-test
90.2,14:02:47,post-test
90.03,14:02:48,post-test
89.92,14:02:49,post-test
89.82,14:02:50,post-test
89.65,14:02:51,post-test
89.53,14:02:52,post-test
89.43,14:02:53,post-test
89.33,14:02:54,post-test
89.25,14:02:55,post-test
89.17,14:02:56,post-test
89.05,14:02:57,post-test
88.97,14:02:58,post-test
88.92,14:02:59,post-test
88.87,14:03:00,post-test
88.77,14:03:01,post-test
88.7,14:03:02,post-test
88.67,14:03:03,post-test
88.68,14:03:04,post-test
88.7,14:03:05,post-test
88.72,14:03:06,post-test
88.73,14:03:07,post-test
88.75,14:03:08,post-test
88.72,14:03:09,post-test
88.82,14:03:10,post-test
88.82,14:03:11,post-test
88.78,14:03:12,post-test
88.8,14:03:13,post-test
88.82,14:03:14,post-test
88.73,14:03:15,post-test
88.65,14:03:16,post-test
88.57,14:03:17,post-test
88.5,14:03:18,post-test
88.52,14:03:19,post-test
88.45,14:03:20,post-test
88.42,14:03:21,post-test
88.52,14:03:22,post-test
88.58,14:03:23,post-test
88.65,14:03:24,post-test
88.82,14:03:25,post-test
88.98,14:03:26,post-test
89.13,14:03:27,post-test
89.25,14:03:28,post-test
89.37,14:03:29,post-test
89.42,14:03:30,post-test
89.52,14:03:31,post-test
89.57,14:03:32,post-test
89.58,14:03:33,post-test
89.53,14:03:34,post-test
89.53,14:03:35,post-test
89.62,14:03:36,post-test
89.82,14:03:37,post-test
90.05,14:03:38,post-test
90.3,14:03:39,post-test
90.58,14:03:40,post-test
90.93,14:03:41,post-test
91.28,14:03:42,post-test
91.68,14:03:43,post-test
92.25,14:03:44,post-test
92.83,14:03:45,post-test
93.42,14:03:46,post-test
94.0,14:03:47,post-test
94.53,14:03:48,post-test
95.13,14:03:49,post-test
95.72,14:03:50,post-test
96.28,14:03:51,post-test
96.75,14:03:52,post-test
97.2,14:03:53,post-test
97.6,14:03:54,post-test
97.93,14:03:55,post-test
98.22,14:03:56,post-test
98.47,14:03:57,post-test
98.62,14:03:58,post-test
98.8,14:03:59,post-test
98.98,14:04:00,post-test
99.18,14:04:01,post-test
99.38,14:04:02,post-test
99.5,14:04:03,post-test
99.45,14:04:04,post-test
99.35,14:04:05,post-test
99.22,14:04:06,post-test
98.98,14:04:07,post-test
98.65,14:04:08,post-test
98.33,14:04:09,post-test
98.02,14:04:10,post-test
97.77,14:04:11,post-test
97.77,14:04:12,post-test
97.7,14:04:13,post-test
97.65,14:04:14,post-test
97.62,14:04:15,post-test
97.58,14:04:16,post-test
97.55,14:04:17,post-test
97.52,14:04:18,post-test
96.78,14:04:19,post-test
96.12,14:04:20,post-test
95.45,14:04:21,post-test
94.9,14:04:22,post-test
94.55,14:04:23,post-test
94.28,14:04:24,post-test
93.98,14:04:25,post-test
93.72,14:04:26,post-test
93.58,14:04:27,post-test
93.42,14:04:28,post-test
93.37,14:04:29,post-test
94.22,14:04:30,post-test
95.02,14:04:31,post-test
95.18,14:04:32,post-test
95.28,14:04:33,post-test
95.4,14:04:34,post-test
95.5,14:04:35,post-test
95.53,14:04:36,post-test
95.48,14:04:37,post-test
95.35,14:04:38,post-test
95.18,14:04:39,post-test
95.07,14:04:40,post-test
95.0,14:04:41,post-test
94.95,14:04:42,post-test
94.87,14:04:43,post-test
94.78,14:04:44,post-test
94.58,14:04:45,post-test
94.37,14:04:46,post-test
94.13,14:04:47,post-test
93.92,14:04:48,post-test
93.6,14:04:49,post-test
93.38,14:04:50,post-test
93.18,14:04:51,post-test
93.05,14:04:52,post-test
92.87,14:04:53,post-test
92.78,14:04:54,post-test
92.83,14:04:55,post-test
92.92,14:04:56,post-test
93.02,14:04:57,post-test
93.13,14:04:58,post-test
93.2,14:04:59,post-test
93.3,14:05:00,post-test
93.32,14:05:01,post-test
93.33,14:05:02,post-test
93.33,14:05:03,post-test
93.48,14:05:04,post-test
93.72,14:05:05,post-test
93.95,14:05:06,post-test
94.2,14:05:07,post-test
94.53,14:05:08,post-test
94.87,14:05:09,post-test
95.17,14:05:10,post-test
95.43,14:05:11,post-test
95.52,14:05:12,post-test
95.58,14:05:13,post-test
95.67,14:05:14,post-test
95.77,14:05:15,post-test
95.87,14:05:16,post-test
95.98,14:05:17,post-test
96.03,14:05:18,post-test
96.73,14:05:19,post-test
97.42,14:05:20,post-test
98.05,14:05:21,post-test
98.6,14:05:22,post-test
99.0,14:05:23,post-test
99.35,14:05:24,post-test
99.7,14:05:25,post-test
100.02,14:05:26,post-test
100.22,14:05:27,post-test
100.38,14:05:28,post-test
100.42,14:05:29,post-test
99.63,14:05:30,post-test
98.85,14:05:31,post-test
98.7,14:05:32,post-test
98.62,14:05:33,post-test
98.53,14:05:34,post-test
98.42,14:05:35,post-test
98.32,14:05:36,post-test
98.2,14:05:37,post-test
98.08,14:05:38,post-test
97.98,14:05:39,post-test
97.83,14:05:40,post-test
97.65,14:05:41,post-test
97.43,14:05:42,post-test
97.27,14:05:43,post-test
97.07,14:05:44,post-test
96.97,14:05:45,post-test
96.95,14:05:46,post-test
96.95,14:05:47,post-test
96.93,14:05:48,post-test
96.93,14:05:49,post-test
96.85,14:05:50,post-test
96.77,14:05:51,post-test
96.72,14:05:52,post-test
96.72,14:05:53,post-test
96.57,14:05:54,post-test
96.33,14:05:55,post-test
96.1,14:05:56,post-test
95.85,14:05:57,post-test
95.58,14:05:58,post-test
95.32,14:05:59,post-test
94.98,14:06:00,post-test
94.63,14:06:01,post-test
95.08,14:06:02,post-test
95.55,14:06:03,post-test
96.0,14:06:04,post-test
96.3,14:06:05,post-test
96.67,14:06:06,post-test
97.12,14:06:07,post-test
97.57,14:06:08,post-test
98.02,14:06:09,post-test
98.52,14:06:10,post-test
99.07,14:06:11,post-test
99.65,14:06:12,post-test
100.27,14:06:13,post-test
100.85,14:06:14,post-test
101.43,14:06:15,post-test
102.05,14:06:16,post-test
102.58,14:06:17,post-test
103.17,14:06:18,post-test
103.75,14:06:19,post-test
104.35,14:06:20,post-test
104.95,14:06:21,post-test
105.47,14:06:22,post-test
105.97,14:06:23,post-test
106.5,14:06:24,post-test
107.07,14:06:25,post-test
107.67,14:06:26,post-test
108.05,14:06:27,post-test
108.37,14:06:28,post-test
108.7,14:06:29,post-test
108.95,14:06:30,post-test
109.17,14:06:31,post-test
109.4,14:06:32,post-test
109.63,14:06:33,post-test
109.95,14:06:34,post-test
110.28,14:06:35,post-test
110.38,14:06:36,post-test
110.48,14:06:37,post-test
110.62,14:06:38,post-test
110.75,14:06:39,post-test
110.93,14:06:40,post-test
111.07,14:06:41,post-test
111.22,14:06:42,post-test
111.33,14:06:43,post-test
111.4,14:06:44,post-test
111.5,14:06:45,post-test
111.42,14:06:46,post-test
111.33,14:06:47,post-test
111.27,14:06:48,post-test
111.18,14:06:49,post-test
111.1,14:06:50,post-test
110.97,14:06:51,post-test
111.02,14:06:52,post-test
110.98,14:06:53,post-test
111.02,14:06:54,post-test
111.15,14:06:55,post-test
111.32,14:06:56,post-test
111.52,14:06:57,post-test
111.72,14:06:58,post-test
111.9,14:06:59,post-test
112.12,14:07:00,post-test
112.4,14:07:01,post-test
111.82,14:07:02,post-test
111.27,14:07:03,post-test
110.73,14:07:04,post-test
110.22,14:07:05,post-test
109.65,14:07:06,post-test
109.17,14:07:07,post-test
108.72,14:07:08,post-test
108.02,14:07:09,post-test
107.85,14:07:10,post-test
107.6,14:07:11,post-test
107.3,14:07:12,post-test
107.02,14:07:13,post-test
106.73,14:07:14,post-test
106.5,14:07:15,post-test
106.25,14:07:16,post-test
106.08,14:07:17,post-test
105.92,14:07:18,post-test
105.73,14:07:19,post-test
105.57,14:07:20,post-test
105.42,14:07:21,post-test
105.27,14:07:22,post-test
105.13,14:07:23,post-test
104.93,14:07:24,post-test
104.73,14:07:25,post-test
104.57,14:07:26,post-test
104.58,14:07:27,post-test
104.72,14:07:28,post-test
104.78,14:07:29,post-test
104.9,14:07:30,post-test
105.02,14:07:31,post-test
105.02,14:07:32,post-test
104.98,14:07:33,post-test
104.92,14:07:34,post-test
104.9,14:07:35,post-test
105.18,14:07:36,post-test
105.63,14:07:37,post-test
106.07,14:07:38,post-test
106.78,14:07:39,post-test
107.37,14:07:40,post-test
108.03,14:07:41,post-test
108.68,14:07:42,post-test
109.35,14:07:43,post-test
110.03,14:07:44,post-test
110.68,14:07:45,post-test
111.53,14:07:46,post-test
112.4,14:07:47,post-test
113.33,14:07:48,post-test
114.23,14:07:49,post-test
115.15,14:07:50,post-test
116.1,14:07:51,post-test
116.82,14:07:52,post-test
117.62,14:07:53,post-test
118.43,14:07:54,post-test
119.18,14:07:55,post-test
120.0,14:07:56,post-test
120.75,14:07:57,post-test
121.53,14:07:58,post-test
122.35,14:07:59,post-test
123.15,14:08:00,post-test
123.95,14:08:01,post-test
124.13,14:08:02,post-test
124.35,14:08:03,post-test
124.18,14:08:04,post-test
124.0,14:08:05,post-test
123.9,14:08:06,post-test
123.72,14:08:07,post-test
123.47,14:08:08,post-test
123.47,14:08:09,post-test
122.88,14:08:10,post-test
122.43,14:08:11,post-test
122.08,14:08:12,post-test
121.77,14:08:13,post-test
121.57,14:08:14,post-test
121.32,14:08:15,post-test
121.07,14:08:16,post-test
120.82,14:08:17,post-test
120.57,14:08:18,post-test
120.32,14:08:19,post-test
120.08,14:08:20,post-test
119.75,14:08:21,post-test
119.38,14:08:22,post-test
118.95,14:08:23,post-test
118.97,14:08:24,post-test
118.2,14:08:25,post-test
117.75,14:08:26,post-test
117.43,14:08:27,post-test
117.05,14:08:28,post-test
116.72,14:08:29,post-test
116.4,14:08:30,post-test
116.08,14:08:31,post-test
115.9,14:08:32,post-test
115.75,14:08:33,post-test
115.57,14:08:34,post-test
115.32,14:08:35,post-test
114.97,14:08:36,post-test
114.43,14:08:37,post-test
113.85,14:08:38,post-test
113.0,14:08:39,post-test
112.23,14:08:40,post-test
111.4,14:08:41,post-test
110.6,14:08:42,post-test
109.8,14:08:43,post-test
108.9,14:08:44,post-test
108.0,14:08:45,post-test
107.02,14:08:46,post-test
106.0,14:08:47,post-test
104.9,14:08:48,post-test
103.87,14:08:49,post-test
102.8,14:08:50,post-test
101.73,14:08:51,post-test
100.75,14:08:52,post-test
99.75,14:08:53,post-test
98.73,14:08:54,post-test
97.72,14:08:55,post-test
96.58,14:08:56,post-test
95.5,14:08:57,post-test
94.42,14:08:58,post-test
93.3,14:08:59,post-test
92.18,14:09:00,post-test
91.08,14:09:01,post-test
90.65,14:09:02,post-test
90.17,14:09:03,post-test
90.05,14:09:04,post-test
90.12,14:09:05,post-test
90.17,14:09:06,post-test
90.22,14:09:07,post-test
90.28,14:09:08,post-test
90.37,14:09:09,post-test
90.43,14:09:10,post-test
90.43,14:09:11,post-test
90.27,14:09:12,post-test
90.07,14:09:13,post-test
89.78,14:09:14,post-test
89.48,14:09:15,post-test
89.22,14:09:16,post-test
88.97,14:09:17,post-test
88.7,14:09:18,post-test
88.48,14:09:19,post-test
88.22,14:09:20,post-test
88.08,14:09:21,post-test
87.97,14:09:22,post-test
87.88,14:09:23,post-test
87.38,14:09:24,post-test
87.63,14:09:25,post-test
87.52,14:09:26,post-test
87.25,14:09:27,post-test
87.0,14:09:28,post-test
86.75,14:09:29,post-test
86.47,14:09:30,post-test
86.23,14:09:31,post-test
86.02,14:09:32,post-test
85.68,14:09:33,post-test
85.37,14:09:34,post-test
85.05,14:09:35,post-test
84.77,14:09:36,post-test
84.5,14:09:37,post-test
84.33,14:09:38,post-test
84.15,14:09:39,post-test
83.97,14:09:40,post-test
83.78,14:09:41,post-test
83.6,14:09:42,post-test
83.47,14:09:43,post-test
83.5,14:09:44,post-test
83.55,14:09:45,post-test
83.6,14:09:46,post-test
83.63,14:09:47,post-test
83.73,14:09:48,post-test
83.8,14:09:49,post-test
83.83,14:09:50,post-test
83.88,14:09:51,post-test
83.85,14:09:52,post-test
83.8,14:09:53,post-test
83.82,14:09:54,post-test
83.65,14:09:55,post-test
83.48,14:09:56,post-test
83.3,14:09:57,post-test
83.07,14:09:58,post-test
82.85,14:09:59,post-test
82.62,14:10:00,post-test
82.38,14:10:01,post-test
82.13,14:10:02,post-test
81.97,14:10:03,post-test
82.07,14:10:04,post-test
82.08,14:10:05,post-test
82.02,14:10:06,post-test
81.98,14:10:07,post-test
81.98,14:10:08,post-test
81.93,14:10:09,post-test
81.9,14:10:10,post-test
81.87,14:10:11,post-test
81.9,14:10:12,post-test
81.92,14:10:13,post-test
82.02,14:10:14,post-test
82.15,14:10:15,post-test
82.23,14:10:16,post-test
82.07,14:10:17,post-test
81.92,14:10:18,post-test
81.58,14:10:19,post-test
81.38,14:10:20,post-test
81.1,14:10:21,post-test
80.85,14:10:22,post-test
80.63,14:10:23,post-test
80.32,14:10:24,post-test
80.15,14:10:25,post-test
79.98,14:10:26,post-test
79.85,14:10:27,post-test
79.73,14:10:28,post-test
79.62,14:10:29,post-test
79.52,14:10:30,post-test
79.38,14:10:31,post-test
79.23,14:10:32,post-test
79.2,14:10:33,post-test
79.08,14:10:34,post-test
78.98,14:10:35,post-test
78.88,14:10:36,post-test
78.78,14:10:37,post-test
78.63,14:10:38,post-test
78.45,14:10:39,post-test
78.25,14:10:40,post-test
78.25,14:10:41,post-test
78.43,14:10:42,post-test
78.53,14:10:43,post-test
78.63,14:10:44,post-test
78.78,14:10:45,post-test
78.92,14:10:46,post-test
79.08,14:10:47,post-test
79.22,14:10:48,post-test
79.37,14:10:49,post-test
79.57,14:10:50,post-test
79.77,14:10:51,post-test
79.87,14:10:52,post-test
80.02,14:10:53,post-test
80.07,14:10:54,post-test
80.28,14:10:55,post-test
80.48,14:10:56,post-test
80.72,14:10:57,post-test
81.0,14:10:58,post-test
81.33,14:10:59,post-test
81.68,14:11:00,post-test
82.07,14:11:01,post-test
82.57,14:11:02,post-test
83.02,14:11:03,post-test
83.23,14:11:04,post-test
83.45,14:11:05,post-test
83.65,14:11:06,post-test
83.87,14:11:07,post-test
84.07,14:11:08,post-test
84.3,14:11:09,post-test
84.53,14:11:10,post-test
84.75,14:11:11,post-test
84.98,14:11:12,post-test
85.23,14:11:13,post-test
85.38,14:11:14,post-test
85.52,14:11:15,post-test
85.65,14:11:16,post-test
85.95,14:11:17,post-test
86.25,14:11:18,post-test
86.72,14:11:19,post-test
87.05,14:11:20,post-test
87.4,14:11:21,post-test
87.73,14:11:22,post-test
88.07,14:11:23,post-test
88.47,14:11:24,post-test
88.75,14:11:25,post-test
89.05,14:11:26,post-test
89.35,14:11:27,post-test
89.67,14:11:28,post-test
89.98,14:11:29,post-test
90.3,14:11:30,post-test
90.62,14:11:31,post-test
90.85,14:11:32,post-test
91.1,14:11:33,post-test
91.4,14:11:34,post-test
91.72,14:11:35,post-test
92.03,14:11:36,post-test
92.37,14:11:37,post-test
92.7,14:11:38,post-test
93.07,14:11:39,post-test
93.47,14:11:40,post-test
93.73,14:11:41,post-test
93.82,14:11:42,post-test
93.93,14:11:43,post-test
94.03,14:11:44,post-test
94.08,14:11:45,post-test
94.17,14:11:46,post-test
94.28,14:11:47,post-test
94.37,14:11:48,post-test
94.45,14:11:49,post-test
94.55,14:11:50,post-test
94.65,14:11:51,post-test
94.88,14:11:52,post-test
95.08,14:11:53,post-test
95.33,14:11:54,post-test
95.55,14:11:55,post-test
95.82,14:11:56,post-test
96.05,14:11:57,post-test
96.25,14:11:58,post-test
96.4,14:11:59,post-test
96.57,14:12:00,post-test
96.68,14:12:01,post-test
96.65,14:12:02,post-test
96.62,14:12:03,post-test
96.57,14:12:04,post-test
96.5,14:12:05,post-test
96.48,14:12:06,post-test
96.45,14:12:07,post-test
96.52,14:12:08,post-test
96.58,14:12:09,post-test
96.48,14:12:10,post-test
96.37,14:12:11,post-test
96.23,14:12:12,post-test
95.93,14:12:13,post-test
95.75,14:12:14,post-test
95.62,14:12:15,post-test
95.43,14:12:16,post-test
95.3,14:12:17,post-test
95.17,14:12:18,post-test
95.02,14:12:19,post-test
94.85,14:12:20,post-test
94.68,14:12:21,post-test
94.48,14:12:22,post-test
94.3,14:12:23,post-test
94.07,14:12:24,post-test
93.87,14:12:25,post-test
93.63,14:12:26,post-test
93.42,14:12:27,post-test
93.25,14:12:28,post-test
93.08,14:12:29,post-test
92.95,14:12:30,post-test
92.83,14:12:31,post-test
92.82,14:12:32,post-test
92.82,14:12:33,post-test
92.85,14:12:34,post-test
92.88,14:12:35,post-test
92.95,14:12:36,post-test
93.02,14:12:37,post-test
93.12,14:12:38,post-test
93.22,14:12:39,post-test
93.33,14:12:40,post-test
93.4,14:12:41,post-test
93.47,14:12:42,post-test
93.5,14:12:43,post-test
93.5,14:12:44,post-test
93.52,14:12:45,post-test
93.62,14:12:46,post-test
93.65,14:12:47,post-test
93.72,14:12:48,post-test
93.77,14:12:49,post-test
93.8,14:12:50,post-test
93.67,14:12:51,post-test
93.57,14:12:52,post-test
93.47,14:12:53,post-test
93.33,14:12:54,post-test
93.23,14:12:55,post-test
93.15,14:12:56,post-test
93.2,14:12:57,post-test
93.27,14:12:58,post-test
93.32,14:12:59,post-test
93.37,14:13:00,post-test
93.45,14:13:01,post-test
93.57,14:13:02,post-test
93.7,14:13:03,post-test
93.8,14:13:04,post-test
93.92,14:13:05,post-test
94.0,14:13:06,post-test
94.05,14:13:07,post-test
94.0,14:13:08,post-test
93.95,14:13:09,post-test
94.1,14:13:10,post-test
94.23,14:13:11,post-test
94.38,14:13:12,post-test
94.68,14:13:13,post-test
94.88,14:13:14,post-test
95.07,14:13:15,post-test
95.3,14:13:16,post-test
95.53,14:13:17,post-test
95.78,14:13:18,post-test
96.02,14:13:19,post-test
96.4,14:13:20,post-test
96.8,14:13:21,post-test
97.2,14:13:22,post-test
97.6,14:13:23,post-test
98.05,14:13:24,post-test
98.42,14:13:25,post-test
98.83,14:13:26,post-test
99.25,14:13:27,post-test
99.6,14:13:28,post-test
99.98,14:13:29,post-test
100.33,14:13:30,post-test
100.65,14:13:31,post-test
101.05,14:13:32,post-test
101.4,14:13:33,post-test
101.72,14:13:34,post-test
102.17,14:13:35,post-test
102.53,14:13:36,post-test
102.88,14:13:37,post-test
103.18,14:13:38,post-test
103.3,14:13:39,post-test
103.38,14:13:40,post-test
103.45,14:13:41,post-test
103.5,14:13:42,post-test
103.57,14:13:43,post-test
103.63,14:13:44,post-test
103.67,14:13:45,post-test
103.58,14:13:46,post-test
103.53,14:13:47,post-test
103.43,14:13:48,post-test
103.25,14:13:49,post-test
103.03,14:13:50,post-test
103.0,14:13:51,post-test
102.9,14:13:52,post-test
102.82,14:13:53,post-test
102.77,14:13:54,post-test
102.7,14:13:55,post-test
102.63,14:13:56,post-test
102.45,14:13:57,post-test
102.27,14:13:58,post-test
102.12,14:13:59,post-test
101.95,14:14:00,post-test
101.73,14:14:01,post-test
101.55,14:14:02,post-test
101.35,14:14:03,post-test
101.15,14:14:04,post-test
100.97,14:14:05,post-test
100.8,14:14:06,post-test
100.68,14:14:07,post-test
100.5,14:14:08,post-test
100.33,14:14:09,post-test
100.15,14:14:10,post-test
100.02,14:14:11,post-test
99.88,14:14:12,post-test
99.75,14:14:13,post-test
99.58,14:14:14,post-test
99.33,14:14:15,post-test
99.08,14:14:16,post-test
98.82,14:14:17,post-test
98.52,14:14:18,post-test
98.25,14:14:19,post-test
97.83,14:14:20,post-test
97.37,14:14:21,post-test
96.93,14:14:22,post-test
96.47,14:14:23,post-test
96.02,14:14:24,post-test
95.58,14:14:25,post-test
95.12,14:14:26,post-test
94.67,14:14:27,post-test
94.22,14:14:28,post-test
93.77,14:14:29,post-test
93.3,14:14:30,post-test
92.83,14:14:31,post-test
92.22,14:14:32,post-test
91.72,14:14:33,post-test
91.25,14:14:34,post-test
90.6,14:14:35,post-test
89.98,14:14:36,post-test
89.43,14:14:37,post-test
88.88,14:14:38,post-test
88.55,14:14:39,post-test
88.27,14:14:40,post-test
87.93,14:14:41,post-test
87.62,14:14:42,post-test
87.32,14:14:43,post-test
87.03,14:14:44,post-test
86.8,14:14:45,post-test
86.55,14:14:46,post-test
86.33,14:14:47,post-test
86.13,14:14:48,post-test
85.98,14:14:49,post-test
85.85,14:14:50,post-test
85.77,14:14:51,post-test
85.63,14:14:52,post-test
85.43,14:14:53,post-test
85.22,14:14:54,post-test
85.02,14:14:55,post-test
84.77,14:14:56,post-test
84.5,14:14:57,post-test
84.28,14:14:58,post-test
84.02,14:14:59,post-test
83.72,14:15:00,post-test
83.45,14:15:01,post-test
83.15,14:15:02,post-test
82.82,14:15:03,post-test
82.57,14:15:04,post-test
82.97,14:15:05,post-test
83.4,14:15:06,post-test
83.8,14:15:07,post-test
84.28,14:15:08,post-test
84.75,14:15:09,post-test
85.18,14:15:10,post-test
85.6,14:15:11,post-test
86.15,14:15:12,post-test
86.7,14:15:13,post-test
87.25,14:15:14,post-test
87.85,14:15:15,post-test
88.45,14:15:16,post-test
89.05,14:15:17,post-test
89.65,14:15:18,post-test
90.23,14:15:19,post-test
90.85,14:15:20,post-test
91.5,14:15:21,post-test
92.12,14:15:22,post-test
92.73,14:15:23,post-test
93.33,14:15:24,post-test
93.95,14:15:25,post-test
94.53,14:15:26,post-test
95.07,14:15:27,post-test
95.62,14:15:28,post-test
96.02,14:15:29,post-test
96.42,14:15:30,post-test
96.85,14:15:31,post-test
97.32,14:15:32,post-test
97.72,14:15:33,post-test
98.08,14:15:34,post-test
98.42,14:15:35,post-test
98.78,14:15:36,post-test
99.08,14:15:37,post-test
99.4,14:15:38,post-test
99.7,14:15:39,post-test
99.93,14:15:40,post-test
100.22,14:15:41,post-test
100.48,14:15:42,post-test
100.7,14:15:43,post-test
100.95,14:15:44,post-test
101.15,14:15:45,post-test
101.35,14:15:46,post-test
101.42,14:15:47,post-test
101.53,14:15:48,post-test
101.67,14:15:49,post-test
101.82,14:15:50,post-test
101.88,14:15:51,post-test
102.0,14:15:52,post-test
102.08,14:15:53,post-test
102.12,14:15:54,post-test
102.17,14:15:55,post-test
102.17,14:15:56,post-test
102.2,14:15:57,post-test
102.18,14:15:58,post-test
102.18,14:15:59,post-test
102.23,14:16:00,post-test
102.15,14:16:01,post-test
102.08,14:16:02,post-test
102.07,14:16:03,post-test
102.0,14:16:04,post-test
101.47,14:16:05,post-test
100.93,14:16:06,post-test
100.47,14:16:07,post-test
99.98,14:16:08,post-test
99.5,14:16:09,post-test
99.02,14:16:10,post-test
98.57,14:16:11,post-test
97.92,14:16:12,post-test
97.2,14:16:13,post-test
96.45,14:16:14,post-test
95.72,14:16:15,post-test
94.97,14:16:16,post-test
94.23,14:16:17,post-test
93.43,14:16:18,post-test
92.65,14:16:19,post-test
91.87,14:16:20,post-test
91.1,14:16:21,post-test
90.35,14:16:22,post-test
89.62,14:16:23,post-test
88.8,14:16:24,post-test
88.02,14:16:25,post-test
87.83,14:16:26,post-test
87.68,14:16:27,post-test
87.45,14:16:28,post-test
87.55,14:16:29,post-test
87.68,14:16:30,post-test
87.83,14:16:31,post-test
88.0,14:16:32,post-test
88.15,14:16:33,post-test
88.3,14:16:34,post-test
88.52,14:16:35,post-test
88.72,14:16:36,post-test
88.93,14:16:37,post-test
89.17,14:16:38,post-test
89.4,14:16:39,post-test
89.62,14:16:40,post-test
89.83,14:16:41,post-test
90.03,14:16:42,post-test
90.27,14:16:43,post-test
90.48,14:16:44,post-test
90.72,14:16:45,post-test
90.97,14:16:46,post-test
91.33,14:16:47,post-test
91.65,14:16:48,post-test
92.03,14:16:49,post-test
92.4,14:16:50,post-test
92.78,14:16:51,post-test
93.17,14:16:52,post-test
93.63,14:16:53,post-test
94.1,14:16:54,post-test
94.52,14:16:55,post-test
95.0,14:16:56,post-test
95.47,14:16:57,post-test
95.88,14:16:58,post-test
96.32,14:16:59,post-test
96.75,14:17:00,post-test
97.32,14:17:01,post-test
97.9,14:17:02,post-test
98.47,14:17:03,post-test
99.03,14:17:04,post-test
99.47,14:17:05,post-test
99.88,14:17:06,post-test
100.25,14:17:07,post-test
100.6,14:17:08,post-test
100.97,14:17:09,post-test
101.4,14:17:10,post-test
101.78,14:17:11,post-test
102.28,14:17:12,post-test
102.88,14:17:13,post-test
103.6,14:17:14,post-test
104.27,14:17:15,post-test
104.93,14:17:16,post-test
105.57,14:17:17,post-test
106.28,14:17:18,post-test
106.97,14:17:19,post-test
107.58,14:17:20,post-test
108.25,14:17:21,post-test
108.92,14:17:22,post-test
109.6,14:17:23,post-test
110.38,14:17:24,post-test
111.15,14:17:25,post-test
111.35,14:17:26,post-test
111.55,14:17:27,post-test
111.9,14:17:28,post-test
112.02,14:17:29,post-test
112.13,14:17:30,post-test
112.25,14:17:31,post-test
112.4,14:17:32,post-test
112.6,14:17:33,post-test
112.82,14:17:34,post-test
113.07,14:17:35,post-test
113.3,14:17:36,post-test
113.55,14:17:37,post-test
113.82,14:17:38,post-test
114.03,14:17:39,post-test
114.3,14:17:40,post-test
113.67,14:17:41,post-test
112.85,14:17:42,post-test
112.03,14:17:43,post-test
111.23,14:17:44,post-test
110.43,14:17:45,post-test
109.65,14:17:46,post-test
108.85,14:17:47,post-test
108.22,14:17:48,post-test
107.53,14:17:49,post-test
106.83,14:17:50,post-test
106.13,14:17:51,post-test
105.85,14:17:52,post-test
105.58,14:17:53,post-test
105.38,14:17:54,post-test
105.22,14:17:55,post-test
105.08,14:17:56,post-test
104.95,14:17:57,post-test
104.88,14:17:58,post-test
104.8,14:17:59,post-test
104.67,14:18:00,post-test
104.6,14:18:01,post-test
104.47,14:18:02,post-test
104.35,14:18:03,post-test
104.4,14:18:04,post-test
104.37,14:18:05,post-test
104.32,14:18:06,post-test
104.25,14:18:07,post-test
104.18,14:18:08,post-test
104.1,14:18:09,post-test
103.95,14:18:10,post-test
103.9,14:18:11,post-test
103.5,14:18:12,post-test
102.82,14:18:13,post-test
101.85,14:18:14,post-test
101.13,14:18:15,post-test
100.48,14:18:16,post-test
100.08,14:18:17,post-test
99.67,14:18:18,post-test
99.23,14:18:19,post-test
99.27,14:18:20,post-test
98.87,14:18:21,post-test
99.02,14:18:22,post-test
98.3,14:18:23,post-test
98.55,14:18:24,post-test
97.83,14:18:25,post-test
97.73,14:18:26,post-test
96.67,14:18:27,post-test
96.68,14:18:28,post-test
95.75,14:18:29,post-test
95.8,14:18:30,post-test
95.47,14:18:31,post-test
95.1,14:18:32,post-test
93.8,14:18:33,post-test
93.77,14:18:34,post-test
