,HR,timestamp,period,time_seconds
10577,59.58,13:25:21,post-test,10577
10578,59.6,13:25:22,post-test,10578
10579,59.62,13:25:23,post-test,10579
10580,59.62,13:25:24,post-test,10580
10581,59.67,13:25:25,post-test,10581
10582,59.67,13:25:26,post-test,10582
10583,59.93,13:25:27,post-test,10583
10584,60.2,13:25:28,post-test,10584
10585,60.48,13:25:29,post-test,10585
10586,60.77,13:25:30,post-test,10586
10587,61.13,13:25:31,post-test,10587
10588,61.52,13:25:32,post-test,10588
10589,62.03,13:25:33,post-test,10589
10590,62.5,13:25:34,post-test,10590
10591,62.92,13:25:35,post-test,10591
10592,63.37,13:25:36,post-test,10592
10593,63.7,13:25:37,post-test,10593
10594,64.03,13:25:38,post-test,10594
10595,64.33,13:25:39,post-test,10595
10596,64.68,13:25:40,post-test,10596
10597,65.05,13:25:41,post-test,10597
10598,65.43,13:25:42,post-test,10598
10599,65.88,13:25:43,post-test,10599
10600,66.3,13:25:44,post-test,10600
10601,66.68,13:25:45,post-test,10601
10602,67.15,13:25:46,post-test,10602
10603,67.62,13:25:47,post-test,10603
10604,68.08,13:25:48,post-test,10604
10605,68.6,13:25:49,post-test,10605
10606,69.13,13:25:50,post-test,10606
10607,69.85,13:25:51,post-test,10607
10608,70.6,13:25:52,post-test,10608
10609,71.4,13:25:53,post-test,10609
10610,72.15,13:25:54,post-test,10610
10611,72.88,13:25:55,post-test,10611
10612,73.65,13:25:56,post-test,10612
10613,74.42,13:25:57,post-test,10613
10614,75.17,13:25:58,post-test,10614
10615,75.87,13:25:59,post-test,10615
10616,76.38,13:26:00,post-test,10616
10617,76.88,13:26:01,post-test,10617
10618,77.37,13:26:02,post-test,10618
10619,77.85,13:26:03,post-test,10619
10620,78.35,13:26:04,post-test,10620
10621,78.83,13:26:05,post-test,10621
10622,79.33,13:26:06,post-test,10622
10623,79.82,13:26:07,post-test,10623
10624,80.28,13:26:08,post-test,10624
10625,80.72,13:26:09,post-test,10625
10626,81.17,13:26:10,post-test,10626
10627,81.55,13:26:11,post-test,10627
10628,81.92,13:26:12,post-test,10628
10629,82.27,13:26:13,post-test,10629
10630,82.62,13:26:14,post-test,10630
10631,82.9,13:26:15,post-test,10631
10632,83.18,13:26:16,post-test,10632
10633,83.45,13:26:17,post-test,10633
10634,83.67,13:26:18,post-test,10634
10635,83.83,13:26:19,post-test,10635
10636,84.02,13:26:20,post-test,10636
10637,84.2,13:26:21,post-test,10637
10638,84.35,13:26:22,post-test,10638
10639,84.55,13:26:23,post-test,10639
10640,84.78,13:26:24,post-test,10640
10641,84.95,13:26:25,post-test,10641
10642,85.15,13:26:26,post-test,10642
10643,85.38,13:26:27,post-test,10643
10644,85.55,13:26:28,post-test,10644
10645,85.62,13:26:29,post-test,10645
10646,85.65,13:26:30,post-test,10646
10647,85.67,13:26:31,post-test,10647
10648,85.67,13:26:32,post-test,10648
10649,85.47,13:26:33,post-test,10649
10650,85.33,13:26:34,post-test,10650
10651,85.22,13:26:35,post-test,10651
10652,84.97,13:26:36,post-test,10652
10653,84.7,13:26:37,post-test,10653
10654,84.47,13:26:38,post-test,10654
10655,84.3,13:26:39,post-test,10655
10656,84.17,13:26:40,post-test,10656
10657,84.0,13:26:41,post-test,10657
10658,83.82,13:26:42,post-test,10658
10659,83.6,13:26:43,post-test,10659
10660,83.35,13:26:44,post-test,10660
10661,83.15,13:26:45,post-test,10661
10662,82.85,13:26:46,post-test,10662
10663,82.58,13:26:47,post-test,10663
10664,82.32,13:26:48,post-test,10664
10665,82.08,13:26:49,post-test,10665
10666,81.85,13:26:50,post-test,10666
10667,81.62,13:26:51,post-test,10667
10668,81.37,13:26:52,post-test,10668
10669,81.12,13:26:53,post-test,10669
10670,80.83,13:26:54,post-test,10670
10671,80.58,13:26:55,post-test,10671
10672,80.35,13:26:56,post-test,10672
10673,80.05,13:26:57,post-test,10673
10674,79.78,13:26:58,post-test,10674
10675,79.57,13:26:59,post-test,10675
10676,79.37,13:27:00,post-test,10676
10677,79.17,13:27:01,post-test,10677
10678,78.93,13:27:02,post-test,10678
10679,78.68,13:27:03,post-test,10679
10680,78.43,13:27:04,post-test,10680
10681,78.18,13:27:05,post-test,10681
10682,77.85,13:27:06,post-test,10682
10683,77.57,13:27:07,post-test,10683
10684,77.32,13:27:08,post-test,10684
10685,77.05,13:27:09,post-test,10685
10686,76.77,13:27:10,post-test,10686
10687,76.52,13:27:11,post-test,10687
10688,76.2,13:27:12,post-test,10688
10689,75.9,13:27:13,post-test,10689
10690,75.58,13:27:14,post-test,10690
10691,75.33,13:27:15,post-test,10691
10692,75.05,13:27:16,post-test,10692
10693,74.75,13:27:17,post-test,10693
10694,75.12,13:27:18,post-test,10694
10695,75.67,13:27:19,post-test,10695
10696,76.18,13:27:20,post-test,10696
10697,76.63,13:27:21,post-test,10697
10698,76.97,13:27:22,post-test,10698
10699,77.43,13:27:23,post-test,10699
10700,77.95,13:27:24,post-test,10700
10701,78.57,13:27:25,post-test,10701
10702,79.17,13:27:26,post-test,10702
10703,79.8,13:27:27,post-test,10703
10704,80.47,13:27:28,post-test,10704
10705,81.2,13:27:29,post-test,10705
10706,81.97,13:27:30,post-test,10706
10707,82.7,13:27:31,post-test,10707
10708,83.52,13:27:32,post-test,10708
10709,84.35,13:27:33,post-test,10709
10710,85.18,13:27:34,post-test,10710
10711,86.03,13:27:35,post-test,10711
10712,86.88,13:27:36,post-test,10712
10713,87.8,13:27:37,post-test,10713
10714,88.72,13:27:38,post-test,10714
10715,89.58,13:27:39,post-test,10715
10716,90.47,13:27:40,post-test,10716
10717,91.38,13:27:41,post-test,10717
10718,92.32,13:27:42,post-test,10718
10719,93.27,13:27:43,post-test,10719
10720,94.28,13:27:44,post-test,10720
10721,95.28,13:27:45,post-test,10721
10722,96.27,13:27:46,post-test,10722
10723,97.25,13:27:47,post-test,10723
10724,98.23,13:27:48,post-test,10724
10725,99.18,13:27:49,post-test,10725
10726,100.13,13:27:50,post-test,10726
10727,101.05,13:27:51,post-test,10727
10728,101.97,13:27:52,post-test,10728
10729,102.87,13:27:53,post-test,10729
10730,103.77,13:27:54,post-test,10730
10731,104.62,13:27:55,post-test,10731
10732,105.43,13:27:56,post-test,10732
10733,106.27,13:27:57,post-test,10733
10734,107.08,13:27:58,post-test,10734
10735,107.9,13:27:59,post-test,10735
10736,108.88,13:28:00,post-test,10736
10737,109.4,13:28:01,post-test,10737
10738,109.98,13:28:02,post-test,10738
10739,110.9,13:28:03,post-test,10739
10740,111.82,13:28:04,post-test,10740
10741,112.72,13:28:05,post-test,10741
10742,113.68,13:28:06,post-test,10742
10743,114.65,13:28:07,post-test,10743
10744,115.7,13:28:08,post-test,10744
10745,116.92,13:28:09,post-test,10745
10746,118.15,13:28:10,post-test,10746
10747,119.4,13:28:11,post-test,10747
10748,120.75,13:28:12,post-test,10748
10749,122.13,13:28:13,post-test,10749
10750,123.53,13:28:14,post-test,10750
10751,124.92,13:28:15,post-test,10751
10752,126.33,13:28:16,post-test,10752
10753,127.82,13:28:17,post-test,10753
10754,128.7,13:28:18,post-test,10754
10755,129.43,13:28:19,post-test,10755
10756,128.88,13:28:20,post-test,10756
10757,128.4,13:28:21,post-test,10757
10758,128.02,13:28:22,post-test,10758
10759,127.48,13:28:23,post-test,10759
10760,126.88,13:28:24,post-test,10760
10761,126.23,13:28:25,post-test,10761
10762,125.62,13:28:26,post-test,10762
10763,125.0,13:28:27,post-test,10763
10764,124.4,13:28:28,post-test,10764
10765,123.82,13:28:29,post-test,10765
10766,123.25,13:28:30,post-test,10766
10767,122.7,13:28:31,post-test,10767
10768,122.12,13:28:32,post-test,10768
10769,121.5,13:28:33,post-test,10769
10770,120.85,13:28:34,post-test,10770
10771,120.2,13:28:35,post-test,10771
10772,119.53,13:28:36,post-test,10772
10773,118.75,13:28:37,post-test,10773
10774,117.95,13:28:38,post-test,10774
10775,117.18,13:28:39,post-test,10775
10776,116.37,13:28:40,post-test,10776
10777,115.53,13:28:41,post-test,10777
10778,114.73,13:28:42,post-test,10778
10779,113.9,13:28:43,post-test,10779
10780,113.05,13:28:44,post-test,10780
10781,112.33,13:28:45,post-test,10781
10782,111.62,13:28:46,post-test,10782
10783,110.93,13:28:47,post-test,10783
10784,110.28,13:28:48,post-test,10784
10785,109.65,13:28:49,post-test,10785
10786,109.03,13:28:50,post-test,10786
10787,108.43,13:28:51,post-test,10787
10788,107.88,13:28:52,post-test,10788
10789,107.33,13:28:53,post-test,10789
10790,106.83,13:28:54,post-test,10790
10791,106.42,13:28:55,post-test,10791
10792,105.97,13:28:56,post-test,10792
10793,105.52,13:28:57,post-test,10793
10794,105.07,13:28:58,post-test,10794
10795,104.47,13:28:59,post-test,10795
10796,103.72,13:29:00,post-test,10796
10797,103.45,13:29:01,post-test,10797
10798,103.03,13:29:02,post-test,10798
10799,102.37,13:29:03,post-test,10799
10800,101.68,13:29:04,post-test,10800
10801,101.07,13:29:05,post-test,10801
10802,100.47,13:29:06,post-test,10802
10803,99.85,13:29:07,post-test,10803
10804,99.1,13:29:08,post-test,10804
10805,98.18,13:29:09,post-test,10805
10806,97.28,13:29:10,post-test,10806
10807,96.37,13:29:11,post-test,10807
10808,95.42,13:29:12,post-test,10808
10809,94.2,13:29:13,post-test,10809
10810,92.82,13:29:14,post-test,10810
10811,91.4,13:29:15,post-test,10811
10812,89.98,13:29:16,post-test,10812
10813,88.5,13:29:17,post-test,10813
10814,86.95,13:29:18,post-test,10814
10815,85.38,13:29:19,post-test,10815
10816,85.1,13:29:20,post-test,10816
10817,84.88,13:29:21,post-test,10817
10818,84.68,13:29:22,post-test,10818
10819,84.5,13:29:23,post-test,10819
10820,84.3,13:29:24,post-test,10820
10821,84.08,13:29:25,post-test,10821
10822,83.93,13:29:26,post-test,10822
10823,83.75,13:29:27,post-test,10823
10824,83.57,13:29:28,post-test,10824
10825,83.35,13:29:29,post-test,10825
10826,83.12,13:29:30,post-test,10826
10827,82.88,13:29:31,post-test,10827
10828,82.65,13:29:32,post-test,10828
10829,82.48,13:29:33,post-test,10829
10830,82.28,13:29:34,post-test,10830
10831,82.12,13:29:35,post-test,10831
10832,81.97,13:29:36,post-test,10832
10833,81.88,13:29:37,post-test,10833
10834,81.78,13:29:38,post-test,10834
10835,81.68,13:29:39,post-test,10835
10836,81.58,13:29:40,post-test,10836
10837,81.48,13:29:41,post-test,10837
10838,81.33,13:29:42,post-test,10838
10839,81.23,13:29:43,post-test,10839
10840,81.08,13:29:44,post-test,10840
10841,80.8,13:29:45,post-test,10841
10842,80.52,13:29:46,post-test,10842
10843,80.2,13:29:47,post-test,10843
10844,79.87,13:29:48,post-test,10844
10845,79.55,13:29:49,post-test,10845
10846,79.23,13:29:50,post-test,10846
10847,78.95,13:29:51,post-test,10847
10848,78.65,13:29:52,post-test,10848
10849,78.37,13:29:53,post-test,10849
10850,78.08,13:29:54,post-test,10850
10851,77.73,13:29:55,post-test,10851
10852,77.47,13:29:56,post-test,10852
10853,77.18,13:29:57,post-test,10853
10854,76.7,13:29:58,post-test,10854
10855,76.37,13:29:59,post-test,10855
10856,76.03,13:30:00,post-test,10856
10857,75.72,13:30:01,post-test,10857
10858,75.58,13:30:02,post-test,10858
10859,75.42,13:30:03,post-test,10859
10860,75.25,13:30:04,post-test,10860
10861,75.02,13:30:05,post-test,10861
10862,74.73,13:30:06,post-test,10862
10863,74.43,13:30:07,post-test,10863
10864,74.17,13:30:08,post-test,10864
10865,73.93,13:30:09,post-test,10865
10866,73.67,13:30:10,post-test,10866
10867,73.43,13:30:11,post-test,10867
10868,73.18,13:30:12,post-test,10868
10869,73.18,13:30:13,post-test,10869
10870,73.35,13:30:14,post-test,10870
10871,73.53,13:30:15,post-test,10871
10872,73.72,13:30:16,post-test,10872
10873,73.93,13:30:17,post-test,10873
10874,74.2,13:30:18,post-test,10874
10875,74.48,13:30:19,post-test,10875
10876,74.78,13:30:20,post-test,10876
10877,75.02,13:30:21,post-test,10877
10878,75.23,13:30:22,post-test,10878
10879,75.42,13:30:23,post-test,10879
10880,75.62,13:30:24,post-test,10880
10881,75.83,13:30:25,post-test,10881
10882,75.98,13:30:26,post-test,10882
10883,76.23,13:30:27,post-test,10883
10884,76.43,13:30:28,post-test,10884
10885,76.65,13:30:29,post-test,10885
10886,76.88,13:30:30,post-test,10886
10887,76.97,13:30:31,post-test,10887
10888,77.05,13:30:32,post-test,10888
10889,77.13,13:30:33,post-test,10889
10890,77.27,13:30:34,post-test,10890
10891,77.37,13:30:35,post-test,10891
10892,77.5,13:30:36,post-test,10892
10893,77.63,13:30:37,post-test,10893
10894,77.77,13:30:38,post-test,10894
10895,77.92,13:30:39,post-test,10895
10896,78.1,13:30:40,post-test,10896
10897,78.27,13:30:41,post-test,10897
10898,78.4,13:30:42,post-test,10898
10899,78.5,13:30:43,post-test,10899
10900,78.6,13:30:44,post-test,10900
10901,78.75,13:30:45,post-test,10901
10902,78.87,13:30:46,post-test,10902
10903,79.0,13:30:47,post-test,10903
10904,79.12,13:30:48,post-test,10904
10905,79.2,13:30:49,post-test,10905
10906,79.3,13:30:50,post-test,10906
10907,79.42,13:30:51,post-test,10907
10908,79.53,13:30:52,post-test,10908
10909,79.67,13:30:53,post-test,10909
10910,79.8,13:30:54,post-test,10910
10911,79.85,13:30:55,post-test,10911
10912,79.88,13:30:56,post-test,10912
10913,79.92,13:30:57,post-test,10913
10914,80.15,13:30:58,post-test,10914
10915,80.37,13:30:59,post-test,10915
10916,80.52,13:31:00,post-test,10916
10917,80.63,13:31:01,post-test,10917
10918,80.68,13:31:02,post-test,10918
10919,80.67,13:31:03,post-test,10919
10920,80.62,13:31:04,post-test,10920
10921,80.57,13:31:05,post-test,10921
10922,80.55,13:31:06,post-test,10922
10923,80.55,13:31:07,post-test,10923
10924,80.57,13:31:08,post-test,10924
10925,80.55,13:31:09,post-test,10925
10926,80.57,13:31:10,post-test,10926
10927,80.58,13:31:11,post-test,10927
10928,80.63,13:31:12,post-test,10928
10929,80.65,13:31:13,post-test,10929
10930,80.67,13:31:14,post-test,10930
10931,80.7,13:31:15,post-test,10931
10932,80.67,13:31:16,post-test,10932
10933,80.33,13:31:17,post-test,10933
10934,79.98,13:31:18,post-test,10934
10935,80.23,13:31:19,post-test,10935
10936,80.52,13:31:20,post-test,10936
10937,80.73,13:31:21,post-test,10937
10938,80.97,13:31:22,post-test,10938
10939,81.17,13:31:23,post-test,10939
10940,81.35,13:31:24,post-test,10940
10941,81.55,13:31:25,post-test,10941
10942,81.68,13:31:26,post-test,10942
10943,81.7,13:31:27,post-test,10943
10944,81.77,13:31:28,post-test,10944
10945,81.77,13:31:29,post-test,10945
10946,81.68,13:31:30,post-test,10946
10947,81.62,13:31:31,post-test,10947
10948,81.55,13:31:32,post-test,10948
10949,81.47,13:31:33,post-test,10949
10950,81.37,13:31:34,post-test,10950
10951,81.1,13:31:35,post-test,10951
10952,80.8,13:31:36,post-test,10952
10953,80.52,13:31:37,post-test,10953
10954,80.23,13:31:38,post-test,10954
10955,79.95,13:31:39,post-test,10955
10956,79.65,13:31:40,post-test,10956
10957,79.35,13:31:41,post-test,10957
10958,78.87,13:31:42,post-test,10958
10959,78.42,13:31:43,post-test,10959
10960,78.05,13:31:44,post-test,10960
10961,77.55,13:31:45,post-test,10961
10962,77.17,13:31:46,post-test,10962
10963,76.78,13:31:47,post-test,10963
10964,76.52,13:31:48,post-test,10964
10965,76.3,13:31:49,post-test,10965
10966,76.07,13:31:50,post-test,10966
10967,76.0,13:31:51,post-test,10967
10968,75.9,13:31:52,post-test,10968
10969,75.77,13:31:53,post-test,10969
10970,75.62,13:31:54,post-test,10970
10971,75.55,13:31:55,post-test,10971
10972,75.45,13:31:56,post-test,10972
10973,75.32,13:31:57,post-test,10973
10974,75.17,13:31:58,post-test,10974
10975,75.03,13:31:59,post-test,10975
10976,74.95,13:32:00,post-test,10976
10977,74.88,13:32:01,post-test,10977
10978,74.8,13:32:02,post-test,10978
10979,74.7,13:32:03,post-test,10979
10980,74.65,13:32:04,post-test,10980
10981,74.63,13:32:05,post-test,10981
10982,74.62,13:32:06,post-test,10982
10983,74.6,13:32:07,post-test,10983
10984,74.55,13:32:08,post-test,10984
10985,74.57,13:32:09,post-test,10985
10986,74.53,13:32:10,post-test,10986
10987,74.48,13:32:11,post-test,10987
10988,74.42,13:32:12,post-test,10988
10989,74.37,13:32:13,post-test,10989
10990,74.32,13:32:14,post-test,10990
10991,74.28,13:32:15,post-test,10991
10992,74.3,13:32:16,post-test,10992
10993,74.6,13:32:17,post-test,10993
10994,74.92,13:32:18,post-test,10994
10995,74.62,13:32:19,post-test,10995
10996,74.28,13:32:20,post-test,10996
10997,74.02,13:32:21,post-test,10997
10998,73.72,13:32:22,post-test,10998
10999,73.45,13:32:23,post-test,10999
11000,73.22,13:32:24,post-test,11000
11001,72.97,13:32:25,post-test,11001
11002,72.77,13:32:26,post-test,11002
11003,72.62,13:32:27,post-test,11003
11004,72.47,13:32:28,post-test,11004
11005,72.38,13:32:29,post-test,11005
11006,72.37,13:32:30,post-test,11006
11007,72.48,13:32:31,post-test,11007
11008,72.6,13:32:32,post-test,11008
11009,72.73,13:32:33,post-test,11009
11010,72.85,13:32:34,post-test,11010
11011,73.1,13:32:35,post-test,11011
11012,73.4,13:32:36,post-test,11012
11013,73.7,13:32:37,post-test,11013
11014,74.08,13:32:38,post-test,11014
11015,74.42,13:32:39,post-test,11015
11016,74.73,13:32:40,post-test,11016
11017,75.07,13:32:41,post-test,11017
11018,75.63,13:32:42,post-test,11018
11019,76.17,13:32:43,post-test,11019
11020,76.62,13:32:44,post-test,11020
11021,77.15,13:32:45,post-test,11021
11022,77.58,13:32:46,post-test,11022
11023,77.97,13:32:47,post-test,11023
11024,78.35,13:32:48,post-test,11024
11025,79.07,13:32:49,post-test,11025
11026,79.77,13:32:50,post-test,11026
11027,80.25,13:32:51,post-test,11027
11028,80.22,13:32:52,post-test,11028
11029,80.17,13:32:53,post-test,11029
11030,80.17,13:32:54,post-test,11030
11031,80.17,13:32:55,post-test,11031
11032,80.17,13:32:56,post-test,11032
11033,80.18,13:32:57,post-test,11033
11034,80.27,13:32:58,post-test,11034
11035,80.35,13:32:59,post-test,11035
11036,80.47,13:33:00,post-test,11036
11037,80.58,13:33:01,post-test,11037
11038,80.67,13:33:02,post-test,11038
11039,80.82,13:33:03,post-test,11039
11040,80.93,13:33:04,post-test,11040
11041,81.03,13:33:05,post-test,11041
11042,81.08,13:33:06,post-test,11042
11043,81.08,13:33:07,post-test,11043
11044,81.1,13:33:08,post-test,11044
11045,81.07,13:33:09,post-test,11045
11046,81.07,13:33:10,post-test,11046
11047,81.05,13:33:11,post-test,11047
11048,81.02,13:33:12,post-test,11048
11049,80.98,13:33:13,post-test,11049
11050,80.95,13:33:14,post-test,11050
11051,80.87,13:33:15,post-test,11051
11052,80.82,13:33:16,post-test,11052
11053,80.77,13:33:17,post-test,11053
11054,80.75,13:33:18,post-test,11054
11055,80.77,13:33:19,post-test,11055
11056,80.8,13:33:20,post-test,11056
11057,80.82,13:33:21,post-test,11057
11058,80.88,13:33:22,post-test,11058
11059,80.98,13:33:23,post-test,11059
11060,81.1,13:33:24,post-test,11060
11061,81.15,13:33:25,post-test,11061
11062,81.2,13:33:26,post-test,11062
11063,81.25,13:33:27,post-test,11063
11064,81.27,13:33:28,post-test,11064
11065,81.25,13:33:29,post-test,11065
11066,81.13,13:33:30,post-test,11066
11067,81.0,13:33:31,post-test,11067
11068,80.9,13:33:32,post-test,11068
11069,80.77,13:33:33,post-test,11069
11070,80.67,13:33:34,post-test,11070
11071,80.6,13:33:35,post-test,11071
11072,80.48,13:33:36,post-test,11072
11073,80.33,13:33:37,post-test,11073
11074,80.1,13:33:38,post-test,11074
11075,79.9,13:33:39,post-test,11075
11076,79.7,13:33:40,post-test,11076
11077,79.48,13:33:41,post-test,11077
11078,79.22,13:33:42,post-test,11078
11079,78.97,13:33:43,post-test,11079
11080,78.73,13:33:44,post-test,11080
11081,78.52,13:33:45,post-test,11081
11082,78.32,13:33:46,post-test,11082
11083,78.08,13:33:47,post-test,11083
11084,77.73,13:33:48,post-test,11084
11085,77.05,13:33:49,post-test,11085
11086,76.38,13:33:50,post-test,11086
11087,75.73,13:33:51,post-test,11087
11088,75.63,13:33:52,post-test,11088
11089,75.53,13:33:53,post-test,11089
11090,75.42,13:33:54,post-test,11090
11091,75.25,13:33:55,post-test,11091
11092,75.1,13:33:56,post-test,11092
11093,74.97,13:33:57,post-test,11093
11094,74.78,13:33:58,post-test,11094
11095,74.57,13:33:59,post-test,11095
11096,74.33,13:34:00,post-test,11096
11097,74.03,13:34:01,post-test,11097
11098,73.77,13:34:02,post-test,11098
11099,73.48,13:34:03,post-test,11099
11100,73.23,13:34:04,post-test,11100
11101,72.92,13:34:05,post-test,11101
11102,72.82,13:34:06,post-test,11102
11103,72.65,13:34:07,post-test,11103
11104,72.52,13:34:08,post-test,11104
11105,72.4,13:34:09,post-test,11105
11106,72.22,13:34:10,post-test,11106
11107,72.07,13:34:11,post-test,11107
11108,71.9,13:34:12,post-test,11108
11109,71.73,13:34:13,post-test,11109
11110,71.72,13:34:14,post-test,11110
11111,71.7,13:34:15,post-test,11111
11112,71.58,13:34:16,post-test,11112
11113,71.47,13:34:17,post-test,11113
11114,71.22,13:34:18,post-test,11114
11115,71.08,13:34:19,post-test,11115
11116,70.93,13:34:20,post-test,11116
11117,70.77,13:34:21,post-test,11117
11118,70.68,13:34:22,post-test,11118
11119,70.57,13:34:23,post-test,11119
11120,70.4,13:34:24,post-test,11120
11121,70.22,13:34:25,post-test,11121
11122,70.02,13:34:26,post-test,11122
11123,69.78,13:34:27,post-test,11123
11124,69.57,13:34:28,post-test,11124
11125,69.37,13:34:29,post-test,11125
11126,69.28,13:34:30,post-test,11126
11127,69.33,13:34:31,post-test,11127
11128,69.37,13:34:32,post-test,11128
11129,69.42,13:34:33,post-test,11129
11130,69.5,13:34:34,post-test,11130
11131,69.58,13:34:35,post-test,11131
11132,69.67,13:34:36,post-test,11132
11133,69.77,13:34:37,post-test,11133
11134,69.83,13:34:38,post-test,11134
11135,69.93,13:34:39,post-test,11135
11136,70.07,13:34:40,post-test,11136
11137,70.2,13:34:41,post-test,11137
11138,70.38,13:34:42,post-test,11138
11139,70.58,13:34:43,post-test,11139
11140,70.78,13:34:44,post-test,11140
11141,70.97,13:34:45,post-test,11141
11142,71.15,13:34:46,post-test,11142
11143,71.38,13:34:47,post-test,11143
11144,71.63,13:34:48,post-test,11144
11145,71.83,13:34:49,post-test,11145
11146,72.05,13:34:50,post-test,11146
11147,72.25,13:34:51,post-test,11147
11148,72.42,13:34:52,post-test,11148
11149,72.58,13:34:53,post-test,11149
11150,72.68,13:34:54,post-test,11150
11151,72.83,13:34:55,post-test,11151
11152,73.0,13:34:56,post-test,11152
11153,73.17,13:34:57,post-test,11153
11154,73.32,13:34:58,post-test,11154
11155,73.52,13:34:59,post-test,11155
11156,73.75,13:35:00,post-test,11156
11157,74.02,13:35:01,post-test,11157
11158,74.27,13:35:02,post-test,11158
11159,74.48,13:35:03,post-test,11159
11160,74.72,13:35:04,post-test,11160
11161,75.07,13:35:05,post-test,11161
11162,75.27,13:35:06,post-test,11162
11163,75.57,13:35:07,post-test,11163
11164,75.87,13:35:08,post-test,11164
11165,76.08,13:35:09,post-test,11165
11166,76.43,13:35:10,post-test,11166
11167,76.78,13:35:11,post-test,11167
11168,77.15,13:35:12,post-test,11168
11169,77.5,13:35:13,post-test,11169
11170,77.67,13:35:14,post-test,11170
11171,77.32,13:35:15,post-test,11171
11172,77.0,13:35:16,post-test,11172
11173,76.7,13:35:17,post-test,11173
11174,76.53,13:35:18,post-test,11174
11175,76.23,13:35:19,post-test,11175
11176,75.97,13:35:20,post-test,11176
11177,75.72,13:35:21,post-test,11177
11178,75.48,13:35:22,post-test,11178
11179,75.27,13:35:23,post-test,11179
11180,75.13,13:35:24,post-test,11180
11181,75.05,13:35:25,post-test,11181
11182,74.97,13:35:26,post-test,11182
11183,74.88,13:35:27,post-test,11183
11184,74.97,13:35:28,post-test,11184
11185,75.05,13:35:29,post-test,11185
11186,75.1,13:35:30,post-test,11186
11187,75.05,13:35:31,post-test,11187
11188,75.02,13:35:32,post-test,11188
11189,74.98,13:35:33,post-test,11189
11190,74.93,13:35:34,post-test,11190
11191,74.85,13:35:35,post-test,11191
11192,74.78,13:35:36,post-test,11192
11193,74.72,13:35:37,post-test,11193
11194,74.72,13:35:38,post-test,11194
11195,74.58,13:35:39,post-test,11195
11196,74.45,13:35:40,post-test,11196
11197,74.32,13:35:41,post-test,11197
11198,74.15,13:35:42,post-test,11198
11199,73.98,13:35:43,post-test,11199
11200,73.83,13:35:44,post-test,11200
11201,73.68,13:35:45,post-test,11201
11202,73.53,13:35:46,post-test,11202
11203,73.42,13:35:47,post-test,11203
11204,73.33,13:35:48,post-test,11204
11205,73.13,13:35:49,post-test,11205
11206,72.95,13:35:50,post-test,11206
11207,72.85,13:35:51,post-test,11207
11208,72.8,13:35:52,post-test,11208
11209,72.8,13:35:53,post-test,11209
11210,72.9,13:35:54,post-test,11210
11211,73.13,13:35:55,post-test,11211
11212,73.12,13:35:56,post-test,11212
11213,73.35,13:35:57,post-test,11213
11214,73.48,13:35:58,post-test,11214
11215,73.6,13:35:59,post-test,11215
11216,73.83,13:36:00,post-test,11216
11217,74.22,13:36:01,post-test,11217
11218,74.62,13:36:02,post-test,11218
11219,75.05,13:36:03,post-test,11219
11220,75.45,13:36:04,post-test,11220
11221,75.8,13:36:05,post-test,11221
11222,76.17,13:36:06,post-test,11222
11223,76.5,13:36:07,post-test,11223
11224,76.75,13:36:08,post-test,11224
11225,77.0,13:36:09,post-test,11225
11226,77.17,13:36:10,post-test,11226
11227,77.33,13:36:11,post-test,11227
11228,77.33,13:36:12,post-test,11228
11229,77.33,13:36:13,post-test,11229
11230,77.27,13:36:14,post-test,11230
11231,77.75,13:36:15,post-test,11231
11232,78.28,13:36:16,post-test,11232
11233,78.8,13:36:17,post-test,11233
11234,79.32,13:36:18,post-test,11234
11235,79.85,13:36:19,post-test,11235
11236,80.37,13:36:20,post-test,11236
11237,80.95,13:36:21,post-test,11237
11238,81.4,13:36:22,post-test,11238
11239,81.83,13:36:23,post-test,11239
11240,82.18,13:36:24,post-test,11240
11241,82.52,13:36:25,post-test,11241
11242,82.85,13:36:26,post-test,11242
11243,83.22,13:36:27,post-test,11243
11244,83.47,13:36:28,post-test,11244
11245,83.72,13:36:29,post-test,11245
11246,83.98,13:36:30,post-test,11246
11247,84.22,13:36:31,post-test,11247
11248,84.42,13:36:32,post-test,11248
11249,84.65,13:36:33,post-test,11249
11250,84.87,13:36:34,post-test,11250
11251,85.08,13:36:35,post-test,11251
11252,85.28,13:36:36,post-test,11252
11253,85.48,13:36:37,post-test,11253
11254,85.7,13:36:38,post-test,11254
11255,85.98,13:36:39,post-test,11255
11256,86.23,13:36:40,post-test,11256
11257,86.45,13:36:41,post-test,11257
11258,86.68,13:36:42,post-test,11258
11259,86.85,13:36:43,post-test,11259
11260,87.02,13:36:44,post-test,11260
11261,87.22,13:36:45,post-test,11261
11262,87.35,13:36:46,post-test,11262
11263,87.43,13:36:47,post-test,11263
11264,87.45,13:36:48,post-test,11264
11265,87.6,13:36:49,post-test,11265
11266,87.72,13:36:50,post-test,11266
11267,87.63,13:36:51,post-test,11267
11268,87.5,13:36:52,post-test,11268
11269,87.33,13:36:53,post-test,11269
11270,87.08,13:36:54,post-test,11270
11271,86.7,13:36:55,post-test,11271
11272,86.53,13:36:56,post-test,11272
11273,86.1,13:36:57,post-test,11273
11274,85.73,13:36:58,post-test,11274
11275,85.38,13:36:59,post-test,11275
