HR,timestamp,period,time_seconds
98.7,09:19:43,in-test,1384
98.9,09:19:44,in-test,1385
99.15,09:19:45,in-test,1386
99.22,09:19:46,in-test,1387
99.18,09:19:47,in-test,1388
99.0,09:19:48,in-test,1389
98.8,09:19:49,in-test,1390
98.6,09:19:50,in-test,1391
98.37,09:19:51,in-test,1392
98.07,09:19:52,in-test,1393
97.7,09:19:53,in-test,1394
97.37,09:19:54,in-test,1395
96.98,09:19:55,in-test,1396
96.5,09:19:56,in-test,1397
95.95,09:19:57,in-test,1398
95.38,09:19:58,in-test,1399
94.82,09:19:59,in-test,1400
94.3,09:20:00,in-test,1401
93.8,09:20:01,in-test,1402
93.17,09:20:02,in-test,1403
92.53,09:20:03,in-test,1404
91.92,09:20:04,in-test,1405
91.3,09:20:05,in-test,1406
90.73,09:20:06,in-test,1407
90.2,09:20:07,in-test,1408
89.65,09:20:08,in-test,1409
89.15,09:20:09,in-test,1410
88.67,09:20:10,in-test,1411
88.15,09:20:11,in-test,1412
87.62,09:20:12,in-test,1413
87.08,09:20:13,in-test,1414
86.55,09:20:14,in-test,1415
85.98,09:20:15,in-test,1416
85.38,09:20:16,in-test,1417
84.82,09:20:17,in-test,1418
84.23,09:20:18,in-test,1419
83.63,09:20:19,in-test,1420
83.08,09:20:20,in-test,1421
82.53,09:20:21,in-test,1422
81.98,09:20:22,in-test,1423
81.5,09:20:23,in-test,1424
81.05,09:20:24,in-test,1425
80.53,09:20:25,in-test,1426
80.0,09:20:26,in-test,1427
79.48,09:20:27,in-test,1428
79.0,09:20:28,in-test,1429
78.5,09:20:29,in-test,1430
78.15,09:20:30,in-test,1431
77.83,09:20:31,in-test,1432
77.55,09:20:32,in-test,1433
77.3,09:20:33,in-test,1434
77.02,09:20:34,in-test,1435
76.73,09:20:35,in-test,1436
76.45,09:20:36,in-test,1437
76.17,09:20:37,in-test,1438
75.87,09:20:38,in-test,1439
75.55,09:20:39,in-test,1440
75.18,09:20:40,in-test,1441
74.75,09:20:41,in-test,1442
74.28,09:20:42,in-test,1443
73.85,09:20:43,in-test,1444
73.42,09:20:44,in-test,1445
72.93,09:20:45,in-test,1446
72.75,09:20:46,in-test,1447
72.75,09:20:47,in-test,1448
72.85,09:20:48,in-test,1449
73.0,09:20:49,in-test,1450
73.12,09:20:50,in-test,1451
73.27,09:20:51,in-test,1452
73.38,09:20:52,in-test,1453
73.55,09:20:53,in-test,1454
73.7,09:20:54,in-test,1455
73.85,09:20:55,in-test,1456
73.98,09:20:56,in-test,1457
74.07,09:20:57,in-test,1458
74.22,09:20:58,in-test,1459
74.38,09:20:59,in-test,1460
74.55,09:21:00,in-test,1461
74.7,09:21:01,in-test,1462
74.97,09:21:02,in-test,1463
75.32,09:21:03,in-test,1464
75.62,09:21:04,in-test,1465
75.88,09:21:05,in-test,1466
76.17,09:21:06,in-test,1467
76.38,09:21:07,in-test,1468
76.62,09:21:08,in-test,1469
76.85,09:21:09,in-test,1470
77.07,09:21:10,in-test,1471
77.3,09:21:11,in-test,1472
77.52,09:21:12,in-test,1473
77.57,09:21:13,in-test,1474
77.63,09:21:14,in-test,1475
77.7,09:21:15,in-test,1476
77.8,09:21:16,in-test,1477
77.87,09:21:17,in-test,1478
78.0,09:21:18,in-test,1479
78.17,09:21:19,in-test,1480
78.35,09:21:20,in-test,1481
78.53,09:21:21,in-test,1482
78.75,09:21:22,in-test,1483
78.93,09:21:23,in-test,1484
79.22,09:21:24,in-test,1485
79.57,09:21:25,in-test,1486
79.93,09:21:26,in-test,1487
80.32,09:21:27,in-test,1488
80.68,09:21:28,in-test,1489
81.05,09:21:29,in-test,1490
81.45,09:21:30,in-test,1491
81.92,09:21:31,in-test,1492
82.38,09:21:32,in-test,1493
82.82,09:21:33,in-test,1494
83.23,09:21:34,in-test,1495
83.63,09:21:35,in-test,1496
84.0,09:21:36,in-test,1497
84.32,09:21:37,in-test,1498
84.63,09:21:38,in-test,1499
84.93,09:21:39,in-test,1500
85.23,09:21:40,in-test,1501
85.55,09:21:41,in-test,1502
85.98,09:21:42,in-test,1503
86.33,09:21:43,in-test,1504
86.68,09:21:44,in-test,1505
87.05,09:21:45,in-test,1506
87.38,09:21:46,in-test,1507
87.85,09:21:47,in-test,1508
88.78,09:21:48,in-test,1509
89.62,09:21:49,in-test,1510
90.52,09:21:50,in-test,1511
91.42,09:21:51,in-test,1512
92.32,09:21:52,in-test,1513
93.15,09:21:53,in-test,1514
94.0,09:21:54,in-test,1515
94.85,09:21:55,in-test,1516
95.78,09:21:56,in-test,1517
96.82,09:21:57,in-test,1518
97.75,09:21:58,in-test,1519
98.72,09:21:59,in-test,1520
99.63,09:22:00,in-test,1521
100.55,09:22:01,in-test,1522
101.47,09:22:02,in-test,1523
102.25,09:22:03,in-test,1524
103.07,09:22:04,in-test,1525
103.88,09:22:05,in-test,1526
104.68,09:22:06,in-test,1527
105.52,09:22:07,in-test,1528
106.3,09:22:08,in-test,1529
107.15,09:22:09,in-test,1530
107.93,09:22:10,in-test,1531
108.7,09:22:11,in-test,1532
109.48,09:22:12,in-test,1533
110.45,09:22:13,in-test,1534
111.42,09:22:14,in-test,1535
112.42,09:22:15,in-test,1536
113.53,09:22:16,in-test,1537
114.77,09:22:17,in-test,1538
115.93,09:22:18,in-test,1539
117.12,09:22:19,in-test,1540
118.25,09:22:20,in-test,1541
119.37,09:22:21,in-test,1542
120.47,09:22:22,in-test,1543
121.53,09:22:23,in-test,1544
122.48,09:22:24,in-test,1545
123.42,09:22:25,in-test,1546
124.35,09:22:26,in-test,1547
125.25,09:22:27,in-test,1548
126.15,09:22:28,in-test,1549
127.07,09:22:29,in-test,1550
127.98,09:22:30,in-test,1551
128.73,09:22:31,in-test,1552
129.42,09:22:32,in-test,1553
130.17,09:22:33,in-test,1554
131.2,09:22:34,in-test,1555
132.23,09:22:35,in-test,1556
133.33,09:22:36,in-test,1557
134.47,09:22:37,in-test,1558
135.63,09:22:38,in-test,1559
136.82,09:22:39,in-test,1560
138.07,09:22:40,in-test,1561
139.35,09:22:41,in-test,1562
140.55,09:22:42,in-test,1563
141.82,09:22:43,in-test,1564
143.12,09:22:44,in-test,1565
144.42,09:22:45,in-test,1566
145.75,09:22:46,in-test,1567
146.93,09:22:47,in-test,1568
147.62,09:22:48,in-test,1569
148.32,09:22:49,in-test,1570
148.98,09:22:50,in-test,1571
149.7,09:22:51,in-test,1572
150.5,09:22:52,in-test,1573
151.32,09:22:53,in-test,1574
152.13,09:22:54,in-test,1575
152.95,09:22:55,in-test,1576
153.73,09:22:56,in-test,1577
154.45,09:22:57,in-test,1578
155.17,09:22:58,in-test,1579
155.87,09:22:59,in-test,1580
156.58,09:23:00,in-test,1581
157.3,09:23:01,in-test,1582
158.02,09:23:02,in-test,1583
158.73,09:23:03,in-test,1584
159.43,09:23:04,in-test,1585
160.12,09:23:05,in-test,1586
160.75,09:23:06,in-test,1587
161.37,09:23:07,in-test,1588
162.0,09:23:08,in-test,1589
162.32,09:23:09,in-test,1590
162.7,09:23:10,in-test,1591
163.07,09:23:11,in-test,1592
163.4,09:23:12,in-test,1593
163.72,09:23:13,in-test,1594
164.03,09:23:14,in-test,1595
164.27,09:23:15,in-test,1596
164.33,09:23:16,in-test,1597
164.27,09:23:17,in-test,1598
164.2,09:23:18,in-test,1599
164.08,09:23:19,in-test,1600
163.97,09:23:20,in-test,1601
163.85,09:23:21,in-test,1602
163.75,09:23:22,in-test,1603
163.55,09:23:23,in-test,1604
163.32,09:23:24,in-test,1605
163.05,09:23:25,in-test,1606
162.62,09:23:26,in-test,1607
162.18,09:23:27,in-test,1608
161.73,09:23:28,in-test,1609
161.23,09:23:29,in-test,1610
160.68,09:23:30,in-test,1611
160.37,09:23:31,in-test,1612
160.15,09:23:32,in-test,1613
159.93,09:23:33,in-test,1614
159.68,09:23:34,in-test,1615
159.42,09:23:35,in-test,1616
159.2,09:23:36,in-test,1617
158.95,09:23:37,in-test,1618
158.68,09:23:38,in-test,1619
158.38,09:23:39,in-test,1620
158.02,09:23:40,in-test,1621
157.57,09:23:41,in-test,1622
156.93,09:23:42,in-test,1623
155.48,09:23:43,in-test,1624
153.9,09:23:44,in-test,1625
152.28,09:23:45,in-test,1626
150.63,09:23:46,in-test,1627
149.03,09:23:47,in-test,1628
147.45,09:23:48,in-test,1629
145.9,09:23:49,in-test,1630
144.33,09:23:50,in-test,1631
142.73,09:23:51,in-test,1632
141.1,09:23:52,in-test,1633
139.52,09:23:53,in-test,1634
137.95,09:23:54,in-test,1635
136.37,09:23:55,in-test,1636
134.82,09:23:56,in-test,1637
133.33,09:23:57,in-test,1638
131.92,09:23:58,in-test,1639
130.48,09:23:59,in-test,1640
129.05,09:24:00,in-test,1641
127.63,09:24:01,in-test,1642
126.23,09:24:02,in-test,1643
124.88,09:24:03,in-test,1644
123.57,09:24:04,in-test,1645
122.3,09:24:05,in-test,1646
121.08,09:24:06,in-test,1647
119.87,09:24:07,in-test,1648
118.67,09:24:08,in-test,1649
117.73,09:24:09,in-test,1650
116.77,09:24:10,in-test,1651
115.88,09:24:11,in-test,1652
115.05,09:24:12,in-test,1653
114.15,09:24:13,in-test,1654
113.17,09:24:14,in-test,1655
112.3,09:24:15,in-test,1656
111.47,09:24:16,in-test,1657
110.63,09:24:17,in-test,1658
109.78,09:24:18,in-test,1659
108.97,09:24:19,in-test,1660
108.12,09:24:20,in-test,1661
107.3,09:24:21,in-test,1662
106.42,09:24:22,in-test,1663
105.67,09:24:23,in-test,1664
104.92,09:24:24,in-test,1665
104.18,09:24:25,in-test,1666
103.62,09:24:26,in-test,1667
102.97,09:24:27,in-test,1668
102.27,09:24:28,in-test,1669
101.65,09:24:29,in-test,1670
101.02,09:24:30,in-test,1671
100.3,09:24:31,in-test,1672
99.55,09:24:32,in-test,1673
98.77,09:24:33,in-test,1674
98.0,09:24:34,in-test,1675
97.22,09:24:35,in-test,1676
96.35,09:24:36,in-test,1677
95.55,09:24:37,in-test,1678
94.75,09:24:38,in-test,1679
93.98,09:24:39,in-test,1680
93.2,09:24:40,in-test,1681
92.42,09:24:41,in-test,1682
91.82,09:24:42,in-test,1683
91.9,09:24:43,in-test,1684
92.07,09:24:44,in-test,1685
92.3,09:24:45,in-test,1686
92.5,09:24:46,in-test,1687
92.7,09:24:47,in-test,1688
92.88,09:24:48,in-test,1689
93.12,09:24:49,in-test,1690
93.3,09:24:50,in-test,1691
93.48,09:24:51,in-test,1692
93.63,09:24:52,in-test,1693
93.75,09:24:53,in-test,1694
93.87,09:24:54,in-test,1695
93.98,09:24:55,in-test,1696
94.1,09:24:56,in-test,1697
94.18,09:24:57,in-test,1698
94.07,09:24:58,in-test,1699
93.98,09:24:59,in-test,1700
93.95,09:25:00,in-test,1701
94.12,09:25:01,in-test,1702
94.37,09:25:02,in-test,1703
94.6,09:25:03,in-test,1704
94.77,09:25:04,in-test,1705
94.92,09:25:05,in-test,1706
95.05,09:25:06,in-test,1707
95.22,09:25:07,in-test,1708
95.37,09:25:08,in-test,1709
95.52,09:25:09,in-test,1710
95.65,09:25:10,in-test,1711
95.77,09:25:11,in-test,1712
95.88,09:25:12,in-test,1713
96.07,09:25:13,in-test,1714
96.28,09:25:14,in-test,1715
96.5,09:25:15,in-test,1716
96.72,09:25:16,in-test,1717
97.0,09:25:17,in-test,1718
97.32,09:25:18,in-test,1719
97.63,09:25:19,in-test,1720
97.98,09:25:20,in-test,1721
98.28,09:25:21,in-test,1722
98.63,09:25:22,in-test,1723
98.98,09:25:23,in-test,1724
99.23,09:25:24,in-test,1725
99.5,09:25:25,in-test,1726
99.77,09:25:26,in-test,1727
100.1,09:25:27,in-test,1728
100.47,09:25:28,in-test,1729
100.78,09:25:29,in-test,1730
101.02,09:25:30,in-test,1731
101.25,09:25:31,in-test,1732
101.52,09:25:32,in-test,1733
101.77,09:25:33,in-test,1734
101.77,09:25:34,in-test,1735
101.82,09:25:35,in-test,1736
101.87,09:25:36,in-test,1737
101.83,09:25:37,in-test,1738
101.82,09:25:38,in-test,1739
101.77,09:25:39,in-test,1740
101.72,09:25:40,in-test,1741
101.73,09:25:41,in-test,1742
101.75,09:25:42,in-test,1743
101.87,09:25:43,in-test,1744
102.02,09:25:44,in-test,1745
102.1,09:25:45,in-test,1746
102.22,09:25:46,in-test,1747
102.3,09:25:47,in-test,1748
102.47,09:25:48,in-test,1749
102.57,09:25:49,in-test,1750
102.88,09:25:50,in-test,1751
103.2,09:25:51,in-test,1752
103.57,09:25:52,in-test,1753
103.93,09:25:53,in-test,1754
104.27,09:25:54,in-test,1755
104.65,09:25:55,in-test,1756
105.02,09:25:56,in-test,1757
105.42,09:25:57,in-test,1758
106.0,09:25:58,in-test,1759
106.52,09:25:59,in-test,1760
106.98,09:26:00,in-test,1761
107.22,09:26:01,in-test,1762
107.4,09:26:02,in-test,1763
107.42,09:26:03,in-test,1764
107.43,09:26:04,in-test,1765
107.47,09:26:05,in-test,1766
107.5,09:26:06,in-test,1767
107.5,09:26:07,in-test,1768
107.53,09:26:08,in-test,1769
107.55,09:26:09,in-test,1770
107.45,09:26:10,in-test,1771
107.33,09:26:11,in-test,1772
107.2,09:26:12,in-test,1773
107.07,09:26:13,in-test,1774
107.0,09:26:14,in-test,1775
106.85,09:26:15,in-test,1776
106.72,09:26:16,in-test,1777
106.52,09:26:17,in-test,1778
106.28,09:26:18,in-test,1779
106.08,09:26:19,in-test,1780
105.92,09:26:20,in-test,1781
105.78,09:26:21,in-test,1782
105.75,09:26:22,in-test,1783
105.7,09:26:23,in-test,1784
105.93,09:26:24,in-test,1785
106.15,09:26:25,in-test,1786
106.37,09:26:26,in-test,1787
106.62,09:26:27,in-test,1788
106.93,09:26:28,in-test,1789
107.3,09:26:29,in-test,1790
107.78,09:26:30,in-test,1791
108.2,09:26:31,in-test,1792
108.58,09:26:32,in-test,1793
108.97,09:26:33,in-test,1794
109.3,09:26:34,in-test,1795
109.58,09:26:35,in-test,1796
109.87,09:26:36,in-test,1797
110.17,09:26:37,in-test,1798
110.45,09:26:38,in-test,1799
110.77,09:26:39,in-test,1800
111.1,09:26:40,in-test,1801
111.37,09:26:41,in-test,1802
111.65,09:26:42,in-test,1803
111.97,09:26:43,in-test,1804
112.22,09:26:44,in-test,1805
112.58,09:26:45,in-test,1806
112.9,09:26:46,in-test,1807
113.17,09:26:47,in-test,1808
113.35,09:26:48,in-test,1809
113.35,09:26:49,in-test,1810
113.15,09:26:50,in-test,1811
112.97,09:26:51,in-test,1812
112.8,09:26:52,in-test,1813
112.88,09:26:53,in-test,1814
112.95,09:26:54,in-test,1815
112.98,09:26:55,in-test,1816
113.03,09:26:56,in-test,1817
113.12,09:26:57,in-test,1818
113.17,09:26:58,in-test,1819
113.25,09:26:59,in-test,1820
113.33,09:27:00,in-test,1821
113.42,09:27:01,in-test,1822
113.47,09:27:02,in-test,1823
113.7,09:27:03,in-test,1824
113.93,09:27:04,in-test,1825
114.17,09:27:05,in-test,1826
114.4,09:27:06,in-test,1827
114.67,09:27:07,in-test,1828
114.52,09:27:08,in-test,1829
114.37,09:27:09,in-test,1830
114.35,09:27:10,in-test,1831
114.32,09:27:11,in-test,1832
114.23,09:27:12,in-test,1833
114.15,09:27:13,in-test,1834
114.03,09:27:14,in-test,1835
113.97,09:27:15,in-test,1836
113.9,09:27:16,in-test,1837
113.85,09:27:17,in-test,1838
113.82,09:27:18,in-test,1839
113.75,09:27:19,in-test,1840
113.67,09:27:20,in-test,1841
113.58,09:27:21,in-test,1842
113.4,09:27:22,in-test,1843
113.23,09:27:23,in-test,1844
112.93,09:27:24,in-test,1845
112.58,09:27:25,in-test,1846
112.23,09:27:26,in-test,1847
111.72,09:27:27,in-test,1848
111.18,09:27:28,in-test,1849
110.67,09:27:29,in-test,1850
110.18,09:27:30,in-test,1851
109.73,09:27:31,in-test,1852
109.33,09:27:32,in-test,1853
108.95,09:27:33,in-test,1854
108.58,09:27:34,in-test,1855
108.33,09:27:35,in-test,1856
108.07,09:27:36,in-test,1857
107.77,09:27:37,in-test,1858
107.48,09:27:38,in-test,1859
107.18,09:27:39,in-test,1860
106.9,09:27:40,in-test,1861
106.78,09:27:41,in-test,1862
106.67,09:27:42,in-test,1863
106.73,09:27:43,in-test,1864
106.92,09:27:44,in-test,1865
106.98,09:27:45,in-test,1866
107.1,09:27:46,in-test,1867
107.2,09:27:47,in-test,1868
107.3,09:27:48,in-test,1869
107.62,09:27:49,in-test,1870
107.65,09:27:50,in-test,1871
107.42,09:27:51,in-test,1872
107.12,09:27:52,in-test,1873
106.62,09:27:53,in-test,1874
106.2,09:27:54,in-test,1875
105.75,09:27:55,in-test,1876
105.28,09:27:56,in-test,1877
104.78,09:27:57,in-test,1878
104.27,09:27:58,in-test,1879
103.75,09:27:59,in-test,1880
103.15,09:28:00,in-test,1881
102.58,09:28:01,in-test,1882
102.02,09:28:02,in-test,1883
101.43,09:28:03,in-test,1884
100.78,09:28:04,in-test,1885
100.15,09:28:05,in-test,1886
99.55,09:28:06,in-test,1887
98.88,09:28:07,in-test,1888
98.63,09:28:08,in-test,1889
98.42,09:28:09,in-test,1890
98.2,09:28:10,in-test,1891
98.0,09:28:11,in-test,1892
97.95,09:28:12,in-test,1893
97.87,09:28:13,in-test,1894
97.8,09:28:14,in-test,1895
97.78,09:28:15,in-test,1896
97.73,09:28:16,in-test,1897
97.65,09:28:17,in-test,1898
97.55,09:28:18,in-test,1899
97.55,09:28:19,in-test,1900
97.53,09:28:20,in-test,1901
97.47,09:28:21,in-test,1902
97.38,09:28:22,in-test,1903
97.25,09:28:23,in-test,1904
96.95,09:28:24,in-test,1905
96.73,09:28:25,in-test,1906
96.53,09:28:26,in-test,1907
96.5,09:28:27,in-test,1908
96.4,09:28:28,in-test,1909
96.25,09:28:29,in-test,1910
96.05,09:28:30,in-test,1911
95.82,09:28:31,in-test,1912
95.47,09:28:32,in-test,1913
95.08,09:28:33,in-test,1914
94.7,09:28:34,in-test,1915
94.18,09:28:35,in-test,1916
93.7,09:28:36,in-test,1917
93.18,09:28:37,in-test,1918
92.7,09:28:38,in-test,1919
92.22,09:28:39,in-test,1920
91.72,09:28:40,in-test,1921
91.05,09:28:41,in-test,1922
90.35,09:28:42,in-test,1923
89.43,09:28:43,in-test,1924
88.43,09:28:44,in-test,1925
87.37,09:28:45,in-test,1926
86.33,09:28:46,in-test,1927
85.42,09:28:47,in-test,1928
84.48,09:28:48,in-test,1929
83.52,09:28:49,in-test,1930
82.87,09:28:50,in-test,1931
82.48,09:28:51,in-test,1932
82.2,09:28:52,in-test,1933
81.9,09:28:53,in-test,1934
81.55,09:28:54,in-test,1935
81.23,09:28:55,in-test,1936
80.93,09:28:56,in-test,1937
80.72,09:28:57,in-test,1938
80.55,09:28:58,in-test,1939
80.37,09:28:59,in-test,1940
80.27,09:29:00,in-test,1941
80.13,09:29:01,in-test,1942
80.0,09:29:02,in-test,1943
79.87,09:29:03,in-test,1944
79.92,09:29:04,in-test,1945
79.82,09:29:05,in-test,1946
79.67,09:29:06,in-test,1947
79.53,09:29:07,in-test,1948
79.4,09:29:08,in-test,1949
79.23,09:29:09,in-test,1950
79.02,09:29:10,in-test,1951
78.85,09:29:11,in-test,1952
78.47,09:29:12,in-test,1953
78.1,09:29:13,in-test,1954
77.7,09:29:14,in-test,1955
77.43,09:29:15,in-test,1956
77.17,09:29:16,in-test,1957
76.88,09:29:17,in-test,1958
76.65,09:29:18,in-test,1959
76.28,09:29:19,in-test,1960
75.93,09:29:20,in-test,1961
75.62,09:29:21,in-test,1962
75.33,09:29:22,in-test,1963
75.05,09:29:23,in-test,1964
74.9,09:29:24,in-test,1965
74.72,09:29:25,in-test,1966
74.5,09:29:26,in-test,1967
74.27,09:29:27,in-test,1968
74.08,09:29:28,in-test,1969
73.9,09:29:29,in-test,1970
73.73,09:29:30,in-test,1971
73.55,09:29:31,in-test,1972
73.43,09:29:32,in-test,1973
73.33,09:29:33,in-test,1974
73.25,09:29:34,in-test,1975
73.03,09:29:35,in-test,1976
72.88,09:29:36,in-test,1977
72.82,09:29:37,in-test,1978
72.72,09:29:38,in-test,1979
72.63,09:29:39,in-test,1980
72.55,09:29:40,in-test,1981
72.48,09:29:41,in-test,1982
72.45,09:29:42,in-test,1983
72.43,09:29:43,in-test,1984
72.4,09:29:44,in-test,1985
72.47,09:29:45,in-test,1986
72.52,09:29:46,in-test,1987
72.58,09:29:47,in-test,1988
72.97,09:29:48,in-test,1989
73.35,09:29:49,in-test,1990
73.7,09:29:50,in-test,1991
74.0,09:29:51,in-test,1992
74.22,09:29:52,in-test,1993
74.45,09:29:53,in-test,1994
74.67,09:29:54,in-test,1995
74.87,09:29:55,in-test,1996
75.07,09:29:56,in-test,1997
75.18,09:29:57,in-test,1998
75.32,09:29:58,in-test,1999
75.45,09:29:59,in-test,2000
75.55,09:30:00,in-test,2001
75.67,09:30:01,in-test,2002
75.82,09:30:02,in-test,2003
76.02,09:30:03,in-test,2004
76.13,09:30:04,in-test,2005
76.38,09:30:05,in-test,2006
76.7,09:30:06,in-test,2007
77.02,09:30:07,in-test,2008
77.27,09:30:08,in-test,2009
77.53,09:30:09,in-test,2010
77.83,09:30:10,in-test,2011
78.07,09:30:11,in-test,2012
78.25,09:30:12,in-test,2013
78.47,09:30:13,in-test,2014
78.6,09:30:14,in-test,2015
78.57,09:30:15,in-test,2016
78.57,09:30:16,in-test,2017
78.62,09:30:17,in-test,2018
78.67,09:30:18,in-test,2019
78.63,09:30:19,in-test,2020
78.63,09:30:20,in-test,2021
78.67,09:30:21,in-test,2022
78.65,09:30:22,in-test,2023
78.67,09:30:23,in-test,2024
78.72,09:30:24,in-test,2025
78.78,09:30:25,in-test,2026
78.85,09:30:26,in-test,2027
78.9,09:30:27,in-test,2028
78.92,09:30:28,in-test,2029
78.92,09:30:29,in-test,2030
78.9,09:30:30,in-test,2031
78.77,09:30:31,in-test,2032
78.7,09:30:32,in-test,2033
78.63,09:30:33,in-test,2034
78.57,09:30:34,in-test,2035
78.7,09:30:35,in-test,2036
78.77,09:30:36,in-test,2037
78.87,09:30:37,in-test,2038
78.97,09:30:38,in-test,2039
79.07,09:30:39,in-test,2040
79.2,09:30:40,in-test,2041
79.37,09:30:41,in-test,2042
79.53,09:30:42,in-test,2043
79.72,09:30:43,in-test,2044
79.72,09:30:44,in-test,2045
79.8,09:30:45,in-test,2046
79.95,09:30:46,in-test,2047
79.97,09:30:47,in-test,2048
79.43,09:30:48,in-test,2049
78.92,09:30:49,in-test,2050
78.42,09:30:50,in-test,2051
77.92,09:30:51,in-test,2052
77.38,09:30:52,in-test,2053
76.82,09:30:53,in-test,2054
76.28,09:30:54,in-test,2055
75.7,09:30:55,in-test,2056
75.15,09:30:56,in-test,2057
74.57,09:30:57,in-test,2058
73.95,09:30:58,in-test,2059
73.35,09:30:59,in-test,2060
72.77,09:31:00,in-test,2061
72.2,09:31:01,in-test,2062
71.6,09:31:02,in-test,2063
71.1,09:31:03,in-test,2064
70.67,09:31:04,in-test,2065
70.22,09:31:05,in-test,2066
69.72,09:31:06,in-test,2067
69.87,09:31:07,in-test,2068
69.97,09:31:08,in-test,2069
70.15,09:31:09,in-test,2070
70.35,09:31:10,in-test,2071
70.35,09:31:11,in-test,2072
70.52,09:31:12,in-test,2073
70.52,09:31:13,in-test,2074
70.6,09:31:14,in-test,2075
70.68,09:31:15,in-test,2076
70.73,09:31:16,in-test,2077
70.78,09:31:17,in-test,2078
70.8,09:31:18,in-test,2079
70.92,09:31:19,in-test,2080
70.97,09:31:20,in-test,2081
70.98,09:31:21,in-test,2082
71.02,09:31:22,in-test,2083
71.08,09:31:23,in-test,2084
71.15,09:31:24,in-test,2085
71.1,09:31:25,in-test,2086
71.1,09:31:26,in-test,2087
71.12,09:31:27,in-test,2088
71.17,09:31:28,in-test,2089
71.22,09:31:29,in-test,2090
71.27,09:31:30,in-test,2091
71.47,09:31:31,in-test,2092
71.58,09:31:32,in-test,2093
71.72,09:31:33,in-test,2094
71.85,09:31:34,in-test,2095
71.93,09:31:35,in-test,2096
72.0,09:31:36,in-test,2097
72.05,09:31:37,in-test,2098
72.1,09:31:38,in-test,2099
72.23,09:31:39,in-test,2100
72.5,09:31:40,in-test,2101
72.77,09:31:41,in-test,2102
73.0,09:31:42,in-test,2103
73.2,09:31:43,in-test,2104
73.58,09:31:44,in-test,2105
73.87,09:31:45,in-test,2106
74.0,09:31:46,in-test,2107
74.22,09:31:47,in-test,2108
74.63,09:31:48,in-test,2109
75.0,09:31:49,in-test,2110
75.38,09:31:50,in-test,2111
75.73,09:31:51,in-test,2112
76.12,09:31:52,in-test,2113
76.45,09:31:53,in-test,2114
76.67,09:31:54,in-test,2115
76.9,09:31:55,in-test,2116
77.12,09:31:56,in-test,2117
77.4,09:31:57,in-test,2118
77.68,09:31:58,in-test,2119
77.93,09:31:59,in-test,2120
78.6,09:32:00,in-test,2121
79.25,09:32:01,in-test,2122
79.85,09:32:02,in-test,2123
80.32,09:32:03,in-test,2124
80.68,09:32:04,in-test,2125
81.05,09:32:05,in-test,2126
81.33,09:32:06,in-test,2127
81.02,09:32:07,in-test,2128
80.8,09:32:08,in-test,2129
80.43,09:32:09,in-test,2130
80.07,09:32:10,in-test,2131
79.93,09:32:11,in-test,2132
79.78,09:32:12,in-test,2133
79.8,09:32:13,in-test,2134
79.88,09:32:14,in-test,2135
79.98,09:32:15,in-test,2136
80.07,09:32:16,in-test,2137
80.2,09:32:17,in-test,2138
80.35,09:32:18,in-test,2139
80.5,09:32:19,in-test,2140
80.68,09:32:20,in-test,2141
80.87,09:32:21,in-test,2142
81.02,09:32:22,in-test,2143
81.12,09:32:23,in-test,2144
81.23,09:32:24,in-test,2145
81.45,09:32:25,in-test,2146
81.65,09:32:26,in-test,2147
81.83,09:32:27,in-test,2148
81.85,09:32:28,in-test,2149
82.0,09:32:29,in-test,2150
82.15,09:32:30,in-test,2151
82.3,09:32:31,in-test,2152
82.47,09:32:32,in-test,2153
82.58,09:32:33,in-test,2154
82.68,09:32:34,in-test,2155
82.82,09:32:35,in-test,2156
82.97,09:32:36,in-test,2157
83.15,09:32:37,in-test,2158
83.4,09:32:38,in-test,2159
83.58,09:32:39,in-test,2160
83.53,09:32:40,in-test,2161
83.47,09:32:41,in-test,2162
83.42,09:32:42,in-test,2163
83.42,09:32:43,in-test,2164
83.37,09:32:44,in-test,2165
83.32,09:32:45,in-test,2166
83.33,09:32:46,in-test,2167
83.3,09:32:47,in-test,2168
83.28,09:32:48,in-test,2169
83.33,09:32:49,in-test,2170
83.38,09:32:50,in-test,2171
83.47,09:32:51,in-test,2172
83.55,09:32:52,in-test,2173
83.63,09:32:53,in-test,2174
83.87,09:32:54,in-test,2175
84.22,09:32:55,in-test,2176
84.53,09:32:56,in-test,2177
84.85,09:32:57,in-test,2178
85.17,09:32:58,in-test,2179
85.53,09:32:59,in-test,2180
85.53,09:33:00,in-test,2181
85.55,09:33:01,in-test,2182
85.6,09:33:02,in-test,2183
85.63,09:33:03,in-test,2184
85.68,09:33:04,in-test,2185
85.77,09:33:05,in-test,2186
85.9,09:33:06,in-test,2187
85.98,09:33:07,in-test,2188
86.07,09:33:08,in-test,2189
86.15,09:33:09,in-test,2190
86.25,09:33:10,in-test,2191
86.3,09:33:11,in-test,2192
86.35,09:33:12,in-test,2193
86.37,09:33:13,in-test,2194
86.28,09:33:14,in-test,2195
86.17,09:33:15,in-test,2196
86.07,09:33:16,in-test,2197
85.87,09:33:17,in-test,2198
85.63,09:33:18,in-test,2199
85.4,09:33:19,in-test,2200
85.15,09:33:20,in-test,2201
84.92,09:33:21,in-test,2202
84.72,09:33:22,in-test,2203
84.52,09:33:23,in-test,2204
84.25,09:33:24,in-test,2205
