HR,timestamp,period
116.4,14:25:52,post-test
116.9,14:25:53,post-test
115.85,14:25:54,post-test
116.03,14:25:55,post-test
114.93,14:25:56,post-test
115.08,14:25:57,post-test
115.15,14:25:58,post-test
115.25,14:25:59,post-test
115.35,14:26:00,post-test
115.42,14:26:01,post-test
115.55,14:26:02,post-test
115.73,14:26:03,post-test
116.3,14:26:04,post-test
116.85,14:26:05,post-test
117.87,14:26:06,post-test
117.52,14:26:07,post-test
117.15,14:26:08,post-test
117.13,14:26:09,post-test
117.37,14:26:10,post-test
117.6,14:26:11,post-test
117.87,14:26:12,post-test
118.2,14:26:13,post-test
118.57,14:26:14,post-test
118.92,14:26:15,post-test
119.25,14:26:16,post-test
119.67,14:26:17,post-test
121.22,14:26:18,post-test
120.18,14:26:19,post-test
120.78,14:26:20,post-test
122.08,14:26:21,post-test
121.75,14:26:22,post-test
121.22,14:26:23,post-test
120.48,14:26:24,post-test
118.93,14:26:25,post-test
119.77,14:26:26,post-test
121.28,14:26:27,post-test
123.05,14:26:28,post-test
124.63,14:26:29,post-test
127.2,14:26:30,post-test
127.95,14:26:31,post-test
129.22,14:26:32,post-test
130.48,14:26:33,post-test
131.95,14:26:34,post-test
133.83,14:26:35,post-test
134.55,14:26:36,post-test
135.3,14:26:37,post-test
134.28,14:26:38,post-test
134.83,14:26:39,post-test
133.67,14:26:40,post-test
135.58,14:26:41,post-test
134.9,14:26:42,post-test
135.08,14:26:43,post-test
135.17,14:26:44,post-test
135.33,14:26:45,post-test
135.52,14:26:46,post-test
135.55,14:26:47,post-test
135.0,14:26:48,post-test
134.98,14:26:49,post-test
134.97,14:26:50,post-test
135.2,14:26:51,post-test
134.88,14:26:52,post-test
135.72,14:26:53,post-test
135.43,14:26:54,post-test
136.32,14:26:55,post-test
136.05,14:26:56,post-test
136.98,14:26:57,post-test
136.78,14:26:58,post-test
137.82,14:26:59,post-test
137.65,14:27:00,post-test
138.8,14:27:01,post-test
138.2,14:27:02,post-test
139.23,14:27:03,post-test
137.43,14:27:04,post-test
137.28,14:27:05,post-test
135.92,14:27:06,post-test
136.33,14:27:07,post-test
134.88,14:27:08,post-test
135.33,14:27:09,post-test
133.88,14:27:10,post-test
134.3,14:27:11,post-test
132.83,14:27:12,post-test
133.2,14:27:13,post-test
131.73,14:27:14,post-test
132.07,14:27:15,post-test
133.22,14:27:16,post-test
134.33,14:27:17,post-test
134.32,14:27:18,post-test
135.35,14:27:19,post-test
134.47,14:27:20,post-test
132.93,14:27:21,post-test
133.03,14:27:22,post-test
133.43,14:27:23,post-test
133.9,14:27:24,post-test
134.95,14:27:25,post-test
134.17,14:27:26,post-test
132.73,14:27:27,post-test
130.87,14:27:28,post-test
129.52,14:27:29,post-test
128.13,14:27:30,post-test
126.43,14:27:31,post-test
124.87,14:27:32,post-test
123.3,14:27:33,post-test
121.57,14:27:34,post-test
120.53,14:27:35,post-test
119.47,14:27:36,post-test
118.72,14:27:37,post-test
119.93,14:27:38,post-test
119.4,14:27:39,post-test
120.62,14:27:40,post-test
120.08,14:27:41,post-test
120.28,14:27:42,post-test
121.48,14:27:43,post-test
120.9,14:27:44,post-test
121.03,14:27:45,post-test
122.45,14:27:46,post-test
124.3,14:27:47,post-test
125.7,14:27:48,post-test
127.27,14:27:49,post-test
128.88,14:27:50,post-test
130.18,14:27:51,post-test
132.05,14:27:52,post-test
132.78,14:27:53,post-test
134.63,14:27:54,post-test
135.32,14:27:55,post-test
137.48,14:27:56,post-test
137.63,14:27:57,post-test
138.93,14:27:58,post-test
139.02,14:27:59,post-test
138.5,14:28:00,post-test
138.47,14:28:01,post-test
138.35,14:28:02,post-test
138.35,14:28:03,post-test
138.22,14:28:04,post-test
138.22,14:28:05,post-test
138.23,14:28:06,post-test
138.12,14:28:07,post-test
138.12,14:28:08,post-test
137.95,14:28:09,post-test
138.68,14:28:10,post-test
137.52,14:28:11,post-test
138.2,14:28:12,post-test
137.03,14:28:13,post-test
137.7,14:28:14,post-test
136.57,14:28:15,post-test
135.83,14:28:16,post-test
135.07,14:28:17,post-test
134.33,14:28:18,post-test
135.78,14:28:19,post-test
136.7,14:28:20,post-test
137.63,14:28:21,post-test
138.55,14:28:22,post-test
139.15,14:28:23,post-test
139.75,14:28:24,post-test
140.62,14:28:25,post-test
140.03,14:28:26,post-test
140.95,14:28:27,post-test
141.13,14:28:28,post-test
140.98,14:28:29,post-test
140.07,14:28:30,post-test
141.17,14:28:31,post-test
142.53,14:28:32,post-test
143.0,14:28:33,post-test
143.45,14:28:34,post-test
143.2,14:28:35,post-test
143.37,14:28:36,post-test
144.3,14:28:37,post-test
145.22,14:28:38,post-test
146.15,14:28:39,post-test
147.07,14:28:40,post-test
148.02,14:28:41,post-test
149.0,14:28:42,post-test
149.92,14:28:43,post-test
150.88,14:28:44,post-test
151.9,14:28:45,post-test
151.62,14:28:46,post-test
150.3,14:28:47,post-test
149.12,14:28:48,post-test
147.57,14:28:49,post-test
145.92,14:28:50,post-test
144.33,14:28:51,post-test
142.22,14:28:52,post-test
141.62,14:28:53,post-test
141.3,14:28:54,post-test
141.38,14:28:55,post-test
139.3,14:28:56,post-test
138.07,14:28:57,post-test
136.77,14:28:58,post-test
136.68,14:28:59,post-test
138.63,14:29:00,post-test
138.8,14:29:01,post-test
140.77,14:29:02,post-test
141.02,14:29:03,post-test
143.1,14:29:04,post-test
143.42,14:29:05,post-test
145.53,14:29:06,post-test
145.97,14:29:07,post-test
147.82,14:29:08,post-test
147.55,14:29:09,post-test
148.18,14:29:10,post-test
148.92,14:29:11,post-test
149.65,14:29:12,post-test
150.37,14:29:13,post-test
151.05,14:29:14,post-test
151.78,14:29:15,post-test
151.6,14:29:16,post-test
151.42,14:29:17,post-test
150.43,14:29:18,post-test
149.5,14:29:19,post-test
148.6,14:29:20,post-test
149.08,14:29:21,post-test
149.58,14:29:22,post-test
150.12,14:29:23,post-test
149.3,14:29:24,post-test
149.52,14:29:25,post-test
151.18,14:29:26,post-test
150.35,14:29:27,post-test
151.48,14:29:28,post-test
150.98,14:29:29,post-test
152.57,14:29:30,post-test
151.2,14:29:31,post-test
150.72,14:29:32,post-test
149.75,14:29:33,post-test
150.18,14:29:34,post-test
149.55,14:29:35,post-test
149.73,14:29:36,post-test
147.55,14:29:37,post-test
147.12,14:29:38,post-test
145.35,14:29:39,post-test
144.93,14:29:40,post-test
143.12,14:29:41,post-test
142.6,14:29:42,post-test
140.77,14:29:43,post-test
140.27,14:29:44,post-test
138.42,14:29:45,post-test
137.98,14:29:46,post-test
138.87,14:29:47,post-test
137.7,14:29:48,post-test
138.4,14:29:49,post-test
137.73,14:29:50,post-test
138.63,14:29:51,post-test
140.63,14:29:52,post-test
141.1,14:29:53,post-test
141.27,14:29:54,post-test
138.77,14:29:55,post-test
139.6,14:29:56,post-test
138.9,14:29:57,post-test
140.0,14:29:58,post-test
139.58,14:29:59,post-test
139.35,14:30:00,post-test
139.12,14:30:01,post-test
139.53,14:30:02,post-test
139.4,14:30:03,post-test
139.72,14:30:04,post-test
139.62,14:30:05,post-test
139.53,14:30:06,post-test
139.47,14:30:07,post-test
139.68,14:30:08,post-test
140.13,14:30:09,post-test
139.17,14:30:10,post-test
139.6,14:30:11,post-test
138.57,14:30:12,post-test
138.98,14:30:13,post-test
140.1,14:30:14,post-test
140.9,14:30:15,post-test
140.38,14:30:16,post-test
139.62,14:30:17,post-test
139.67,14:30:18,post-test
139.13,14:30:19,post-test
139.33,14:30:20,post-test
138.4,14:30:21,post-test
137.45,14:30:22,post-test
136.5,14:30:23,post-test
136.87,14:30:24,post-test
136.2,14:30:25,post-test
135.5,14:30:26,post-test
135.85,14:30:27,post-test
135.13,14:30:28,post-test
136.22,14:30:29,post-test
135.45,14:30:30,post-test
137.12,14:30:31,post-test
136.53,14:30:32,post-test
137.27,14:30:33,post-test
136.6,14:30:34,post-test
137.15,14:30:35,post-test
136.47,14:30:36,post-test
137.55,14:30:37,post-test
136.88,14:30:38,post-test
137.58,14:30:39,post-test
138.2,14:30:40,post-test
138.98,14:30:41,post-test
139.18,14:30:42,post-test
140.73,14:30:43,post-test
140.67,14:30:44,post-test
141.9,14:30:45,post-test
141.97,14:30:46,post-test
141.43,14:30:47,post-test
142.37,14:30:48,post-test
143.5,14:30:49,post-test
146.03,14:30:50,post-test
147.0,14:30:51,post-test
147.37,14:30:52,post-test
146.15,14:30:53,post-test
144.93,14:30:54,post-test
145.97,14:30:55,post-test
144.78,14:30:56,post-test
146.67,14:30:57,post-test
146.38,14:30:58,post-test
146.38,14:30:59,post-test
145.98,14:31:00,post-test
145.58,14:31:01,post-test
144.52,14:31:02,post-test
142.75,14:31:03,post-test
142.05,14:31:04,post-test
141.3,14:31:05,post-test
140.72,14:31:06,post-test
140.38,14:31:07,post-test
140.08,14:31:08,post-test
140.8,14:31:09,post-test
141.52,14:31:10,post-test
140.97,14:31:11,post-test
141.88,14:31:12,post-test
141.37,14:31:13,post-test
139.17,14:31:14,post-test
138.8,14:31:15,post-test
139.52,14:31:16,post-test
140.48,14:31:17,post-test
140.58,14:31:18,post-test
140.55,14:31:19,post-test
141.35,14:31:20,post-test
141.88,14:31:21,post-test
142.45,14:31:22,post-test
143.02,14:31:23,post-test
142.63,14:31:24,post-test
142.23,14:31:25,post-test
141.9,14:31:26,post-test
141.8,14:31:27,post-test
140.42,14:31:28,post-test
140.33,14:31:29,post-test
140.35,14:31:30,post-test
139.27,14:31:31,post-test
139.13,14:31:32,post-test
139.08,14:31:33,post-test
139.03,14:31:34,post-test
139.0,14:31:35,post-test
138.93,14:31:36,post-test
138.85,14:31:37,post-test
138.78,14:31:38,post-test
137.85,14:31:39,post-test
136.83,14:31:40,post-test
135.83,14:31:41,post-test
135.72,14:31:42,post-test
135.15,14:31:43,post-test
135.25,14:31:44,post-test
134.98,14:31:45,post-test
134.87,14:31:46,post-test
135.0,14:31:47,post-test
135.7,14:31:48,post-test
134.4,14:31:49,post-test
133.57,14:31:50,post-test
133.1,14:31:51,post-test
131.6,14:31:52,post-test
131.7,14:31:53,post-test
131.9,14:31:54,post-test
132.08,14:31:55,post-test
132.98,14:31:56,post-test
132.3,14:31:57,post-test
132.23,14:31:58,post-test
132.18,14:31:59,post-test
132.13,14:32:00,post-test
131.03,14:32:01,post-test
131.5,14:32:02,post-test
131.93,14:32:03,post-test
130.42,14:32:04,post-test
131.03,14:32:05,post-test
132.03,14:32:06,post-test
132.78,14:32:07,post-test
133.53,14:32:08,post-test
133.45,14:32:09,post-test
134.82,14:32:10,post-test
136.0,14:32:11,post-test
137.2,14:32:12,post-test
138.5,14:32:13,post-test
140.67,14:32:14,post-test
139.72,14:32:15,post-test
139.18,14:32:16,post-test
138.2,14:32:17,post-test
137.5,14:32:18,post-test
138.17,14:32:19,post-test
138.0,14:32:20,post-test
137.82,14:32:21,post-test
136.75,14:32:22,post-test
135.28,14:32:23,post-test
136.15,14:32:24,post-test
135.67,14:32:25,post-test
136.55,14:32:26,post-test
136.07,14:32:27,post-test
136.38,14:32:28,post-test
136.77,14:32:29,post-test
136.12,14:32:30,post-test
136.88,14:32:31,post-test
136.2,14:32:32,post-test
136.93,14:32:33,post-test
137.58,14:32:34,post-test
138.28,14:32:35,post-test
137.72,14:32:36,post-test
138.37,14:32:37,post-test
138.78,14:32:38,post-test
140.02,14:32:39,post-test
139.17,14:32:40,post-test
140.7,14:32:41,post-test
139.38,14:32:42,post-test
139.85,14:32:43,post-test
138.62,14:32:44,post-test
139.13,14:32:45,post-test
138.88,14:32:46,post-test
138.58,14:32:47,post-test
137.4,14:32:48,post-test
137.9,14:32:49,post-test
137.58,14:32:50,post-test
136.87,14:32:51,post-test
137.17,14:32:52,post-test
136.57,14:32:53,post-test
137.13,14:32:54,post-test
137.15,14:32:55,post-test
137.17,14:32:56,post-test
137.03,14:32:57,post-test
136.93,14:32:58,post-test
136.55,14:32:59,post-test
135.85,14:33:00,post-test
136.05,14:33:01,post-test
135.9,14:33:02,post-test
135.92,14:33:03,post-test
136.32,14:33:04,post-test
135.08,14:33:05,post-test
134.38,14:33:06,post-test
133.68,14:33:07,post-test
132.95,14:33:08,post-test
131.87,14:33:09,post-test
130.8,14:33:10,post-test
129.62,14:33:11,post-test
128.45,14:33:12,post-test
127.2,14:33:13,post-test
126.03,14:33:14,post-test
126.47,14:33:15,post-test
126.37,14:33:16,post-test
126.67,14:33:17,post-test
127.5,14:33:18,post-test
126.97,14:33:19,post-test
126.4,14:33:20,post-test
124.93,14:33:21,post-test
125.8,14:33:22,post-test
125.55,14:33:23,post-test
125.45,14:33:24,post-test
125.48,14:33:25,post-test
125.4,14:33:26,post-test
125.13,14:33:27,post-test
126.62,14:33:28,post-test
125.32,14:33:29,post-test
126.73,14:33:30,post-test
125.42,14:33:31,post-test
126.9,14:33:32,post-test
126.37,14:33:33,post-test
125.9,14:33:34,post-test
125.37,14:33:35,post-test
126.12,14:33:36,post-test
125.63,14:33:37,post-test
125.37,14:33:38,post-test
125.13,14:33:39,post-test
125.82,14:33:40,post-test
124.0,14:33:41,post-test
125.23,14:33:42,post-test
125.63,14:33:43,post-test
127.78,14:33:44,post-test
128.2,14:33:45,post-test
129.02,14:33:46,post-test
129.78,14:33:47,post-test
131.43,14:33:48,post-test
131.78,14:33:49,post-test
132.48,14:33:50,post-test
133.22,14:33:51,post-test
133.58,14:33:52,post-test
134.87,14:33:53,post-test
134.93,14:33:54,post-test
135.57,14:33:55,post-test
136.25,14:33:56,post-test
137.13,14:33:57,post-test
137.78,14:33:58,post-test
137.33,14:33:59,post-test
138.45,14:34:00,post-test
138.03,14:34:01,post-test
138.13,14:34:02,post-test
137.9,14:34:03,post-test
138.98,14:34:04,post-test
140.2,14:34:05,post-test
138.42,14:34:06,post-test
138.37,14:34:07,post-test
136.92,14:34:08,post-test
137.27,14:34:09,post-test
137.0,14:34:10,post-test
137.65,14:34:11,post-test
137.85,14:34:12,post-test
136.92,14:34:13,post-test
137.37,14:34:14,post-test
138.5,14:34:15,post-test
137.7,14:34:16,post-test
138.15,14:34:17,post-test
139.47,14:34:18,post-test
140.83,14:34:19,post-test
140.83,14:34:20,post-test
141.75,14:34:21,post-test
141.2,14:34:22,post-test
143.57,14:34:23,post-test
142.98,14:34:24,post-test
143.63,14:34:25,post-test
142.03,14:34:26,post-test
143.32,14:34:27,post-test
141.72,14:34:28,post-test
142.93,14:34:29,post-test
142.93,14:34:30,post-test
144.22,14:34:31,post-test
143.85,14:34:32,post-test
144.08,14:34:33,post-test
144.37,14:34:34,post-test
144.63,14:34:35,post-test
144.97,14:34:36,post-test
145.32,14:34:37,post-test
145.7,14:34:38,post-test
146.05,14:34:39,post-test
146.42,14:34:40,post-test
148.1,14:34:41,post-test
147.95,14:34:42,post-test
147.07,14:34:43,post-test
146.03,14:34:44,post-test
145.58,14:34:45,post-test
145.45,14:34:46,post-test
144.47,14:34:47,post-test
144.72,14:34:48,post-test
145.03,14:34:49,post-test
145.37,14:34:50,post-test
145.72,14:34:51,post-test
146.47,14:34:52,post-test
147.2,14:34:53,post-test
147.93,14:34:54,post-test
148.7,14:34:55,post-test
149.4,14:34:56,post-test
150.13,14:34:57,post-test
150.87,14:34:58,post-test
153.0,14:34:59,post-test
151.48,14:35:00,post-test
153.18,14:35:01,post-test
152.0,14:35:02,post-test
153.37,14:35:03,post-test
152.25,14:35:04,post-test
152.17,14:35:05,post-test
152.8,14:35:06,post-test
152.92,14:35:07,post-test
153.48,14:35:08,post-test
153.08,14:35:09,post-test
153.35,14:35:10,post-test
152.72,14:35:11,post-test
152.52,14:35:12,post-test
153.48,14:35:13,post-test
153.18,14:35:14,post-test
151.98,14:35:15,post-test
152.8,14:35:16,post-test
152.38,14:35:17,post-test
151.88,14:35:18,post-test
151.33,14:35:19,post-test
152.13,14:35:20,post-test
152.8,14:35:21,post-test
153.38,14:35:22,post-test
152.1,14:35:23,post-test
153.53,14:35:24,post-test
152.5,14:35:25,post-test
154.25,14:35:26,post-test
155.15,14:35:27,post-test
156.93,14:35:28,post-test
157.73,14:35:29,post-test
158.07,14:35:30,post-test
158.4,14:35:31,post-test
159.05,14:35:32,post-test
159.72,14:35:33,post-test
160.32,14:35:34,post-test
160.93,14:35:35,post-test
161.58,14:35:36,post-test
161.95,14:35:37,post-test
162.27,14:35:38,post-test
162.58,14:35:39,post-test
162.27,14:35:40,post-test
161.93,14:35:41,post-test
160.5,14:35:42,post-test
160.77,14:35:43,post-test
160.35,14:35:44,post-test
159.37,14:35:45,post-test
158.05,14:35:46,post-test
157.63,14:35:47,post-test
156.02,14:35:48,post-test
154.37,14:35:49,post-test
152.72,14:35:50,post-test
151.05,14:35:51,post-test
149.38,14:35:52,post-test
147.72,14:35:53,post-test
145.85,14:35:54,post-test
143.97,14:35:55,post-test
142.95,14:35:56,post-test
142.97,14:35:57,post-test
141.35,14:35:58,post-test
141.33,14:35:59,post-test
143.2,14:36:00,post-test
143.68,14:36:01,post-test
145.33,14:36:02,post-test
145.82,14:36:03,post-test
146.17,14:36:04,post-test
145.57,14:36:05,post-test
146.83,14:36:06,post-test
147.27,14:36:07,post-test
148.68,14:36:08,post-test
148.87,14:36:09,post-test
149.8,14:36:10,post-test
150.87,14:36:11,post-test
151.92,14:36:12,post-test
152.92,14:36:13,post-test
153.85,14:36:14,post-test
154.93,14:36:15,post-test
155.98,14:36:16,post-test
157.02,14:36:17,post-test
157.27,14:36:18,post-test
157.52,14:36:19,post-test
157.47,14:36:20,post-test
156.67,14:36:21,post-test
155.95,14:36:22,post-test
155.73,14:36:23,post-test
154.23,14:36:24,post-test
155.22,14:36:25,post-test
154.4,14:36:26,post-test
152.82,14:36:27,post-test
151.97,14:36:28,post-test
150.53,14:36:29,post-test
149.55,14:36:30,post-test
148.63,14:36:31,post-test
148.55,14:36:32,post-test
148.43,14:36:33,post-test
148.03,14:36:34,post-test
147.97,14:36:35,post-test
147.82,14:36:36,post-test
147.97,14:36:37,post-test
148.27,14:36:38,post-test
147.48,14:36:39,post-test
147.45,14:36:40,post-test
146.5,14:36:41,post-test
147.87,14:36:42,post-test
147.3,14:36:43,post-test
147.12,14:36:44,post-test
147.3,14:36:45,post-test
147.48,14:36:46,post-test
147.45,14:36:47,post-test
147.65,14:36:48,post-test
146.88,14:36:49,post-test
147.7,14:36:50,post-test
147.72,14:36:51,post-test
147.72,14:36:52,post-test
147.82,14:36:53,post-test
148.03,14:36:54,post-test
148.27,14:36:55,post-test
147.65,14:36:56,post-test
145.95,14:36:57,post-test
147.35,14:36:58,post-test
147.12,14:36:59,post-test
147.4,14:37:00,post-test
147.52,14:37:01,post-test
147.6,14:37:02,post-test
147.62,14:37:03,post-test
148.93,14:37:04,post-test
149.97,14:37:05,post-test
150.32,14:37:06,post-test
150.05,14:37:07,post-test
150.38,14:37:08,post-test
149.2,14:37:09,post-test
148.65,14:37:10,post-test
146.65,14:37:11,post-test
146.02,14:37:12,post-test
144.02,14:37:13,post-test
143.22,14:37:14,post-test
141.22,14:37:15,post-test
140.45,14:37:16,post-test
138.53,14:37:17,post-test
137.8,14:37:18,post-test
135.6,14:37:19,post-test
135.2,14:37:20,post-test
134.23,14:37:21,post-test
134.77,14:37:22,post-test
133.73,14:37:23,post-test
134.33,14:37:24,post-test
134.77,14:37:25,post-test
134.72,14:37:26,post-test
133.9,14:37:27,post-test
134.43,14:37:28,post-test
133.68,14:37:29,post-test
134.28,14:37:30,post-test
133.43,14:37:31,post-test
133.07,14:37:32,post-test
131.07,14:37:33,post-test
130.95,14:37:34,post-test
129.28,14:37:35,post-test
128.9,14:37:36,post-test
127.78,14:37:37,post-test
126.38,14:37:38,post-test
126.08,14:37:39,post-test
125.65,14:37:40,post-test
126.13,14:37:41,post-test
125.35,14:37:42,post-test
124.4,14:37:43,post-test
125.03,14:37:44,post-test
124.73,14:37:45,post-test
124.4,14:37:46,post-test
124.28,14:37:47,post-test
123.25,14:37:48,post-test
124.9,14:37:49,post-test
123.22,14:37:50,post-test
124.15,14:37:51,post-test
123.32,14:37:52,post-test
124.1,14:37:53,post-test
123.4,14:37:54,post-test
124.25,14:37:55,post-test
125.07,14:37:56,post-test
124.35,14:37:57,post-test
123.77,14:37:58,post-test
121.62,14:37:59,post-test
121.0,14:38:00,post-test
119.78,14:38:01,post-test
118.58,14:38:02,post-test
118.88,14:38:03,post-test
119.2,14:38:04,post-test
119.55,14:38:05,post-test
119.82,14:38:06,post-test
120.33,14:38:07,post-test
120.2,14:38:08,post-test
122.32,14:38:09,post-test
123.05,14:38:10,post-test
125.12,14:38:11,post-test
125.8,14:38:12,post-test
127.82,14:38:13,post-test
128.32,14:38:14,post-test
130.4,14:38:15,post-test
131.0,14:38:16,post-test
132.67,14:38:17,post-test
133.78,14:38:18,post-test
134.72,14:38:19,post-test
135.52,14:38:20,post-test
136.43,14:38:21,post-test
135.85,14:38:22,post-test
138.12,14:38:23,post-test
137.9,14:38:24,post-test
136.78,14:38:25,post-test
137.35,14:38:26,post-test
137.32,14:38:27,post-test
137.28,14:38:28,post-test
137.7,14:38:29,post-test
137.8,14:38:30,post-test
138.67,14:38:31,post-test
138.18,14:38:32,post-test
140.27,14:38:33,post-test
139.82,14:38:34,post-test
140.6,14:38:35,post-test
140.08,14:38:36,post-test
141.02,14:38:37,post-test
142.12,14:38:38,post-test
143.22,14:38:39,post-test
144.52,14:38:40,post-test
146.13,14:38:41,post-test
147.37,14:38:42,post-test
149.25,14:38:43,post-test
149.55,14:38:44,post-test
150.82,14:38:45,post-test
150.15,14:38:46,post-test
151.03,14:38:47,post-test
151.05,14:38:48,post-test
150.97,14:38:49,post-test
151.0,14:38:50,post-test
150.92,14:38:51,post-test
150.88,14:38:52,post-test
150.78,14:38:53,post-test
152.32,14:38:54,post-test
152.5,14:38:55,post-test
152.72,14:38:56,post-test
154.48,14:38:57,post-test
154.67,14:38:58,post-test
154.77,14:38:59,post-test
154.57,14:39:00,post-test
153.88,14:39:01,post-test
154.3,14:39:02,post-test
152.2,14:39:03,post-test
151.25,14:39:04,post-test
149.77,14:39:05,post-test
148.37,14:39:06,post-test
146.97,14:39:07,post-test
145.6,14:39:08,post-test
144.22,14:39:09,post-test
142.82,14:39:10,post-test
141.47,14:39:11,post-test
140.12,14:39:12,post-test
138.8,14:39:13,post-test
137.77,14:39:14,post-test
136.35,14:39:15,post-test
134.78,14:39:16,post-test
134.37,14:39:17,post-test
134.12,14:39:18,post-test
135.52,14:39:19,post-test
135.57,14:39:20,post-test
136.92,14:39:21,post-test
138.02,14:39:22,post-test
137.82,14:39:23,post-test
138.47,14:39:24,post-test
140.17,14:39:25,post-test
140.65,14:39:26,post-test
142.55,14:39:27,post-test
143.12,14:39:28,post-test
144.53,14:39:29,post-test
142.68,14:39:30,post-test
143.15,14:39:31,post-test
141.92,14:39:32,post-test
141.37,14:39:33,post-test
140.88,14:39:34,post-test
140.4,14:39:35,post-test
139.27,14:39:36,post-test
139.03,14:39:37,post-test
137.17,14:39:38,post-test
136.97,14:39:39,post-test
135.67,14:39:40,post-test
134.48,14:39:41,post-test
133.05,14:39:42,post-test
132.78,14:39:43,post-test
131.17,14:39:44,post-test
130.93,14:39:45,post-test
132.98,14:39:46,post-test
133.48,14:39:47,post-test
135.52,14:39:48,post-test
135.87,14:39:49,post-test
137.55,14:39:50,post-test
137.52,14:39:51,post-test
139.2,14:39:52,post-test
139.25,14:39:53,post-test
139.2,14:39:54,post-test
138.93,14:39:55,post-test
138.67,14:39:56,post-test
138.37,14:39:57,post-test
137.27,14:39:58,post-test
138.57,14:39:59,post-test
137.63,14:40:00,post-test
137.8,14:40:01,post-test
136.87,14:40:02,post-test
137.0,14:40:03,post-test
137.07,14:40:04,post-test
136.6,14:40:05,post-test
136.1,14:40:06,post-test
136.7,14:40:07,post-test
136.18,14:40:08,post-test
136.9,14:40:09,post-test
137.18,14:40:10,post-test
137.18,14:40:11,post-test
137.22,14:40:12,post-test
136.53,14:40:13,post-test
137.18,14:40:14,post-test
136.6,14:40:15,post-test
137.6,14:40:16,post-test
136.42,14:40:17,post-test
135.48,14:40:18,post-test
133.53,14:40:19,post-test
132.67,14:40:20,post-test
130.75,14:40:21,post-test
130.18,14:40:22,post-test
129.55,14:40:23,post-test
128.9,14:40:24,post-test
128.25,14:40:25,post-test
126.93,14:40:26,post-test
125.38,14:40:27,post-test
123.8,14:40:28,post-test
123.23,14:40:29,post-test
123.82,14:40:30,post-test
123.83,14:40:31,post-test
124.4,14:40:32,post-test
124.5,14:40:33,post-test
124.3,14:40:34,post-test
125.32,14:40:35,post-test
125.55,14:40:36,post-test
125.65,14:40:37,post-test
126.65,14:40:38,post-test
125.1,14:40:39,post-test
126.03,14:40:40,post-test
125.62,14:40:41,post-test
126.62,14:40:42,post-test
125.3,14:40:43,post-test
126.65,14:40:44,post-test
126.92,14:40:45,post-test
126.88,14:40:46,post-test
126.87,14:40:47,post-test
126.88,14:40:48,post-test
126.97,14:40:49,post-test
125.78,14:40:50,post-test
125.57,14:40:51,post-test
126.08,14:40:52,post-test
126.58,14:40:53,post-test
125.28,14:40:54,post-test
125.15,14:40:55,post-test
123.83,14:40:56,post-test
123.78,14:40:57,post-test
123.32,14:40:58,post-test
123.38,14:40:59,post-test
124.13,14:41:00,post-test
125.38,14:41:01,post-test
127.37,14:41:02,post-test
128.05,14:41:03,post-test
127.35,14:41:04,post-test
127.72,14:41:05,post-test
127.18,14:41:06,post-test
127.13,14:41:07,post-test
126.9,14:41:08,post-test
126.77,14:41:09,post-test
125.35,14:41:10,post-test
125.82,14:41:11,post-test
125.3,14:41:12,post-test
126.48,14:41:13,post-test
126.52,14:41:14,post-test
126.27,14:41:15,post-test
126.27,14:41:16,post-test
126.42,14:41:17,post-test
126.53,14:41:18,post-test
126.65,14:41:19,post-test
126.77,14:41:20,post-test
126.85,14:41:21,post-test
126.9,14:41:22,post-test
125.6,14:41:23,post-test
125.6,14:41:24,post-test
124.37,14:41:25,post-test
125.07,14:41:26,post-test
125.12,14:41:27,post-test
124.88,14:41:28,post-test
124.8,14:41:29,post-test
125.12,14:41:30,post-test
123.83,14:41:31,post-test
124.93,14:41:32,post-test
124.12,14:41:33,post-test
124.38,14:41:34,post-test
123.42,14:41:35,post-test
123.42,14:41:36,post-test
123.23,14:41:37,post-test
122.18,14:41:38,post-test
123.63,14:41:39,post-test
121.9,14:41:40,post-test
122.68,14:41:41,post-test
121.18,14:41:42,post-test
122.4,14:41:43,post-test
120.77,14:41:44,post-test
120.38,14:41:45,post-test
118.42,14:41:46,post-test
117.98,14:41:47,post-test
116.52,14:41:48,post-test
115.05,14:41:49,post-test
116.98,14:41:50,post-test
117.95,14:41:51,post-test
118.2,14:41:52,post-test
118.45,14:41:53,post-test
119.93,14:41:54,post-test
120.3,14:41:55,post-test
121.85,14:41:56,post-test
122.18,14:41:57,post-test
123.68,14:41:58,post-test
122.42,14:41:59,post-test
122.67,14:42:00,post-test
121.02,14:42:01,post-test
119.97,14:42:02,post-test
118.9,14:42:03,post-test
119.55,14:42:04,post-test
118.75,14:42:05,post-test
120.37,14:42:06,post-test
118.83,14:42:07,post-test
120.17,14:42:08,post-test
118.58,14:42:09,post-test
120.38,14:42:10,post-test
121.47,14:42:11,post-test
123.53,14:42:12,post-test
124.12,14:42:13,post-test
124.55,14:42:14,post-test
126.52,14:42:15,post-test
127.25,14:42:16,post-test
128.98,14:42:17,post-test
129.45,14:42:18,post-test
131.12,14:42:19,post-test
131.72,14:42:20,post-test
132.5,14:42:21,post-test
132.2,14:42:22,post-test
133.3,14:42:23,post-test
134.48,14:42:24,post-test
135.8,14:42:25,post-test
136.4,14:42:26,post-test
137.28,14:42:27,post-test
138.45,14:42:28,post-test
138.43,14:42:29,post-test
139.07,14:42:30,post-test
