HR,timestamp,period,time_seconds
77.93,12:00:30,in-test,5166
77.75,12:00:31,in-test,5167
77.63,12:00:32,in-test,5168
77.5,12:00:33,in-test,5169
77.37,12:00:34,in-test,5170
77.25,12:00:35,in-test,5171
77.13,12:00:36,in-test,5172
77.03,12:00:37,in-test,5173
77.03,12:00:38,in-test,5174
77.02,12:00:39,in-test,5175
77.03,12:00:40,in-test,5176
77.07,12:00:41,in-test,5177
77.08,12:00:42,in-test,5178
77.07,12:00:43,in-test,5179
77.05,12:00:44,in-test,5180
76.95,12:00:45,in-test,5181
76.83,12:00:46,in-test,5182
76.75,12:00:47,in-test,5183
76.68,12:00:48,in-test,5184
76.65,12:00:49,in-test,5185
76.65,12:00:50,in-test,5186
76.67,12:00:51,in-test,5187
76.72,12:00:52,in-test,5188
76.77,12:00:53,in-test,5189
76.83,12:00:54,in-test,5190
76.92,12:00:55,in-test,5191
77.0,12:00:56,in-test,5192
77.08,12:00:57,in-test,5193
77.2,12:00:58,in-test,5194
77.3,12:00:59,in-test,5195
77.38,12:01:00,in-test,5196
77.47,12:01:01,in-test,5197
77.55,12:01:02,in-test,5198
77.62,12:01:03,in-test,5199
77.68,12:01:04,in-test,5200
77.73,12:01:05,in-test,5201
77.77,12:01:06,in-test,5202
77.82,12:01:07,in-test,5203
77.9,12:01:08,in-test,5204
78.02,12:01:09,in-test,5205
78.13,12:01:10,in-test,5206
78.27,12:01:11,in-test,5207
78.4,12:01:12,in-test,5208
78.5,12:01:13,in-test,5209
78.62,12:01:14,in-test,5210
78.73,12:01:15,in-test,5211
78.82,12:01:16,in-test,5212
78.92,12:01:17,in-test,5213
78.98,12:01:18,in-test,5214
79.08,12:01:19,in-test,5215
79.17,12:01:20,in-test,5216
79.28,12:01:21,in-test,5217
79.32,12:01:22,in-test,5218
79.35,12:01:23,in-test,5219
79.33,12:01:24,in-test,5220
79.43,12:01:25,in-test,5221
79.52,12:01:26,in-test,5222
79.58,12:01:27,in-test,5223
79.63,12:01:28,in-test,5224
79.7,12:01:29,in-test,5225
79.77,12:01:30,in-test,5226
79.93,12:01:31,in-test,5227
80.0,12:01:32,in-test,5228
80.05,12:01:33,in-test,5229
80.08,12:01:34,in-test,5230
80.1,12:01:35,in-test,5231
80.1,12:01:36,in-test,5232
80.1,12:01:37,in-test,5233
79.97,12:01:38,in-test,5234
79.83,12:01:39,in-test,5235
79.7,12:01:40,in-test,5236
79.58,12:01:41,in-test,5237
79.47,12:01:42,in-test,5238
79.35,12:01:43,in-test,5239
79.23,12:01:44,in-test,5240
79.1,12:01:45,in-test,5241
78.95,12:01:46,in-test,5242
78.78,12:01:47,in-test,5243
78.65,12:01:48,in-test,5244
78.52,12:01:49,in-test,5245
78.37,12:01:50,in-test,5246
78.23,12:01:51,in-test,5247
78.1,12:01:52,in-test,5248
77.97,12:01:53,in-test,5249
77.82,12:01:54,in-test,5250
77.67,12:01:55,in-test,5251
77.5,12:01:56,in-test,5252
77.33,12:01:57,in-test,5253
77.18,12:01:58,in-test,5254
77.02,12:01:59,in-test,5255
76.88,12:02:00,in-test,5256
76.8,12:02:01,in-test,5257
76.72,12:02:02,in-test,5258
76.65,12:02:03,in-test,5259
76.58,12:02:04,in-test,5260
76.48,12:02:05,in-test,5261
76.37,12:02:06,in-test,5262
76.23,12:02:07,in-test,5263
76.1,12:02:08,in-test,5264
75.95,12:02:09,in-test,5265
75.8,12:02:10,in-test,5266
75.65,12:02:11,in-test,5267
75.5,12:02:12,in-test,5268
75.38,12:02:13,in-test,5269
75.33,12:02:14,in-test,5270
75.3,12:02:15,in-test,5271
75.25,12:02:16,in-test,5272
75.23,12:02:17,in-test,5273
75.28,12:02:18,in-test,5274
75.32,12:02:19,in-test,5275
75.37,12:02:20,in-test,5276
75.43,12:02:21,in-test,5277
75.52,12:02:22,in-test,5278
75.6,12:02:23,in-test,5279
75.73,12:02:24,in-test,5280
75.83,12:02:25,in-test,5281
75.93,12:02:26,in-test,5282
76.05,12:02:27,in-test,5283
76.18,12:02:28,in-test,5284
76.28,12:02:29,in-test,5285
76.37,12:02:30,in-test,5286
76.42,12:02:31,in-test,5287
76.48,12:02:32,in-test,5288
76.57,12:02:33,in-test,5289
76.65,12:02:34,in-test,5290
76.75,12:02:35,in-test,5291
76.87,12:02:36,in-test,5292
76.98,12:02:37,in-test,5293
77.13,12:02:38,in-test,5294
77.28,12:02:39,in-test,5295
77.43,12:02:40,in-test,5296
77.58,12:02:41,in-test,5297
77.73,12:02:42,in-test,5298
77.88,12:02:43,in-test,5299
78.0,12:02:44,in-test,5300
78.15,12:02:45,in-test,5301
78.28,12:02:46,in-test,5302
78.42,12:02:47,in-test,5303
78.5,12:02:48,in-test,5304
78.53,12:02:49,in-test,5305
78.58,12:02:50,in-test,5306
78.62,12:02:51,in-test,5307
78.63,12:02:52,in-test,5308
78.65,12:02:53,in-test,5309
78.67,12:02:54,in-test,5310
78.67,12:02:55,in-test,5311
78.67,12:02:56,in-test,5312
78.65,12:02:57,in-test,5313
78.6,12:02:58,in-test,5314
78.52,12:02:59,in-test,5315
78.4,12:03:00,in-test,5316
78.2,12:03:01,in-test,5317
78.12,12:03:02,in-test,5318
78.05,12:03:03,in-test,5319
78.0,12:03:04,in-test,5320
77.98,12:03:05,in-test,5321
77.98,12:03:06,in-test,5322
78.0,12:03:07,in-test,5323
78.02,12:03:08,in-test,5324
78.02,12:03:09,in-test,5325
78.02,12:03:10,in-test,5326
78.02,12:03:11,in-test,5327
78.03,12:03:12,in-test,5328
78.07,12:03:13,in-test,5329
78.05,12:03:14,in-test,5330
78.03,12:03:15,in-test,5331
78.03,12:03:16,in-test,5332
77.95,12:03:17,in-test,5333
77.82,12:03:18,in-test,5334
77.63,12:03:19,in-test,5335
77.42,12:03:20,in-test,5336
77.18,12:03:21,in-test,5337
76.92,12:03:22,in-test,5338
76.65,12:03:23,in-test,5339
76.38,12:03:24,in-test,5340
76.12,12:03:25,in-test,5341
75.87,12:03:26,in-test,5342
75.62,12:03:27,in-test,5343
75.37,12:03:28,in-test,5344
75.15,12:03:29,in-test,5345
74.93,12:03:30,in-test,5346
74.72,12:03:31,in-test,5347
74.53,12:03:32,in-test,5348
74.32,12:03:33,in-test,5349
74.15,12:03:34,in-test,5350
74.0,12:03:35,in-test,5351
73.83,12:03:36,in-test,5352
73.67,12:03:37,in-test,5353
73.42,12:03:38,in-test,5354
73.18,12:03:39,in-test,5355
73.0,12:03:40,in-test,5356
72.82,12:03:41,in-test,5357
72.65,12:03:42,in-test,5358
72.5,12:03:43,in-test,5359
72.4,12:03:44,in-test,5360
72.35,12:03:45,in-test,5361
72.33,12:03:46,in-test,5362
72.33,12:03:47,in-test,5363
72.37,12:03:48,in-test,5364
72.45,12:03:49,in-test,5365
72.53,12:03:50,in-test,5366
72.62,12:03:51,in-test,5367
72.7,12:03:52,in-test,5368
72.78,12:03:53,in-test,5369
72.83,12:03:54,in-test,5370
72.88,12:03:55,in-test,5371
72.95,12:03:56,in-test,5372
73.05,12:03:57,in-test,5373
73.18,12:03:58,in-test,5374
73.35,12:03:59,in-test,5375
73.53,12:04:00,in-test,5376
73.75,12:04:01,in-test,5377
73.85,12:04:02,in-test,5378
73.93,12:04:03,in-test,5379
74.0,12:04:04,in-test,5380
74.05,12:04:05,in-test,5381
74.12,12:04:06,in-test,5382
74.17,12:04:07,in-test,5383
74.25,12:04:08,in-test,5384
74.33,12:04:09,in-test,5385
74.42,12:04:10,in-test,5386
74.5,12:04:11,in-test,5387
74.55,12:04:12,in-test,5388
74.55,12:04:13,in-test,5389
74.57,12:04:14,in-test,5390
74.57,12:04:15,in-test,5391
74.62,12:04:16,in-test,5392
74.72,12:04:17,in-test,5393
74.87,12:04:18,in-test,5394
75.08,12:04:19,in-test,5395
75.38,12:04:20,in-test,5396
75.63,12:04:21,in-test,5397
75.9,12:04:22,in-test,5398
76.17,12:04:23,in-test,5399
76.45,12:04:24,in-test,5400
76.73,12:04:25,in-test,5401
77.03,12:04:26,in-test,5402
77.32,12:04:27,in-test,5403
77.58,12:04:28,in-test,5404
77.83,12:04:29,in-test,5405
78.05,12:04:30,in-test,5406
78.38,12:04:31,in-test,5407
78.68,12:04:32,in-test,5408
79.0,12:04:33,in-test,5409
79.3,12:04:34,in-test,5410
79.6,12:04:35,in-test,5411
79.83,12:04:36,in-test,5412
80.02,12:04:37,in-test,5413
80.2,12:04:38,in-test,5414
80.23,12:04:39,in-test,5415
80.28,12:04:40,in-test,5416
80.3,12:04:41,in-test,5417
80.3,12:04:42,in-test,5418
80.33,12:04:43,in-test,5419
80.37,12:04:44,in-test,5420
80.33,12:04:45,in-test,5421
80.28,12:04:46,in-test,5422
80.23,12:04:47,in-test,5423
80.13,12:04:48,in-test,5424
80.03,12:04:49,in-test,5425
79.93,12:04:50,in-test,5426
79.78,12:04:51,in-test,5427
79.65,12:04:52,in-test,5428
79.5,12:04:53,in-test,5429
79.4,12:04:54,in-test,5430
79.32,12:04:55,in-test,5431
79.25,12:04:56,in-test,5432
79.18,12:04:57,in-test,5433
79.12,12:04:58,in-test,5434
79.08,12:04:59,in-test,5435
79.07,12:05:00,in-test,5436
79.07,12:05:01,in-test,5437
79.07,12:05:02,in-test,5438
79.05,12:05:03,in-test,5439
79.02,12:05:04,in-test,5440
78.98,12:05:05,in-test,5441
78.93,12:05:06,in-test,5442
78.88,12:05:07,in-test,5443
78.78,12:05:08,in-test,5444
78.7,12:05:09,in-test,5445
78.62,12:05:10,in-test,5446
78.52,12:05:11,in-test,5447
78.43,12:05:12,in-test,5448
78.35,12:05:13,in-test,5449
78.27,12:05:14,in-test,5450
78.18,12:05:15,in-test,5451
78.07,12:05:16,in-test,5452
77.93,12:05:17,in-test,5453
77.77,12:05:18,in-test,5454
77.62,12:05:19,in-test,5455
77.4,12:05:20,in-test,5456
77.27,12:05:21,in-test,5457
77.13,12:05:22,in-test,5458
77.0,12:05:23,in-test,5459
76.85,12:05:24,in-test,5460
76.7,12:05:25,in-test,5461
76.53,12:05:26,in-test,5462
76.37,12:05:27,in-test,5463
76.22,12:05:28,in-test,5464
76.08,12:05:29,in-test,5465
76.0,12:05:30,in-test,5466
75.8,12:05:31,in-test,5467
75.6,12:05:32,in-test,5468
75.4,12:05:33,in-test,5469
75.2,12:05:34,in-test,5470
74.98,12:05:35,in-test,5471
74.85,12:05:36,in-test,5472
74.77,12:05:37,in-test,5473
74.75,12:05:38,in-test,5474
74.9,12:05:39,in-test,5475
74.98,12:05:40,in-test,5476
75.08,12:05:41,in-test,5477
75.18,12:05:42,in-test,5478
75.23,12:05:43,in-test,5479
75.25,12:05:44,in-test,5480
75.28,12:05:45,in-test,5481
75.3,12:05:46,in-test,5482
75.32,12:05:47,in-test,5483
75.35,12:05:48,in-test,5484
75.4,12:05:49,in-test,5485
75.48,12:05:50,in-test,5486
75.58,12:05:51,in-test,5487
75.65,12:05:52,in-test,5488
75.75,12:05:53,in-test,5489
75.82,12:05:54,in-test,5490
75.92,12:05:55,in-test,5491
75.98,12:05:56,in-test,5492
76.03,12:05:57,in-test,5493
76.07,12:05:58,in-test,5494
76.08,12:05:59,in-test,5495
76.08,12:06:00,in-test,5496
76.07,12:06:01,in-test,5497
76.03,12:06:02,in-test,5498
76.0,12:06:03,in-test,5499
75.98,12:06:04,in-test,5500
75.98,12:06:05,in-test,5501
75.98,12:06:06,in-test,5502
75.97,12:06:07,in-test,5503
75.97,12:06:08,in-test,5504
75.97,12:06:09,in-test,5505
75.97,12:06:10,in-test,5506
76.02,12:06:11,in-test,5507
76.05,12:06:12,in-test,5508
76.1,12:06:13,in-test,5509
76.13,12:06:14,in-test,5510
76.18,12:06:15,in-test,5511
76.23,12:06:16,in-test,5512
76.28,12:06:17,in-test,5513
76.32,12:06:18,in-test,5514
76.33,12:06:19,in-test,5515
76.35,12:06:20,in-test,5516
76.33,12:06:21,in-test,5517
76.27,12:06:22,in-test,5518
76.2,12:06:23,in-test,5519
76.12,12:06:24,in-test,5520
76.05,12:06:25,in-test,5521
75.98,12:06:26,in-test,5522
75.97,12:06:27,in-test,5523
76.02,12:06:28,in-test,5524
76.07,12:06:29,in-test,5525
76.15,12:06:30,in-test,5526
76.23,12:06:31,in-test,5527
76.28,12:06:32,in-test,5528
76.35,12:06:33,in-test,5529
76.4,12:06:34,in-test,5530
76.43,12:06:35,in-test,5531
76.43,12:06:36,in-test,5532
76.4,12:06:37,in-test,5533
76.37,12:06:38,in-test,5534
76.33,12:06:39,in-test,5535
76.32,12:06:40,in-test,5536
76.3,12:06:41,in-test,5537
76.23,12:06:42,in-test,5538
76.2,12:06:43,in-test,5539
76.18,12:06:44,in-test,5540
76.17,12:06:45,in-test,5541
76.18,12:06:46,in-test,5542
76.18,12:06:47,in-test,5543
76.2,12:06:48,in-test,5544
76.18,12:06:49,in-test,5545
76.15,12:06:50,in-test,5546
76.15,12:06:51,in-test,5547
76.17,12:06:52,in-test,5548
76.18,12:06:53,in-test,5549
76.23,12:06:54,in-test,5550
76.25,12:06:55,in-test,5551
76.28,12:06:56,in-test,5552
76.3,12:06:57,in-test,5553
76.32,12:06:58,in-test,5554
76.33,12:06:59,in-test,5555
76.35,12:07:00,in-test,5556
76.4,12:07:01,in-test,5557
76.47,12:07:02,in-test,5558
76.55,12:07:03,in-test,5559
76.63,12:07:04,in-test,5560
76.7,12:07:05,in-test,5561
76.75,12:07:06,in-test,5562
76.8,12:07:07,in-test,5563
76.85,12:07:08,in-test,5564
76.9,12:07:09,in-test,5565
76.97,12:07:10,in-test,5566
77.0,12:07:11,in-test,5567
77.05,12:07:12,in-test,5568
77.12,12:07:13,in-test,5569
77.18,12:07:14,in-test,5570
77.25,12:07:15,in-test,5571
77.32,12:07:16,in-test,5572
77.4,12:07:17,in-test,5573
77.48,12:07:18,in-test,5574
77.57,12:07:19,in-test,5575
77.65,12:07:20,in-test,5576
77.77,12:07:21,in-test,5577
77.93,12:07:22,in-test,5578
78.1,12:07:23,in-test,5579
78.27,12:07:24,in-test,5580
78.45,12:07:25,in-test,5581
78.65,12:07:26,in-test,5582
78.83,12:07:27,in-test,5583
78.97,12:07:28,in-test,5584
79.12,12:07:29,in-test,5585
79.23,12:07:30,in-test,5586
79.37,12:07:31,in-test,5587
79.55,12:07:32,in-test,5588
79.72,12:07:33,in-test,5589
79.9,12:07:34,in-test,5590
80.08,12:07:35,in-test,5591
80.28,12:07:36,in-test,5592
80.52,12:07:37,in-test,5593
80.75,12:07:38,in-test,5594
80.97,12:07:39,in-test,5595
81.13,12:07:40,in-test,5596
81.28,12:07:41,in-test,5597
81.47,12:07:42,in-test,5598
81.62,12:07:43,in-test,5599
81.75,12:07:44,in-test,5600
81.83,12:07:45,in-test,5601
81.87,12:07:46,in-test,5602
81.9,12:07:47,in-test,5603
81.92,12:07:48,in-test,5604
81.88,12:07:49,in-test,5605
81.85,12:07:50,in-test,5606
81.8,12:07:51,in-test,5607
81.77,12:07:52,in-test,5608
81.73,12:07:53,in-test,5609
81.73,12:07:54,in-test,5610
81.72,12:07:55,in-test,5611
81.7,12:07:56,in-test,5612
81.72,12:07:57,in-test,5613
81.73,12:07:58,in-test,5614
81.75,12:07:59,in-test,5615
81.77,12:08:00,in-test,5616
81.72,12:08:01,in-test,5617
81.65,12:08:02,in-test,5618
81.6,12:08:03,in-test,5619
81.52,12:08:04,in-test,5620
81.43,12:08:05,in-test,5621
81.37,12:08:06,in-test,5622
81.32,12:08:07,in-test,5623
81.27,12:08:08,in-test,5624
81.23,12:08:09,in-test,5625
81.2,12:08:10,in-test,5626
81.18,12:08:11,in-test,5627
81.13,12:08:12,in-test,5628
81.08,12:08:13,in-test,5629
81.03,12:08:14,in-test,5630
80.98,12:08:15,in-test,5631
80.93,12:08:16,in-test,5632
80.87,12:08:17,in-test,5633
80.82,12:08:18,in-test,5634
80.77,12:08:19,in-test,5635
80.72,12:08:20,in-test,5636
80.67,12:08:21,in-test,5637
80.6,12:08:22,in-test,5638
80.57,12:08:23,in-test,5639
80.52,12:08:24,in-test,5640
80.45,12:08:25,in-test,5641
80.33,12:08:26,in-test,5642
80.2,12:08:27,in-test,5643
80.03,12:08:28,in-test,5644
79.87,12:08:29,in-test,5645
79.72,12:08:30,in-test,5646
79.55,12:08:31,in-test,5647
79.38,12:08:32,in-test,5648
79.22,12:08:33,in-test,5649
79.05,12:08:34,in-test,5650
78.88,12:08:35,in-test,5651
78.68,12:08:36,in-test,5652
78.48,12:08:37,in-test,5653
78.3,12:08:38,in-test,5654
78.13,12:08:39,in-test,5655
78.03,12:08:40,in-test,5656
77.97,12:08:41,in-test,5657
77.92,12:08:42,in-test,5658
77.87,12:08:43,in-test,5659
77.83,12:08:44,in-test,5660
77.85,12:08:45,in-test,5661
77.88,12:08:46,in-test,5662
77.9,12:08:47,in-test,5663
77.93,12:08:48,in-test,5664
78.02,12:08:49,in-test,5665
78.07,12:08:50,in-test,5666
78.17,12:08:51,in-test,5667
78.2,12:08:52,in-test,5668
78.18,12:08:53,in-test,5669
78.13,12:08:54,in-test,5670
78.1,12:08:55,in-test,5671
78.08,12:08:56,in-test,5672
78.05,12:08:57,in-test,5673
78.02,12:08:58,in-test,5674
77.92,12:08:59,in-test,5675
77.63,12:09:00,in-test,5676
77.38,12:09:01,in-test,5677
77.15,12:09:02,in-test,5678
76.83,12:09:03,in-test,5679
76.55,12:09:04,in-test,5680
76.25,12:09:05,in-test,5681
75.93,12:09:06,in-test,5682
75.62,12:09:07,in-test,5683
75.27,12:09:08,in-test,5684
74.92,12:09:09,in-test,5685
74.45,12:09:10,in-test,5686
74.02,12:09:11,in-test,5687
73.58,12:09:12,in-test,5688
73.13,12:09:13,in-test,5689
72.68,12:09:14,in-test,5690
72.48,12:09:15,in-test,5691
72.25,12:09:16,in-test,5692
72.03,12:09:17,in-test,5693
71.78,12:09:18,in-test,5694
71.5,12:09:19,in-test,5695
71.27,12:09:20,in-test,5696
71.02,12:09:21,in-test,5697
70.83,12:09:22,in-test,5698
70.53,12:09:23,in-test,5699
70.23,12:09:24,in-test,5700
69.93,12:09:25,in-test,5701
69.63,12:09:26,in-test,5702
69.35,12:09:27,in-test,5703
69.07,12:09:28,in-test,5704
68.77,12:09:29,in-test,5705
68.72,12:09:30,in-test,5706
68.63,12:09:31,in-test,5707
68.52,12:09:32,in-test,5708
68.37,12:09:33,in-test,5709
68.22,12:09:34,in-test,5710
68.08,12:09:35,in-test,5711
67.97,12:09:36,in-test,5712
67.9,12:09:37,in-test,5713
67.82,12:09:38,in-test,5714
67.7,12:09:39,in-test,5715
67.57,12:09:40,in-test,5716
67.42,12:09:41,in-test,5717
67.27,12:09:42,in-test,5718
67.13,12:09:43,in-test,5719
67.0,12:09:44,in-test,5720
66.85,12:09:45,in-test,5721
66.72,12:09:46,in-test,5722
66.65,12:09:47,in-test,5723
66.62,12:09:48,in-test,5724
66.6,12:09:49,in-test,5725
66.58,12:09:50,in-test,5726
66.5,12:09:51,in-test,5727
66.47,12:09:52,in-test,5728
66.42,12:09:53,in-test,5729
66.37,12:09:54,in-test,5730
66.32,12:09:55,in-test,5731
66.22,12:09:56,in-test,5732
66.1,12:09:57,in-test,5733
65.97,12:09:58,in-test,5734
65.9,12:09:59,in-test,5735
66.03,12:10:00,in-test,5736
66.15,12:10:01,in-test,5737
66.28,12:10:02,in-test,5738
66.47,12:10:03,in-test,5739
66.7,12:10:04,in-test,5740
66.93,12:10:05,in-test,5741
67.2,12:10:06,in-test,5742
67.45,12:10:07,in-test,5743
67.73,12:10:08,in-test,5744
68.0,12:10:09,in-test,5745
68.38,12:10:10,in-test,5746
68.72,12:10:11,in-test,5747
69.1,12:10:12,in-test,5748
69.48,12:10:13,in-test,5749
69.9,12:10:14,in-test,5750
70.07,12:10:15,in-test,5751
70.28,12:10:16,in-test,5752
70.47,12:10:17,in-test,5753
70.7,12:10:18,in-test,5754
70.97,12:10:19,in-test,5755
71.2,12:10:20,in-test,5756
71.43,12:10:21,in-test,5757
71.62,12:10:22,in-test,5758
71.87,12:10:23,in-test,5759
72.15,12:10:24,in-test,5760
72.43,12:10:25,in-test,5761
72.7,12:10:26,in-test,5762
72.93,12:10:27,in-test,5763
73.18,12:10:28,in-test,5764
73.43,12:10:29,in-test,5765
73.4,12:10:30,in-test,5766
73.38,12:10:31,in-test,5767
73.38,12:10:32,in-test,5768
73.43,12:10:33,in-test,5769
73.45,12:10:34,in-test,5770
73.43,12:10:35,in-test,5771
73.4,12:10:36,in-test,5772
73.3,12:10:37,in-test,5773
73.18,12:10:38,in-test,5774
73.08,12:10:39,in-test,5775
72.95,12:10:40,in-test,5776
72.87,12:10:41,in-test,5777
72.78,12:10:42,in-test,5778
72.67,12:10:43,in-test,5779
72.57,12:10:44,in-test,5780
72.47,12:10:45,in-test,5781
72.4,12:10:46,in-test,5782
72.3,12:10:47,in-test,5783
72.18,12:10:48,in-test,5784
72.08,12:10:49,in-test,5785
71.98,12:10:50,in-test,5786
71.95,12:10:51,in-test,5787
71.95,12:10:52,in-test,5788
71.93,12:10:53,in-test,5789
71.9,12:10:54,in-test,5790
71.88,12:10:55,in-test,5791
71.9,12:10:56,in-test,5792
71.93,12:10:57,in-test,5793
72.0,12:10:58,in-test,5794
72.05,12:10:59,in-test,5795
72.05,12:11:00,in-test,5796
72.12,12:11:01,in-test,5797
72.18,12:11:02,in-test,5798
72.27,12:11:03,in-test,5799
72.25,12:11:04,in-test,5800
72.22,12:11:05,in-test,5801
72.18,12:11:06,in-test,5802
72.15,12:11:07,in-test,5803
72.17,12:11:08,in-test,5804
72.15,12:11:09,in-test,5805
72.07,12:11:10,in-test,5806
71.98,12:11:11,in-test,5807
71.92,12:11:12,in-test,5808
71.88,12:11:13,in-test,5809
71.82,12:11:14,in-test,5810
71.73,12:11:15,in-test,5811
71.65,12:11:16,in-test,5812
71.6,12:11:17,in-test,5813
71.57,12:11:18,in-test,5814
71.53,12:11:19,in-test,5815
71.52,12:11:20,in-test,5816
71.52,12:11:21,in-test,5817
71.48,12:11:22,in-test,5818
71.48,12:11:23,in-test,5819
71.47,12:11:24,in-test,5820
71.47,12:11:25,in-test,5821
71.48,12:11:26,in-test,5822
71.52,12:11:27,in-test,5823
71.55,12:11:28,in-test,5824
71.55,12:11:29,in-test,5825
71.62,12:11:30,in-test,5826
71.73,12:11:31,in-test,5827
71.92,12:11:32,in-test,5828
72.08,12:11:33,in-test,5829
72.27,12:11:34,in-test,5830
72.48,12:11:35,in-test,5831
72.8,12:11:36,in-test,5832
73.12,12:11:37,in-test,5833
73.52,12:11:38,in-test,5834
73.92,12:11:39,in-test,5835
74.32,12:11:40,in-test,5836
74.67,12:11:41,in-test,5837
75.02,12:11:42,in-test,5838
75.42,12:11:43,in-test,5839
75.58,12:11:44,in-test,5840
75.75,12:11:45,in-test,5841
75.87,12:11:46,in-test,5842
75.97,12:11:47,in-test,5843
76.05,12:11:48,in-test,5844
76.13,12:11:49,in-test,5845
76.23,12:11:50,in-test,5846
76.32,12:11:51,in-test,5847
76.38,12:11:52,in-test,5848
76.52,12:11:53,in-test,5849
76.68,12:11:54,in-test,5850
76.82,12:11:55,in-test,5851
76.92,12:11:56,in-test,5852
76.98,12:11:57,in-test,5853
77.03,12:11:58,in-test,5854
77.07,12:11:59,in-test,5855
77.13,12:12:00,in-test,5856
77.17,12:12:01,in-test,5857
77.2,12:12:02,in-test,5858
77.18,12:12:03,in-test,5859
77.18,12:12:04,in-test,5860
77.23,12:12:05,in-test,5861
77.28,12:12:06,in-test,5862
77.38,12:12:07,in-test,5863
77.33,12:12:08,in-test,5864
77.33,12:12:09,in-test,5865
77.28,12:12:10,in-test,5866
77.23,12:12:11,in-test,5867
77.32,12:12:12,in-test,5868
77.38,12:12:13,in-test,5869
77.42,12:12:14,in-test,5870
77.43,12:12:15,in-test,5871
77.38,12:12:16,in-test,5872
77.3,12:12:17,in-test,5873
77.22,12:12:18,in-test,5874
77.12,12:12:19,in-test,5875
77.0,12:12:20,in-test,5876
76.82,12:12:21,in-test,5877
76.67,12:12:22,in-test,5878
76.57,12:12:23,in-test,5879
76.4,12:12:24,in-test,5880
76.28,12:12:25,in-test,5881
76.18,12:12:26,in-test,5882
76.4,12:12:27,in-test,5883
76.63,12:12:28,in-test,5884
76.92,12:12:29,in-test,5885
77.17,12:12:30,in-test,5886
77.4,12:12:31,in-test,5887
77.57,12:12:32,in-test,5888
77.72,12:12:33,in-test,5889
77.88,12:12:34,in-test,5890
78.07,12:12:35,in-test,5891
78.17,12:12:36,in-test,5892
78.27,12:12:37,in-test,5893
78.27,12:12:38,in-test,5894
78.27,12:12:39,in-test,5895
78.27,12:12:40,in-test,5896
78.27,12:12:41,in-test,5897
78.17,12:12:42,in-test,5898
78.05,12:12:43,in-test,5899
78.13,12:12:44,in-test,5900
78.22,12:12:45,in-test,5901
78.3,12:12:46,in-test,5902
78.38,12:12:47,in-test,5903
78.42,12:12:48,in-test,5904
78.43,12:12:49,in-test,5905
78.45,12:12:50,in-test,5906
78.45,12:12:51,in-test,5907
78.45,12:12:52,in-test,5908
78.45,12:12:53,in-test,5909
78.43,12:12:54,in-test,5910
78.43,12:12:55,in-test,5911
78.48,12:12:56,in-test,5912
78.57,12:12:57,in-test,5913
78.65,12:12:58,in-test,5914
78.77,12:12:59,in-test,5915
78.87,12:13:00,in-test,5916
78.92,12:13:01,in-test,5917
78.95,12:13:02,in-test,5918
79.0,12:13:03,in-test,5919
79.07,12:13:04,in-test,5920
79.12,12:13:05,in-test,5921
79.12,12:13:06,in-test,5922
79.08,12:13:07,in-test,5923
79.15,12:13:08,in-test,5924
79.2,12:13:09,in-test,5925
79.35,12:13:10,in-test,5926
79.5,12:13:11,in-test,5927
79.47,12:13:12,in-test,5928
79.42,12:13:13,in-test,5929
79.38,12:13:14,in-test,5930
79.38,12:13:15,in-test,5931
79.43,12:13:16,in-test,5932
79.5,12:13:17,in-test,5933
79.55,12:13:18,in-test,5934
79.63,12:13:19,in-test,5935
79.7,12:13:20,in-test,5936
79.85,12:13:21,in-test,5937
80.0,12:13:22,in-test,5938
80.08,12:13:23,in-test,5939
80.23,12:13:24,in-test,5940
80.33,12:13:25,in-test,5941
80.45,12:13:26,in-test,5942
80.25,12:13:27,in-test,5943
80.03,12:13:28,in-test,5944
79.78,12:13:29,in-test,5945
79.52,12:13:30,in-test,5946
79.22,12:13:31,in-test,5947
78.9,12:13:32,in-test,5948
78.58,12:13:33,in-test,5949
78.23,12:13:34,in-test,5950
77.85,12:13:35,in-test,5951
77.48,12:13:36,in-test,5952
77.13,12:13:37,in-test,5953
76.82,12:13:38,in-test,5954
76.5,12:13:39,in-test,5955
76.18,12:13:40,in-test,5956
75.87,12:13:41,in-test,5957
75.65,12:13:42,in-test,5958
75.42,12:13:43,in-test,5959
75.22,12:13:44,in-test,5960
75.0,12:13:45,in-test,5961
74.8,12:13:46,in-test,5962
74.62,12:13:47,in-test,5963
74.5,12:13:48,in-test,5964
74.38,12:13:49,in-test,5965
74.25,12:13:50,in-test,5966
74.1,12:13:51,in-test,5967
74.02,12:13:52,in-test,5968
73.87,12:13:53,in-test,5969
73.75,12:13:54,in-test,5970
73.6,12:13:55,in-test,5971
73.37,12:13:56,in-test,5972
73.13,12:13:57,in-test,5973
72.9,12:13:58,in-test,5974
72.85,12:13:59,in-test,5975
72.83,12:14:00,in-test,5976
72.83,12:14:01,in-test,5977
72.88,12:14:02,in-test,5978
72.95,12:14:03,in-test,5979
73.0,12:14:04,in-test,5980
73.07,12:14:05,in-test,5981
73.23,12:14:06,in-test,5982
73.43,12:14:07,in-test,5983
73.63,12:14:08,in-test,5984
73.85,12:14:09,in-test,5985
74.05,12:14:10,in-test,5986
74.23,12:14:11,in-test,5987
