,HR,timestamp,period,time_seconds
8107,81.6,10:34:10,post-test,8107
8108,81.77,10:34:11,post-test,8108
8109,81.95,10:34:12,post-test,8109
8110,82.1,10:34:13,post-test,8110
8111,82.25,10:34:14,post-test,8111
8112,82.4,10:34:15,post-test,8112
8113,82.47,10:34:16,post-test,8113
8114,82.52,10:34:17,post-test,8114
8115,82.57,10:34:18,post-test,8115
8116,82.5,10:34:19,post-test,8116
8117,82.48,10:34:20,post-test,8117
8118,82.37,10:34:21,post-test,8118
8119,82.22,10:34:22,post-test,8119
8120,82.1,10:34:23,post-test,8120
8121,81.97,10:34:24,post-test,8121
8122,81.85,10:34:25,post-test,8122
8123,81.7,10:34:26,post-test,8123
8124,81.75,10:34:27,post-test,8124
8125,82.4,10:34:28,post-test,8125
8126,83.05,10:34:29,post-test,8126
8127,83.7,10:34:30,post-test,8127
8128,84.33,10:34:31,post-test,8128
8129,84.97,10:34:32,post-test,8129
8130,85.68,10:34:33,post-test,8130
8131,86.42,10:34:34,post-test,8131
8132,87.22,10:34:35,post-test,8132
8133,87.95,10:34:36,post-test,8133
8134,88.45,10:34:37,post-test,8134
8135,88.88,10:34:38,post-test,8135
8136,89.2,10:34:39,post-test,8136
8137,89.55,10:34:40,post-test,8137
8138,89.92,10:34:41,post-test,8138
8139,90.27,10:34:42,post-test,8139
8140,90.57,10:34:43,post-test,8140
8141,90.83,10:34:44,post-test,8141
8142,91.25,10:34:45,post-test,8142
8143,91.68,10:34:46,post-test,8143
8144,92.07,10:34:47,post-test,8144
8145,92.47,10:34:48,post-test,8145
8146,92.92,10:34:49,post-test,8146
8147,93.33,10:34:50,post-test,8147
8148,93.73,10:34:51,post-test,8148
8149,94.1,10:34:52,post-test,8149
8150,94.47,10:34:53,post-test,8150
8151,94.68,10:34:54,post-test,8151
8152,94.9,10:34:55,post-test,8152
8153,95.12,10:34:56,post-test,8153
8154,95.28,10:34:57,post-test,8154
8155,95.4,10:34:58,post-test,8155
8156,95.5,10:34:59,post-test,8156
8157,95.58,10:35:00,post-test,8157
8158,95.62,10:35:01,post-test,8158
8159,95.57,10:35:02,post-test,8159
8160,95.53,10:35:03,post-test,8160
8161,95.53,10:35:04,post-test,8161
8162,95.6,10:35:05,post-test,8162
8163,95.73,10:35:06,post-test,8163
8164,95.87,10:35:07,post-test,8164
8165,96.02,10:35:08,post-test,8165
8166,96.18,10:35:09,post-test,8166
8167,96.3,10:35:10,post-test,8167
8168,96.48,10:35:11,post-test,8168
8169,96.65,10:35:12,post-test,8169
8170,96.87,10:35:13,post-test,8170
8171,97.1,10:35:14,post-test,8171
8172,97.33,10:35:15,post-test,8172
8173,97.63,10:35:16,post-test,8173
8174,97.97,10:35:17,post-test,8174
8175,98.32,10:35:18,post-test,8175
8176,98.77,10:35:19,post-test,8176
8177,99.17,10:35:20,post-test,8177
8178,99.65,10:35:21,post-test,8178
8179,100.15,10:35:22,post-test,8179
8180,100.67,10:35:23,post-test,8180
8181,101.18,10:35:24,post-test,8181
8182,101.65,10:35:25,post-test,8182
8183,102.12,10:35:26,post-test,8183
8184,102.42,10:35:27,post-test,8184
8185,102.17,10:35:28,post-test,8185
8186,101.85,10:35:29,post-test,8186
8187,101.53,10:35:30,post-test,8187
8188,101.02,10:35:31,post-test,8188
8189,100.45,10:35:32,post-test,8189
8190,99.82,10:35:33,post-test,8190
8191,99.17,10:35:34,post-test,8191
8192,98.48,10:35:35,post-test,8192
8193,97.83,10:35:36,post-test,8193
8194,97.42,10:35:37,post-test,8194
8195,97.05,10:35:38,post-test,8195
8196,96.83,10:35:39,post-test,8196
8197,96.57,10:35:40,post-test,8197
8198,96.3,10:35:41,post-test,8198
8199,96.08,10:35:42,post-test,8199
8200,96.0,10:35:43,post-test,8200
8201,95.97,10:35:44,post-test,8201
8202,95.78,10:35:45,post-test,8202
8203,95.55,10:35:46,post-test,8203
8204,95.37,10:35:47,post-test,8204
8205,95.2,10:35:48,post-test,8205
8206,94.98,10:35:49,post-test,8206
8207,94.78,10:35:50,post-test,8207
8208,94.58,10:35:51,post-test,8208
8209,94.42,10:35:52,post-test,8209
8210,94.27,10:35:53,post-test,8210
8211,94.28,10:35:54,post-test,8211
8212,94.32,10:35:55,post-test,8212
8213,94.07,10:35:56,post-test,8213
8214,93.9,10:35:57,post-test,8214
8215,93.72,10:35:58,post-test,8215
8216,93.65,10:35:59,post-test,8216
8217,93.35,10:36:00,post-test,8217
8218,93.1,10:36:01,post-test,8218
8219,92.85,10:36:02,post-test,8219
8220,92.62,10:36:03,post-test,8220
8221,92.43,10:36:04,post-test,8221
8222,92.22,10:36:05,post-test,8222
8223,91.95,10:36:06,post-test,8223
8224,91.68,10:36:07,post-test,8224
8225,91.42,10:36:08,post-test,8225
8226,91.13,10:36:09,post-test,8226
8227,90.83,10:36:10,post-test,8227
8228,90.47,10:36:11,post-test,8228
8229,90.07,10:36:12,post-test,8229
8230,89.67,10:36:13,post-test,8230
8231,89.27,10:36:14,post-test,8231
8232,88.87,10:36:15,post-test,8232
8233,88.43,10:36:16,post-test,8233
8234,88.02,10:36:17,post-test,8234
8235,87.58,10:36:18,post-test,8235
8236,87.15,10:36:19,post-test,8236
8237,86.73,10:36:20,post-test,8237
8238,86.3,10:36:21,post-test,8238
8239,85.87,10:36:22,post-test,8239
8240,85.43,10:36:23,post-test,8240
8241,85.03,10:36:24,post-test,8241
8242,84.55,10:36:25,post-test,8242
8243,84.12,10:36:26,post-test,8243
8244,83.63,10:36:27,post-test,8244
8245,83.18,10:36:28,post-test,8245
8246,82.8,10:36:29,post-test,8246
8247,82.43,10:36:30,post-test,8247
8248,82.43,10:36:31,post-test,8248
8249,82.5,10:36:32,post-test,8249
8250,82.58,10:36:33,post-test,8250
8251,82.7,10:36:34,post-test,8251
8252,82.8,10:36:35,post-test,8252
8253,82.9,10:36:36,post-test,8253
8254,83.02,10:36:37,post-test,8254
8255,83.13,10:36:38,post-test,8255
8256,83.18,10:36:39,post-test,8256
8257,83.2,10:36:40,post-test,8257
8258,83.2,10:36:41,post-test,8258
8259,83.15,10:36:42,post-test,8259
8260,83.03,10:36:43,post-test,8260
8261,83.02,10:36:44,post-test,8261
8262,83.02,10:36:45,post-test,8262
8263,82.95,10:36:46,post-test,8263
8264,82.88,10:36:47,post-test,8264
8265,82.8,10:36:48,post-test,8265
8266,82.73,10:36:49,post-test,8266
8267,82.53,10:36:50,post-test,8267
8268,82.35,10:36:51,post-test,8268
8269,82.12,10:36:52,post-test,8269
8270,81.88,10:36:53,post-test,8270
8271,81.67,10:36:54,post-test,8271
8272,81.43,10:36:55,post-test,8272
8273,81.47,10:36:56,post-test,8273
8274,81.5,10:36:57,post-test,8274
8275,81.48,10:36:58,post-test,8275
8276,81.4,10:36:59,post-test,8276
8277,81.45,10:37:00,post-test,8277
8278,81.47,10:37:01,post-test,8278
8279,81.47,10:37:02,post-test,8279
8280,81.42,10:37:03,post-test,8280
8281,81.3,10:37:04,post-test,8281
8282,81.15,10:37:05,post-test,8282
8283,81.02,10:37:06,post-test,8283
8284,80.87,10:37:07,post-test,8284
8285,80.7,10:37:08,post-test,8285
8286,80.55,10:37:09,post-test,8286
8287,80.43,10:37:10,post-test,8287
8288,80.33,10:37:11,post-test,8288
8289,80.27,10:37:12,post-test,8289
8290,80.18,10:37:13,post-test,8290
8291,80.07,10:37:14,post-test,8291
8292,79.93,10:37:15,post-test,8292
8293,79.82,10:37:16,post-test,8293
8294,79.63,10:37:17,post-test,8294
8295,79.45,10:37:18,post-test,8295
8296,79.27,10:37:19,post-test,8296
8297,79.02,10:37:20,post-test,8297
8298,78.78,10:37:21,post-test,8298
8299,78.53,10:37:22,post-test,8299
8300,78.32,10:37:23,post-test,8300
8301,78.08,10:37:24,post-test,8301
8302,77.92,10:37:25,post-test,8302
8303,77.85,10:37:26,post-test,8303
8304,77.78,10:37:27,post-test,8304
8305,77.7,10:37:28,post-test,8305
8306,77.58,10:37:29,post-test,8306
8307,77.45,10:37:30,post-test,8307
8308,77.18,10:37:31,post-test,8308
8309,76.87,10:37:32,post-test,8309
8310,76.58,10:37:33,post-test,8310
8311,76.32,10:37:34,post-test,8311
8312,76.03,10:37:35,post-test,8312
8313,75.9,10:37:36,post-test,8313
8314,75.7,10:37:37,post-test,8314
8315,75.57,10:37:38,post-test,8315
8316,75.47,10:37:39,post-test,8316
8317,75.38,10:37:40,post-test,8317
8318,75.32,10:37:41,post-test,8318
8319,75.22,10:37:42,post-test,8319
8320,75.17,10:37:43,post-test,8320
8321,75.02,10:37:44,post-test,8321
8322,74.95,10:37:45,post-test,8322
8323,74.97,10:37:46,post-test,8323
8324,74.97,10:37:47,post-test,8324
8325,74.97,10:37:48,post-test,8325
8326,74.98,10:37:49,post-test,8326
8327,75.07,10:37:50,post-test,8327
8328,75.12,10:37:51,post-test,8328
8329,75.15,10:37:52,post-test,8329
8330,75.17,10:37:53,post-test,8330
8331,75.18,10:37:54,post-test,8331
8332,75.2,10:37:55,post-test,8332
8333,75.25,10:37:56,post-test,8333
8334,75.3,10:37:57,post-test,8334
8335,75.42,10:37:58,post-test,8335
8336,75.43,10:37:59,post-test,8336
8337,75.57,10:38:00,post-test,8337
8338,75.73,10:38:01,post-test,8338
8339,75.88,10:38:02,post-test,8339
8340,76.05,10:38:03,post-test,8340
8341,76.28,10:38:04,post-test,8341
8342,76.53,10:38:05,post-test,8342
8343,76.75,10:38:06,post-test,8343
8344,77.03,10:38:07,post-test,8344
8345,77.32,10:38:08,post-test,8345
8346,77.85,10:38:09,post-test,8346
8347,78.35,10:38:10,post-test,8347
8348,78.87,10:38:11,post-test,8348
8349,79.33,10:38:12,post-test,8349
8350,79.85,10:38:13,post-test,8350
8351,80.38,10:38:14,post-test,8351
8352,80.97,10:38:15,post-test,8352
8353,81.5,10:38:16,post-test,8353
8354,82.1,10:38:17,post-test,8354
8355,82.7,10:38:18,post-test,8355
8356,83.33,10:38:19,post-test,8356
8357,84.02,10:38:20,post-test,8357
8358,84.7,10:38:21,post-test,8358
8359,85.37,10:38:22,post-test,8359
8360,85.98,10:38:23,post-test,8360
8361,86.63,10:38:24,post-test,8361
8362,87.33,10:38:25,post-test,8362
8363,87.83,10:38:26,post-test,8363
8364,88.33,10:38:27,post-test,8364
8365,88.85,10:38:28,post-test,8365
8366,89.38,10:38:29,post-test,8366
8367,89.92,10:38:30,post-test,8367
8368,90.43,10:38:31,post-test,8368
8369,90.85,10:38:32,post-test,8369
8370,91.25,10:38:33,post-test,8370
8371,91.68,10:38:34,post-test,8371
8372,92.18,10:38:35,post-test,8372
8373,92.55,10:38:36,post-test,8373
8374,92.95,10:38:37,post-test,8374
8375,93.27,10:38:38,post-test,8375
8376,93.58,10:38:39,post-test,8376
8377,93.78,10:38:40,post-test,8377
8378,93.98,10:38:41,post-test,8378
8379,94.23,10:38:42,post-test,8379
8380,94.37,10:38:43,post-test,8380
8381,94.5,10:38:44,post-test,8381
8382,94.58,10:38:45,post-test,8382
8383,94.67,10:38:46,post-test,8383
8384,94.73,10:38:47,post-test,8384
8385,94.87,10:38:48,post-test,8385
8386,94.98,10:38:49,post-test,8386
8387,95.08,10:38:50,post-test,8387
8388,95.22,10:38:51,post-test,8388
8389,95.38,10:38:52,post-test,8389
8390,95.57,10:38:53,post-test,8390
8391,95.75,10:38:54,post-test,8391
8392,95.93,10:38:55,post-test,8392
8393,96.12,10:38:56,post-test,8393
8394,96.27,10:38:57,post-test,8394
8395,96.43,10:38:58,post-test,8395
8396,96.65,10:38:59,post-test,8396
8397,96.82,10:39:00,post-test,8397
8398,96.95,10:39:01,post-test,8398
8399,97.17,10:39:02,post-test,8399
8400,97.4,10:39:03,post-test,8400
8401,97.58,10:39:04,post-test,8401
8402,97.73,10:39:05,post-test,8402
8403,97.9,10:39:06,post-test,8403
8404,98.0,10:39:07,post-test,8404
8405,98.15,10:39:08,post-test,8405
8406,98.03,10:39:09,post-test,8406
8407,97.93,10:39:10,post-test,8407
8408,97.82,10:39:11,post-test,8408
8409,97.67,10:39:12,post-test,8409
8410,97.48,10:39:13,post-test,8410
8411,97.32,10:39:14,post-test,8411
8412,97.22,10:39:15,post-test,8412
8413,97.08,10:39:16,post-test,8413
8414,96.93,10:39:17,post-test,8414
8415,96.55,10:39:18,post-test,8415
8416,96.08,10:39:19,post-test,8416
8417,95.58,10:39:20,post-test,8417
8418,95.08,10:39:21,post-test,8418
8419,94.58,10:39:22,post-test,8419
8420,94.1,10:39:23,post-test,8420
8421,93.65,10:39:24,post-test,8421
8422,93.18,10:39:25,post-test,8422
8423,92.77,10:39:26,post-test,8423
8424,92.35,10:39:27,post-test,8424
8425,91.9,10:39:28,post-test,8425
8426,91.47,10:39:29,post-test,8426
8427,91.03,10:39:30,post-test,8427
8428,90.47,10:39:31,post-test,8428
8429,90.02,10:39:32,post-test,8429
8430,89.55,10:39:33,post-test,8430
8431,89.05,10:39:34,post-test,8431
8432,88.5,10:39:35,post-test,8432
8433,87.95,10:39:36,post-test,8433
8434,87.4,10:39:37,post-test,8434
8435,86.85,10:39:38,post-test,8435
8436,86.35,10:39:39,post-test,8436
8437,85.95,10:39:40,post-test,8437
8438,85.55,10:39:41,post-test,8438
8439,85.07,10:39:42,post-test,8439
8440,84.62,10:39:43,post-test,8440
8441,84.15,10:39:44,post-test,8441
8442,83.65,10:39:45,post-test,8442
8443,83.15,10:39:46,post-test,8443
8444,82.68,10:39:47,post-test,8444
8445,82.13,10:39:48,post-test,8445
8446,81.57,10:39:49,post-test,8446
8447,81.08,10:39:50,post-test,8447
8448,80.58,10:39:51,post-test,8448
8449,80.1,10:39:52,post-test,8449
8450,79.63,10:39:53,post-test,8450
8451,79.15,10:39:54,post-test,8451
8452,78.67,10:39:55,post-test,8452
8453,78.17,10:39:56,post-test,8453
8454,77.72,10:39:57,post-test,8454
8455,77.23,10:39:58,post-test,8455
8456,76.73,10:39:59,post-test,8456
8457,76.25,10:40:00,post-test,8457
8458,75.75,10:40:01,post-test,8458
8459,75.22,10:40:02,post-test,8459
8460,74.67,10:40:03,post-test,8460
8461,74.1,10:40:04,post-test,8461
8462,73.55,10:40:05,post-test,8462
8463,73.02,10:40:06,post-test,8463
8464,72.5,10:40:07,post-test,8464
8465,71.98,10:40:08,post-test,8465
8466,71.48,10:40:09,post-test,8466
8467,70.98,10:40:10,post-test,8467
8468,70.5,10:40:11,post-test,8468
8469,70.07,10:40:12,post-test,8469
8470,69.63,10:40:13,post-test,8470
8471,69.18,10:40:14,post-test,8471
8472,68.63,10:40:15,post-test,8472
8473,68.1,10:40:16,post-test,8473
8474,67.55,10:40:17,post-test,8474
8475,67.23,10:40:18,post-test,8475
8476,66.9,10:40:19,post-test,8476
8477,66.55,10:40:20,post-test,8477
8478,66.23,10:40:21,post-test,8478
8479,65.98,10:40:22,post-test,8479
8480,65.77,10:40:23,post-test,8480
8481,65.48,10:40:24,post-test,8481
8482,65.18,10:40:25,post-test,8482
8483,64.92,10:40:26,post-test,8483
8484,64.57,10:40:27,post-test,8484
8485,64.23,10:40:28,post-test,8485
8486,63.9,10:40:29,post-test,8486
8487,63.72,10:40:30,post-test,8487
8488,63.57,10:40:31,post-test,8488
8489,63.38,10:40:32,post-test,8489
8490,63.13,10:40:33,post-test,8490
8491,62.87,10:40:34,post-test,8491
8492,62.65,10:40:35,post-test,8492
8493,62.4,10:40:36,post-test,8493
8494,62.2,10:40:37,post-test,8494
8495,62.12,10:40:38,post-test,8495
8496,61.98,10:40:39,post-test,8496
8497,61.83,10:40:40,post-test,8497
8498,61.68,10:40:41,post-test,8498
8499,61.6,10:40:42,post-test,8499
8500,61.53,10:40:43,post-test,8500
8501,61.48,10:40:44,post-test,8501
8502,61.42,10:40:45,post-test,8502
8503,61.37,10:40:46,post-test,8503
8504,61.65,10:40:47,post-test,8504
8505,61.93,10:40:48,post-test,8505
8506,62.23,10:40:49,post-test,8506
8507,62.57,10:40:50,post-test,8507
8508,62.87,10:40:51,post-test,8508
8509,63.12,10:40:52,post-test,8509
8510,63.3,10:40:53,post-test,8510
8511,63.47,10:40:54,post-test,8511
8512,63.68,10:40:55,post-test,8512
8513,63.88,10:40:56,post-test,8513
8514,64.07,10:40:57,post-test,8514
8515,64.32,10:40:58,post-test,8515
8516,64.55,10:40:59,post-test,8516
8517,64.75,10:41:00,post-test,8517
8518,64.98,10:41:01,post-test,8518
8519,65.2,10:41:02,post-test,8519
8520,65.43,10:41:03,post-test,8520
8521,65.68,10:41:04,post-test,8521
8522,65.95,10:41:05,post-test,8522
8523,66.17,10:41:06,post-test,8523
8524,66.37,10:41:07,post-test,8524
8525,66.52,10:41:08,post-test,8525
8526,66.68,10:41:09,post-test,8526
8527,66.83,10:41:10,post-test,8527
8528,66.98,10:41:11,post-test,8528
8529,67.27,10:41:12,post-test,8529
8530,67.55,10:41:13,post-test,8530
8531,67.87,10:41:14,post-test,8531
8532,68.17,10:41:15,post-test,8532
8533,68.52,10:41:16,post-test,8533
8534,68.85,10:41:17,post-test,8534
8535,69.15,10:41:18,post-test,8535
8536,69.5,10:41:19,post-test,8536
8537,69.88,10:41:20,post-test,8537
8538,70.22,10:41:21,post-test,8538
8539,70.48,10:41:22,post-test,8539
8540,70.72,10:41:23,post-test,8540
8541,70.97,10:41:24,post-test,8541
8542,71.23,10:41:25,post-test,8542
8543,71.5,10:41:26,post-test,8543
8544,71.82,10:41:27,post-test,8544
8545,72.22,10:41:28,post-test,8545
8546,72.62,10:41:29,post-test,8546
8547,72.83,10:41:30,post-test,8547
8548,73.12,10:41:31,post-test,8548
8549,73.45,10:41:32,post-test,8549
8550,73.88,10:41:33,post-test,8550
8551,74.3,10:41:34,post-test,8551
8552,74.68,10:41:35,post-test,8552
8553,75.0,10:41:36,post-test,8553
8554,75.15,10:41:37,post-test,8554
8555,75.53,10:41:38,post-test,8555
8556,75.9,10:41:39,post-test,8556
8557,76.32,10:41:40,post-test,8557
8558,76.73,10:41:41,post-test,8558
8559,77.13,10:41:42,post-test,8559
8560,77.55,10:41:43,post-test,8560
8561,77.95,10:41:44,post-test,8561
8562,78.38,10:41:45,post-test,8562
8563,78.82,10:41:46,post-test,8563
8564,78.9,10:41:47,post-test,8564
8565,79.0,10:41:48,post-test,8565
8566,79.08,10:41:49,post-test,8566
8567,79.13,10:41:50,post-test,8567
8568,79.15,10:41:51,post-test,8568
8569,79.25,10:41:52,post-test,8569
8570,79.4,10:41:53,post-test,8570
8571,79.58,10:41:54,post-test,8571
8572,79.72,10:41:55,post-test,8572
8573,79.95,10:41:56,post-test,8573
8574,80.13,10:41:57,post-test,8574
8575,80.3,10:41:58,post-test,8575
8576,80.47,10:41:59,post-test,8576
8577,80.67,10:42:00,post-test,8577
8578,80.87,10:42:01,post-test,8578
8579,81.03,10:42:02,post-test,8579
8580,81.27,10:42:03,post-test,8580
8581,81.43,10:42:04,post-test,8581
8582,81.62,10:42:05,post-test,8582
8583,81.85,10:42:06,post-test,8583
8584,82.08,10:42:07,post-test,8584
8585,82.3,10:42:08,post-test,8585
8586,82.48,10:42:09,post-test,8586
8587,82.5,10:42:10,post-test,8587
8588,82.52,10:42:11,post-test,8588
8589,82.37,10:42:12,post-test,8589
8590,82.2,10:42:13,post-test,8590
8591,81.97,10:42:14,post-test,8591
8592,81.73,10:42:15,post-test,8592
8593,81.52,10:42:16,post-test,8593
8594,81.3,10:42:17,post-test,8594
8595,81.22,10:42:18,post-test,8595
8596,81.02,10:42:19,post-test,8596
8597,80.87,10:42:20,post-test,8597
8598,80.77,10:42:21,post-test,8598
8599,80.7,10:42:22,post-test,8599
8600,80.62,10:42:23,post-test,8600
8601,80.52,10:42:24,post-test,8601
8602,80.45,10:42:25,post-test,8602
8603,80.42,10:42:26,post-test,8603
8604,80.4,10:42:27,post-test,8604
8605,80.32,10:42:28,post-test,8605
8606,80.25,10:42:29,post-test,8606
8607,80.22,10:42:30,post-test,8607
8608,80.25,10:42:31,post-test,8608
8609,80.32,10:42:32,post-test,8609
8610,80.35,10:42:33,post-test,8610
8611,80.4,10:42:34,post-test,8611
8612,80.33,10:42:35,post-test,8612
8613,80.33,10:42:36,post-test,8613
8614,80.45,10:42:37,post-test,8614
8615,80.22,10:42:38,post-test,8615
8616,80.03,10:42:39,post-test,8616
8617,80.08,10:42:40,post-test,8617
8618,80.1,10:42:41,post-test,8618
8619,79.95,10:42:42,post-test,8619
8620,80.33,10:42:43,post-test,8620
8621,80.25,10:42:44,post-test,8621
8622,80.22,10:42:45,post-test,8622
8623,80.12,10:42:46,post-test,8623
8624,80.03,10:42:47,post-test,8624
8625,79.95,10:42:48,post-test,8625
8626,79.88,10:42:49,post-test,8626
8627,79.77,10:42:50,post-test,8627
8628,79.72,10:42:51,post-test,8628
8629,79.62,10:42:52,post-test,8629
8630,79.5,10:42:53,post-test,8630
8631,79.37,10:42:54,post-test,8631
8632,79.23,10:42:55,post-test,8632
8633,79.02,10:42:56,post-test,8633
8634,78.85,10:42:57,post-test,8634
8635,78.63,10:42:58,post-test,8635
8636,78.45,10:42:59,post-test,8636
8637,78.27,10:43:00,post-test,8637
8638,78.08,10:43:01,post-test,8638
8639,77.93,10:43:02,post-test,8639
8640,77.72,10:43:03,post-test,8640
8641,77.57,10:43:04,post-test,8641
8642,77.38,10:43:05,post-test,8642
8643,77.2,10:43:06,post-test,8643
8644,77.03,10:43:07,post-test,8644
8645,76.9,10:43:08,post-test,8645
8646,76.78,10:43:09,post-test,8646
8647,76.85,10:43:10,post-test,8647
8648,76.92,10:43:11,post-test,8648
8649,77.03,10:43:12,post-test,8649
8650,77.17,10:43:13,post-test,8650
8651,77.35,10:43:14,post-test,8651
8652,77.55,10:43:15,post-test,8652
8653,77.73,10:43:16,post-test,8653
8654,77.93,10:43:17,post-test,8654
8655,78.03,10:43:18,post-test,8655
8656,78.25,10:43:19,post-test,8656
8657,78.43,10:43:20,post-test,8657
8658,78.58,10:43:21,post-test,8658
8659,78.72,10:43:22,post-test,8659
8660,78.87,10:43:23,post-test,8660
8661,79.03,10:43:24,post-test,8661
8662,79.15,10:43:25,post-test,8662
8663,79.23,10:43:26,post-test,8663
8664,79.32,10:43:27,post-test,8664
8665,79.38,10:43:28,post-test,8665
8666,79.43,10:43:29,post-test,8666
8667,79.48,10:43:30,post-test,8667
8668,79.48,10:43:31,post-test,8668
8669,79.43,10:43:32,post-test,8669
8670,79.38,10:43:33,post-test,8670
8671,79.33,10:43:34,post-test,8671
8672,79.38,10:43:35,post-test,8672
8673,79.45,10:43:36,post-test,8673
8674,79.53,10:43:37,post-test,8674
8675,79.65,10:43:38,post-test,8675
8676,79.73,10:43:39,post-test,8676
8677,79.58,10:43:40,post-test,8677
8678,79.47,10:43:41,post-test,8678
8679,79.53,10:43:42,post-test,8679
8680,79.05,10:43:43,post-test,8680
8681,79.05,10:43:44,post-test,8681
8682,79.0,10:43:45,post-test,8682
8683,79.0,10:43:46,post-test,8683
8684,79.0,10:43:47,post-test,8684
8685,79.0,10:43:48,post-test,8685
8686,79.0,10:43:49,post-test,8686
8687,79.0,10:43:50,post-test,8687
8688,79.0,10:43:51,post-test,8688
8689,79.0,10:43:52,post-test,8689
8690,79.0,10:43:53,post-test,8690
8691,79.0,10:43:54,post-test,8691
8692,79.0,10:43:55,post-test,8692
8693,79.0,10:43:56,post-test,8693
8694,79.0,10:43:57,post-test,8694
8695,79.0,10:43:58,post-test,8695
8696,79.0,10:43:59,post-test,8696
8697,79.0,10:44:00,post-test,8697
8698,79.0,10:44:01,post-test,8698
8699,79.0,10:44:02,post-test,8699
8700,79.0,10:44:03,post-test,8700
8701,79.0,10:44:04,post-test,8701
8702,79.0,10:44:05,post-test,8702
8703,79.0,10:44:06,post-test,8703
8704,79.0,10:44:07,post-test,8704
8705,79.0,10:44:08,post-test,8705
8706,79.0,10:44:09,post-test,8706
8707,79.0,10:44:10,post-test,8707
8708,79.0,10:44:11,post-test,8708
8709,79.0,10:44:12,post-test,8709
8710,79.0,10:44:13,post-test,8710
8711,79.0,10:44:14,post-test,8711
8712,79.0,10:44:15,post-test,8712
8713,79.0,10:44:16,post-test,8713
8714,79.0,10:44:17,post-test,8714
8715,79.0,10:44:18,post-test,8715
8716,79.0,10:44:19,post-test,8716
8717,79.0,10:44:20,post-test,8717
8718,79.0,10:44:21,post-test,8718
8719,79.0,10:44:22,post-test,8719
8720,79.0,10:44:23,post-test,8720
8721,79.0,10:44:24,post-test,8721
8722,79.0,10:44:25,post-test,8722
8723,79.0,10:44:26,post-test,8723
8724,79.0,10:44:27,post-test,8724
8725,79.0,10:44:28,post-test,8725
8726,79.0,10:44:29,post-test,8726
8727,79.0,10:44:30,post-test,8727
8728,79.0,10:44:31,post-test,8728
8729,79.0,10:44:32,post-test,8729
8730,79.0,10:44:33,post-test,8730
8731,79.0,10:44:34,post-test,8731
8732,79.0,10:44:35,post-test,8732
8733,79.0,10:44:36,post-test,8733
8734,79.0,10:44:37,post-test,8734
8735,79.0,10:44:38,post-test,8735
8736,79.0,10:44:39,post-test,8736
8737,79.0,10:44:40,post-test,8737
8738,79.0,10:44:41,post-test,8738
8739,79.0,10:44:42,post-test,8739
8740,79.0,10:44:43,post-test,8740
8741,79.0,10:44:44,post-test,8741
8742,79.0,10:44:45,post-test,8742
8743,79.0,10:44:46,post-test,8743
8744,79.0,10:44:47,post-test,8744
8745,79.0,10:44:48,post-test,8745
8746,79.0,10:44:49,post-test,8746
8747,79.0,10:44:50,post-test,8747
8748,79.0,10:44:51,post-test,8748
8749,79.0,10:44:52,post-test,8749
8750,79.0,10:44:53,post-test,8750
8751,79.0,10:44:54,post-test,8751
8752,79.0,10:44:55,post-test,8752
8753,79.0,10:44:56,post-test,8753
8754,79.0,10:44:57,post-test,8754
8755,79.0,10:44:58,post-test,8755
8756,79.0,10:44:59,post-test,8756
8757,79.0,10:45:00,post-test,8757
8758,79.0,10:45:01,post-test,8758
8759,79.0,10:45:02,post-test,8759
8760,79.0,10:45:03,post-test,8760
8761,79.0,10:45:04,post-test,8761
8762,79.0,10:45:05,post-test,8762
8763,79.0,10:45:06,post-test,8763
8764,79.0,10:45:07,post-test,8764
8765,79.0,10:45:08,post-test,8765
8766,79.0,10:45:09,post-test,8766
8767,79.0,10:45:10,post-test,8767
8768,79.0,10:45:11,post-test,8768
8769,79.0,10:45:12,post-test,8769
8770,79.0,10:45:13,post-test,8770
8771,79.0,10:45:14,post-test,8771
8772,79.0,10:45:15,post-test,8772
8773,79.0,10:45:16,post-test,8773
8774,79.0,10:45:17,post-test,8774
8775,79.0,10:45:18,post-test,8775
8776,79.0,10:45:19,post-test,8776
8777,79.0,10:45:20,post-test,8777
8778,79.0,10:45:21,post-test,8778
8779,79.0,10:45:22,post-test,8779
8780,79.0,10:45:23,post-test,8780
8781,79.0,10:45:24,post-test,8781
8782,79.0,10:45:25,post-test,8782
8783,79.0,10:45:26,post-test,8783
8784,79.0,10:45:27,post-test,8784
8785,79.0,10:45:28,post-test,8785
8786,79.0,10:45:29,post-test,8786
8787,79.0,10:45:30,post-test,8787
8788,79.0,10:45:31,post-test,8788
8789,79.0,10:45:32,post-test,8789
8790,79.0,10:45:33,post-test,8790
8791,79.0,10:45:34,post-test,8791
8792,79.0,10:45:35,post-test,8792
8793,79.0,10:45:36,post-test,8793
8794,79.0,10:45:37,post-test,8794
8795,79.0,10:45:38,post-test,8795
8796,79.0,10:45:39,post-test,8796
8797,79.0,10:45:40,post-test,8797
8798,79.0,10:45:41,post-test,8798
8799,79.0,10:45:42,post-test,8799
8800,79.0,10:45:43,post-test,8800
8801,79.0,10:45:44,post-test,8801
8802,79.0,10:45:45,post-test,8802
8803,79.0,10:45:46,post-test,8803
8804,79.0,10:45:47,post-test,8804
8805,79.0,10:45:48,post-test,8805
