HR,timestamp,period
109.97,14:28:56,post-test
110.05,14:28:57,post-test
110.75,14:28:58,post-test
109.9,14:28:59,post-test
110.58,14:29:00,post-test
109.82,14:29:01,post-test
110.08,14:29:02,post-test
109.15,14:29:03,post-test
110.18,14:29:04,post-test
110.73,14:29:05,post-test
110.3,14:29:06,post-test
110.35,14:29:07,post-test
109.62,14:29:08,post-test
110.58,14:29:09,post-test
109.97,14:29:10,post-test
109.62,14:29:11,post-test
109.42,14:29:12,post-test
109.42,14:29:13,post-test
110.23,14:29:14,post-test
109.13,14:29:15,post-test
110.75,14:29:16,post-test
111.8,14:29:17,post-test
114.02,14:29:18,post-test
114.92,14:29:19,post-test
114.9,14:29:20,post-test
114.67,14:29:21,post-test
114.67,14:29:22,post-test
114.47,14:29:23,post-test
116.6,14:29:24,post-test
115.58,14:29:25,post-test
115.9,14:29:26,post-test
114.9,14:29:27,post-test
115.15,14:29:28,post-test
114.28,14:29:29,post-test
114.53,14:29:30,post-test
113.43,14:29:31,post-test
114.75,14:29:32,post-test
113.8,14:29:33,post-test
115.03,14:29:34,post-test
113.92,14:29:35,post-test
115.18,14:29:36,post-test
113.95,14:29:37,post-test
115.17,14:29:38,post-test
113.98,14:29:39,post-test
114.92,14:29:40,post-test
113.97,14:29:41,post-test
114.18,14:29:42,post-test
115.02,14:29:43,post-test
114.12,14:29:44,post-test
113.9,14:29:45,post-test
113.95,14:29:46,post-test
114.83,14:29:47,post-test
115.77,14:29:48,post-test
115.5,14:29:49,post-test
116.43,14:29:50,post-test
117.43,14:29:51,post-test
118.43,14:29:52,post-test
119.43,14:29:53,post-test
120.62,14:29:54,post-test
120.67,14:29:55,post-test
122.0,14:29:56,post-test
121.93,14:29:57,post-test
122.77,14:29:58,post-test
123.6,14:29:59,post-test
123.08,14:30:00,post-test
123.9,14:30:01,post-test
124.18,14:30:02,post-test
124.5,14:30:03,post-test
123.3,14:30:04,post-test
123.83,14:30:05,post-test
123.35,14:30:06,post-test
122.97,14:30:07,post-test
124.02,14:30:08,post-test
123.17,14:30:09,post-test
124.12,14:30:10,post-test
123.72,14:30:11,post-test
124.53,14:30:12,post-test
123.27,14:30:13,post-test
122.95,14:30:14,post-test
123.13,14:30:15,post-test
123.03,14:30:16,post-test
121.27,14:30:17,post-test
119.65,14:30:18,post-test
117.87,14:30:19,post-test
118.48,14:30:20,post-test
118.02,14:30:21,post-test
118.23,14:30:22,post-test
118.3,14:30:23,post-test
116.4,14:30:24,post-test
115.87,14:30:25,post-test
116.7,14:30:26,post-test
116.18,14:30:27,post-test
117.07,14:30:28,post-test
116.58,14:30:29,post-test
117.48,14:30:30,post-test
117.17,14:30:31,post-test
117.1,14:30:32,post-test
117.13,14:30:33,post-test
117.28,14:30:34,post-test
117.47,14:30:35,post-test
116.27,14:30:36,post-test
117.52,14:30:37,post-test
116.28,14:30:38,post-test
117.53,14:30:39,post-test
116.85,14:30:40,post-test
116.93,14:30:41,post-test
116.48,14:30:42,post-test
116.07,14:30:43,post-test
116.03,14:30:44,post-test
115.98,14:30:45,post-test
115.9,14:30:46,post-test
115.02,14:30:47,post-test
115.37,14:30:48,post-test
116.25,14:30:49,post-test
114.72,14:30:50,post-test
114.9,14:30:51,post-test
114.23,14:30:52,post-test
113.02,14:30:53,post-test
113.2,14:30:54,post-test
112.7,14:30:55,post-test
112.2,14:30:56,post-test
111.65,14:30:57,post-test
111.37,14:30:58,post-test
111.07,14:30:59,post-test
112.1,14:31:00,post-test
111.82,14:31:01,post-test
112.07,14:31:02,post-test
112.47,14:31:03,post-test
113.25,14:31:04,post-test
112.85,14:31:05,post-test
113.45,14:31:06,post-test
114.65,14:31:07,post-test
113.18,14:31:08,post-test
114.6,14:31:09,post-test
113.22,14:31:10,post-test
114.65,14:31:11,post-test
113.23,14:31:12,post-test
114.68,14:31:13,post-test
113.42,14:31:14,post-test
114.82,14:31:15,post-test
114.27,14:31:16,post-test
113.85,14:31:17,post-test
114.7,14:31:18,post-test
114.32,14:31:19,post-test
115.13,14:31:20,post-test
116.22,14:31:21,post-test
117.2,14:31:22,post-test
116.97,14:31:23,post-test
117.43,14:31:24,post-test
117.45,14:31:25,post-test
117.55,14:31:26,post-test
117.55,14:31:27,post-test
117.62,14:31:28,post-test
117.62,14:31:29,post-test
117.53,14:31:30,post-test
118.42,14:31:31,post-test
117.82,14:31:32,post-test
118.18,14:31:33,post-test
117.32,14:31:34,post-test
117.6,14:31:35,post-test
118.0,14:31:36,post-test
117.2,14:31:37,post-test
117.65,14:31:38,post-test
116.85,14:31:39,post-test
116.28,14:31:40,post-test
117.17,14:31:41,post-test
116.77,14:31:42,post-test
117.75,14:31:43,post-test
118.93,14:31:44,post-test
120.13,14:31:45,post-test
120.63,14:31:46,post-test
122.08,14:31:47,post-test
121.08,14:31:48,post-test
120.72,14:31:49,post-test
120.98,14:31:50,post-test
120.97,14:31:51,post-test
120.9,14:31:52,post-test
121.35,14:31:53,post-test
120.77,14:31:54,post-test
120.52,14:31:55,post-test
120.28,14:31:56,post-test
120.08,14:31:57,post-test
119.62,14:31:58,post-test
119.65,14:31:59,post-test
119.68,14:32:00,post-test
119.7,14:32:01,post-test
120.22,14:32:02,post-test
119.7,14:32:03,post-test
120.27,14:32:04,post-test
120.85,14:32:05,post-test
121.47,14:32:06,post-test
120.87,14:32:07,post-test
121.52,14:32:08,post-test
120.68,14:32:09,post-test
121.25,14:32:10,post-test
119.88,14:32:11,post-test
121.47,14:32:12,post-test
120.53,14:32:13,post-test
120.82,14:32:14,post-test
119.83,14:32:15,post-test
118.98,14:32:16,post-test
120.37,14:32:17,post-test
119.38,14:32:18,post-test
119.15,14:32:19,post-test
119.27,14:32:20,post-test
118.1,14:32:21,post-test
117.77,14:32:22,post-test
117.4,14:32:23,post-test
117.4,14:32:24,post-test
118.1,14:32:25,post-test
119.07,14:32:26,post-test
121.53,14:32:27,post-test
120.93,14:32:28,post-test
121.73,14:32:29,post-test
120.73,14:32:30,post-test
121.52,14:32:31,post-test
120.93,14:32:32,post-test
121.82,14:32:33,post-test
122.13,14:32:34,post-test
122.47,14:32:35,post-test
122.8,14:32:36,post-test
122.13,14:32:37,post-test
122.87,14:32:38,post-test
122.23,14:32:39,post-test
123.62,14:32:40,post-test
123.92,14:32:41,post-test
124.8,14:32:42,post-test
123.58,14:32:43,post-test
123.27,14:32:44,post-test
122.08,14:32:45,post-test
121.63,14:32:46,post-test
120.23,14:32:47,post-test
120.03,14:32:48,post-test
119.8,14:32:49,post-test
120.18,14:32:50,post-test
119.1,14:32:51,post-test
118.42,14:32:52,post-test
119.2,14:32:53,post-test
118.15,14:32:54,post-test
119.0,14:32:55,post-test
118.32,14:32:56,post-test
119.2,14:32:57,post-test
118.53,14:32:58,post-test
118.97,14:32:59,post-test
117.75,14:33:00,post-test
118.17,14:33:01,post-test
116.52,14:33:02,post-test
117.53,14:33:03,post-test
116.17,14:33:04,post-test
116.1,14:33:05,post-test
114.72,14:33:06,post-test
115.65,14:33:07,post-test
115.23,14:33:08,post-test
116.2,14:33:09,post-test
116.57,14:33:10,post-test
117.4,14:33:11,post-test
116.7,14:33:12,post-test
117.05,14:33:13,post-test
117.42,14:33:14,post-test
117.8,14:33:15,post-test
118.55,14:33:16,post-test
117.83,14:33:17,post-test
118.23,14:33:18,post-test
119.12,14:33:19,post-test
119.12,14:33:20,post-test
118.13,14:33:21,post-test
118.97,14:33:22,post-test
119.72,14:33:23,post-test
120.45,14:33:24,post-test
121.38,14:33:25,post-test
118.77,14:33:26,post-test
118.07,14:33:27,post-test
117.23,14:33:28,post-test
118.1,14:33:29,post-test
118.62,14:33:30,post-test
117.73,14:33:31,post-test
118.25,14:33:32,post-test
117.37,14:33:33,post-test
117.08,14:33:34,post-test
116.8,14:33:35,post-test
116.53,14:33:36,post-test
117.25,14:33:37,post-test
116.18,14:33:38,post-test
117.73,14:33:39,post-test
116.33,14:33:40,post-test
116.2,14:33:41,post-test
115.13,14:33:42,post-test
116.43,14:33:43,post-test
115.0,14:33:44,post-test
116.07,14:33:45,post-test
116.07,14:33:46,post-test
115.48,14:33:47,post-test
116.5,14:33:48,post-test
116.9,14:33:49,post-test
118.78,14:33:50,post-test
118.93,14:33:51,post-test
119.42,14:33:52,post-test
117.9,14:33:53,post-test
119.52,14:33:54,post-test
118.28,14:33:55,post-test
119.92,14:33:56,post-test
118.67,14:33:57,post-test
120.28,14:33:58,post-test
119.02,14:33:59,post-test
120.67,14:34:00,post-test
119.4,14:34:01,post-test
121.0,14:34:02,post-test
119.7,14:34:03,post-test
121.02,14:34:04,post-test
119.7,14:34:05,post-test
121.0,14:34:06,post-test
119.33,14:34:07,post-test
120.67,14:34:08,post-test
119.0,14:34:09,post-test
119.6,14:34:10,post-test
118.57,14:34:11,post-test
119.2,14:34:12,post-test
119.08,14:34:13,post-test
118.98,14:34:14,post-test
118.9,14:34:15,post-test
118.78,14:34:16,post-test
120.27,14:34:17,post-test
120.82,14:34:18,post-test
121.05,14:34:19,post-test
120.12,14:34:20,post-test
120.87,14:34:21,post-test
119.8,14:34:22,post-test
119.22,14:34:23,post-test
117.75,14:34:24,post-test
117.78,14:34:25,post-test
118.7,14:34:26,post-test
117.72,14:34:27,post-test
118.45,14:34:28,post-test
117.78,14:34:29,post-test
116.75,14:34:30,post-test
117.58,14:34:31,post-test
116.57,14:34:32,post-test
117.33,14:34:33,post-test
117.25,14:34:34,post-test
117.8,14:34:35,post-test
118.33,14:34:36,post-test
118.88,14:34:37,post-test
119.85,14:34:38,post-test
119.55,14:34:39,post-test
120.93,14:34:40,post-test
120.65,14:34:41,post-test
121.65,14:34:42,post-test
120.97,14:34:43,post-test
121.95,14:34:44,post-test
121.3,14:34:45,post-test
121.7,14:34:46,post-test
122.68,14:34:47,post-test
121.98,14:34:48,post-test
121.92,14:34:49,post-test
120.38,14:34:50,post-test
120.98,14:34:51,post-test
121.7,14:34:52,post-test
122.98,14:34:53,post-test
122.28,14:34:54,post-test
122.88,14:34:55,post-test
122.18,14:34:56,post-test
122.8,14:34:57,post-test
122.12,14:34:58,post-test
122.55,14:34:59,post-test
121.98,14:35:00,post-test
122.7,14:35:01,post-test
122.15,14:35:02,post-test
122.32,14:35:03,post-test
121.17,14:35:04,post-test
121.33,14:35:05,post-test
120.42,14:35:06,post-test
120.93,14:35:07,post-test
119.75,14:35:08,post-test
120.47,14:35:09,post-test
119.33,14:35:10,post-test
119.82,14:35:11,post-test
118.55,14:35:12,post-test
119.25,14:35:13,post-test
119.62,14:35:14,post-test
120.6,14:35:15,post-test
121.6,14:35:16,post-test
120.98,14:35:17,post-test
121.28,14:35:18,post-test
120.53,14:35:19,post-test
121.6,14:35:20,post-test
121.35,14:35:21,post-test
122.45,14:35:22,post-test
123.08,14:35:23,post-test
123.35,14:35:24,post-test
122.13,14:35:25,post-test
123.48,14:35:26,post-test
122.55,14:35:27,post-test
123.38,14:35:28,post-test
122.92,14:35:29,post-test
123.7,14:35:30,post-test
123.62,14:35:31,post-test
125.33,14:35:32,post-test
125.28,14:35:33,post-test
126.07,14:35:34,post-test
126.2,14:35:35,post-test
126.37,14:35:36,post-test
126.52,14:35:37,post-test
126.67,14:35:38,post-test
125.47,14:35:39,post-test
125.73,14:35:40,post-test
125.27,14:35:41,post-test
125.18,14:35:42,post-test
125.13,14:35:43,post-test
125.12,14:35:44,post-test
124.35,14:35:45,post-test
125.1,14:35:46,post-test
124.35,14:35:47,post-test
125.12,14:35:48,post-test
124.47,14:35:49,post-test
125.2,14:35:50,post-test
124.1,14:35:51,post-test
124.45,14:35:52,post-test
123.48,14:35:53,post-test
124.12,14:35:54,post-test
123.62,14:35:55,post-test
124.23,14:35:56,post-test
123.73,14:35:57,post-test
123.23,14:35:58,post-test
122.93,14:35:59,post-test
122.38,14:36:00,post-test
121.63,14:36:01,post-test
122.13,14:36:02,post-test
121.95,14:36:03,post-test
123.03,14:36:04,post-test
123.18,14:36:05,post-test
123.13,14:36:06,post-test
123.3,14:36:07,post-test
124.45,14:36:08,post-test
125.08,14:36:09,post-test
125.92,14:36:10,post-test
126.75,14:36:11,post-test
127.73,14:36:12,post-test
126.2,14:36:13,post-test
126.5,14:36:14,post-test
124.62,14:36:15,post-test
124.33,14:36:16,post-test
122.48,14:36:17,post-test
122.28,14:36:18,post-test
121.85,14:36:19,post-test
121.72,14:36:20,post-test
122.72,14:36:21,post-test
121.8,14:36:22,post-test
121.57,14:36:23,post-test
122.0,14:36:24,post-test
122.42,14:36:25,post-test
120.62,14:36:26,post-test
122.38,14:36:27,post-test
122.75,14:36:28,post-test
124.15,14:36:29,post-test
125.55,14:36:30,post-test
124.35,14:36:31,post-test
124.35,14:36:32,post-test
123.13,14:36:33,post-test
123.22,14:36:34,post-test
123.57,14:36:35,post-test
123.87,14:36:36,post-test
124.18,14:36:37,post-test
124.48,14:36:38,post-test
126.55,14:36:39,post-test
126.08,14:36:40,post-test
125.22,14:36:41,post-test
125.72,14:36:42,post-test
124.7,14:36:43,post-test
125.17,14:36:44,post-test
124.92,14:36:45,post-test
124.6,14:36:46,post-test
124.33,14:36:47,post-test
124.05,14:36:48,post-test
123.8,14:36:49,post-test
123.63,14:36:50,post-test
123.47,14:36:51,post-test
123.53,14:36:52,post-test
123.3,14:36:53,post-test
123.37,14:36:54,post-test
123.13,14:36:55,post-test
123.23,14:36:56,post-test
122.95,14:36:57,post-test
124.15,14:36:58,post-test
123.87,14:36:59,post-test
124.98,14:37:00,post-test
124.9,14:37:01,post-test
124.97,14:37:02,post-test
124.88,14:37:03,post-test
124.93,14:37:04,post-test
125.0,14:37:05,post-test
124.28,14:37:06,post-test
125.18,14:37:07,post-test
123.52,14:37:08,post-test
123.68,14:37:09,post-test
122.28,14:37:10,post-test
122.5,14:37:11,post-test
121.12,14:37:12,post-test
122.58,14:37:13,post-test
122.07,14:37:14,post-test
122.8,14:37:15,post-test
122.27,14:37:16,post-test
122.7,14:37:17,post-test
122.7,14:37:18,post-test
123.73,14:37:19,post-test
123.0,14:37:20,post-test
122.42,14:37:21,post-test
122.4,14:37:22,post-test
121.82,14:37:23,post-test
120.72,14:37:24,post-test
121.33,14:37:25,post-test
120.8,14:37:26,post-test
120.73,14:37:27,post-test
119.58,14:37:28,post-test
118.15,14:37:29,post-test
116.33,14:37:30,post-test
117.45,14:37:31,post-test
116.05,14:37:32,post-test
117.27,14:37:33,post-test
116.6,14:37:34,post-test
115.37,14:37:35,post-test
114.15,14:37:36,post-test
113.28,14:37:37,post-test
112.08,14:37:38,post-test
109.98,14:37:39,post-test
110.48,14:37:40,post-test
111.48,14:37:41,post-test
111.12,14:37:42,post-test
112.25,14:37:43,post-test
110.98,14:37:44,post-test
112.73,14:37:45,post-test
111.75,14:37:46,post-test
113.55,14:37:47,post-test
112.23,14:37:48,post-test
113.97,14:37:49,post-test
113.48,14:37:50,post-test
113.5,14:37:51,post-test
113.52,14:37:52,post-test
114.43,14:37:53,post-test
113.78,14:37:54,post-test
114.57,14:37:55,post-test
113.87,14:37:56,post-test
114.68,14:37:57,post-test
113.97,14:37:58,post-test
114.97,14:37:59,post-test
114.3,14:38:00,post-test
115.3,14:38:01,post-test
116.02,14:38:02,post-test
118.12,14:38:03,post-test
118.83,14:38:04,post-test
118.42,14:38:05,post-test
119.98,14:38:06,post-test
119.08,14:38:07,post-test
119.45,14:38:08,post-test
119.47,14:38:09,post-test
119.85,14:38:10,post-test
119.82,14:38:11,post-test
120.0,14:38:12,post-test
120.02,14:38:13,post-test
121.3,14:38:14,post-test
120.77,14:38:15,post-test
121.33,14:38:16,post-test
121.25,14:38:17,post-test
121.25,14:38:18,post-test
121.38,14:38:19,post-test
121.63,14:38:20,post-test
121.92,14:38:21,post-test
121.88,14:38:22,post-test
122.2,14:38:23,post-test
123.43,14:38:24,post-test
122.57,14:38:25,post-test
123.25,14:38:26,post-test
123.2,14:38:27,post-test
123.35,14:38:28,post-test
123.78,14:38:29,post-test
124.15,14:38:30,post-test
123.17,14:38:31,post-test
123.35,14:38:32,post-test
123.4,14:38:33,post-test
122.55,14:38:34,post-test
123.57,14:38:35,post-test
123.33,14:38:36,post-test
124.05,14:38:37,post-test
123.78,14:38:38,post-test
125.25,14:38:39,post-test
125.35,14:38:40,post-test
126.1,14:38:41,post-test
125.22,14:38:42,post-test
125.87,14:38:43,post-test
125.53,14:38:44,post-test
125.5,14:38:45,post-test
125.13,14:38:46,post-test
125.07,14:38:47,post-test
125.1,14:38:48,post-test
125.07,14:38:49,post-test
123.93,14:38:50,post-test
125.47,14:38:51,post-test
123.63,14:38:52,post-test
124.25,14:38:53,post-test
125.42,14:38:54,post-test
125.73,14:38:55,post-test
126.42,14:38:56,post-test
127.55,14:38:57,post-test
127.92,14:38:58,post-test
128.43,14:38:59,post-test
127.9,14:39:00,post-test
128.25,14:39:01,post-test
127.68,14:39:02,post-test
127.12,14:39:03,post-test
125.15,14:39:04,post-test
126.4,14:39:05,post-test
124.88,14:39:06,post-test
125.85,14:39:07,post-test
125.53,14:39:08,post-test
125.63,14:39:09,post-test
126.33,14:39:10,post-test
125.87,14:39:11,post-test
126.75,14:39:12,post-test
125.4,14:39:13,post-test
124.82,14:39:14,post-test
124.82,14:39:15,post-test
124.92,14:39:16,post-test
125.7,14:39:17,post-test
124.28,14:39:18,post-test
124.75,14:39:19,post-test
123.8,14:39:20,post-test
124.3,14:39:21,post-test
123.88,14:39:22,post-test
124.35,14:39:23,post-test
123.17,14:39:24,post-test
124.22,14:39:25,post-test
123.78,14:39:26,post-test
123.95,14:39:27,post-test
123.48,14:39:28,post-test
122.55,14:39:29,post-test
123.67,14:39:30,post-test
125.45,14:39:31,post-test
125.17,14:39:32,post-test
125.18,14:39:33,post-test
125.85,14:39:34,post-test
124.97,14:39:35,post-test
124.85,14:39:36,post-test
124.85,14:39:37,post-test
124.77,14:39:38,post-test
124.87,14:39:39,post-test
123.35,14:39:40,post-test
123.32,14:39:41,post-test
124.45,14:39:42,post-test
122.78,14:39:43,post-test
124.65,14:39:44,post-test
122.97,14:39:45,post-test
124.63,14:39:46,post-test
122.93,14:39:47,post-test
124.52,14:39:48,post-test
122.73,14:39:49,post-test
124.53,14:39:50,post-test
123.0,14:39:51,post-test
124.8,14:39:52,post-test
123.27,14:39:53,post-test
122.72,14:39:54,post-test
122.12,14:39:55,post-test
121.15,14:39:56,post-test
119.72,14:39:57,post-test
119.08,14:39:58,post-test
118.83,14:39:59,post-test
118.75,14:40:00,post-test
118.78,14:40:01,post-test
117.37,14:40:02,post-test
117.22,14:40:03,post-test
117.25,14:40:04,post-test
117.35,14:40:05,post-test
117.57,14:40:06,post-test
117.6,14:40:07,post-test
119.65,14:40:08,post-test
118.53,14:40:09,post-test
118.02,14:40:10,post-test
117.47,14:40:11,post-test
116.93,14:40:12,post-test
117.28,14:40:13,post-test
116.03,14:40:14,post-test
116.08,14:40:15,post-test
116.03,14:40:16,post-test
115.15,14:40:17,post-test
116.62,14:40:18,post-test
115.2,14:40:19,post-test
116.68,14:40:20,post-test
115.25,14:40:21,post-test
116.53,14:40:22,post-test
115.07,14:40:23,post-test
117.0,14:40:24,post-test
115.52,14:40:25,post-test
117.15,14:40:26,post-test
116.1,14:40:27,post-test
116.22,14:40:28,post-test
116.52,14:40:29,post-test
116.43,14:40:30,post-test
114.5,14:40:31,post-test
116.02,14:40:32,post-test
114.73,14:40:33,post-test
115.52,14:40:34,post-test
115.13,14:40:35,post-test
116.53,14:40:36,post-test
114.95,14:40:37,post-test
116.32,14:40:38,post-test
114.83,14:40:39,post-test
116.25,14:40:40,post-test
115.08,14:40:41,post-test
114.4,14:40:42,post-test
114.95,14:40:43,post-test
113.87,14:40:44,post-test
114.48,14:40:45,post-test
113.4,14:40:46,post-test
114.55,14:40:47,post-test
113.93,14:40:48,post-test
115.1,14:40:49,post-test
114.55,14:40:50,post-test
116.4,14:40:51,post-test
115.87,14:40:52,post-test
116.73,14:40:53,post-test
116.05,14:40:54,post-test
116.25,14:40:55,post-test
116.25,14:40:56,post-test
115.92,14:40:57,post-test
116.67,14:40:58,post-test
115.2,14:40:59,post-test
116.37,14:41:00,post-test
114.77,14:41:01,post-test
115.97,14:41:02,post-test
114.2,14:41:03,post-test
115.17,14:41:04,post-test
113.62,14:41:05,post-test
114.88,14:41:06,post-test
113.18,14:41:07,post-test
112.7,14:41:08,post-test
112.25,14:41:09,post-test
113.23,14:41:10,post-test
112.82,14:41:11,post-test
113.8,14:41:12,post-test
113.35,14:41:13,post-test
114.4,14:41:14,post-test
116.62,14:41:15,post-test
117.4,14:41:16,post-test
117.48,14:41:17,post-test
117.28,14:41:18,post-test
117.12,14:41:19,post-test
117.03,14:41:20,post-test
116.85,14:41:21,post-test
116.75,14:41:22,post-test
116.62,14:41:23,post-test
116.57,14:41:24,post-test
116.52,14:41:25,post-test
116.57,14:41:26,post-test
116.13,14:41:27,post-test
117.25,14:41:28,post-test
117.45,14:41:29,post-test
116.15,14:41:30,post-test
117.5,14:41:31,post-test
116.22,14:41:32,post-test
117.52,14:41:33,post-test
116.53,14:41:34,post-test
117.63,14:41:35,post-test
116.5,14:41:36,post-test
117.9,14:41:37,post-test
117.13,14:41:38,post-test
118.4,14:41:39,post-test
118.17,14:41:40,post-test
119.07,14:41:41,post-test
119.93,14:41:42,post-test
121.77,14:41:43,post-test
122.18,14:41:44,post-test
122.62,14:41:45,post-test
124.42,14:41:46,post-test
125.72,14:41:47,post-test
125.27,14:41:48,post-test
126.63,14:41:49,post-test
127.98,14:41:50,post-test
126.72,14:41:51,post-test
126.23,14:41:52,post-test
125.95,14:41:53,post-test
126.68,14:41:54,post-test
127.43,14:41:55,post-test
128.97,14:41:56,post-test
130.0,14:41:57,post-test
130.78,14:41:58,post-test
132.1,14:41:59,post-test
132.3,14:42:00,post-test
132.85,14:42:01,post-test
132.82,14:42:02,post-test
133.5,14:42:03,post-test
132.7,14:42:04,post-test
133.18,14:42:05,post-test
132.3,14:42:06,post-test
132.97,14:42:07,post-test
132.03,14:42:08,post-test
132.6,14:42:09,post-test
131.73,14:42:10,post-test
132.27,14:42:11,post-test
131.4,14:42:12,post-test
131.93,14:42:13,post-test
132.32,14:42:14,post-test
131.78,14:42:15,post-test
131.25,14:42:16,post-test
131.62,14:42:17,post-test
130.82,14:42:18,post-test
131.92,14:42:19,post-test
131.77,14:42:20,post-test
133.65,14:42:21,post-test
133.28,14:42:22,post-test
134.45,14:42:23,post-test
133.98,14:42:24,post-test
135.1,14:42:25,post-test
134.7,14:42:26,post-test
135.83,14:42:27,post-test
135.77,14:42:28,post-test
136.9,14:42:29,post-test
137.97,14:42:30,post-test
137.0,14:42:31,post-test
137.2,14:42:32,post-test
136.77,14:42:33,post-test
137.43,14:42:34,post-test
136.33,14:42:35,post-test
135.95,14:42:36,post-test
134.43,14:42:37,post-test
133.53,14:42:38,post-test
132.02,14:42:39,post-test
130.53,14:42:40,post-test
129.02,14:42:41,post-test
127.52,14:42:42,post-test
125.98,14:42:43,post-test
125.45,14:42:44,post-test
124.98,14:42:45,post-test
123.15,14:42:46,post-test
121.35,14:42:47,post-test
121.33,14:42:48,post-test
119.5,14:42:49,post-test
118.45,14:42:50,post-test
119.18,14:42:51,post-test
119.92,14:42:52,post-test
120.62,14:42:53,post-test
120.3,14:42:54,post-test
120.0,14:42:55,post-test
119.08,14:42:56,post-test
117.78,14:42:57,post-test
117.0,14:42:58,post-test
116.38,14:42:59,post-test
115.4,14:43:00,post-test
115.55,14:43:01,post-test
114.72,14:43:02,post-test
114.87,14:43:03,post-test
114.95,14:43:04,post-test
115.0,14:43:05,post-test
115.02,14:43:06,post-test
114.98,14:43:07,post-test
114.95,14:43:08,post-test
114.9,14:43:09,post-test
115.0,14:43:10,post-test
115.97,14:43:11,post-test
115.92,14:43:12,post-test
115.9,14:43:13,post-test
114.35,14:43:14,post-test
113.98,14:43:15,post-test
112.45,14:43:16,post-test
113.33,14:43:17,post-test
113.08,14:43:18,post-test
113.42,14:43:19,post-test
112.38,14:43:20,post-test
112.03,14:43:21,post-test
111.23,14:43:22,post-test
111.53,14:43:23,post-test
110.73,14:43:24,post-test
109.92,14:43:25,post-test
109.08,14:43:26,post-test
108.68,14:43:27,post-test
107.83,14:43:28,post-test
107.07,14:43:29,post-test
106.62,14:43:30,post-test
106.77,14:43:31,post-test
107.18,14:43:32,post-test
106.87,14:43:33,post-test
106.53,14:43:34,post-test
107.07,14:43:35,post-test
107.82,14:43:36,post-test
108.8,14:43:37,post-test
109.8,14:43:38,post-test
110.8,14:43:39,post-test
110.7,14:43:40,post-test
112.4,14:43:41,post-test
112.32,14:43:42,post-test
113.18,14:43:43,post-test
113.0,14:43:44,post-test
114.18,14:43:45,post-test
113.85,14:43:46,post-test
114.82,14:43:47,post-test
114.43,14:43:48,post-test
115.4,14:43:49,post-test
113.95,14:43:50,post-test
114.08,14:43:51,post-test
112.63,14:43:52,post-test
112.7,14:43:53,post-test
111.23,14:43:54,post-test
111.33,14:43:55,post-test
109.83,14:43:56,post-test
111.15,14:43:57,post-test
109.52,14:43:58,post-test
110.32,14:43:59,post-test
109.43,14:44:00,post-test
110.13,14:44:01,post-test
109.3,14:44:02,post-test
109.98,14:44:03,post-test
109.18,14:44:04,post-test
109.97,14:44:05,post-test
109.2,14:44:06,post-test
109.97,14:44:07,post-test
109.23,14:44:08,post-test
110.07,14:44:09,post-test
109.8,14:44:10,post-test
110.1,14:44:11,post-test
111.4,14:44:12,post-test
112.68,14:44:13,post-test
114.2,14:44:14,post-test
114.98,14:44:15,post-test
116.42,14:44:16,post-test
115.45,14:44:17,post-test
115.67,14:44:18,post-test
114.78,14:44:19,post-test
114.97,14:44:20,post-test
114.02,14:44:21,post-test
114.23,14:44:22,post-test
113.33,14:44:23,post-test
113.52,14:44:24,post-test
113.72,14:44:25,post-test
114.13,14:44:26,post-test
114.08,14:44:27,post-test
114.15,14:44:28,post-test
113.43,14:44:29,post-test
113.98,14:44:30,post-test
114.17,14:44:31,post-test
114.35,14:44:32,post-test
114.52,14:44:33,post-test
113.97,14:44:34,post-test
114.58,14:44:35,post-test
114.03,14:44:36,post-test
114.7,14:44:37,post-test
114.08,14:44:38,post-test
114.77,14:44:39,post-test
115.25,14:44:40,post-test
115.1,14:44:41,post-test
115.52,14:44:42,post-test
115.42,14:44:43,post-test
115.37,14:44:44,post-test
115.15,14:44:45,post-test
115.15,14:44:46,post-test
115.03,14:44:47,post-test
115.57,14:44:48,post-test
114.08,14:44:49,post-test
115.7,14:44:50,post-test
114.3,14:44:51,post-test
115.83,14:44:52,post-test
114.8,14:44:53,post-test
116.42,14:44:54,post-test
114.97,14:44:55,post-test
116.67,14:44:56,post-test
115.08,14:44:57,post-test
116.75,14:44:58,post-test
115.82,14:44:59,post-test
116.58,14:45:00,post-test
115.77,14:45:01,post-test
116.48,14:45:02,post-test
115.73,14:45:03,post-test
116.48,14:45:04,post-test
115.7,14:45:05,post-test
116.5,14:45:06,post-test
115.8,14:45:07,post-test
116.13,14:45:08,post-test
116.22,14:45:09,post-test
115.97,14:45:10,post-test
115.47,14:45:11,post-test
113.8,14:45:12,post-test
113.37,14:45:13,post-test
111.7,14:45:14,post-test
110.75,14:45:15,post-test
109.63,14:45:16,post-test
109.3,14:45:17,post-test
110.05,14:45:18,post-test
109.53,14:45:19,post-test
110.22,14:45:20,post-test
109.95,14:45:21,post-test
110.68,14:45:22,post-test
110.1,14:45:23,post-test
110.88,14:45:24,post-test
110.63,14:45:25,post-test
111.18,14:45:26,post-test
110.28,14:45:27,post-test
110.83,14:45:28,post-test
111.38,14:45:29,post-test
111.3,14:45:30,post-test
111.55,14:45:31,post-test
111.75,14:45:32,post-test
111.98,14:45:33,post-test
112.9,14:45:34,post-test
