,HR,timestamp,period,time_seconds
16199,116.97,14:59:03,post-test,16199
16200,115.47,14:59:04,post-test,16200
16201,115.32,14:59:05,post-test,16201
16202,113.9,14:59:06,post-test,16202
16203,114.58,14:59:07,post-test,16203
16204,113.6,14:59:08,post-test,16204
16205,114.93,14:59:09,post-test,16205
16206,113.72,14:59:10,post-test,16206
16207,114.98,14:59:11,post-test,16207
16208,113.35,14:59:12,post-test,16208
16209,114.57,14:59:13,post-test,16209
16210,113.33,14:59:14,post-test,16210
16211,114.58,14:59:15,post-test,16211
16212,113.37,14:59:16,post-test,16212
16213,114.93,14:59:17,post-test,16213
16214,114.0,14:59:18,post-test,16214
16215,115.55,14:59:19,post-test,16215
16216,115.45,14:59:20,post-test,16216
16217,117.25,14:59:21,post-test,16217
16218,117.37,14:59:22,post-test,16218
16219,118.65,14:59:23,post-test,16219
16220,116.87,14:59:24,post-test,16220
16221,118.08,14:59:25,post-test,16221
16222,118.28,14:59:26,post-test,16222
16223,116.8,14:59:27,post-test,16223
16224,118.03,14:59:28,post-test,16224
16225,116.3,14:59:29,post-test,16225
16226,117.7,14:59:30,post-test,16226
16227,116.22,14:59:31,post-test,16227
16228,117.65,14:59:32,post-test,16228
16229,116.05,14:59:33,post-test,16229
16230,117.38,14:59:34,post-test,16230
16231,115.83,14:59:35,post-test,16231
16232,117.25,14:59:36,post-test,16232
16233,115.92,14:59:37,post-test,16233
16234,117.02,14:59:38,post-test,16234
16235,116.52,14:59:39,post-test,16235
16236,116.35,14:59:40,post-test,16236
16237,117.32,14:59:41,post-test,16237
16238,115.67,14:59:42,post-test,16238
16239,117.28,14:59:43,post-test,16239
16240,117.85,14:59:44,post-test,16240
16241,120.07,14:59:45,post-test,16241
16242,120.57,14:59:46,post-test,16242
16243,121.53,14:59:47,post-test,16243
16244,121.03,14:59:48,post-test,16244
16245,121.65,14:59:49,post-test,16245
16246,120.62,14:59:50,post-test,16246
16247,121.0,14:59:51,post-test,16247
16248,119.77,14:59:52,post-test,16248
16249,121.55,14:59:53,post-test,16249
16250,120.37,14:59:54,post-test,16250
16251,122.15,14:59:55,post-test,16251
16252,122.48,14:59:56,post-test,16252
16253,124.53,14:59:57,post-test,16253
16254,123.02,14:59:58,post-test,16254
16255,124.82,14:59:59,post-test,16255
16256,123.25,15:00:00,post-test,16256
16257,124.7,15:00:01,post-test,16257
16258,123.53,15:00:02,post-test,16258
16259,122.72,15:00:03,post-test,16259
16260,123.12,15:00:04,post-test,16260
16261,123.17,15:00:05,post-test,16261
16262,123.23,15:00:06,post-test,16262
16263,123.18,15:00:07,post-test,16263
16264,123.57,15:00:08,post-test,16264
16265,123.57,15:00:09,post-test,16265
16266,123.5,15:00:10,post-test,16266
16267,123.57,15:00:11,post-test,16267
16268,123.48,15:00:12,post-test,16268
16269,123.63,15:00:13,post-test,16269
16270,122.98,15:00:14,post-test,16270
16271,123.07,15:00:15,post-test,16271
16272,122.62,15:00:16,post-test,16272
16273,122.57,15:00:17,post-test,16273
16274,123.8,15:00:18,post-test,16274
16275,124.22,15:00:19,post-test,16275
16276,124.65,15:00:20,post-test,16276
16277,122.93,15:00:21,post-test,16277
16278,122.72,15:00:22,post-test,16278
16279,121.03,15:00:23,post-test,16279
16280,122.77,15:00:24,post-test,16280
16281,122.05,15:00:25,post-test,16281
16282,121.88,15:00:26,post-test,16282
16283,122.55,15:00:27,post-test,16283
16284,121.0,15:00:28,post-test,16284
16285,122.7,15:00:29,post-test,16285
16286,122.17,15:00:30,post-test,16286
16287,123.15,15:00:31,post-test,16287
16288,122.58,15:00:32,post-test,16288
16289,123.62,15:00:33,post-test,16289
16290,122.68,15:00:34,post-test,16290
16291,123.67,15:00:35,post-test,16291
16292,123.1,15:00:36,post-test,16292
16293,122.82,15:00:37,post-test,16293
16294,123.0,15:00:38,post-test,16294
16295,121.95,15:00:39,post-test,16295
16296,122.68,15:00:40,post-test,16296
16297,121.62,15:00:41,post-test,16297
16298,123.4,15:00:42,post-test,16298
16299,121.68,15:00:43,post-test,16299
16300,121.15,15:00:44,post-test,16300
16301,118.78,15:00:45,post-test,16301
16302,118.17,15:00:46,post-test,16302
16303,117.4,15:00:47,post-test,16303
16304,117.63,15:00:48,post-test,16304
16305,117.55,15:00:49,post-test,16305
16306,117.48,15:00:50,post-test,16306
16307,117.65,15:00:51,post-test,16307
16308,117.5,15:00:52,post-test,16308
16309,117.4,15:00:53,post-test,16309
16310,116.97,15:00:54,post-test,16310
16311,116.93,15:00:55,post-test,16311
16312,115.8,15:00:56,post-test,16312
16313,116.3,15:00:57,post-test,16313
16314,118.65,15:00:58,post-test,16314
16315,119.37,15:00:59,post-test,16315
16316,120.45,15:01:00,post-test,16316
16317,119.52,15:01:01,post-test,16317
16318,119.77,15:01:02,post-test,16318
16319,118.88,15:01:03,post-test,16319
16320,119.33,15:01:04,post-test,16320
16321,118.95,15:01:05,post-test,16321
16322,120.37,15:01:06,post-test,16322
16323,119.48,15:01:07,post-test,16323
16324,119.88,15:01:08,post-test,16324
16325,118.37,15:01:09,post-test,16325
16326,119.62,15:01:10,post-test,16326
16327,118.12,15:01:11,post-test,16327
16328,119.75,15:01:12,post-test,16328
16329,118.23,15:01:13,post-test,16329
16330,119.87,15:01:14,post-test,16330
16331,118.35,15:01:15,post-test,16331
16332,119.9,15:01:16,post-test,16332
16333,118.5,15:01:17,post-test,16333
16334,118.05,15:01:18,post-test,16334
16335,115.95,15:01:19,post-test,16335
16336,115.5,15:01:20,post-test,16336
16337,115.97,15:01:21,post-test,16337
16338,115.0,15:01:22,post-test,16338
16339,115.08,15:01:23,post-test,16339
16340,115.08,15:01:24,post-test,16340
16341,114.27,15:01:25,post-test,16341
16342,115.33,15:01:26,post-test,16342
16343,114.68,15:01:27,post-test,16343
16344,116.13,15:01:28,post-test,16344
16345,114.75,15:01:29,post-test,16345
16346,115.23,15:01:30,post-test,16346
16347,114.38,15:01:31,post-test,16347
16348,114.9,15:01:32,post-test,16348
16349,113.8,15:01:33,post-test,16349
16350,114.83,15:01:34,post-test,16350
16351,113.75,15:01:35,post-test,16351
16352,114.43,15:01:36,post-test,16352
16353,114.43,15:01:37,post-test,16353
16354,114.38,15:01:38,post-test,16354
16355,114.25,15:01:39,post-test,16355
16356,114.23,15:01:40,post-test,16356
16357,114.32,15:01:41,post-test,16357
16358,114.2,15:01:42,post-test,16358
16359,114.3,15:01:43,post-test,16359
16360,114.18,15:01:44,post-test,16360
16361,114.28,15:01:45,post-test,16361
16362,114.23,15:01:46,post-test,16362
16363,113.97,15:01:47,post-test,16363
16364,114.07,15:01:48,post-test,16364
16365,114.65,15:01:49,post-test,16365
16366,115.17,15:01:50,post-test,16366
16367,114.42,15:01:51,post-test,16367
16368,115.82,15:01:52,post-test,16368
16369,115.78,15:01:53,post-test,16369
16370,116.5,15:01:54,post-test,16370
16371,116.43,15:01:55,post-test,16371
16372,116.38,15:01:56,post-test,16372
16373,115.5,15:01:57,post-test,16373
16374,114.62,15:01:58,post-test,16374
16375,113.77,15:01:59,post-test,16375
16376,112.82,15:02:00,post-test,16376
16377,113.77,15:02:01,post-test,16377
16378,113.5,15:02:02,post-test,16378
16379,114.42,15:02:03,post-test,16379
16380,113.8,15:02:04,post-test,16380
16381,114.12,15:02:05,post-test,16381
16382,112.55,15:02:06,post-test,16382
16383,113.4,15:02:07,post-test,16383
16384,112.88,15:02:08,post-test,16384
16385,114.35,15:02:09,post-test,16385
16386,113.5,15:02:10,post-test,16386
16387,114.17,15:02:11,post-test,16387
16388,113.32,15:02:12,post-test,16388
16389,113.97,15:02:13,post-test,16389
16390,112.82,15:02:14,post-test,16390
16391,114.23,15:02:15,post-test,16391
16392,113.57,15:02:16,post-test,16392
16393,114.38,15:02:17,post-test,16393
16394,113.78,15:02:18,post-test,16394
16395,114.85,15:02:19,post-test,16395
16396,114.28,15:02:20,post-test,16396
16397,113.8,15:02:21,post-test,16397
16398,114.83,15:02:22,post-test,16398
16399,114.68,15:02:23,post-test,16399
16400,114.75,15:02:24,post-test,16400
16401,114.58,15:02:25,post-test,16401
16402,114.68,15:02:26,post-test,16402
16403,114.57,15:02:27,post-test,16403
16404,114.65,15:02:28,post-test,16404
16405,115.38,15:02:29,post-test,16405
16406,114.97,15:02:30,post-test,16406
16407,115.88,15:02:31,post-test,16407
16408,115.43,15:02:32,post-test,16408
16409,116.63,15:02:33,post-test,16409
16410,115.42,15:02:34,post-test,16410
16411,117.18,15:02:35,post-test,16411
16412,116.48,15:02:36,post-test,16412
16413,117.5,15:02:37,post-test,16413
16414,116.97,15:02:38,post-test,16414
16415,118.3,15:02:39,post-test,16415
16416,117.72,15:02:40,post-test,16416
16417,118.8,15:02:41,post-test,16417
16418,118.28,15:02:42,post-test,16418
16419,119.37,15:02:43,post-test,16419
16420,118.87,15:02:44,post-test,16420
16421,119.98,15:02:45,post-test,16421
16422,119.53,15:02:46,post-test,16422
16423,120.67,15:02:47,post-test,16423
16424,120.37,15:02:48,post-test,16424
16425,120.45,15:02:49,post-test,16425
16426,119.35,15:02:50,post-test,16426
16427,121.02,15:02:51,post-test,16427
16428,119.85,15:02:52,post-test,16428
16429,118.85,15:02:53,post-test,16429
16430,118.65,15:02:54,post-test,16430
16431,117.65,15:02:55,post-test,16431
16432,117.43,15:02:56,post-test,16432
16433,116.42,15:02:57,post-test,16433
16434,116.63,15:02:58,post-test,16434
16435,115.62,15:02:59,post-test,16435
16436,117.18,15:03:00,post-test,16436
16437,116.03,15:03:01,post-test,16437
16438,117.35,15:03:02,post-test,16438
16439,116.2,15:03:03,post-test,16439
16440,117.7,15:03:04,post-test,16440
16441,116.2,15:03:05,post-test,16441
16442,117.6,15:03:06,post-test,16442
16443,116.08,15:03:07,post-test,16443
16444,117.43,15:03:08,post-test,16444
16445,115.9,15:03:09,post-test,16445
16446,116.7,15:03:10,post-test,16446
16447,115.78,15:03:11,post-test,16447
16448,116.52,15:03:12,post-test,16448
16449,115.58,15:03:13,post-test,16449
16450,116.8,15:03:14,post-test,16450
16451,115.7,15:03:15,post-test,16451
16452,116.33,15:03:16,post-test,16452
16453,115.82,15:03:17,post-test,16453
16454,116.38,15:03:18,post-test,16454
16455,115.92,15:03:19,post-test,16455
16456,116.48,15:03:20,post-test,16456
16457,116.4,15:03:21,post-test,16457
16458,116.37,15:03:22,post-test,16458
16459,117.08,15:03:23,post-test,16459
16460,115.3,15:03:24,post-test,16460
16461,116.87,15:03:25,post-test,16461
16462,116.87,15:03:26,post-test,16462
16463,118.48,15:03:27,post-test,16463
16464,117.87,15:03:28,post-test,16464
16465,117.78,15:03:29,post-test,16465
16466,117.32,15:03:30,post-test,16466
16467,116.83,15:03:31,post-test,16467
16468,116.33,15:03:32,post-test,16468
16469,115.73,15:03:33,post-test,16469
16470,116.3,15:03:34,post-test,16470
16471,115.6,15:03:35,post-test,16471
16472,115.62,15:03:36,post-test,16472
16473,115.63,15:03:37,post-test,16473
16474,114.8,15:03:38,post-test,16474
16475,115.27,15:03:39,post-test,16475
16476,115.22,15:03:40,post-test,16476
16477,114.52,15:03:41,post-test,16477
16478,115.08,15:03:42,post-test,16478
16479,114.4,15:03:43,post-test,16479
16480,115.02,15:03:44,post-test,16480
16481,114.55,15:03:45,post-test,16481
16482,114.07,15:03:46,post-test,16482
16483,113.58,15:03:47,post-test,16483
16484,112.88,15:03:48,post-test,16484
16485,112.13,15:03:49,post-test,16485
16486,112.58,15:03:50,post-test,16486
16487,111.52,15:03:51,post-test,16487
16488,111.55,15:03:52,post-test,16488
16489,111.58,15:03:53,post-test,16489
16490,111.62,15:03:54,post-test,16490
16491,111.7,15:03:55,post-test,16491
16492,112.63,15:03:56,post-test,16492
16493,112.8,15:03:57,post-test,16493
16494,111.78,15:03:58,post-test,16494
16495,112.0,15:03:59,post-test,16495
16496,110.52,15:04:00,post-test,16496
16497,111.47,15:04:01,post-test,16497
16498,110.82,15:04:02,post-test,16498
16499,111.42,15:04:03,post-test,16499
16500,110.35,15:04:04,post-test,16500
16501,111.33,15:04:05,post-test,16501
16502,110.73,15:04:06,post-test,16502
16503,111.67,15:04:07,post-test,16503
16504,111.08,15:04:08,post-test,16504
16505,112.03,15:04:09,post-test,16505
16506,110.7,15:04:10,post-test,16506
16507,112.42,15:04:11,post-test,16507
16508,112.78,15:04:12,post-test,16508
16509,114.82,15:04:13,post-test,16509
16510,115.18,15:04:14,post-test,16510
16511,116.62,15:04:15,post-test,16511
16512,116.95,15:04:16,post-test,16512
16513,116.95,15:04:17,post-test,16513
16514,117.13,15:04:18,post-test,16514
16515,117.67,15:04:19,post-test,16515
16516,117.13,15:04:20,post-test,16516
16517,118.15,15:04:21,post-test,16517
16518,117.28,15:04:22,post-test,16518
16519,117.52,15:04:23,post-test,16519
16520,118.62,15:04:24,post-test,16520
16521,117.73,15:04:25,post-test,16521
16522,116.18,15:04:26,post-test,16522
16523,116.3,15:04:27,post-test,16523
16524,115.37,15:04:28,post-test,16524
16525,116.25,15:04:29,post-test,16525
16526,115.7,15:04:30,post-test,16526
16527,116.68,15:04:31,post-test,16527
16528,116.2,15:04:32,post-test,16528
16529,117.28,15:04:33,post-test,16529
16530,116.43,15:04:34,post-test,16530
16531,117.08,15:04:35,post-test,16531
16532,117.83,15:04:36,post-test,16532
16533,117.98,15:04:37,post-test,16533
16534,118.8,15:04:38,post-test,16534
16535,118.55,15:04:39,post-test,16535
16536,117.5,15:04:40,post-test,16536
16537,118.77,15:04:41,post-test,16537
16538,118.13,15:04:42,post-test,16538
16539,118.7,15:04:43,post-test,16539
16540,117.98,15:04:44,post-test,16540
16541,118.37,15:04:45,post-test,16541
16542,119.75,15:04:46,post-test,16542
16543,121.13,15:04:47,post-test,16543
16544,122.55,15:04:48,post-test,16544
16545,124.0,15:04:49,post-test,16545
16546,124.58,15:04:50,post-test,16546
16547,124.35,15:04:51,post-test,16547
16548,125.27,15:04:52,post-test,16548
16549,124.98,15:04:53,post-test,16549
16550,125.85,15:04:54,post-test,16550
16551,126.28,15:04:55,post-test,16551
16552,125.45,15:04:56,post-test,16552
16553,125.42,15:04:57,post-test,16553
16554,125.5,15:04:58,post-test,16554
16555,126.08,15:04:59,post-test,16555
16556,126.62,15:05:00,post-test,16556
16557,126.42,15:05:01,post-test,16557
16558,127.38,15:05:02,post-test,16558
16559,127.07,15:05:03,post-test,16559
16560,127.95,15:05:04,post-test,16560
16561,128.13,15:05:05,post-test,16561
16562,128.65,15:05:06,post-test,16562
16563,129.23,15:05:07,post-test,16563
16564,130.5,15:05:08,post-test,16564
16565,131.8,15:05:09,post-test,16565
16566,132.18,15:05:10,post-test,16566
16567,130.8,15:05:11,post-test,16567
16568,130.52,15:05:12,post-test,16568
16569,128.87,15:05:13,post-test,16569
16570,128.58,15:05:14,post-test,16570
16571,126.92,15:05:15,post-test,16571
16572,126.63,15:05:16,post-test,16572
16573,126.47,15:05:17,post-test,16573
16574,126.45,15:05:18,post-test,16574
16575,125.68,15:05:19,post-test,16575
16576,126.27,15:05:20,post-test,16576
16577,125.52,15:05:21,post-test,16577
16578,126.45,15:05:22,post-test,16578
16579,125.37,15:05:23,post-test,16579
16580,126.13,15:05:24,post-test,16580
16581,125.93,15:05:25,post-test,16581
16582,126.32,15:05:26,post-test,16582
16583,126.78,15:05:27,post-test,16583
16584,128.92,15:05:28,post-test,16584
16585,127.03,15:05:29,post-test,16585
16586,128.58,15:05:30,post-test,16586
16587,127.42,15:05:31,post-test,16587
16588,128.97,15:05:32,post-test,16588
16589,127.8,15:05:33,post-test,16589
16590,128.63,15:05:34,post-test,16590
16591,127.58,15:05:35,post-test,16591
16592,126.43,15:05:36,post-test,16592
16593,125.87,15:05:37,post-test,16593
16594,125.32,15:05:38,post-test,16594
16595,124.55,15:05:39,post-test,16595
16596,125.13,15:05:40,post-test,16596
16597,124.07,15:05:41,post-test,16597
16598,123.65,15:05:42,post-test,16598
16599,123.23,15:05:43,post-test,16599
16600,122.83,15:05:44,post-test,16600
16601,122.4,15:05:45,post-test,16601
16602,121.0,15:05:46,post-test,16602
16603,119.62,15:05:47,post-test,16603
16604,119.22,15:05:48,post-test,16604
16605,118.07,15:05:49,post-test,16605
16606,117.82,15:05:50,post-test,16606
16607,119.2,15:05:51,post-test,16607
16608,118.05,15:05:52,post-test,16608
16609,119.32,15:05:53,post-test,16609
16610,118.2,15:05:54,post-test,16610
16611,118.78,15:05:55,post-test,16611
16612,118.12,15:05:56,post-test,16612
16613,119.15,15:05:57,post-test,16613
16614,119.1,15:05:58,post-test,16614
16615,118.5,15:05:59,post-test,16615
16616,118.38,15:06:00,post-test,16616
16617,117.1,15:06:01,post-test,16617
16618,116.75,15:06:02,post-test,16618
16619,116.57,15:06:03,post-test,16619
16620,115.57,15:06:04,post-test,16620
16621,114.87,15:06:05,post-test,16621
16622,113.87,15:06:06,post-test,16622
16623,112.8,15:06:07,post-test,16623
16624,111.82,15:06:08,post-test,16624
16625,111.73,15:06:09,post-test,16625
16626,113.35,15:06:10,post-test,16626
16627,113.13,15:06:11,post-test,16627
16628,113.0,15:06:12,post-test,16628
16629,113.83,15:06:13,post-test,16629
16630,113.3,15:06:14,post-test,16630
16631,114.17,15:06:15,post-test,16631
16632,113.67,15:06:16,post-test,16632
16633,115.37,15:06:17,post-test,16633
16634,113.63,15:06:18,post-test,16634
16635,114.98,15:06:19,post-test,16635
16636,113.27,15:06:20,post-test,16636
16637,114.78,15:06:21,post-test,16637
16638,113.15,15:06:22,post-test,16638
16639,114.9,15:06:23,post-test,16639
16640,113.68,15:06:24,post-test,16640
16641,113.68,15:06:25,post-test,16641
16642,113.68,15:06:26,post-test,16642
16643,111.93,15:06:27,post-test,16643
16644,110.18,15:06:28,post-test,16644
16645,110.62,15:06:29,post-test,16645
16646,110.57,15:06:30,post-test,16646
16647,111.08,15:06:31,post-test,16647
16648,110.37,15:06:32,post-test,16648
16649,111.8,15:06:33,post-test,16649
16650,112.73,15:06:34,post-test,16650
16651,114.03,15:06:35,post-test,16651
16652,114.18,15:06:36,post-test,16652
16653,114.35,15:06:37,post-test,16653
16654,114.33,15:06:38,post-test,16654
16655,114.6,15:06:39,post-test,16655
16656,113.88,15:06:40,post-test,16656
16657,114.85,15:06:41,post-test,16657
16658,114.28,15:06:42,post-test,16658
16659,115.37,15:06:43,post-test,16659
16660,114.68,15:06:44,post-test,16660
16661,115.72,15:06:45,post-test,16661
16662,115.02,15:06:46,post-test,16662
16663,116.05,15:06:47,post-test,16663
16664,114.32,15:06:48,post-test,16664
16665,115.13,15:06:49,post-test,16665
16666,115.42,15:06:50,post-test,16666
16667,114.88,15:06:51,post-test,16667
16668,116.0,15:06:52,post-test,16668
16669,114.52,15:06:53,post-test,16669
16670,115.75,15:06:54,post-test,16670
16671,114.72,15:06:55,post-test,16671
16672,115.93,15:06:56,post-test,16672
16673,115.28,15:06:57,post-test,16673
16674,115.77,15:06:58,post-test,16674
16675,115.9,15:06:59,post-test,16675
16676,115.8,15:07:00,post-test,16676
16677,117.02,15:07:01,post-test,16677
16678,116.47,15:07:02,post-test,16678
16679,117.05,15:07:03,post-test,16679
16680,117.67,15:07:04,post-test,16680
16681,118.3,15:07:05,post-test,16681
16682,118.93,15:07:06,post-test,16682
16683,119.57,15:07:07,post-test,16683
16684,119.42,15:07:08,post-test,16684
16685,118.37,15:07:09,post-test,16685
16686,116.25,15:07:10,post-test,16686
16687,117.92,15:07:11,post-test,16687
16688,117.62,15:07:12,post-test,16688
16689,118.27,15:07:13,post-test,16689
16690,118.37,15:07:14,post-test,16690
16691,118.47,15:07:15,post-test,16691
16692,119.15,15:07:16,post-test,16692
16693,118.97,15:07:17,post-test,16693
16694,120.78,15:07:18,post-test,16694
16695,120.97,15:07:19,post-test,16695
16696,123.37,15:07:20,post-test,16696
16697,122.9,15:07:21,post-test,16697
16698,124.15,15:07:22,post-test,16698
16699,123.78,15:07:23,post-test,16699
16700,124.53,15:07:24,post-test,16700
16701,125.28,15:07:25,post-test,16701
16702,126.05,15:07:26,post-test,16702
16703,125.87,15:07:27,post-test,16703
16704,126.97,15:07:28,post-test,16704
16705,127.03,15:07:29,post-test,16705
16706,127.1,15:07:30,post-test,16706
16707,126.47,15:07:31,post-test,16707
16708,127.2,15:07:32,post-test,16708
16709,125.62,15:07:33,post-test,16709
16710,125.37,15:07:34,post-test,16710
16711,123.83,15:07:35,post-test,16711
16712,124.68,15:07:36,post-test,16712
16713,124.73,15:07:37,post-test,16713
16714,124.97,15:07:38,post-test,16714
16715,124.88,15:07:39,post-test,16715
16716,125.77,15:07:40,post-test,16716
16717,124.98,15:07:41,post-test,16717
16718,125.73,15:07:42,post-test,16718
16719,124.87,15:07:43,post-test,16719
16720,125.73,15:07:44,post-test,16720
16721,124.9,15:07:45,post-test,16721
16722,125.05,15:07:46,post-test,16722
16723,124.88,15:07:47,post-test,16723
16724,125.35,15:07:48,post-test,16724
16725,125.18,15:07:49,post-test,16725
16726,124.15,15:07:50,post-test,16726
16727,124.45,15:07:51,post-test,16727
16728,123.17,15:07:52,post-test,16728
16729,124.58,15:07:53,post-test,16729
16730,123.38,15:07:54,post-test,16730
16731,124.43,15:07:55,post-test,16731
16732,123.57,15:07:56,post-test,16732
16733,124.22,15:07:57,post-test,16733
16734,123.27,15:07:58,post-test,16734
16735,124.05,15:07:59,post-test,16735
16736,124.5,15:08:00,post-test,16736
16737,124.0,15:08:01,post-test,16737
16738,123.5,15:08:02,post-test,16738
16739,123.07,15:08:03,post-test,16739
16740,122.6,15:08:04,post-test,16740
16741,122.13,15:08:05,post-test,16741
16742,121.63,15:08:06,post-test,16742
16743,122.47,15:08:07,post-test,16743
16744,122.0,15:08:08,post-test,16744
16745,121.02,15:08:09,post-test,16745
16746,122.55,15:08:10,post-test,16746
16747,121.07,15:08:11,post-test,16747
16748,121.58,15:08:12,post-test,16748
16749,121.78,15:08:13,post-test,16749
16750,120.87,15:08:14,post-test,16750
16751,121.4,15:08:15,post-test,16751
16752,119.77,15:08:16,post-test,16752
16753,119.73,15:08:17,post-test,16753
16754,119.7,15:08:18,post-test,16754
16755,119.65,15:08:19,post-test,16755
16756,119.13,15:08:20,post-test,16756
16757,119.58,15:08:21,post-test,16757
16758,118.33,15:08:22,post-test,16758
16759,118.63,15:08:23,post-test,16759
16760,117.92,15:08:24,post-test,16760
16761,117.22,15:08:25,post-test,16761
16762,116.52,15:08:26,post-test,16762
16763,116.73,15:08:27,post-test,16763
16764,115.67,15:08:28,post-test,16764
16765,115.48,15:08:29,post-test,16765
16766,115.43,15:08:30,post-test,16766
16767,115.63,15:08:31,post-test,16767
16768,114.45,15:08:32,post-test,16768
16769,114.27,15:08:33,post-test,16769
16770,114.22,15:08:34,post-test,16770
16771,114.48,15:08:35,post-test,16771
16772,113.52,15:08:36,post-test,16772
16773,113.33,15:08:37,post-test,16773
16774,113.18,15:08:38,post-test,16774
16775,113.1,15:08:39,post-test,16775
16776,113.05,15:08:40,post-test,16776
16777,112.98,15:08:41,post-test,16777
16778,112.7,15:08:42,post-test,16778
16779,113.57,15:08:43,post-test,16779
16780,113.97,15:08:44,post-test,16780
16781,114.35,15:08:45,post-test,16781
16782,114.85,15:08:46,post-test,16782
16783,114.58,15:08:47,post-test,16783
16784,114.5,15:08:48,post-test,16784
16785,114.63,15:08:49,post-test,16785
16786,114.95,15:08:50,post-test,16786
16787,115.17,15:08:51,post-test,16787
16788,115.47,15:08:52,post-test,16788
16789,115.72,15:08:53,post-test,16789
16790,115.73,15:08:54,post-test,16790
16791,115.8,15:08:55,post-test,16791
16792,115.87,15:08:56,post-test,16792
16793,115.93,15:08:57,post-test,16793
16794,115.98,15:08:58,post-test,16794
16795,116.07,15:08:59,post-test,16795
16796,115.33,15:09:00,post-test,16796
16797,116.3,15:09:01,post-test,16797
16798,115.88,15:09:02,post-test,16798
16799,116.67,15:09:03,post-test,16799
16800,116.43,15:09:04,post-test,16800
16801,117.23,15:09:05,post-test,16801
16802,117.05,15:09:06,post-test,16802
16803,115.55,15:09:07,post-test,16803
16804,115.35,15:09:08,post-test,16804
16805,115.67,15:09:09,post-test,16805
16806,114.52,15:09:10,post-test,16806
16807,114.83,15:09:11,post-test,16807
16808,113.63,15:09:12,post-test,16808
16809,113.28,15:09:13,post-test,16809
16810,113.47,15:09:14,post-test,16810
16811,113.42,15:09:15,post-test,16811
16812,113.77,15:09:16,post-test,16812
16813,113.72,15:09:17,post-test,16813
16814,112.43,15:09:18,post-test,16814
16815,112.43,15:09:19,post-test,16815
16816,111.15,15:09:20,post-test,16816
16817,111.07,15:09:21,post-test,16817
16818,111.75,15:09:22,post-test,16818
16819,110.87,15:09:23,post-test,16819
16820,110.23,15:09:24,post-test,16820
16821,111.42,15:09:25,post-test,16821
16822,110.98,15:09:26,post-test,16822
16823,112.15,15:09:27,post-test,16823
16824,111.73,15:09:28,post-test,16824
16825,113.25,15:09:29,post-test,16825
16826,111.53,15:09:30,post-test,16826
16827,112.72,15:09:31,post-test,16827
16828,112.05,15:09:32,post-test,16828
16829,113.5,15:09:33,post-test,16829
16830,112.15,15:09:34,post-test,16830
16831,113.07,15:09:35,post-test,16831
16832,112.73,15:09:36,post-test,16832
16833,113.73,15:09:37,post-test,16833
16834,113.33,15:09:38,post-test,16834
16835,114.22,15:09:39,post-test,16835
16836,113.6,15:09:40,post-test,16836
16837,114.5,15:09:41,post-test,16837
16838,114.45,15:09:42,post-test,16838
16839,114.48,15:09:43,post-test,16839
16840,113.82,15:09:44,post-test,16840
16841,114.32,15:09:45,post-test,16841
16842,114.27,15:09:46,post-test,16842
16843,113.55,15:09:47,post-test,16843
16844,114.17,15:09:48,post-test,16844
16845,113.12,15:09:49,post-test,16845
16846,113.23,15:09:50,post-test,16846
16847,112.08,15:09:51,post-test,16847
16848,111.9,15:09:52,post-test,16848
16849,111.72,15:09:53,post-test,16849
16850,111.65,15:09:54,post-test,16850
16851,111.48,15:09:55,post-test,16851
16852,111.38,15:09:56,post-test,16852
16853,111.3,15:09:57,post-test,16853
16854,111.23,15:09:58,post-test,16854
16855,111.18,15:09:59,post-test,16855
16856,111.18,15:10:00,post-test,16856
16857,111.2,15:10:01,post-test,16857
16858,111.83,15:10:02,post-test,16858
16859,111.18,15:10:03,post-test,16859
16860,111.6,15:10:04,post-test,16860
16861,110.98,15:10:05,post-test,16861
16862,111.42,15:10:06,post-test,16862
16863,111.32,15:10:07,post-test,16863
16864,112.35,15:10:08,post-test,16864
16865,112.82,15:10:09,post-test,16865
16866,113.32,15:10:10,post-test,16866
16867,113.23,15:10:11,post-test,16867
16868,114.37,15:10:12,post-test,16868
16869,113.2,15:10:13,post-test,16869
16870,114.37,15:10:14,post-test,16870
16871,113.12,15:10:15,post-test,16871
16872,114.28,15:10:16,post-test,16872
16873,113.02,15:10:17,post-test,16873
16874,114.23,15:10:18,post-test,16874
16875,114.27,15:10:19,post-test,16875
16876,115.25,15:10:20,post-test,16876
16877,115.0,15:10:21,post-test,16877
16878,115.72,15:10:22,post-test,16878
16879,116.45,15:10:23,post-test,16879
16880,117.95,15:10:24,post-test,16880
16881,116.58,15:10:25,post-test,16881
16882,118.0,15:10:26,post-test,16882
16883,116.38,15:10:27,post-test,16883
16884,117.78,15:10:28,post-test,16884
16885,116.13,15:10:29,post-test,16885
16886,117.7,15:10:30,post-test,16886
16887,116.53,15:10:31,post-test,16887
16888,117.25,15:10:32,post-test,16888
16889,116.2,15:10:33,post-test,16889
16890,116.07,15:10:34,post-test,16890
16891,116.0,15:10:35,post-test,16891
16892,116.22,15:10:36,post-test,16892
16893,115.12,15:10:37,post-test,16893
16894,115.37,15:10:38,post-test,16894
16895,113.87,15:10:39,post-test,16895
16896,115.42,15:10:40,post-test,16896
16897,113.92,15:10:41,post-test,16897
