,HR,timestamp,period,time_seconds
6089,116.05,09:37:44,in-test,6089
6090,117.02,09:37:45,in-test,6090
6091,116.7,09:37:46,in-test,6091
6092,116.32,09:37:47,in-test,6092
6093,116.43,09:37:48,in-test,6093
6094,116.57,09:37:49,in-test,6094
6095,116.78,09:37:50,in-test,6095
6096,116.35,09:37:51,in-test,6096
6097,116.03,09:37:52,in-test,6097
6098,115.7,09:37:53,in-test,6098
6099,115.33,09:37:54,in-test,6099
6100,114.98,09:37:55,in-test,6100
6101,114.63,09:37:56,in-test,6101
6102,114.3,09:37:57,in-test,6102
6103,114.0,09:37:58,in-test,6103
6104,113.72,09:37:59,in-test,6104
6105,113.43,09:38:00,in-test,6105
6106,113.13,09:38:01,in-test,6106
6107,112.88,09:38:02,in-test,6107
6108,112.65,09:38:03,in-test,6108
6109,112.53,09:38:04,in-test,6109
6110,112.4,09:38:05,in-test,6110
6111,112.23,09:38:06,in-test,6111
6112,112.03,09:38:07,in-test,6112
6113,111.8,09:38:08,in-test,6113
6114,111.53,09:38:09,in-test,6114
6115,111.28,09:38:10,in-test,6115
6116,111.05,09:38:11,in-test,6116
6117,110.72,09:38:12,in-test,6117
6118,110.38,09:38:13,in-test,6118
6119,110.05,09:38:14,in-test,6119
6120,109.73,09:38:15,in-test,6120
6121,109.4,09:38:16,in-test,6121
6122,108.98,09:38:17,in-test,6122
6123,108.47,09:38:18,in-test,6123
6124,107.95,09:38:19,in-test,6124
6125,107.37,09:38:20,in-test,6125
6126,106.58,09:38:21,in-test,6126
6127,105.82,09:38:22,in-test,6127
6128,105.08,09:38:23,in-test,6128
6129,104.35,09:38:24,in-test,6129
6130,103.58,09:38:25,in-test,6130
6131,102.72,09:38:26,in-test,6131
6132,101.78,09:38:27,in-test,6132
6133,100.9,09:38:28,in-test,6133
6134,99.93,09:38:29,in-test,6134
6135,98.97,09:38:30,in-test,6135
6136,98.12,09:38:31,in-test,6136
6137,97.13,09:38:32,in-test,6137
6138,96.15,09:38:33,in-test,6138
6139,95.23,09:38:34,in-test,6139
6140,94.28,09:38:35,in-test,6140
6141,93.32,09:38:36,in-test,6141
6142,92.35,09:38:37,in-test,6142
6143,91.4,09:38:38,in-test,6143
6144,90.42,09:38:39,in-test,6144
6145,89.45,09:38:40,in-test,6145
6146,88.53,09:38:41,in-test,6146
6147,87.63,09:38:42,in-test,6147
6148,86.75,09:38:43,in-test,6148
6149,85.92,09:38:44,in-test,6149
6150,85.17,09:38:45,in-test,6150
6151,84.45,09:38:46,in-test,6151
6152,83.75,09:38:47,in-test,6152
6153,83.07,09:38:48,in-test,6153
6154,82.15,09:38:49,in-test,6154
6155,81.25,09:38:50,in-test,6155
6156,81.02,09:38:51,in-test,6156
6157,80.85,09:38:52,in-test,6157
6158,80.62,09:38:53,in-test,6158
6159,80.38,09:38:54,in-test,6159
6160,80.12,09:38:55,in-test,6160
6161,79.85,09:38:56,in-test,6161
6162,79.55,09:38:57,in-test,6162
6163,79.1,09:38:58,in-test,6163
6164,78.65,09:38:59,in-test,6164
6165,78.2,09:39:00,in-test,6165
6166,77.78,09:39:01,in-test,6166
6167,77.32,09:39:02,in-test,6167
6168,76.85,09:39:03,in-test,6168
6169,76.53,09:39:04,in-test,6169
6170,76.2,09:39:05,in-test,6170
6171,75.88,09:39:06,in-test,6171
6172,75.6,09:39:07,in-test,6172
6173,75.37,09:39:08,in-test,6173
6174,75.1,09:39:09,in-test,6174
6175,74.83,09:39:10,in-test,6175
6176,74.52,09:39:11,in-test,6176
6177,74.3,09:39:12,in-test,6177
6178,74.07,09:39:13,in-test,6178
6179,73.82,09:39:14,in-test,6179
6180,73.62,09:39:15,in-test,6180
6181,73.45,09:39:16,in-test,6181
6182,73.32,09:39:17,in-test,6182
6183,73.15,09:39:18,in-test,6183
6184,73.0,09:39:19,in-test,6184
6185,72.87,09:39:20,in-test,6185
6186,72.92,09:39:21,in-test,6186
6187,72.95,09:39:22,in-test,6187
6188,72.97,09:39:23,in-test,6188
6189,72.8,09:39:24,in-test,6189
6190,72.68,09:39:25,in-test,6190
6191,72.87,09:39:26,in-test,6191
6192,73.0,09:39:27,in-test,6192
6193,73.05,09:39:28,in-test,6193
6194,73.15,09:39:29,in-test,6194
6195,73.25,09:39:30,in-test,6195
6196,73.43,09:39:31,in-test,6196
6197,73.5,09:39:32,in-test,6197
6198,73.48,09:39:33,in-test,6198
6199,73.47,09:39:34,in-test,6199
6200,73.5,09:39:35,in-test,6200
6201,73.57,09:39:36,in-test,6201
6202,73.62,09:39:37,in-test,6202
6203,73.65,09:39:38,in-test,6203
6204,73.65,09:39:39,in-test,6204
6205,73.63,09:39:40,in-test,6205
6206,73.7,09:39:41,in-test,6206
6207,73.82,09:39:42,in-test,6207
6208,73.9,09:39:43,in-test,6208
6209,73.95,09:39:44,in-test,6209
6210,73.92,09:39:45,in-test,6210
6211,73.82,09:39:46,in-test,6211
6212,73.68,09:39:47,in-test,6212
6213,73.57,09:39:48,in-test,6213
6214,73.67,09:39:49,in-test,6214
6215,73.73,09:39:50,in-test,6215
6216,73.78,09:39:51,in-test,6216
6217,73.8,09:39:52,in-test,6217
6218,73.87,09:39:53,in-test,6218
6219,73.93,09:39:54,in-test,6219
6220,74.03,09:39:55,in-test,6220
6221,74.08,09:39:56,in-test,6221
6222,74.18,09:39:57,in-test,6222
6223,74.4,09:39:58,in-test,6223
6224,74.58,09:39:59,in-test,6224
6225,75.12,09:40:00,in-test,6225
6226,75.23,09:40:01,in-test,6226
6227,75.33,09:40:02,in-test,6227
6228,75.45,09:40:03,in-test,6228
6229,75.4,09:40:04,in-test,6229
6230,75.35,09:40:05,in-test,6230
6231,75.32,09:40:06,in-test,6231
6232,75.32,09:40:07,in-test,6232
6233,75.23,09:40:08,in-test,6233
6234,75.15,09:40:09,in-test,6234
6235,75.52,09:40:10,in-test,6235
6236,75.93,09:40:11,in-test,6236
6237,76.35,09:40:12,in-test,6237
6238,76.82,09:40:13,in-test,6238
6239,77.2,09:40:14,in-test,6239
6240,77.53,09:40:15,in-test,6240
6241,77.87,09:40:16,in-test,6241
6242,78.15,09:40:17,in-test,6242
6243,78.42,09:40:18,in-test,6243
6244,78.62,09:40:19,in-test,6244
6245,78.85,09:40:20,in-test,6245
6246,78.93,09:40:21,in-test,6246
6247,79.03,09:40:22,in-test,6247
6248,79.13,09:40:23,in-test,6248
6249,79.5,09:40:24,in-test,6249
6250,79.83,09:40:25,in-test,6250
6251,80.03,09:40:26,in-test,6251
6252,80.28,09:40:27,in-test,6252
6253,80.58,09:40:28,in-test,6253
6254,80.88,09:40:29,in-test,6254
6255,81.13,09:40:30,in-test,6255
6256,81.37,09:40:31,in-test,6256
6257,81.73,09:40:32,in-test,6257
6258,82.07,09:40:33,in-test,6258
6259,82.4,09:40:34,in-test,6259
6260,82.73,09:40:35,in-test,6260
6261,83.13,09:40:36,in-test,6261
6262,83.52,09:40:37,in-test,6262
6263,83.9,09:40:38,in-test,6263
6264,84.35,09:40:39,in-test,6264
6265,84.8,09:40:40,in-test,6265
6266,85.13,09:40:41,in-test,6266
6267,85.42,09:40:42,in-test,6267
6268,85.7,09:40:43,in-test,6268
6269,85.98,09:40:44,in-test,6269
6270,86.27,09:40:45,in-test,6270
6271,86.62,09:40:46,in-test,6271
6272,87.08,09:40:47,in-test,6272
6273,87.6,09:40:48,in-test,6273
6274,88.08,09:40:49,in-test,6274
6275,88.58,09:40:50,in-test,6275
6276,89.12,09:40:51,in-test,6276
6277,89.68,09:40:52,in-test,6277
6278,90.22,09:40:53,in-test,6278
6279,90.75,09:40:54,in-test,6279
6280,91.27,09:40:55,in-test,6280
6281,91.85,09:40:56,in-test,6281
6282,92.17,09:40:57,in-test,6282
6283,92.53,09:40:58,in-test,6283
6284,92.97,09:40:59,in-test,6284
6285,93.17,09:41:00,in-test,6285
6286,93.77,09:41:01,in-test,6286
6287,94.35,09:41:02,in-test,6287
6288,94.95,09:41:03,in-test,6288
6289,95.63,09:41:04,in-test,6289
6290,96.33,09:41:05,in-test,6290
6291,97.03,09:41:06,in-test,6291
6292,97.67,09:41:07,in-test,6292
6293,98.42,09:41:08,in-test,6293
6294,99.17,09:41:09,in-test,6294
6295,99.48,09:41:10,in-test,6295
6296,99.73,09:41:11,in-test,6296
6297,100.0,09:41:12,in-test,6297
6298,100.22,09:41:13,in-test,6298
6299,100.47,09:41:14,in-test,6299
6300,100.75,09:41:15,in-test,6300
6301,101.05,09:41:16,in-test,6301
6302,101.37,09:41:17,in-test,6302
6303,101.68,09:41:18,in-test,6303
6304,102.03,09:41:19,in-test,6304
6305,102.35,09:41:20,in-test,6305
6306,102.58,09:41:21,in-test,6306
6307,102.8,09:41:22,in-test,6307
6308,103.03,09:41:23,in-test,6308
6309,103.15,09:41:24,in-test,6309
6310,103.25,09:41:25,in-test,6310
6311,103.27,09:41:26,in-test,6311
6312,103.33,09:41:27,in-test,6312
6313,103.4,09:41:28,in-test,6313
6314,103.42,09:41:29,in-test,6314
6315,103.45,09:41:30,in-test,6315
6316,103.45,09:41:31,in-test,6316
6317,103.47,09:41:32,in-test,6317
6318,103.53,09:41:33,in-test,6318
6319,103.63,09:41:34,in-test,6319
6320,103.67,09:41:35,in-test,6320
6321,103.63,09:41:36,in-test,6321
6322,103.82,09:41:37,in-test,6322
6323,104.0,09:41:38,in-test,6323
6324,104.17,09:41:39,in-test,6324
6325,104.32,09:41:40,in-test,6325
6326,104.5,09:41:41,in-test,6326
6327,104.73,09:41:42,in-test,6327
6328,105.05,09:41:43,in-test,6328
6329,105.37,09:41:44,in-test,6329
6330,105.68,09:41:45,in-test,6330
6331,105.97,09:41:46,in-test,6331
6332,106.12,09:41:47,in-test,6332
6333,105.55,09:41:48,in-test,6333
6334,105.03,09:41:49,in-test,6334
6335,104.5,09:41:50,in-test,6335
6336,103.65,09:41:51,in-test,6336
6337,102.8,09:41:52,in-test,6337
6338,102.05,09:41:53,in-test,6338
6339,101.3,09:41:54,in-test,6339
6340,100.55,09:41:55,in-test,6340
6341,99.78,09:41:56,in-test,6341
6342,99.28,09:41:57,in-test,6342
6343,98.75,09:41:58,in-test,6343
6344,98.18,09:41:59,in-test,6344
6345,97.55,09:42:00,in-test,6345
6346,96.92,09:42:01,in-test,6346
6347,96.35,09:42:02,in-test,6347
6348,95.77,09:42:03,in-test,6348
6349,95.13,09:42:04,in-test,6349
6350,94.63,09:42:05,in-test,6350
6351,94.1,09:42:06,in-test,6351
6352,93.6,09:42:07,in-test,6352
6353,93.1,09:42:08,in-test,6353
6354,92.97,09:42:09,in-test,6354
6355,92.8,09:42:10,in-test,6355
6356,92.7,09:42:11,in-test,6356
6357,92.63,09:42:12,in-test,6357
6358,92.58,09:42:13,in-test,6358
6359,92.58,09:42:14,in-test,6359
6360,92.55,09:42:15,in-test,6360
6361,92.5,09:42:16,in-test,6361
6362,92.45,09:42:17,in-test,6362
6363,92.4,09:42:18,in-test,6363
6364,92.3,09:42:19,in-test,6364
6365,92.2,09:42:20,in-test,6365
6366,92.2,09:42:21,in-test,6366
6367,92.17,09:42:22,in-test,6367
6368,92.17,09:42:23,in-test,6368
6369,92.2,09:42:24,in-test,6369
6370,92.2,09:42:25,in-test,6370
6371,92.28,09:42:26,in-test,6371
6372,92.32,09:42:27,in-test,6372
6373,92.35,09:42:28,in-test,6373
6374,92.43,09:42:29,in-test,6374
6375,92.48,09:42:30,in-test,6375
6376,92.57,09:42:31,in-test,6376
6377,92.63,09:42:32,in-test,6377
6378,92.6,09:42:33,in-test,6378
6379,92.53,09:42:34,in-test,6379
6380,92.52,09:42:35,in-test,6380
6381,92.48,09:42:36,in-test,6381
6382,92.12,09:42:37,in-test,6382
6383,91.77,09:42:38,in-test,6383
6384,91.42,09:42:39,in-test,6384
6385,91.07,09:42:40,in-test,6385
6386,90.68,09:42:41,in-test,6386
6387,90.27,09:42:42,in-test,6387
6388,89.77,09:42:43,in-test,6388
6389,89.25,09:42:44,in-test,6389
6390,88.72,09:42:45,in-test,6390
6391,88.22,09:42:46,in-test,6391
6392,87.83,09:42:47,in-test,6392
6393,88.12,09:42:48,in-test,6393
6394,88.35,09:42:49,in-test,6394
6395,88.58,09:42:50,in-test,6395
6396,89.1,09:42:51,in-test,6396
6397,89.63,09:42:52,in-test,6397
6398,90.12,09:42:53,in-test,6398
6399,90.62,09:42:54,in-test,6399
6400,91.1,09:42:55,in-test,6400
6401,91.58,09:42:56,in-test,6401
6402,92.08,09:42:57,in-test,6402
6403,92.55,09:42:58,in-test,6403
6404,93.02,09:42:59,in-test,6404
6405,93.4,09:43:00,in-test,6405
6406,93.8,09:43:01,in-test,6406
6407,94.17,09:43:02,in-test,6407
6408,94.57,09:43:03,in-test,6408
6409,95.08,09:43:04,in-test,6409
6410,95.57,09:43:05,in-test,6410
6411,96.05,09:43:06,in-test,6411
6412,96.53,09:43:07,in-test,6412
6413,96.98,09:43:08,in-test,6413
6414,97.07,09:43:09,in-test,6414
6415,97.17,09:43:10,in-test,6415
6416,97.27,09:43:11,in-test,6416
6417,97.38,09:43:12,in-test,6417
6418,97.47,09:43:13,in-test,6418
6419,97.6,09:43:14,in-test,6419
6420,97.77,09:43:15,in-test,6420
6421,97.92,09:43:16,in-test,6421
6422,98.07,09:43:17,in-test,6422
6423,98.2,09:43:18,in-test,6423
6424,98.37,09:43:19,in-test,6424
6425,98.58,09:43:20,in-test,6425
6426,98.7,09:43:21,in-test,6426
6427,98.87,09:43:22,in-test,6427
6428,99.0,09:43:23,in-test,6428
6429,99.03,09:43:24,in-test,6429
6430,99.12,09:43:25,in-test,6430
6431,99.25,09:43:26,in-test,6431
6432,99.42,09:43:27,in-test,6432
6433,99.62,09:43:28,in-test,6433
6434,99.83,09:43:29,in-test,6434
6435,100.05,09:43:30,in-test,6435
6436,100.28,09:43:31,in-test,6436
6437,100.48,09:43:32,in-test,6437
6438,100.7,09:43:33,in-test,6438
6439,100.9,09:43:34,in-test,6439
6440,101.1,09:43:35,in-test,6440
6441,101.28,09:43:36,in-test,6441
6442,101.57,09:43:37,in-test,6442
6443,101.83,09:43:38,in-test,6443
6444,102.1,09:43:39,in-test,6444
6445,102.38,09:43:40,in-test,6445
6446,102.7,09:43:41,in-test,6446
6447,102.98,09:43:42,in-test,6447
6448,103.23,09:43:43,in-test,6448
6449,103.43,09:43:44,in-test,6449
6450,103.68,09:43:45,in-test,6450
6451,103.73,09:43:46,in-test,6451
6452,103.63,09:43:47,in-test,6452
6453,103.55,09:43:48,in-test,6453
6454,103.62,09:43:49,in-test,6454
6455,103.67,09:43:50,in-test,6455
6456,103.72,09:43:51,in-test,6456
6457,103.75,09:43:52,in-test,6457
6458,103.78,09:43:53,in-test,6458
6459,103.8,09:43:54,in-test,6459
6460,103.82,09:43:55,in-test,6460
6461,103.88,09:43:56,in-test,6461
6462,103.82,09:43:57,in-test,6462
6463,103.77,09:43:58,in-test,6463
6464,103.72,09:43:59,in-test,6464
6465,103.45,09:44:00,in-test,6465
6466,103.15,09:44:01,in-test,6466
6467,102.85,09:44:02,in-test,6467
6468,102.53,09:44:03,in-test,6468
6469,102.03,09:44:04,in-test,6469
6470,101.43,09:44:05,in-test,6470
6471,100.87,09:44:06,in-test,6471
6472,100.3,09:44:07,in-test,6472
6473,99.72,09:44:08,in-test,6473
6474,99.13,09:44:09,in-test,6474
6475,98.58,09:44:10,in-test,6475
6476,98.08,09:44:11,in-test,6476
6477,97.53,09:44:12,in-test,6477
6478,97.0,09:44:13,in-test,6478
6479,96.57,09:44:14,in-test,6479
6480,96.07,09:44:15,in-test,6480
6481,95.58,09:44:16,in-test,6481
6482,95.12,09:44:17,in-test,6482
6483,94.67,09:44:18,in-test,6483
6484,94.23,09:44:19,in-test,6484
6485,93.75,09:44:20,in-test,6485
6486,93.33,09:44:21,in-test,6486
6487,92.88,09:44:22,in-test,6487
6488,92.42,09:44:23,in-test,6488
6489,92.05,09:44:24,in-test,6489
6490,91.68,09:44:25,in-test,6490
6491,91.25,09:44:26,in-test,6491
6492,90.77,09:44:27,in-test,6492
6493,90.25,09:44:28,in-test,6493
6494,89.72,09:44:29,in-test,6494
6495,89.27,09:44:30,in-test,6495
6496,88.75,09:44:31,in-test,6496
6497,88.25,09:44:32,in-test,6497
6498,87.78,09:44:33,in-test,6498
6499,87.3,09:44:34,in-test,6499
6500,86.8,09:44:35,in-test,6500
6501,86.37,09:44:36,in-test,6501
6502,85.95,09:44:37,in-test,6502
6503,85.57,09:44:38,in-test,6503
6504,85.22,09:44:39,in-test,6504
6505,84.85,09:44:40,in-test,6505
6506,84.57,09:44:41,in-test,6506
6507,84.3,09:44:42,in-test,6507
6508,84.08,09:44:43,in-test,6508
6509,83.92,09:44:44,in-test,6509
6510,83.7,09:44:45,in-test,6510
6511,83.67,09:44:46,in-test,6511
6512,83.78,09:44:47,in-test,6512
6513,83.9,09:44:48,in-test,6513
6514,83.88,09:44:49,in-test,6514
6515,83.88,09:44:50,in-test,6515
6516,83.9,09:44:51,in-test,6516
6517,83.98,09:44:52,in-test,6517
6518,84.03,09:44:53,in-test,6518
6519,84.25,09:44:54,in-test,6519
6520,84.22,09:44:55,in-test,6520
6521,84.15,09:44:56,in-test,6521
6522,84.17,09:44:57,in-test,6522
6523,84.2,09:44:58,in-test,6523
6524,84.25,09:44:59,in-test,6524
6525,84.5,09:45:00,in-test,6525
6526,84.77,09:45:01,in-test,6526
6527,85.05,09:45:02,in-test,6527
6528,84.88,09:45:03,in-test,6528
6529,84.82,09:45:04,in-test,6529
6530,84.67,09:45:05,in-test,6530
6531,84.57,09:45:06,in-test,6531
6532,84.45,09:45:07,in-test,6532
6533,84.35,09:45:08,in-test,6533
6534,84.27,09:45:09,in-test,6534
6535,84.15,09:45:10,in-test,6535
6536,83.98,09:45:11,in-test,6536
6537,83.78,09:45:12,in-test,6537
6538,83.55,09:45:13,in-test,6538
6539,83.22,09:45:14,in-test,6539
6540,82.9,09:45:15,in-test,6540
6541,82.77,09:45:16,in-test,6541
6542,82.58,09:45:17,in-test,6542
6543,82.33,09:45:18,in-test,6543
6544,82.1,09:45:19,in-test,6544
6545,81.87,09:45:20,in-test,6545
6546,81.65,09:45:21,in-test,6546
6547,81.43,09:45:22,in-test,6547
6548,81.22,09:45:23,in-test,6548
6549,80.93,09:45:24,in-test,6549
6550,80.63,09:45:25,in-test,6550
6551,80.32,09:45:26,in-test,6551
6552,79.98,09:45:27,in-test,6552
6553,79.62,09:45:28,in-test,6553
6554,79.2,09:45:29,in-test,6554
6555,78.68,09:45:30,in-test,6555
6556,78.22,09:45:31,in-test,6556
6557,77.75,09:45:32,in-test,6557
6558,77.28,09:45:33,in-test,6558
6559,76.87,09:45:34,in-test,6559
6560,76.42,09:45:35,in-test,6560
6561,75.9,09:45:36,in-test,6561
6562,75.43,09:45:37,in-test,6562
6563,74.93,09:45:38,in-test,6563
6564,74.38,09:45:39,in-test,6564
6565,73.85,09:45:40,in-test,6565
6566,73.25,09:45:41,in-test,6566
6567,72.67,09:45:42,in-test,6567
6568,72.08,09:45:43,in-test,6568
6569,71.52,09:45:44,in-test,6569
6570,70.92,09:45:45,in-test,6570
6571,70.5,09:45:46,in-test,6571
6572,70.1,09:45:47,in-test,6572
6573,69.7,09:45:48,in-test,6573
6574,69.33,09:45:49,in-test,6574
6575,69.0,09:45:50,in-test,6575
6576,68.83,09:45:51,in-test,6576
6577,68.65,09:45:52,in-test,6577
6578,68.5,09:45:53,in-test,6578
6579,68.15,09:45:54,in-test,6579
6580,68.12,09:45:55,in-test,6580
6581,68.08,09:45:56,in-test,6581
6582,68.05,09:45:57,in-test,6582
6583,68.3,09:45:58,in-test,6583
6584,68.75,09:45:59,in-test,6584
6585,69.2,09:46:00,in-test,6585
6586,69.58,09:46:01,in-test,6586
6587,69.95,09:46:02,in-test,6587
6588,70.73,09:46:03,in-test,6588
6589,71.48,09:46:04,in-test,6589
6590,72.32,09:46:05,in-test,6590
6591,73.1,09:46:06,in-test,6591
6592,73.7,09:46:07,in-test,6592
6593,74.27,09:46:08,in-test,6593
6594,74.82,09:46:09,in-test,6594
6595,75.28,09:46:10,in-test,6595
6596,75.77,09:46:11,in-test,6596
6597,76.28,09:46:12,in-test,6597
6598,76.77,09:46:13,in-test,6598
6599,77.23,09:46:14,in-test,6599
6600,77.72,09:46:15,in-test,6600
6601,78.05,09:46:16,in-test,6601
6602,78.43,09:46:17,in-test,6602
6603,78.9,09:46:18,in-test,6603
6604,79.35,09:46:19,in-test,6604
6605,79.8,09:46:20,in-test,6605
6606,80.27,09:46:21,in-test,6606
6607,80.75,09:46:22,in-test,6607
6608,81.2,09:46:23,in-test,6608
6609,81.68,09:46:24,in-test,6609
6610,82.18,09:46:25,in-test,6610
6611,82.68,09:46:26,in-test,6611
6612,83.22,09:46:27,in-test,6612
6613,83.73,09:46:28,in-test,6613
6614,84.32,09:46:29,in-test,6614
6615,85.0,09:46:30,in-test,6615
6616,85.68,09:46:31,in-test,6616
6617,86.37,09:46:32,in-test,6617
6618,87.03,09:46:33,in-test,6618
6619,87.67,09:46:34,in-test,6619
6620,88.33,09:46:35,in-test,6620
6621,89.02,09:46:36,in-test,6621
6622,89.68,09:46:37,in-test,6622
6623,90.32,09:46:38,in-test,6623
6624,91.0,09:46:39,in-test,6624
6625,91.68,09:46:40,in-test,6625
6626,92.33,09:46:41,in-test,6626
6627,92.98,09:46:42,in-test,6627
6628,93.63,09:46:43,in-test,6628
6629,94.28,09:46:44,in-test,6629
6630,95.05,09:46:45,in-test,6630
6631,95.52,09:46:46,in-test,6631
6632,95.95,09:46:47,in-test,6632
6633,96.35,09:46:48,in-test,6633
6634,96.73,09:46:49,in-test,6634
6635,97.08,09:46:50,in-test,6635
6636,97.23,09:46:51,in-test,6636
6637,97.1,09:46:52,in-test,6637
6638,97.02,09:46:53,in-test,6638
6639,96.95,09:46:54,in-test,6639
6640,96.85,09:46:55,in-test,6640
6641,96.67,09:46:56,in-test,6641
6642,96.5,09:46:57,in-test,6642
6643,95.85,09:46:58,in-test,6643
6644,94.97,09:46:59,in-test,6644
6645,94.15,09:47:00,in-test,6645
6646,93.4,09:47:01,in-test,6646
6647,92.65,09:47:02,in-test,6647
6648,91.92,09:47:03,in-test,6648
6649,91.17,09:47:04,in-test,6649
6650,90.5,09:47:05,in-test,6650
6651,89.77,09:47:06,in-test,6651
6652,89.18,09:47:07,in-test,6652
6653,88.63,09:47:08,in-test,6653
6654,88.22,09:47:09,in-test,6654
6655,87.83,09:47:10,in-test,6655
6656,87.37,09:47:11,in-test,6656
6657,86.88,09:47:12,in-test,6657
6658,86.47,09:47:13,in-test,6658
6659,86.03,09:47:14,in-test,6659
6660,85.6,09:47:15,in-test,6660
6661,85.7,09:47:16,in-test,6661
6662,85.72,09:47:17,in-test,6662
6663,85.72,09:47:18,in-test,6663
6664,85.72,09:47:19,in-test,6664
6665,85.7,09:47:20,in-test,6665
6666,85.6,09:47:21,in-test,6666
6667,85.43,09:47:22,in-test,6667
6668,85.3,09:47:23,in-test,6668
6669,85.2,09:47:24,in-test,6669
6670,85.1,09:47:25,in-test,6670
6671,85.0,09:47:26,in-test,6671
6672,84.95,09:47:27,in-test,6672
6673,84.9,09:47:28,in-test,6673
6674,84.85,09:47:29,in-test,6674
6675,84.75,09:47:30,in-test,6675
6676,84.65,09:47:31,in-test,6676
6677,84.57,09:47:32,in-test,6677
6678,84.5,09:47:33,in-test,6678
6679,84.45,09:47:34,in-test,6679
6680,84.42,09:47:35,in-test,6680
6681,84.42,09:47:36,in-test,6681
6682,84.32,09:47:37,in-test,6682
6683,84.22,09:47:38,in-test,6683
6684,84.03,09:47:39,in-test,6684
6685,83.85,09:47:40,in-test,6685
6686,83.73,09:47:41,in-test,6686
6687,83.63,09:47:42,in-test,6687
6688,83.53,09:47:43,in-test,6688
6689,83.48,09:47:44,in-test,6689
6690,83.37,09:47:45,in-test,6690
6691,83.35,09:47:46,in-test,6691
6692,83.33,09:47:47,in-test,6692
6693,83.33,09:47:48,in-test,6693
6694,83.32,09:47:49,in-test,6694
6695,83.3,09:47:50,in-test,6695
6696,83.3,09:47:51,in-test,6696
6697,83.53,09:47:52,in-test,6697
6698,83.7,09:47:53,in-test,6698
6699,83.88,09:47:54,in-test,6699
6700,84.07,09:47:55,in-test,6700
6701,84.33,09:47:56,in-test,6701
6702,84.6,09:47:57,in-test,6702
6703,85.0,09:47:58,in-test,6703
6704,85.32,09:47:59,in-test,6704
6705,85.63,09:48:00,in-test,6705
6706,85.93,09:48:01,in-test,6706
6707,86.22,09:48:02,in-test,6707
6708,86.52,09:48:03,in-test,6708
6709,86.8,09:48:04,in-test,6709
6710,86.85,09:48:05,in-test,6710
6711,86.97,09:48:06,in-test,6711
6712,87.08,09:48:07,in-test,6712
6713,87.13,09:48:08,in-test,6713
6714,87.03,09:48:09,in-test,6714
6715,86.97,09:48:10,in-test,6715
6716,86.98,09:48:11,in-test,6716
6717,86.95,09:48:12,in-test,6717
6718,86.85,09:48:13,in-test,6718
6719,86.77,09:48:14,in-test,6719
6720,86.67,09:48:15,in-test,6720
6721,85.98,09:48:16,in-test,6721
6722,85.33,09:48:17,in-test,6722
6723,84.73,09:48:18,in-test,6723
6724,84.13,09:48:19,in-test,6724
6725,83.5,09:48:20,in-test,6725
6726,82.88,09:48:21,in-test,6726
6727,82.33,09:48:22,in-test,6727
6728,81.77,09:48:23,in-test,6728
6729,81.25,09:48:24,in-test,6729
6730,80.75,09:48:25,in-test,6730
6731,80.28,09:48:26,in-test,6731
6732,79.75,09:48:27,in-test,6732
6733,79.23,09:48:28,in-test,6733
6734,78.67,09:48:29,in-test,6734
6735,78.13,09:48:30,in-test,6735
6736,77.6,09:48:31,in-test,6736
6737,77.07,09:48:32,in-test,6737
6738,76.43,09:48:33,in-test,6738
6739,75.8,09:48:34,in-test,6739
6740,75.18,09:48:35,in-test,6740
6741,74.53,09:48:36,in-test,6741
6742,73.95,09:48:37,in-test,6742
6743,73.72,09:48:38,in-test,6743
6744,73.55,09:48:39,in-test,6744
6745,73.38,09:48:40,in-test,6745
6746,73.15,09:48:41,in-test,6746
6747,72.9,09:48:42,in-test,6747
6748,72.67,09:48:43,in-test,6748
6749,72.38,09:48:44,in-test,6749
6750,72.08,09:48:45,in-test,6750
6751,71.78,09:48:46,in-test,6751
6752,71.42,09:48:47,in-test,6752
6753,71.07,09:48:48,in-test,6753
6754,70.67,09:48:49,in-test,6754
6755,70.25,09:48:50,in-test,6755
6756,69.87,09:48:51,in-test,6756
6757,69.43,09:48:52,in-test,6757
6758,69.8,09:48:53,in-test,6758
6759,70.17,09:48:54,in-test,6759
6760,70.52,09:48:55,in-test,6760
6761,70.85,09:48:56,in-test,6761
6762,71.15,09:48:57,in-test,6762
6763,71.47,09:48:58,in-test,6763
6764,71.88,09:48:59,in-test,6764
6765,72.33,09:49:00,in-test,6765
6766,72.8,09:49:01,in-test,6766
6767,73.27,09:49:02,in-test,6767
6768,73.62,09:49:03,in-test,6768
6769,74.12,09:49:04,in-test,6769
6770,74.68,09:49:05,in-test,6770
6771,75.25,09:49:06,in-test,6771
6772,75.83,09:49:07,in-test,6772
6773,76.45,09:49:08,in-test,6773
6774,77.08,09:49:09,in-test,6774
6775,77.75,09:49:10,in-test,6775
6776,78.25,09:49:11,in-test,6776
6777,78.82,09:49:12,in-test,6777
6778,79.4,09:49:13,in-test,6778
6779,79.97,09:49:14,in-test,6779
6780,80.3,09:49:15,in-test,6780
6781,80.63,09:49:16,in-test,6781
6782,81.03,09:49:17,in-test,6782
6783,81.35,09:49:18,in-test,6783
6784,81.65,09:49:19,in-test,6784
6785,82.0,09:49:20,in-test,6785
6786,82.38,09:49:21,in-test,6786
6787,82.78,09:49:22,in-test,6787
