HR,timestamp,period
109.5,12:52:30,post-test
109.47,12:52:31,post-test
109.4,12:52:32,post-test
109.3,12:52:33,post-test
109.17,12:52:34,post-test
109.02,12:52:35,post-test
108.83,12:52:36,post-test
108.72,12:52:37,post-test
108.52,12:52:38,post-test
108.27,12:52:39,post-test
108.0,12:52:40,post-test
107.72,12:52:41,post-test
107.45,12:52:42,post-test
107.1,12:52:43,post-test
106.77,12:52:44,post-test
106.47,12:52:45,post-test
106.12,12:52:46,post-test
105.72,12:52:47,post-test
105.4,12:52:48,post-test
105.08,12:52:49,post-test
104.67,12:52:50,post-test
104.28,12:52:51,post-test
104.0,12:52:52,post-test
103.73,12:52:53,post-test
103.43,12:52:54,post-test
103.2,12:52:55,post-test
103.02,12:52:56,post-test
102.8,12:52:57,post-test
102.47,12:52:58,post-test
102.22,12:52:59,post-test
102.25,12:53:00,post-test
102.25,12:53:01,post-test
102.27,12:53:02,post-test
102.23,12:53:03,post-test
102.2,12:53:04,post-test
102.2,12:53:05,post-test
102.08,12:53:06,post-test
101.98,12:53:07,post-test
101.87,12:53:08,post-test
101.72,12:53:09,post-test
101.52,12:53:10,post-test
101.28,12:53:11,post-test
101.08,12:53:12,post-test
100.83,12:53:13,post-test
100.58,12:53:14,post-test
100.33,12:53:15,post-test
100.07,12:53:16,post-test
99.87,12:53:17,post-test
99.38,12:53:18,post-test
99.12,12:53:19,post-test
98.85,12:53:20,post-test
98.52,12:53:21,post-test
98.22,12:53:22,post-test
97.9,12:53:23,post-test
97.6,12:53:24,post-test
97.28,12:53:25,post-test
96.97,12:53:26,post-test
96.67,12:53:27,post-test
96.38,12:53:28,post-test
96.08,12:53:29,post-test
95.73,12:53:30,post-test
95.37,12:53:31,post-test
95.02,12:53:32,post-test
94.72,12:53:33,post-test
94.45,12:53:34,post-test
94.2,12:53:35,post-test
93.98,12:53:36,post-test
93.7,12:53:37,post-test
93.7,12:53:38,post-test
93.72,12:53:39,post-test
93.82,12:53:40,post-test
93.95,12:53:41,post-test
94.1,12:53:42,post-test
94.3,12:53:43,post-test
94.43,12:53:44,post-test
94.57,12:53:45,post-test
94.72,12:53:46,post-test
94.88,12:53:47,post-test
95.05,12:53:48,post-test
95.2,12:53:49,post-test
95.4,12:53:50,post-test
95.63,12:53:51,post-test
95.78,12:53:52,post-test
95.92,12:53:53,post-test
96.05,12:53:54,post-test
96.12,12:53:55,post-test
96.03,12:53:56,post-test
96.07,12:53:57,post-test
96.1,12:53:58,post-test
96.07,12:53:59,post-test
95.77,12:54:00,post-test
95.48,12:54:01,post-test
95.2,12:54:02,post-test
94.95,12:54:03,post-test
94.7,12:54:04,post-test
94.47,12:54:05,post-test
94.28,12:54:06,post-test
94.13,12:54:07,post-test
94.0,12:54:08,post-test
93.9,12:54:09,post-test
93.8,12:54:10,post-test
93.73,12:54:11,post-test
93.7,12:54:12,post-test
93.8,12:54:13,post-test
93.88,12:54:14,post-test
93.93,12:54:15,post-test
93.98,12:54:16,post-test
94.02,12:54:17,post-test
94.37,12:54:18,post-test
94.72,12:54:19,post-test
95.07,12:54:20,post-test
95.47,12:54:21,post-test
95.85,12:54:22,post-test
96.3,12:54:23,post-test
96.75,12:54:24,post-test
97.18,12:54:25,post-test
97.77,12:54:26,post-test
98.35,12:54:27,post-test
98.95,12:54:28,post-test
99.55,12:54:29,post-test
100.2,12:54:30,post-test
100.88,12:54:31,post-test
101.53,12:54:32,post-test
102.13,12:54:33,post-test
102.7,12:54:34,post-test
103.28,12:54:35,post-test
103.83,12:54:36,post-test
104.5,12:54:37,post-test
104.87,12:54:38,post-test
105.17,12:54:39,post-test
105.37,12:54:40,post-test
105.57,12:54:41,post-test
105.75,12:54:42,post-test
105.98,12:54:43,post-test
106.23,12:54:44,post-test
106.52,12:54:45,post-test
106.75,12:54:46,post-test
106.95,12:54:47,post-test
107.12,12:54:48,post-test
107.28,12:54:49,post-test
107.43,12:54:50,post-test
107.58,12:54:51,post-test
107.72,12:54:52,post-test
107.87,12:54:53,post-test
108.02,12:54:54,post-test
108.28,12:54:55,post-test
108.5,12:54:56,post-test
108.72,12:54:57,post-test
108.92,12:54:58,post-test
109.12,12:54:59,post-test
109.32,12:55:00,post-test
109.53,12:55:01,post-test
109.73,12:55:02,post-test
109.9,12:55:03,post-test
110.03,12:55:04,post-test
110.02,12:55:05,post-test
109.93,12:55:06,post-test
109.8,12:55:07,post-test
109.65,12:55:08,post-test
109.52,12:55:09,post-test
109.4,12:55:10,post-test
109.22,12:55:11,post-test
109.02,12:55:12,post-test
108.75,12:55:13,post-test
108.47,12:55:14,post-test
108.2,12:55:15,post-test
107.82,12:55:16,post-test
107.47,12:55:17,post-test
107.17,12:55:18,post-test
106.9,12:55:19,post-test
106.63,12:55:20,post-test
106.43,12:55:21,post-test
106.23,12:55:22,post-test
105.92,12:55:23,post-test
105.62,12:55:24,post-test
105.37,12:55:25,post-test
104.95,12:55:26,post-test
104.48,12:55:27,post-test
104.05,12:55:28,post-test
103.65,12:55:29,post-test
103.27,12:55:30,post-test
102.85,12:55:31,post-test
102.52,12:55:32,post-test
102.15,12:55:33,post-test
101.85,12:55:34,post-test
101.57,12:55:35,post-test
101.33,12:55:36,post-test
100.97,12:55:37,post-test
100.53,12:55:38,post-test
100.22,12:55:39,post-test
99.95,12:55:40,post-test
99.68,12:55:41,post-test
99.42,12:55:42,post-test
99.15,12:55:43,post-test
98.88,12:55:44,post-test
98.58,12:55:45,post-test
98.37,12:55:46,post-test
98.15,12:55:47,post-test
97.97,12:55:48,post-test
97.75,12:55:49,post-test
97.53,12:55:50,post-test
97.37,12:55:51,post-test
97.15,12:55:52,post-test
96.93,12:55:53,post-test
96.68,12:55:54,post-test
96.33,12:55:55,post-test
95.97,12:55:56,post-test
95.6,12:55:57,post-test
95.28,12:55:58,post-test
94.97,12:55:59,post-test
94.63,12:56:00,post-test
94.28,12:56:01,post-test
94.0,12:56:02,post-test
93.75,12:56:03,post-test
93.55,12:56:04,post-test
93.5,12:56:05,post-test
93.53,12:56:06,post-test
93.58,12:56:07,post-test
93.67,12:56:08,post-test
93.78,12:56:09,post-test
93.87,12:56:10,post-test
94.02,12:56:11,post-test
94.2,12:56:12,post-test
94.35,12:56:13,post-test
94.52,12:56:14,post-test
94.73,12:56:15,post-test
95.1,12:56:16,post-test
95.43,12:56:17,post-test
95.75,12:56:18,post-test
95.98,12:56:19,post-test
96.27,12:56:20,post-test
96.43,12:56:21,post-test
96.6,12:56:22,post-test
96.85,12:56:23,post-test
97.35,12:56:24,post-test
97.83,12:56:25,post-test
98.42,12:56:26,post-test
99.07,12:56:27,post-test
99.68,12:56:28,post-test
100.28,12:56:29,post-test
100.87,12:56:30,post-test
101.47,12:56:31,post-test
102.0,12:56:32,post-test
102.07,12:56:33,post-test
102.08,12:56:34,post-test
102.07,12:56:35,post-test
101.6,12:56:36,post-test
101.17,12:56:37,post-test
100.87,12:56:38,post-test
100.57,12:56:39,post-test
100.25,12:56:40,post-test
99.97,12:56:41,post-test
99.97,12:56:42,post-test
99.7,12:56:43,post-test
99.45,12:56:44,post-test
99.17,12:56:45,post-test
98.83,12:56:46,post-test
98.5,12:56:47,post-test
98.17,12:56:48,post-test
97.88,12:56:49,post-test
97.62,12:56:50,post-test
97.32,12:56:51,post-test
97.03,12:56:52,post-test
96.75,12:56:53,post-test
96.5,12:56:54,post-test
96.23,12:56:55,post-test
96.05,12:56:56,post-test
95.8,12:56:57,post-test
95.52,12:56:58,post-test
95.23,12:56:59,post-test
94.97,12:57:00,post-test
94.7,12:57:01,post-test
94.35,12:57:02,post-test
94.02,12:57:03,post-test
93.68,12:57:04,post-test
93.4,12:57:05,post-test
93.1,12:57:06,post-test
92.87,12:57:07,post-test
92.6,12:57:08,post-test
92.28,12:57:09,post-test
91.98,12:57:10,post-test
91.65,12:57:11,post-test
91.28,12:57:12,post-test
90.88,12:57:13,post-test
90.5,12:57:14,post-test
90.12,12:57:15,post-test
89.7,12:57:16,post-test
89.3,12:57:17,post-test
88.88,12:57:18,post-test
88.52,12:57:19,post-test
88.12,12:57:20,post-test
87.73,12:57:21,post-test
87.35,12:57:22,post-test
86.87,12:57:23,post-test
86.18,12:57:24,post-test
85.47,12:57:25,post-test
84.62,12:57:26,post-test
83.77,12:57:27,post-test
82.88,12:57:28,post-test
82.0,12:57:29,post-test
81.13,12:57:30,post-test
80.3,12:57:31,post-test
79.48,12:57:32,post-test
79.18,12:57:33,post-test
78.85,12:57:34,post-test
78.53,12:57:35,post-test
78.63,12:57:36,post-test
78.7,12:57:37,post-test
78.72,12:57:38,post-test
78.72,12:57:39,post-test
78.67,12:57:40,post-test
78.6,12:57:41,post-test
78.22,12:57:42,post-test
78.17,12:57:43,post-test
78.13,12:57:44,post-test
78.15,12:57:45,post-test
78.15,12:57:46,post-test
78.18,12:57:47,post-test
78.15,12:57:48,post-test
78.13,12:57:49,post-test
78.1,12:57:50,post-test
78.02,12:57:51,post-test
77.92,12:57:52,post-test
77.8,12:57:53,post-test
77.67,12:57:54,post-test
77.55,12:57:55,post-test
77.42,12:57:56,post-test
77.38,12:57:57,post-test
77.28,12:57:58,post-test
77.18,12:57:59,post-test
77.1,12:58:00,post-test
77.03,12:58:01,post-test
77.0,12:58:02,post-test
76.93,12:58:03,post-test
76.85,12:58:04,post-test
76.68,12:58:05,post-test
76.55,12:58:06,post-test
76.35,12:58:07,post-test
76.17,12:58:08,post-test
75.97,12:58:09,post-test
75.78,12:58:10,post-test
75.63,12:58:11,post-test
75.45,12:58:12,post-test
75.3,12:58:13,post-test
75.13,12:58:14,post-test
74.93,12:58:15,post-test
74.73,12:58:16,post-test
74.52,12:58:17,post-test
74.37,12:58:18,post-test
74.23,12:58:19,post-test
74.08,12:58:20,post-test
73.9,12:58:21,post-test
73.73,12:58:22,post-test
73.63,12:58:23,post-test
73.52,12:58:24,post-test
73.43,12:58:25,post-test
73.38,12:58:26,post-test
73.32,12:58:27,post-test
73.28,12:58:28,post-test
73.27,12:58:29,post-test
73.22,12:58:30,post-test
73.12,12:58:31,post-test
73.0,12:58:32,post-test
72.87,12:58:33,post-test
72.75,12:58:34,post-test
72.6,12:58:35,post-test
72.47,12:58:36,post-test
72.37,12:58:37,post-test
72.33,12:58:38,post-test
72.28,12:58:39,post-test
72.28,12:58:40,post-test
72.27,12:58:41,post-test
72.27,12:58:42,post-test
72.2,12:58:43,post-test
72.18,12:58:44,post-test
72.22,12:58:45,post-test
72.23,12:58:46,post-test
72.25,12:58:47,post-test
72.32,12:58:48,post-test
72.33,12:58:49,post-test
72.33,12:58:50,post-test
72.27,12:58:51,post-test
72.22,12:58:52,post-test
72.2,12:58:53,post-test
72.17,12:58:54,post-test
72.17,12:58:55,post-test
72.55,12:58:56,post-test
72.9,12:58:57,post-test
73.33,12:58:58,post-test
73.78,12:58:59,post-test
74.22,12:59:00,post-test
74.63,12:59:01,post-test
75.07,12:59:02,post-test
75.52,12:59:03,post-test
75.93,12:59:04,post-test
76.37,12:59:05,post-test
76.73,12:59:06,post-test
77.1,12:59:07,post-test
77.43,12:59:08,post-test
77.8,12:59:09,post-test
78.17,12:59:10,post-test
78.52,12:59:11,post-test
78.88,12:59:12,post-test
79.23,12:59:13,post-test
79.57,12:59:14,post-test
79.93,12:59:15,post-test
80.27,12:59:16,post-test
80.62,12:59:17,post-test
80.85,12:59:18,post-test
81.02,12:59:19,post-test
81.18,12:59:20,post-test
81.37,12:59:21,post-test
81.57,12:59:22,post-test
81.77,12:59:23,post-test
81.92,12:59:24,post-test
82.03,12:59:25,post-test
82.15,12:59:26,post-test
82.27,12:59:27,post-test
82.43,12:59:28,post-test
82.57,12:59:29,post-test
82.72,12:59:30,post-test
82.88,12:59:31,post-test
83.1,12:59:32,post-test
83.28,12:59:33,post-test
83.5,12:59:34,post-test
83.73,12:59:35,post-test
83.75,12:59:36,post-test
83.75,12:59:37,post-test
83.73,12:59:38,post-test
83.68,12:59:39,post-test
83.63,12:59:40,post-test
83.6,12:59:41,post-test
83.6,12:59:42,post-test
83.67,12:59:43,post-test
83.67,12:59:44,post-test
83.63,12:59:45,post-test
83.63,12:59:46,post-test
83.67,12:59:47,post-test
83.63,12:59:48,post-test
83.62,12:59:49,post-test
83.62,12:59:50,post-test
83.68,12:59:51,post-test
84.03,12:59:52,post-test
84.37,12:59:53,post-test
84.7,12:59:54,post-test
84.97,12:59:55,post-test
84.83,12:59:56,post-test
84.68,12:59:57,post-test
84.5,12:59:58,post-test
84.28,12:59:59,post-test
84.13,13:00:00,post-test
84.0,13:00:01,post-test
83.92,13:00:02,post-test
83.82,13:00:03,post-test
83.73,13:00:04,post-test
83.65,13:00:05,post-test
83.57,13:00:06,post-test
83.55,13:00:07,post-test
83.58,13:00:08,post-test
83.58,13:00:09,post-test
83.55,13:00:10,post-test
83.52,13:00:11,post-test
83.5,13:00:12,post-test
83.47,13:00:13,post-test
83.47,13:00:14,post-test
83.5,13:00:15,post-test
83.58,13:00:16,post-test
83.72,13:00:17,post-test
83.92,13:00:18,post-test
84.08,13:00:19,post-test
84.22,13:00:20,post-test
84.37,13:00:21,post-test
84.52,13:00:22,post-test
84.67,13:00:23,post-test
84.8,13:00:24,post-test
85.02,13:00:25,post-test
85.23,13:00:26,post-test
85.43,13:00:27,post-test
85.57,13:00:28,post-test
85.72,13:00:29,post-test
85.82,13:00:30,post-test
85.9,13:00:31,post-test
85.83,13:00:32,post-test
85.78,13:00:33,post-test
85.72,13:00:34,post-test
85.62,13:00:35,post-test
85.73,13:00:36,post-test
85.83,13:00:37,post-test
85.93,13:00:38,post-test
86.13,13:00:39,post-test
86.23,13:00:40,post-test
86.3,13:00:41,post-test
86.32,13:00:42,post-test
86.18,13:00:43,post-test
86.07,13:00:44,post-test
85.93,13:00:45,post-test
85.8,13:00:46,post-test
85.58,13:00:47,post-test
85.53,13:00:48,post-test
85.47,13:00:49,post-test
85.47,13:00:50,post-test
85.48,13:00:51,post-test
85.25,13:00:52,post-test
85.03,13:00:53,post-test
84.83,13:00:54,post-test
84.68,13:00:55,post-test
84.52,13:00:56,post-test
84.4,13:00:57,post-test
84.32,13:00:58,post-test
84.25,13:00:59,post-test
84.15,13:01:00,post-test
84.08,13:01:01,post-test
84.03,13:01:02,post-test
84.0,13:01:03,post-test
84.02,13:01:04,post-test
84.07,13:01:05,post-test
84.15,13:01:06,post-test
84.18,13:01:07,post-test
84.18,13:01:08,post-test
84.25,13:01:09,post-test
84.4,13:01:10,post-test
84.53,13:01:11,post-test
84.7,13:01:12,post-test
84.92,13:01:13,post-test
85.23,13:01:14,post-test
85.48,13:01:15,post-test
85.72,13:01:16,post-test
85.88,13:01:17,post-test
86.02,13:01:18,post-test
86.23,13:01:19,post-test
86.47,13:01:20,post-test
86.75,13:01:21,post-test
86.98,13:01:22,post-test
87.2,13:01:23,post-test
87.42,13:01:24,post-test
87.33,13:01:25,post-test
87.25,13:01:26,post-test
87.17,13:01:27,post-test
87.13,13:01:28,post-test
87.12,13:01:29,post-test
87.17,13:01:30,post-test
87.23,13:01:31,post-test
87.45,13:01:32,post-test
87.7,13:01:33,post-test
87.95,13:01:34,post-test
88.23,13:01:35,post-test
88.53,13:01:36,post-test
88.85,13:01:37,post-test
89.18,13:01:38,post-test
89.45,13:01:39,post-test
89.83,13:01:40,post-test
90.23,13:01:41,post-test
90.68,13:01:42,post-test
91.25,13:01:43,post-test
91.92,13:01:44,post-test
92.58,13:01:45,post-test
93.25,13:01:46,post-test
93.97,13:01:47,post-test
94.58,13:01:48,post-test
95.22,13:01:49,post-test
95.78,13:01:50,post-test
96.42,13:01:51,post-test
97.03,13:01:52,post-test
97.67,13:01:53,post-test
98.32,13:01:54,post-test
98.93,13:01:55,post-test
99.57,13:01:56,post-test
100.12,13:01:57,post-test
100.6,13:01:58,post-test
101.07,13:01:59,post-test
101.5,13:02:00,post-test
101.93,13:02:01,post-test
102.33,13:02:02,post-test
102.6,13:02:03,post-test
102.9,13:02:04,post-test
103.17,13:02:05,post-test
103.43,13:02:06,post-test
103.68,13:02:07,post-test
103.93,13:02:08,post-test
104.1,13:02:09,post-test
104.25,13:02:10,post-test
104.43,13:02:11,post-test
104.6,13:02:12,post-test
104.78,13:02:13,post-test
104.85,13:02:14,post-test
104.95,13:02:15,post-test
105.05,13:02:16,post-test
105.18,13:02:17,post-test
105.37,13:02:18,post-test
105.52,13:02:19,post-test
105.72,13:02:20,post-test
105.83,13:02:21,post-test
106.02,13:02:22,post-test
105.98,13:02:23,post-test
105.97,13:02:24,post-test
106.15,13:02:25,post-test
106.35,13:02:26,post-test
106.55,13:02:27,post-test
106.53,13:02:28,post-test
106.5,13:02:29,post-test
106.48,13:02:30,post-test
106.48,13:02:31,post-test
106.5,13:02:32,post-test
106.5,13:02:33,post-test
106.53,13:02:34,post-test
106.63,13:02:35,post-test
106.73,13:02:36,post-test
106.83,13:02:37,post-test
106.93,13:02:38,post-test
107.05,13:02:39,post-test
107.15,13:02:40,post-test
107.27,13:02:41,post-test
107.35,13:02:42,post-test
107.4,13:02:43,post-test
107.33,13:02:44,post-test
107.23,13:02:45,post-test
107.15,13:02:46,post-test
107.07,13:02:47,post-test
106.98,13:02:48,post-test
106.92,13:02:49,post-test
106.87,13:02:50,post-test
106.73,13:02:51,post-test
106.63,13:02:52,post-test
106.53,13:02:53,post-test
106.43,13:02:54,post-test
106.35,13:02:55,post-test
106.27,13:02:56,post-test
106.22,13:02:57,post-test
106.22,13:02:58,post-test
106.17,13:02:59,post-test
106.12,13:03:00,post-test
105.85,13:03:01,post-test
105.7,13:03:02,post-test
105.67,13:03:03,post-test
105.55,13:03:04,post-test
105.45,13:03:05,post-test
105.33,13:03:06,post-test
105.22,13:03:07,post-test
105.12,13:03:08,post-test
105.08,13:03:09,post-test
105.0,13:03:10,post-test
104.87,13:03:11,post-test
104.73,13:03:12,post-test
104.55,13:03:13,post-test
104.35,13:03:14,post-test
104.2,13:03:15,post-test
104.0,13:03:16,post-test
103.77,13:03:17,post-test
103.5,13:03:18,post-test
103.25,13:03:19,post-test
102.97,13:03:20,post-test
102.7,13:03:21,post-test
102.42,13:03:22,post-test
102.37,13:03:23,post-test
102.35,13:03:24,post-test
102.4,13:03:25,post-test
102.5,13:03:26,post-test
102.6,13:03:27,post-test
102.9,13:03:28,post-test
103.2,13:03:29,post-test
103.45,13:03:30,post-test
103.68,13:03:31,post-test
103.85,13:03:32,post-test
104.0,13:03:33,post-test
104.1,13:03:34,post-test
104.07,13:03:35,post-test
104.0,13:03:36,post-test
103.92,13:03:37,post-test
103.85,13:03:38,post-test
103.77,13:03:39,post-test
103.68,13:03:40,post-test
103.63,13:03:41,post-test
103.6,13:03:42,post-test
103.57,13:03:43,post-test
103.52,13:03:44,post-test
103.48,13:03:45,post-test
103.4,13:03:46,post-test
103.28,13:03:47,post-test
103.33,13:03:48,post-test
103.32,13:03:49,post-test
103.32,13:03:50,post-test
103.33,13:03:51,post-test
103.33,13:03:52,post-test
103.17,13:03:53,post-test
103.03,13:03:54,post-test
102.87,13:03:55,post-test
102.68,13:03:56,post-test
102.53,13:03:57,post-test
102.38,13:03:58,post-test
102.3,13:03:59,post-test
102.22,13:04:00,post-test
102.33,13:04:01,post-test
102.28,13:04:02,post-test
102.25,13:04:03,post-test
102.25,13:04:04,post-test
102.23,13:04:05,post-test
102.22,13:04:06,post-test
102.17,13:04:07,post-test
102.08,13:04:08,post-test
101.97,13:04:09,post-test
101.87,13:04:10,post-test
101.83,13:04:11,post-test
101.65,13:04:12,post-test
101.47,13:04:13,post-test
101.35,13:04:14,post-test
101.22,13:04:15,post-test
101.08,13:04:16,post-test
100.95,13:04:17,post-test
100.85,13:04:18,post-test
100.8,13:04:19,post-test
100.73,13:04:20,post-test
100.63,13:04:21,post-test
100.52,13:04:22,post-test
100.4,13:04:23,post-test
100.3,13:04:24,post-test
100.17,13:04:25,post-test
99.98,13:04:26,post-test
99.85,13:04:27,post-test
99.73,13:04:28,post-test
99.63,13:04:29,post-test
99.55,13:04:30,post-test
99.47,13:04:31,post-test
99.38,13:04:32,post-test
99.28,13:04:33,post-test
99.17,13:04:34,post-test
99.1,13:04:35,post-test
99.07,13:04:36,post-test
99.08,13:04:37,post-test
99.05,13:04:38,post-test
99.03,13:04:39,post-test
99.03,13:04:40,post-test
99.0,13:04:41,post-test
98.93,13:04:42,post-test
98.78,13:04:43,post-test
98.65,13:04:44,post-test
98.52,13:04:45,post-test
98.43,13:04:46,post-test
98.37,13:04:47,post-test
97.98,13:04:48,post-test
97.67,13:04:49,post-test
97.37,13:04:50,post-test
97.07,13:04:51,post-test
96.77,13:04:52,post-test
96.6,13:04:53,post-test
96.4,13:04:54,post-test
96.25,13:04:55,post-test
96.13,13:04:56,post-test
96.02,13:04:57,post-test
95.92,13:04:58,post-test
95.85,13:04:59,post-test
95.77,13:05:00,post-test
95.62,13:05:01,post-test
95.45,13:05:02,post-test
95.28,13:05:03,post-test
95.13,13:05:04,post-test
94.98,13:05:05,post-test
94.85,13:05:06,post-test
94.73,13:05:07,post-test
94.67,13:05:08,post-test
94.63,13:05:09,post-test
94.62,13:05:10,post-test
94.6,13:05:11,post-test
94.72,13:05:12,post-test
94.83,13:05:13,post-test
94.93,13:05:14,post-test
94.97,13:05:15,post-test
95.05,13:05:16,post-test
95.08,13:05:17,post-test
95.08,13:05:18,post-test
95.03,13:05:19,post-test
94.98,13:05:20,post-test
95.0,13:05:21,post-test
95.03,13:05:22,post-test
95.07,13:05:23,post-test
95.07,13:05:24,post-test
95.05,13:05:25,post-test
95.03,13:05:26,post-test
95.03,13:05:27,post-test
94.93,13:05:28,post-test
94.83,13:05:29,post-test
94.75,13:05:30,post-test
94.67,13:05:31,post-test
94.55,13:05:32,post-test
94.4,13:05:33,post-test
94.3,13:05:34,post-test
94.22,13:05:35,post-test
94.12,13:05:36,post-test
93.97,13:05:37,post-test
93.83,13:05:38,post-test
93.73,13:05:39,post-test
93.62,13:05:40,post-test
93.48,13:05:41,post-test
93.38,13:05:42,post-test
93.38,13:05:43,post-test
93.33,13:05:44,post-test
93.47,13:05:45,post-test
93.62,13:05:46,post-test
93.68,13:05:47,post-test
94.02,13:05:48,post-test
94.42,13:05:49,post-test
94.77,13:05:50,post-test
95.1,13:05:51,post-test
95.45,13:05:52,post-test
95.75,13:05:53,post-test
96.0,13:05:54,post-test
96.17,13:05:55,post-test
96.33,13:05:56,post-test
96.45,13:05:57,post-test
96.55,13:05:58,post-test
96.55,13:05:59,post-test
96.53,13:06:00,post-test
96.52,13:06:01,post-test
96.5,13:06:02,post-test
96.48,13:06:03,post-test
96.43,13:06:04,post-test
96.35,13:06:05,post-test
96.27,13:06:06,post-test
96.23,13:06:07,post-test
96.23,13:06:08,post-test
96.18,13:06:09,post-test
96.12,13:06:10,post-test
96.07,13:06:11,post-test
96.0,13:06:12,post-test
95.93,13:06:13,post-test
95.83,13:06:14,post-test
95.8,13:06:15,post-test
95.7,13:06:16,post-test
95.63,13:06:17,post-test
95.48,13:06:18,post-test
95.47,13:06:19,post-test
95.42,13:06:20,post-test
95.32,13:06:21,post-test
95.2,13:06:22,post-test
95.08,13:06:23,post-test
94.95,13:06:24,post-test
94.87,13:06:25,post-test
94.87,13:06:26,post-test
95.0,13:06:27,post-test
95.2,13:06:28,post-test
95.38,13:06:29,post-test
95.6,13:06:30,post-test
95.73,13:06:31,post-test
95.93,13:06:32,post-test
96.22,13:06:33,post-test
96.53,13:06:34,post-test
96.83,13:06:35,post-test
97.13,13:06:36,post-test
97.47,13:06:37,post-test
97.82,13:06:38,post-test
98.12,13:06:39,post-test
98.38,13:06:40,post-test
98.62,13:06:41,post-test
98.85,13:06:42,post-test
99.05,13:06:43,post-test
99.28,13:06:44,post-test
99.18,13:06:45,post-test
99.07,13:06:46,post-test
99.03,13:06:47,post-test
98.9,13:06:48,post-test
98.68,13:06:49,post-test
98.48,13:06:50,post-test
98.3,13:06:51,post-test
98.13,13:06:52,post-test
98.08,13:06:53,post-test
98.08,13:06:54,post-test
98.27,13:06:55,post-test
98.45,13:06:56,post-test
98.62,13:06:57,post-test
98.77,13:06:58,post-test
98.98,13:06:59,post-test
99.22,13:07:00,post-test
99.45,13:07:01,post-test
99.7,13:07:02,post-test
99.95,13:07:03,post-test
100.17,13:07:04,post-test
100.4,13:07:05,post-test
100.65,13:07:06,post-test
100.85,13:07:07,post-test
100.97,13:07:08,post-test
101.13,13:07:09,post-test
101.28,13:07:10,post-test
101.42,13:07:11,post-test
101.58,13:07:12,post-test
101.75,13:07:13,post-test
101.87,13:07:14,post-test
101.93,13:07:15,post-test
102.12,13:07:16,post-test
102.3,13:07:17,post-test
102.52,13:07:18,post-test
102.63,13:07:19,post-test
102.87,13:07:20,post-test
103.08,13:07:21,post-test
103.28,13:07:22,post-test
103.5,13:07:23,post-test
103.72,13:07:24,post-test
103.9,13:07:25,post-test
104.0,13:07:26,post-test
103.88,13:07:27,post-test
103.77,13:07:28,post-test
103.65,13:07:29,post-test
103.47,13:07:30,post-test
103.37,13:07:31,post-test
103.23,13:07:32,post-test
103.1,13:07:33,post-test
102.93,13:07:34,post-test
102.78,13:07:35,post-test
102.63,13:07:36,post-test
102.47,13:07:37,post-test
102.28,13:07:38,post-test
102.1,13:07:39,post-test
101.93,13:07:40,post-test
101.78,13:07:41,post-test
101.6,13:07:42,post-test
101.43,13:07:43,post-test
101.25,13:07:44,post-test
101.2,13:07:45,post-test
101.15,13:07:46,post-test
101.1,13:07:47,post-test
101.05,13:07:48,post-test
100.98,13:07:49,post-test
100.93,13:07:50,post-test
100.9,13:07:51,post-test
100.83,13:07:52,post-test
100.7,13:07:53,post-test
100.57,13:07:54,post-test
100.33,13:07:55,post-test
100.12,13:07:56,post-test
99.98,13:07:57,post-test
99.88,13:07:58,post-test
99.77,13:07:59,post-test
99.65,13:08:00,post-test
99.55,13:08:01,post-test
99.42,13:08:02,post-test
99.27,13:08:03,post-test
99.13,13:08:04,post-test
98.97,13:08:05,post-test
98.77,13:08:06,post-test
98.58,13:08:07,post-test
98.4,13:08:08,post-test
98.22,13:08:09,post-test
98.05,13:08:10,post-test
97.9,13:08:11,post-test
97.75,13:08:12,post-test
97.6,13:08:13,post-test
97.52,13:08:14,post-test
97.48,13:08:15,post-test
97.4,13:08:16,post-test
97.38,13:08:17,post-test
97.42,13:08:18,post-test
97.4,13:08:19,post-test
97.32,13:08:20,post-test
97.27,13:08:21,post-test
97.2,13:08:22,post-test
97.08,13:08:23,post-test
96.95,13:08:24,post-test
96.82,13:08:25,post-test
96.7,13:08:26,post-test
96.63,13:08:27,post-test
96.6,13:08:28,post-test
96.58,13:08:29,post-test
96.58,13:08:30,post-test
96.57,13:08:31,post-test
96.57,13:08:32,post-test
96.55,13:08:33,post-test
96.52,13:08:34,post-test
96.5,13:08:35,post-test
96.48,13:08:36,post-test
96.48,13:08:37,post-test
96.5,13:08:38,post-test
96.53,13:08:39,post-test
96.58,13:08:40,post-test
96.67,13:08:41,post-test
96.82,13:08:42,post-test
96.97,13:08:43,post-test
97.15,13:08:44,post-test
97.4,13:08:45,post-test
97.65,13:08:46,post-test
97.92,13:08:47,post-test
98.17,13:08:48,post-test
98.42,13:08:49,post-test
98.67,13:08:50,post-test
98.88,13:08:51,post-test
99.15,13:08:52,post-test
99.38,13:08:53,post-test
99.6,13:08:54,post-test
99.83,13:08:55,post-test
100.02,13:08:56,post-test
100.15,13:08:57,post-test
100.27,13:08:58,post-test
100.32,13:08:59,post-test
100.35,13:09:00,post-test
100.38,13:09:01,post-test
100.47,13:09:02,post-test
100.45,13:09:03,post-test
100.43,13:09:04,post-test
100.47,13:09:05,post-test
100.52,13:09:06,post-test
100.58,13:09:07,post-test
100.67,13:09:08,post-test
