HR,timestamp,period,time_seconds
76.47,12:36:01,in-test,6072
76.7,12:36:02,in-test,6073
76.9,12:36:03,in-test,6074
77.13,12:36:04,in-test,6075
77.42,12:36:05,in-test,6076
77.67,12:36:06,in-test,6077
77.9,12:36:07,in-test,6078
78.17,12:36:08,in-test,6079
78.58,12:36:09,in-test,6080
79.05,12:36:10,in-test,6081
79.52,12:36:11,in-test,6082
80.03,12:36:12,in-test,6083
80.12,12:36:13,in-test,6084
80.2,12:36:14,in-test,6085
80.23,12:36:15,in-test,6086
80.27,12:36:16,in-test,6087
80.32,12:36:17,in-test,6088
80.37,12:36:18,in-test,6089
80.45,12:36:19,in-test,6090
80.55,12:36:20,in-test,6091
80.63,12:36:21,in-test,6092
80.67,12:36:22,in-test,6093
80.77,12:36:23,in-test,6094
80.87,12:36:24,in-test,6095
80.97,12:36:25,in-test,6096
81.03,12:36:26,in-test,6097
81.1,12:36:27,in-test,6098
81.13,12:36:28,in-test,6099
81.17,12:36:29,in-test,6100
81.27,12:36:30,in-test,6101
81.3,12:36:31,in-test,6102
81.32,12:36:32,in-test,6103
81.35,12:36:33,in-test,6104
81.52,12:36:34,in-test,6105
81.67,12:36:35,in-test,6106
81.78,12:36:36,in-test,6107
81.9,12:36:37,in-test,6108
81.95,12:36:38,in-test,6109
81.98,12:36:39,in-test,6110
82.03,12:36:40,in-test,6111
82.07,12:36:41,in-test,6112
82.23,12:36:42,in-test,6113
82.42,12:36:43,in-test,6114
82.53,12:36:44,in-test,6115
82.62,12:36:45,in-test,6116
82.72,12:36:46,in-test,6117
82.82,12:36:47,in-test,6118
82.93,12:36:48,in-test,6119
83.0,12:36:49,in-test,6120
83.08,12:36:50,in-test,6121
83.12,12:36:51,in-test,6122
83.18,12:36:52,in-test,6123
83.25,12:36:53,in-test,6124
83.3,12:36:54,in-test,6125
83.28,12:36:55,in-test,6126
83.22,12:36:56,in-test,6127
83.18,12:36:57,in-test,6128
83.17,12:36:58,in-test,6129
83.17,12:36:59,in-test,6130
83.17,12:37:00,in-test,6131
83.17,12:37:01,in-test,6132
83.17,12:37:02,in-test,6133
83.17,12:37:03,in-test,6134
83.18,12:37:04,in-test,6135
83.1,12:37:05,in-test,6136
83.0,12:37:06,in-test,6137
82.95,12:37:07,in-test,6138
82.93,12:37:08,in-test,6139
82.73,12:37:09,in-test,6140
82.58,12:37:10,in-test,6141
82.47,12:37:11,in-test,6142
82.28,12:37:12,in-test,6143
82.02,12:37:13,in-test,6144
81.77,12:37:14,in-test,6145
81.57,12:37:15,in-test,6146
81.43,12:37:16,in-test,6147
81.3,12:37:17,in-test,6148
81.17,12:37:18,in-test,6149
81.02,12:37:19,in-test,6150
80.87,12:37:20,in-test,6151
80.72,12:37:21,in-test,6152
80.55,12:37:22,in-test,6153
80.38,12:37:23,in-test,6154
80.22,12:37:24,in-test,6155
80.05,12:37:25,in-test,6156
79.92,12:37:26,in-test,6157
79.83,12:37:27,in-test,6158
79.8,12:37:28,in-test,6159
79.72,12:37:29,in-test,6160
79.58,12:37:30,in-test,6161
79.48,12:37:31,in-test,6162
79.37,12:37:32,in-test,6163
79.25,12:37:33,in-test,6164
79.05,12:37:34,in-test,6165
78.87,12:37:35,in-test,6166
78.73,12:37:36,in-test,6167
78.58,12:37:37,in-test,6168
78.5,12:37:38,in-test,6169
78.48,12:37:39,in-test,6170
78.43,12:37:40,in-test,6171
78.42,12:37:41,in-test,6172
78.33,12:37:42,in-test,6173
78.22,12:37:43,in-test,6174
78.15,12:37:44,in-test,6175
78.1,12:37:45,in-test,6176
78.02,12:37:46,in-test,6177
77.75,12:37:47,in-test,6178
77.5,12:37:48,in-test,6179
77.28,12:37:49,in-test,6180
77.07,12:37:50,in-test,6181
76.9,12:37:51,in-test,6182
76.75,12:37:52,in-test,6183
76.58,12:37:53,in-test,6184
76.43,12:37:54,in-test,6185
76.35,12:37:55,in-test,6186
76.35,12:37:56,in-test,6187
76.38,12:37:57,in-test,6188
76.43,12:37:58,in-test,6189
76.47,12:37:59,in-test,6190
76.5,12:38:00,in-test,6191
76.5,12:38:01,in-test,6192
76.43,12:38:02,in-test,6193
76.4,12:38:03,in-test,6194
76.42,12:38:04,in-test,6195
76.47,12:38:05,in-test,6196
76.52,12:38:06,in-test,6197
76.52,12:38:07,in-test,6198
76.52,12:38:08,in-test,6199
76.7,12:38:09,in-test,6200
76.77,12:38:10,in-test,6201
76.73,12:38:11,in-test,6202
76.7,12:38:12,in-test,6203
76.67,12:38:13,in-test,6204
76.67,12:38:14,in-test,6205
76.65,12:38:15,in-test,6206
76.5,12:38:16,in-test,6207
76.35,12:38:17,in-test,6208
76.25,12:38:18,in-test,6209
76.18,12:38:19,in-test,6210
76.1,12:38:20,in-test,6211
76.02,12:38:21,in-test,6212
75.92,12:38:22,in-test,6213
75.78,12:38:23,in-test,6214
75.62,12:38:24,in-test,6215
75.63,12:38:25,in-test,6216
75.65,12:38:26,in-test,6217
75.58,12:38:27,in-test,6218
75.48,12:38:28,in-test,6219
75.45,12:38:29,in-test,6220
75.43,12:38:30,in-test,6221
75.42,12:38:31,in-test,6222
75.42,12:38:32,in-test,6223
75.43,12:38:33,in-test,6224
75.42,12:38:34,in-test,6225
75.4,12:38:35,in-test,6226
75.35,12:38:36,in-test,6227
75.28,12:38:37,in-test,6228
75.22,12:38:38,in-test,6229
75.08,12:38:39,in-test,6230
74.98,12:38:40,in-test,6231
74.87,12:38:41,in-test,6232
74.7,12:38:42,in-test,6233
74.57,12:38:43,in-test,6234
74.45,12:38:44,in-test,6235
74.37,12:38:45,in-test,6236
74.28,12:38:46,in-test,6237
74.33,12:38:47,in-test,6238
74.37,12:38:48,in-test,6239
74.4,12:38:49,in-test,6240
74.42,12:38:50,in-test,6241
74.33,12:38:51,in-test,6242
74.25,12:38:52,in-test,6243
74.2,12:38:53,in-test,6244
74.18,12:38:54,in-test,6245
74.17,12:38:55,in-test,6246
74.1,12:38:56,in-test,6247
74.07,12:38:57,in-test,6248
74.02,12:38:58,in-test,6249
73.98,12:38:59,in-test,6250
73.9,12:39:00,in-test,6251
73.85,12:39:01,in-test,6252
73.92,12:39:02,in-test,6253
73.92,12:39:03,in-test,6254
73.88,12:39:04,in-test,6255
73.83,12:39:05,in-test,6256
73.8,12:39:06,in-test,6257
73.77,12:39:07,in-test,6258
73.73,12:39:08,in-test,6259
73.7,12:39:09,in-test,6260
73.75,12:39:10,in-test,6261
73.83,12:39:11,in-test,6262
73.9,12:39:12,in-test,6263
74.05,12:39:13,in-test,6264
74.17,12:39:14,in-test,6265
74.32,12:39:15,in-test,6266
74.57,12:39:16,in-test,6267
74.75,12:39:17,in-test,6268
74.93,12:39:18,in-test,6269
75.07,12:39:19,in-test,6270
75.23,12:39:20,in-test,6271
75.45,12:39:21,in-test,6272
75.65,12:39:22,in-test,6273
75.82,12:39:23,in-test,6274
76.0,12:39:24,in-test,6275
75.98,12:39:25,in-test,6276
75.92,12:39:26,in-test,6277
75.83,12:39:27,in-test,6278
75.73,12:39:28,in-test,6279
75.63,12:39:29,in-test,6280
75.53,12:39:30,in-test,6281
75.5,12:39:31,in-test,6282
75.45,12:39:32,in-test,6283
75.4,12:39:33,in-test,6284
75.33,12:39:34,in-test,6285
75.27,12:39:35,in-test,6286
75.35,12:39:36,in-test,6287
75.43,12:39:37,in-test,6288
75.52,12:39:38,in-test,6289
75.2,12:39:39,in-test,6290
74.9,12:39:40,in-test,6291
74.67,12:39:41,in-test,6292
74.43,12:39:42,in-test,6293
74.22,12:39:43,in-test,6294
74.02,12:39:44,in-test,6295
73.87,12:39:45,in-test,6296
73.82,12:39:46,in-test,6297
73.93,12:39:47,in-test,6298
74.05,12:39:48,in-test,6299
74.18,12:39:49,in-test,6300
74.32,12:39:50,in-test,6301
74.55,12:39:51,in-test,6302
74.75,12:39:52,in-test,6303
74.93,12:39:53,in-test,6304
75.08,12:39:54,in-test,6305
75.22,12:39:55,in-test,6306
75.38,12:39:56,in-test,6307
75.5,12:39:57,in-test,6308
75.63,12:39:58,in-test,6309
75.73,12:39:59,in-test,6310
75.85,12:40:00,in-test,6311
75.93,12:40:01,in-test,6312
75.92,12:40:02,in-test,6313
75.9,12:40:03,in-test,6314
75.82,12:40:04,in-test,6315
75.75,12:40:05,in-test,6316
75.68,12:40:06,in-test,6317
75.58,12:40:07,in-test,6318
75.52,12:40:08,in-test,6319
75.67,12:40:09,in-test,6320
75.78,12:40:10,in-test,6321
75.92,12:40:11,in-test,6322
76.07,12:40:12,in-test,6323
76.15,12:40:13,in-test,6324
76.27,12:40:14,in-test,6325
76.35,12:40:15,in-test,6326
76.45,12:40:16,in-test,6327
76.6,12:40:17,in-test,6328
76.7,12:40:18,in-test,6329
76.82,12:40:19,in-test,6330
76.92,12:40:20,in-test,6331
76.97,12:40:21,in-test,6332
77.07,12:40:22,in-test,6333
77.25,12:40:23,in-test,6334
77.48,12:40:24,in-test,6335
77.73,12:40:25,in-test,6336
78.03,12:40:26,in-test,6337
78.37,12:40:27,in-test,6338
78.72,12:40:28,in-test,6339
79.05,12:40:29,in-test,6340
79.4,12:40:30,in-test,6341
79.67,12:40:31,in-test,6342
79.95,12:40:32,in-test,6343
80.18,12:40:33,in-test,6344
80.43,12:40:34,in-test,6345
80.67,12:40:35,in-test,6346
80.75,12:40:36,in-test,6347
80.85,12:40:37,in-test,6348
80.95,12:40:38,in-test,6349
81.45,12:40:39,in-test,6350
81.9,12:40:40,in-test,6351
82.27,12:40:41,in-test,6352
82.6,12:40:42,in-test,6353
82.85,12:40:43,in-test,6354
83.05,12:40:44,in-test,6355
83.18,12:40:45,in-test,6356
83.25,12:40:46,in-test,6357
83.2,12:40:47,in-test,6358
83.18,12:40:48,in-test,6359
83.18,12:40:49,in-test,6360
83.18,12:40:50,in-test,6361
83.17,12:40:51,in-test,6362
83.17,12:40:52,in-test,6363
83.17,12:40:53,in-test,6364
83.17,12:40:54,in-test,6365
83.18,12:40:55,in-test,6366
83.2,12:40:56,in-test,6367
83.22,12:40:57,in-test,6368
83.25,12:40:58,in-test,6369
83.33,12:40:59,in-test,6370
83.47,12:41:00,in-test,6371
83.67,12:41:01,in-test,6372
83.97,12:41:02,in-test,6373
84.3,12:41:03,in-test,6374
84.67,12:41:04,in-test,6375
85.03,12:41:05,in-test,6376
85.35,12:41:06,in-test,6377
85.72,12:41:07,in-test,6378
86.03,12:41:08,in-test,6379
86.15,12:41:09,in-test,6380
86.28,12:41:10,in-test,6381
86.45,12:41:11,in-test,6382
86.63,12:41:12,in-test,6383
86.78,12:41:13,in-test,6384
86.92,12:41:14,in-test,6385
87.08,12:41:15,in-test,6386
87.23,12:41:16,in-test,6387
87.4,12:41:17,in-test,6388
87.53,12:41:18,in-test,6389
87.67,12:41:19,in-test,6390
87.8,12:41:20,in-test,6391
87.93,12:41:21,in-test,6392
88.3,12:41:22,in-test,6393
88.58,12:41:23,in-test,6394
88.82,12:41:24,in-test,6395
89.05,12:41:25,in-test,6396
89.25,12:41:26,in-test,6397
89.5,12:41:27,in-test,6398
89.77,12:41:28,in-test,6399
89.98,12:41:29,in-test,6400
90.17,12:41:30,in-test,6401
90.38,12:41:31,in-test,6402
90.6,12:41:32,in-test,6403
90.9,12:41:33,in-test,6404
91.02,12:41:34,in-test,6405
91.1,12:41:35,in-test,6406
91.2,12:41:36,in-test,6407
91.3,12:41:37,in-test,6408
91.38,12:41:38,in-test,6409
91.47,12:41:39,in-test,6410
91.47,12:41:40,in-test,6411
91.35,12:41:41,in-test,6412
91.15,12:41:42,in-test,6413
90.98,12:41:43,in-test,6414
90.82,12:41:44,in-test,6415
90.67,12:41:45,in-test,6416
90.48,12:41:46,in-test,6417
90.32,12:41:47,in-test,6418
89.95,12:41:48,in-test,6419
89.92,12:41:49,in-test,6420
89.9,12:41:50,in-test,6421
89.9,12:41:51,in-test,6422
89.92,12:41:52,in-test,6423
89.98,12:41:53,in-test,6424
90.0,12:41:54,in-test,6425
90.03,12:41:55,in-test,6426
90.03,12:41:56,in-test,6427
90.03,12:41:57,in-test,6428
89.98,12:41:58,in-test,6429
89.9,12:41:59,in-test,6430
89.77,12:42:00,in-test,6431
89.55,12:42:01,in-test,6432
89.4,12:42:02,in-test,6433
89.27,12:42:03,in-test,6434
89.18,12:42:04,in-test,6435
88.92,12:42:05,in-test,6436
88.73,12:42:06,in-test,6437
88.53,12:42:07,in-test,6438
88.35,12:42:08,in-test,6439
88.18,12:42:09,in-test,6440
87.95,12:42:10,in-test,6441
87.9,12:42:11,in-test,6442
87.83,12:42:12,in-test,6443
87.77,12:42:13,in-test,6444
87.65,12:42:14,in-test,6445
87.48,12:42:15,in-test,6446
87.28,12:42:16,in-test,6447
87.05,12:42:17,in-test,6448
86.87,12:42:18,in-test,6449
86.67,12:42:19,in-test,6450
86.5,12:42:20,in-test,6451
86.37,12:42:21,in-test,6452
86.0,12:42:22,in-test,6453
85.7,12:42:23,in-test,6454
85.43,12:42:24,in-test,6455
85.15,12:42:25,in-test,6456
84.92,12:42:26,in-test,6457
84.6,12:42:27,in-test,6458
84.25,12:42:28,in-test,6459
83.95,12:42:29,in-test,6460
83.68,12:42:30,in-test,6461
83.38,12:42:31,in-test,6462
83.08,12:42:32,in-test,6463
82.77,12:42:33,in-test,6464
82.55,12:42:34,in-test,6465
82.37,12:42:35,in-test,6466
82.17,12:42:36,in-test,6467
81.95,12:42:37,in-test,6468
81.68,12:42:38,in-test,6469
81.45,12:42:39,in-test,6470
81.32,12:42:40,in-test,6471
81.32,12:42:41,in-test,6472
81.47,12:42:42,in-test,6473
81.62,12:42:43,in-test,6474
81.87,12:42:44,in-test,6475
82.12,12:42:45,in-test,6476
82.45,12:42:46,in-test,6477
82.8,12:42:47,in-test,6478
83.28,12:42:48,in-test,6479
83.43,12:42:49,in-test,6480
83.55,12:42:50,in-test,6481
83.67,12:42:51,in-test,6482
83.75,12:42:52,in-test,6483
83.78,12:42:53,in-test,6484
83.88,12:42:54,in-test,6485
83.95,12:42:55,in-test,6486
84.03,12:42:56,in-test,6487
84.12,12:42:57,in-test,6488
84.2,12:42:58,in-test,6489
84.32,12:42:59,in-test,6490
84.45,12:43:00,in-test,6491
84.63,12:43:01,in-test,6492
84.73,12:43:02,in-test,6493
84.8,12:43:03,in-test,6494
84.8,12:43:04,in-test,6495
84.98,12:43:05,in-test,6496
85.17,12:43:06,in-test,6497
85.3,12:43:07,in-test,6498
85.43,12:43:08,in-test,6499
85.53,12:43:09,in-test,6500
85.68,12:43:10,in-test,6501
85.67,12:43:11,in-test,6502
85.67,12:43:12,in-test,6503
85.7,12:43:13,in-test,6504
85.77,12:43:14,in-test,6505
85.85,12:43:15,in-test,6506
85.98,12:43:16,in-test,6507
86.18,12:43:17,in-test,6508
86.35,12:43:18,in-test,6509
86.53,12:43:19,in-test,6510
86.72,12:43:20,in-test,6511
86.87,12:43:21,in-test,6512
86.98,12:43:22,in-test,6513
87.05,12:43:23,in-test,6514
87.08,12:43:24,in-test,6515
87.15,12:43:25,in-test,6516
87.05,12:43:26,in-test,6517
87.02,12:43:27,in-test,6518
87.02,12:43:28,in-test,6519
86.98,12:43:29,in-test,6520
86.9,12:43:30,in-test,6521
86.83,12:43:31,in-test,6522
86.75,12:43:32,in-test,6523
86.62,12:43:33,in-test,6524
86.53,12:43:34,in-test,6525
86.45,12:43:35,in-test,6526
86.45,12:43:36,in-test,6527
86.47,12:43:37,in-test,6528
86.57,12:43:38,in-test,6529
86.67,12:43:39,in-test,6530
86.78,12:43:40,in-test,6531
86.9,12:43:41,in-test,6532
86.98,12:43:42,in-test,6533
87.08,12:43:43,in-test,6534
87.08,12:43:44,in-test,6535
87.03,12:43:45,in-test,6536
86.95,12:43:46,in-test,6537
86.83,12:43:47,in-test,6538
86.75,12:43:48,in-test,6539
86.65,12:43:49,in-test,6540
86.57,12:43:50,in-test,6541
86.47,12:43:51,in-test,6542
86.38,12:43:52,in-test,6543
86.28,12:43:53,in-test,6544
86.1,12:43:54,in-test,6545
85.92,12:43:55,in-test,6546
85.68,12:43:56,in-test,6547
85.48,12:43:57,in-test,6548
85.25,12:43:58,in-test,6549
84.98,12:43:59,in-test,6550
84.73,12:44:00,in-test,6551
84.48,12:44:01,in-test,6552
84.25,12:44:02,in-test,6553
84.03,12:44:03,in-test,6554
83.85,12:44:04,in-test,6555
83.7,12:44:05,in-test,6556
83.5,12:44:06,in-test,6557
83.33,12:44:07,in-test,6558
83.2,12:44:08,in-test,6559
83.03,12:44:09,in-test,6560
82.87,12:44:10,in-test,6561
82.65,12:44:11,in-test,6562
82.42,12:44:12,in-test,6563
82.13,12:44:13,in-test,6564
81.8,12:44:14,in-test,6565
81.47,12:44:15,in-test,6566
81.13,12:44:16,in-test,6567
80.75,12:44:17,in-test,6568
80.43,12:44:18,in-test,6569
80.1,12:44:19,in-test,6570
79.77,12:44:20,in-test,6571
79.43,12:44:21,in-test,6572
79.12,12:44:22,in-test,6573
78.77,12:44:23,in-test,6574
78.35,12:44:24,in-test,6575
77.95,12:44:25,in-test,6576
77.67,12:44:26,in-test,6577
77.37,12:44:27,in-test,6578
77.03,12:44:28,in-test,6579
76.73,12:44:29,in-test,6580
76.55,12:44:30,in-test,6581
76.37,12:44:31,in-test,6582
76.22,12:44:32,in-test,6583
76.08,12:44:33,in-test,6584
75.93,12:44:34,in-test,6585
75.78,12:44:35,in-test,6586
75.58,12:44:36,in-test,6587
75.43,12:44:37,in-test,6588
75.27,12:44:38,in-test,6589
75.1,12:44:39,in-test,6590
74.93,12:44:40,in-test,6591
74.85,12:44:41,in-test,6592
74.73,12:44:42,in-test,6593
74.62,12:44:43,in-test,6594
74.57,12:44:44,in-test,6595
74.55,12:44:45,in-test,6596
74.5,12:44:46,in-test,6597
74.55,12:44:47,in-test,6598
74.62,12:44:48,in-test,6599
74.68,12:44:49,in-test,6600
74.75,12:44:50,in-test,6601
74.82,12:44:51,in-test,6602
74.88,12:44:52,in-test,6603
75.0,12:44:53,in-test,6604
75.18,12:44:54,in-test,6605
75.4,12:44:55,in-test,6606
75.62,12:44:56,in-test,6607
75.83,12:44:57,in-test,6608
76.1,12:44:58,in-test,6609
76.4,12:44:59,in-test,6610
76.7,12:45:00,in-test,6611
77.0,12:45:01,in-test,6612
77.3,12:45:02,in-test,6613
77.55,12:45:03,in-test,6614
77.82,12:45:04,in-test,6615
78.1,12:45:05,in-test,6616
78.37,12:45:06,in-test,6617
78.65,12:45:07,in-test,6618
78.9,12:45:08,in-test,6619
79.2,12:45:09,in-test,6620
79.48,12:45:10,in-test,6621
79.8,12:45:11,in-test,6622
80.07,12:45:12,in-test,6623
80.37,12:45:13,in-test,6624
80.72,12:45:14,in-test,6625
81.07,12:45:15,in-test,6626
81.35,12:45:16,in-test,6627
81.62,12:45:17,in-test,6628
81.83,12:45:18,in-test,6629
82.08,12:45:19,in-test,6630
82.3,12:45:20,in-test,6631
82.55,12:45:21,in-test,6632
82.88,12:45:22,in-test,6633
83.23,12:45:23,in-test,6634
83.67,12:45:24,in-test,6635
84.07,12:45:25,in-test,6636
84.5,12:45:26,in-test,6637
84.95,12:45:27,in-test,6638
85.4,12:45:28,in-test,6639
85.88,12:45:29,in-test,6640
86.32,12:45:30,in-test,6641
86.78,12:45:31,in-test,6642
87.23,12:45:32,in-test,6643
87.68,12:45:33,in-test,6644
88.13,12:45:34,in-test,6645
88.55,12:45:35,in-test,6646
88.97,12:45:36,in-test,6647
89.27,12:45:37,in-test,6648
89.57,12:45:38,in-test,6649
89.92,12:45:39,in-test,6650
90.25,12:45:40,in-test,6651
90.52,12:45:41,in-test,6652
90.82,12:45:42,in-test,6653
91.15,12:45:43,in-test,6654
91.33,12:45:44,in-test,6655
91.5,12:45:45,in-test,6656
91.77,12:45:46,in-test,6657
91.93,12:45:47,in-test,6658
92.07,12:45:48,in-test,6659
92.2,12:45:49,in-test,6660
92.32,12:45:50,in-test,6661
92.42,12:45:51,in-test,6662
92.5,12:45:52,in-test,6663
92.57,12:45:53,in-test,6664
92.6,12:45:54,in-test,6665
92.62,12:45:55,in-test,6666
92.67,12:45:56,in-test,6667
92.67,12:45:57,in-test,6668
92.72,12:45:58,in-test,6669
92.75,12:45:59,in-test,6670
92.75,12:46:00,in-test,6671
92.83,12:46:01,in-test,6672
92.9,12:46:02,in-test,6673
93.0,12:46:03,in-test,6674
93.1,12:46:04,in-test,6675
93.15,12:46:05,in-test,6676
93.23,12:46:06,in-test,6677
93.27,12:46:07,in-test,6678
93.33,12:46:08,in-test,6679
93.37,12:46:09,in-test,6680
93.4,12:46:10,in-test,6681
93.42,12:46:11,in-test,6682
93.48,12:46:12,in-test,6683
93.53,12:46:13,in-test,6684
93.58,12:46:14,in-test,6685
93.63,12:46:15,in-test,6686
93.72,12:46:16,in-test,6687
93.82,12:46:17,in-test,6688
93.92,12:46:18,in-test,6689
94.0,12:46:19,in-test,6690
94.15,12:46:20,in-test,6691
94.32,12:46:21,in-test,6692
94.4,12:46:22,in-test,6693
94.55,12:46:23,in-test,6694
94.72,12:46:24,in-test,6695
94.8,12:46:25,in-test,6696
94.9,12:46:26,in-test,6697
94.98,12:46:27,in-test,6698
95.08,12:46:28,in-test,6699
95.17,12:46:29,in-test,6700
95.18,12:46:30,in-test,6701
95.15,12:46:31,in-test,6702
95.1,12:46:32,in-test,6703
95.02,12:46:33,in-test,6704
95.02,12:46:34,in-test,6705
95.0,12:46:35,in-test,6706
94.97,12:46:36,in-test,6707
95.02,12:46:37,in-test,6708
95.02,12:46:38,in-test,6709
94.98,12:46:39,in-test,6710
94.97,12:46:40,in-test,6711
94.82,12:46:41,in-test,6712
94.53,12:46:42,in-test,6713
94.3,12:46:43,in-test,6714
94.27,12:46:44,in-test,6715
94.27,12:46:45,in-test,6716
94.15,12:46:46,in-test,6717
93.8,12:46:47,in-test,6718
93.47,12:46:48,in-test,6719
93.13,12:46:49,in-test,6720
92.82,12:46:50,in-test,6721
92.5,12:46:51,in-test,6722
92.13,12:46:52,in-test,6723
91.73,12:46:53,in-test,6724
91.37,12:46:54,in-test,6725
90.98,12:46:55,in-test,6726
90.63,12:46:56,in-test,6727
90.33,12:46:57,in-test,6728
90.03,12:46:58,in-test,6729
89.72,12:46:59,in-test,6730
89.43,12:47:00,in-test,6731
89.05,12:47:01,in-test,6732
88.68,12:47:02,in-test,6733
88.3,12:47:03,in-test,6734
87.92,12:47:04,in-test,6735
87.6,12:47:05,in-test,6736
87.28,12:47:06,in-test,6737
87.0,12:47:07,in-test,6738
86.72,12:47:08,in-test,6739
86.43,12:47:09,in-test,6740
86.17,12:47:10,in-test,6741
85.87,12:47:11,in-test,6742
85.6,12:47:12,in-test,6743
85.37,12:47:13,in-test,6744
85.15,12:47:14,in-test,6745
84.93,12:47:15,in-test,6746
84.77,12:47:16,in-test,6747
84.65,12:47:17,in-test,6748
84.58,12:47:18,in-test,6749
84.53,12:47:19,in-test,6750
84.42,12:47:20,in-test,6751
84.25,12:47:21,in-test,6752
84.08,12:47:22,in-test,6753
83.9,12:47:23,in-test,6754
83.7,12:47:24,in-test,6755
83.58,12:47:25,in-test,6756
83.45,12:47:26,in-test,6757
83.32,12:47:27,in-test,6758
83.22,12:47:28,in-test,6759
83.07,12:47:29,in-test,6760
82.97,12:47:30,in-test,6761
82.88,12:47:31,in-test,6762
82.85,12:47:32,in-test,6763
82.87,12:47:33,in-test,6764
82.78,12:47:34,in-test,6765
82.75,12:47:35,in-test,6766
82.73,12:47:36,in-test,6767
82.7,12:47:37,in-test,6768
82.7,12:47:38,in-test,6769
82.67,12:47:39,in-test,6770
82.62,12:47:40,in-test,6771
82.62,12:47:41,in-test,6772
82.77,12:47:42,in-test,6773
82.83,12:47:43,in-test,6774
82.78,12:47:44,in-test,6775
82.7,12:47:45,in-test,6776
82.63,12:47:46,in-test,6777
82.82,12:47:47,in-test,6778
83.05,12:47:48,in-test,6779
83.27,12:47:49,in-test,6780
83.48,12:47:50,in-test,6781
83.68,12:47:51,in-test,6782
83.95,12:47:52,in-test,6783
84.32,12:47:53,in-test,6784
84.68,12:47:54,in-test,6785
85.1,12:47:55,in-test,6786
85.45,12:47:56,in-test,6787
85.78,12:47:57,in-test,6788
86.1,12:47:58,in-test,6789
86.45,12:47:59,in-test,6790
86.75,12:48:00,in-test,6791
87.12,12:48:01,in-test,6792
87.5,12:48:02,in-test,6793
87.92,12:48:03,in-test,6794
88.3,12:48:04,in-test,6795
88.63,12:48:05,in-test,6796
88.95,12:48:06,in-test,6797
89.25,12:48:07,in-test,6798
89.5,12:48:08,in-test,6799
89.75,12:48:09,in-test,6800
90.05,12:48:10,in-test,6801
90.38,12:48:11,in-test,6802
90.68,12:48:12,in-test,6803
91.1,12:48:13,in-test,6804
91.45,12:48:14,in-test,6805
91.78,12:48:15,in-test,6806
92.12,12:48:16,in-test,6807
92.43,12:48:17,in-test,6808
92.7,12:48:18,in-test,6809
92.95,12:48:19,in-test,6810
93.2,12:48:20,in-test,6811
93.5,12:48:21,in-test,6812
93.78,12:48:22,in-test,6813
94.07,12:48:23,in-test,6814
94.35,12:48:24,in-test,6815
94.6,12:48:25,in-test,6816
94.85,12:48:26,in-test,6817
95.07,12:48:27,in-test,6818
95.22,12:48:28,in-test,6819
95.4,12:48:29,in-test,6820
95.53,12:48:30,in-test,6821
95.65,12:48:31,in-test,6822
95.75,12:48:32,in-test,6823
95.83,12:48:33,in-test,6824
95.95,12:48:34,in-test,6825
96.1,12:48:35,in-test,6826
96.28,12:48:36,in-test,6827
96.48,12:48:37,in-test,6828
96.72,12:48:38,in-test,6829
96.93,12:48:39,in-test,6830
97.15,12:48:40,in-test,6831
97.45,12:48:41,in-test,6832
97.75,12:48:42,in-test,6833
97.88,12:48:43,in-test,6834
98.08,12:48:44,in-test,6835
98.28,12:48:45,in-test,6836
98.47,12:48:46,in-test,6837
98.65,12:48:47,in-test,6838
98.8,12:48:48,in-test,6839
99.0,12:48:49,in-test,6840
99.17,12:48:50,in-test,6841
99.37,12:48:51,in-test,6842
99.52,12:48:52,in-test,6843
99.63,12:48:53,in-test,6844
99.75,12:48:54,in-test,6845
99.82,12:48:55,in-test,6846
99.92,12:48:56,in-test,6847
100.0,12:48:57,in-test,6848
100.08,12:48:58,in-test,6849
100.13,12:48:59,in-test,6850
100.27,12:49:00,in-test,6851
100.37,12:49:01,in-test,6852
100.42,12:49:02,in-test,6853
100.43,12:49:03,in-test,6854
100.45,12:49:04,in-test,6855
100.45,12:49:05,in-test,6856
100.45,12:49:06,in-test,6857
100.5,12:49:07,in-test,6858
100.5,12:49:08,in-test,6859
100.52,12:49:09,in-test,6860
100.52,12:49:10,in-test,6861
100.5,12:49:11,in-test,6862
100.52,12:49:12,in-test,6863
100.42,12:49:13,in-test,6864
100.37,12:49:14,in-test,6865
100.32,12:49:15,in-test,6866
100.22,12:49:16,in-test,6867
100.13,12:49:17,in-test,6868
100.08,12:49:18,in-test,6869
100.03,12:49:19,in-test,6870
99.98,12:49:20,in-test,6871
99.87,12:49:21,in-test,6872
99.78,12:49:22,in-test,6873
99.53,12:49:23,in-test,6874
99.4,12:49:24,in-test,6875
99.3,12:49:25,in-test,6876
99.3,12:49:26,in-test,6877
99.3,12:49:27,in-test,6878
99.27,12:49:28,in-test,6879
99.28,12:49:29,in-test,6880
99.4,12:49:30,in-test,6881
99.52,12:49:31,in-test,6882
99.6,12:49:32,in-test,6883
99.67,12:49:33,in-test,6884
99.77,12:49:34,in-test,6885
99.85,12:49:35,in-test,6886
99.87,12:49:36,in-test,6887
99.92,12:49:37,in-test,6888
100.0,12:49:38,in-test,6889
100.03,12:49:39,in-test,6890
100.08,12:49:40,in-test,6891
100.12,12:49:41,in-test,6892
99.93,12:49:42,in-test,6893
