HR,timestamp,period,time_seconds
67.25,11:56:26,in-test,4917
67.42,11:56:27,in-test,4918
67.57,11:56:28,in-test,4919
67.7,11:56:29,in-test,4920
67.83,11:56:30,in-test,4921
68.03,11:56:31,in-test,4922
67.93,11:56:32,in-test,4923
67.73,11:56:33,in-test,4924
67.57,11:56:34,in-test,4925
67.45,11:56:35,in-test,4926
67.4,11:56:36,in-test,4927
67.33,11:56:37,in-test,4928
67.33,11:56:38,in-test,4929
67.35,11:56:39,in-test,4930
67.37,11:56:40,in-test,4931
67.38,11:56:41,in-test,4932
67.42,11:56:42,in-test,4933
67.47,11:56:43,in-test,4934
67.52,11:56:44,in-test,4935
67.55,11:56:45,in-test,4936
67.72,11:56:46,in-test,4937
67.93,11:56:47,in-test,4938
68.12,11:56:48,in-test,4939
68.32,11:56:49,in-test,4940
68.53,11:56:50,in-test,4941
68.72,11:56:51,in-test,4942
68.92,11:56:52,in-test,4943
69.05,11:56:53,in-test,4944
69.25,11:56:54,in-test,4945
69.4,11:56:55,in-test,4946
69.55,11:56:56,in-test,4947
69.75,11:56:57,in-test,4948
69.92,11:56:58,in-test,4949
70.05,11:56:59,in-test,4950
70.2,11:57:00,in-test,4951
70.37,11:57:01,in-test,4952
70.5,11:57:02,in-test,4953
70.6,11:57:03,in-test,4954
70.7,11:57:04,in-test,4955
70.65,11:57:05,in-test,4956
70.6,11:57:06,in-test,4957
70.57,11:57:07,in-test,4958
70.57,11:57:08,in-test,4959
70.5,11:57:09,in-test,4960
70.43,11:57:10,in-test,4961
70.37,11:57:11,in-test,4962
70.3,11:57:12,in-test,4963
70.22,11:57:13,in-test,4964
70.15,11:57:14,in-test,4965
70.15,11:57:15,in-test,4966
70.17,11:57:16,in-test,4967
70.27,11:57:17,in-test,4968
70.4,11:57:18,in-test,4969
70.53,11:57:19,in-test,4970
70.67,11:57:20,in-test,4971
70.82,11:57:21,in-test,4972
70.95,11:57:22,in-test,4973
71.07,11:57:23,in-test,4974
71.1,11:57:24,in-test,4975
71.13,11:57:25,in-test,4976
71.15,11:57:26,in-test,4977
71.15,11:57:27,in-test,4978
71.2,11:57:28,in-test,4979
71.27,11:57:29,in-test,4980
71.35,11:57:30,in-test,4981
71.45,11:57:31,in-test,4982
71.6,11:57:32,in-test,4983
71.75,11:57:33,in-test,4984
71.88,11:57:34,in-test,4985
71.95,11:57:35,in-test,4986
72.02,11:57:36,in-test,4987
72.08,11:57:37,in-test,4988
72.12,11:57:38,in-test,4989
72.13,11:57:39,in-test,4990
72.15,11:57:40,in-test,4991
72.17,11:57:41,in-test,4992
72.18,11:57:42,in-test,4993
72.18,11:57:43,in-test,4994
72.2,11:57:44,in-test,4995
72.25,11:57:45,in-test,4996
72.3,11:57:46,in-test,4997
72.25,11:57:47,in-test,4998
72.18,11:57:48,in-test,4999
72.23,11:57:49,in-test,5000
72.28,11:57:50,in-test,5001
72.4,11:57:51,in-test,5002
72.52,11:57:52,in-test,5003
72.72,11:57:53,in-test,5004
72.87,11:57:54,in-test,5005
72.97,11:57:55,in-test,5006
73.07,11:57:56,in-test,5007
73.17,11:57:57,in-test,5008
73.3,11:57:58,in-test,5009
73.43,11:57:59,in-test,5010
73.53,11:58:00,in-test,5011
73.45,11:58:01,in-test,5012
73.35,11:58:02,in-test,5013
73.32,11:58:03,in-test,5014
73.28,11:58:04,in-test,5015
73.27,11:58:05,in-test,5016
73.3,11:58:06,in-test,5017
73.3,11:58:07,in-test,5018
73.3,11:58:08,in-test,5019
73.35,11:58:09,in-test,5020
73.42,11:58:10,in-test,5021
73.48,11:58:11,in-test,5022
73.55,11:58:12,in-test,5023
73.6,11:58:13,in-test,5024
73.7,11:58:14,in-test,5025
73.85,11:58:15,in-test,5026
73.97,11:58:16,in-test,5027
74.05,11:58:17,in-test,5028
74.1,11:58:18,in-test,5029
74.15,11:58:19,in-test,5030
74.2,11:58:20,in-test,5031
74.25,11:58:21,in-test,5032
74.23,11:58:22,in-test,5033
74.25,11:58:23,in-test,5034
74.33,11:58:24,in-test,5035
74.45,11:58:25,in-test,5036
74.58,11:58:26,in-test,5037
74.67,11:58:27,in-test,5038
74.73,11:58:28,in-test,5039
74.78,11:58:29,in-test,5040
74.75,11:58:30,in-test,5041
74.73,11:58:31,in-test,5042
74.72,11:58:32,in-test,5043
74.7,11:58:33,in-test,5044
74.7,11:58:34,in-test,5045
74.75,11:58:35,in-test,5046
74.82,11:58:36,in-test,5047
74.92,11:58:37,in-test,5048
75.03,11:58:38,in-test,5049
75.1,11:58:39,in-test,5050
75.13,11:58:40,in-test,5051
75.15,11:58:41,in-test,5052
75.17,11:58:42,in-test,5053
75.15,11:58:43,in-test,5054
75.1,11:58:44,in-test,5055
75.02,11:58:45,in-test,5056
74.92,11:58:46,in-test,5057
74.87,11:58:47,in-test,5058
74.88,11:58:48,in-test,5059
74.7,11:58:49,in-test,5060
74.53,11:58:50,in-test,5061
74.35,11:58:51,in-test,5062
74.2,11:58:52,in-test,5063
74.07,11:58:53,in-test,5064
73.98,11:58:54,in-test,5065
73.95,11:58:55,in-test,5066
73.9,11:58:56,in-test,5067
73.8,11:58:57,in-test,5068
73.68,11:58:58,in-test,5069
73.57,11:58:59,in-test,5070
73.43,11:59:00,in-test,5071
73.48,11:59:01,in-test,5072
73.55,11:59:02,in-test,5073
73.62,11:59:03,in-test,5074
73.72,11:59:04,in-test,5075
73.82,11:59:05,in-test,5076
73.87,11:59:06,in-test,5077
73.93,11:59:07,in-test,5078
73.98,11:59:08,in-test,5079
74.0,11:59:09,in-test,5080
74.0,11:59:10,in-test,5081
73.92,11:59:11,in-test,5082
73.82,11:59:12,in-test,5083
73.7,11:59:13,in-test,5084
73.75,11:59:14,in-test,5085
73.77,11:59:15,in-test,5086
73.82,11:59:16,in-test,5087
73.9,11:59:17,in-test,5088
73.97,11:59:18,in-test,5089
74.07,11:59:19,in-test,5090
74.17,11:59:20,in-test,5091
74.27,11:59:21,in-test,5092
74.25,11:59:22,in-test,5093
74.25,11:59:23,in-test,5094
74.2,11:59:24,in-test,5095
74.13,11:59:25,in-test,5096
74.07,11:59:26,in-test,5097
74.03,11:59:27,in-test,5098
74.0,11:59:28,in-test,5099
73.98,11:59:29,in-test,5100
74.0,11:59:30,in-test,5101
74.2,11:59:31,in-test,5102
74.43,11:59:32,in-test,5103
74.73,11:59:33,in-test,5104
74.97,11:59:34,in-test,5105
75.2,11:59:35,in-test,5106
75.35,11:59:36,in-test,5107
75.47,11:59:37,in-test,5108
75.57,11:59:38,in-test,5109
75.67,11:59:39,in-test,5110
75.8,11:59:40,in-test,5111
75.83,11:59:41,in-test,5112
75.85,11:59:42,in-test,5113
75.93,11:59:43,in-test,5114
76.03,11:59:44,in-test,5115
76.12,11:59:45,in-test,5116
76.22,11:59:46,in-test,5117
76.42,11:59:47,in-test,5118
76.62,11:59:48,in-test,5119
76.83,11:59:49,in-test,5120
77.07,11:59:50,in-test,5121
77.28,11:59:51,in-test,5122
77.45,11:59:52,in-test,5123
77.6,11:59:53,in-test,5124
77.67,11:59:54,in-test,5125
77.77,11:59:55,in-test,5126
77.87,11:59:56,in-test,5127
77.98,11:59:57,in-test,5128
78.15,11:59:58,in-test,5129
78.35,11:59:59,in-test,5130
78.57,12:00:00,in-test,5131
78.8,12:00:01,in-test,5132
79.05,12:00:02,in-test,5133
79.33,12:00:03,in-test,5134
79.55,12:00:04,in-test,5135
79.78,12:00:05,in-test,5136
80.03,12:00:06,in-test,5137
80.25,12:00:07,in-test,5138
80.45,12:00:08,in-test,5139
80.7,12:00:09,in-test,5140
80.98,12:00:10,in-test,5141
81.32,12:00:11,in-test,5142
81.62,12:00:12,in-test,5143
81.97,12:00:13,in-test,5144
82.07,12:00:14,in-test,5145
82.18,12:00:15,in-test,5146
82.33,12:00:16,in-test,5147
82.5,12:00:17,in-test,5148
82.7,12:00:18,in-test,5149
82.85,12:00:19,in-test,5150
83.0,12:00:20,in-test,5151
83.15,12:00:21,in-test,5152
83.5,12:00:22,in-test,5153
83.8,12:00:23,in-test,5154
84.12,12:00:24,in-test,5155
84.43,12:00:25,in-test,5156
84.75,12:00:26,in-test,5157
85.07,12:00:27,in-test,5158
85.43,12:00:28,in-test,5159
85.85,12:00:29,in-test,5160
86.33,12:00:30,in-test,5161
86.63,12:00:31,in-test,5162
86.9,12:00:32,in-test,5163
87.13,12:00:33,in-test,5164
87.43,12:00:34,in-test,5165
87.73,12:00:35,in-test,5166
88.17,12:00:36,in-test,5167
88.62,12:00:37,in-test,5168
89.12,12:00:38,in-test,5169
89.67,12:00:39,in-test,5170
90.25,12:00:40,in-test,5171
90.93,12:00:41,in-test,5172
91.63,12:00:42,in-test,5173
92.28,12:00:43,in-test,5174
92.95,12:00:44,in-test,5175
93.63,12:00:45,in-test,5176
94.3,12:00:46,in-test,5177
94.87,12:00:47,in-test,5178
95.4,12:00:48,in-test,5179
95.92,12:00:49,in-test,5180
96.47,12:00:50,in-test,5181
97.0,12:00:51,in-test,5182
97.57,12:00:52,in-test,5183
98.15,12:00:53,in-test,5184
98.8,12:00:54,in-test,5185
99.42,12:00:55,in-test,5186
100.05,12:00:56,in-test,5187
100.72,12:00:57,in-test,5188
101.32,12:00:58,in-test,5189
101.87,12:00:59,in-test,5190
102.42,12:01:00,in-test,5191
102.95,12:01:01,in-test,5192
103.45,12:01:02,in-test,5193
104.02,12:01:03,in-test,5194
104.58,12:01:04,in-test,5195
105.1,12:01:05,in-test,5196
105.58,12:01:06,in-test,5197
106.1,12:01:07,in-test,5198
106.63,12:01:08,in-test,5199
107.13,12:01:09,in-test,5200
107.55,12:01:10,in-test,5201
107.72,12:01:11,in-test,5202
107.95,12:01:12,in-test,5203
108.18,12:01:13,in-test,5204
108.42,12:01:14,in-test,5205
108.7,12:01:15,in-test,5206
108.92,12:01:16,in-test,5207
109.12,12:01:17,in-test,5208
109.3,12:01:18,in-test,5209
109.53,12:01:19,in-test,5210
109.6,12:01:20,in-test,5211
109.63,12:01:21,in-test,5212
109.67,12:01:22,in-test,5213
109.7,12:01:23,in-test,5214
109.7,12:01:24,in-test,5215
109.7,12:01:25,in-test,5216
109.68,12:01:26,in-test,5217
109.63,12:01:27,in-test,5218
109.52,12:01:28,in-test,5219
109.33,12:01:29,in-test,5220
109.08,12:01:30,in-test,5221
108.83,12:01:31,in-test,5222
108.63,12:01:32,in-test,5223
108.38,12:01:33,in-test,5224
108.05,12:01:34,in-test,5225
107.72,12:01:35,in-test,5226
107.32,12:01:36,in-test,5227
106.8,12:01:37,in-test,5228
106.25,12:01:38,in-test,5229
105.7,12:01:39,in-test,5230
105.12,12:01:40,in-test,5231
104.58,12:01:41,in-test,5232
104.07,12:01:42,in-test,5233
103.58,12:01:43,in-test,5234
103.08,12:01:44,in-test,5235
102.58,12:01:45,in-test,5236
102.12,12:01:46,in-test,5237
101.62,12:01:47,in-test,5238
101.13,12:01:48,in-test,5239
100.7,12:01:49,in-test,5240
100.2,12:01:50,in-test,5241
99.72,12:01:51,in-test,5242
99.18,12:01:52,in-test,5243
98.63,12:01:53,in-test,5244
98.07,12:01:54,in-test,5245
97.6,12:01:55,in-test,5246
97.13,12:01:56,in-test,5247
96.65,12:01:57,in-test,5248
96.17,12:01:58,in-test,5249
95.6,12:01:59,in-test,5250
95.27,12:02:00,in-test,5251
94.87,12:02:01,in-test,5252
94.55,12:02:02,in-test,5253
94.12,12:02:03,in-test,5254
93.75,12:02:04,in-test,5255
93.4,12:02:05,in-test,5256
93.05,12:02:06,in-test,5257
92.68,12:02:07,in-test,5258
92.18,12:02:08,in-test,5259
91.72,12:02:09,in-test,5260
91.28,12:02:10,in-test,5261
91.15,12:02:11,in-test,5262
91.0,12:02:12,in-test,5263
90.83,12:02:13,in-test,5264
90.75,12:02:14,in-test,5265
90.63,12:02:15,in-test,5266
90.55,12:02:16,in-test,5267
90.45,12:02:17,in-test,5268
90.33,12:02:18,in-test,5269
90.2,12:02:19,in-test,5270
90.25,12:02:20,in-test,5271
90.35,12:02:21,in-test,5272
90.38,12:02:22,in-test,5273
90.43,12:02:23,in-test,5274
90.57,12:02:24,in-test,5275
90.72,12:02:25,in-test,5276
90.88,12:02:26,in-test,5277
91.08,12:02:27,in-test,5278
91.27,12:02:28,in-test,5279
91.5,12:02:29,in-test,5280
91.73,12:02:30,in-test,5281
91.88,12:02:31,in-test,5282
92.03,12:02:32,in-test,5283
92.2,12:02:33,in-test,5284
92.45,12:02:34,in-test,5285
92.68,12:02:35,in-test,5286
92.95,12:02:36,in-test,5287
93.3,12:02:37,in-test,5288
93.82,12:02:38,in-test,5289
94.27,12:02:39,in-test,5290
94.67,12:02:40,in-test,5291
95.07,12:02:41,in-test,5292
95.42,12:02:42,in-test,5293
95.78,12:02:43,in-test,5294
96.13,12:02:44,in-test,5295
96.52,12:02:45,in-test,5296
96.88,12:02:46,in-test,5297
97.23,12:02:47,in-test,5298
97.58,12:02:48,in-test,5299
97.93,12:02:49,in-test,5300
98.23,12:02:50,in-test,5301
98.5,12:02:51,in-test,5302
98.63,12:02:52,in-test,5303
98.53,12:02:53,in-test,5304
98.43,12:02:54,in-test,5305
98.3,12:02:55,in-test,5306
98.23,12:02:56,in-test,5307
98.22,12:02:57,in-test,5308
98.18,12:02:58,in-test,5309
98.22,12:02:59,in-test,5310
98.05,12:03:00,in-test,5311
98.15,12:03:01,in-test,5312
98.17,12:03:02,in-test,5313
98.18,12:03:03,in-test,5314
98.17,12:03:04,in-test,5315
98.13,12:03:05,in-test,5316
98.13,12:03:06,in-test,5317
98.17,12:03:07,in-test,5318
98.33,12:03:08,in-test,5319
98.42,12:03:09,in-test,5320
98.52,12:03:10,in-test,5321
98.62,12:03:11,in-test,5322
98.97,12:03:12,in-test,5323
99.38,12:03:13,in-test,5324
99.73,12:03:14,in-test,5325
100.07,12:03:15,in-test,5326
100.45,12:03:16,in-test,5327
100.83,12:03:17,in-test,5328
101.23,12:03:18,in-test,5329
101.35,12:03:19,in-test,5330
101.55,12:03:20,in-test,5331
101.72,12:03:21,in-test,5332
101.93,12:03:22,in-test,5333
102.15,12:03:23,in-test,5334
102.35,12:03:24,in-test,5335
102.57,12:03:25,in-test,5336
102.8,12:03:26,in-test,5337
103.12,12:03:27,in-test,5338
103.47,12:03:28,in-test,5339
103.78,12:03:29,in-test,5340
104.13,12:03:30,in-test,5341
104.52,12:03:31,in-test,5342
104.8,12:03:32,in-test,5343
105.08,12:03:33,in-test,5344
105.33,12:03:34,in-test,5345
105.55,12:03:35,in-test,5346
105.62,12:03:36,in-test,5347
105.63,12:03:37,in-test,5348
105.5,12:03:38,in-test,5349
105.37,12:03:39,in-test,5350
105.32,12:03:40,in-test,5351
105.22,12:03:41,in-test,5352
105.17,12:03:42,in-test,5353
104.53,12:03:43,in-test,5354
103.92,12:03:44,in-test,5355
103.23,12:03:45,in-test,5356
102.53,12:03:46,in-test,5357
101.9,12:03:47,in-test,5358
101.27,12:03:48,in-test,5359
100.65,12:03:49,in-test,5360
100.1,12:03:50,in-test,5361
99.52,12:03:51,in-test,5362
99.05,12:03:52,in-test,5363
98.82,12:03:53,in-test,5364
98.45,12:03:54,in-test,5365
98.0,12:03:55,in-test,5366
97.42,12:03:56,in-test,5367
96.78,12:03:57,in-test,5368
96.2,12:03:58,in-test,5369
95.65,12:03:59,in-test,5370
95.08,12:04:00,in-test,5371
94.28,12:04:01,in-test,5372
93.48,12:04:02,in-test,5373
92.78,12:04:03,in-test,5374
92.08,12:04:04,in-test,5375
91.42,12:04:05,in-test,5376
90.87,12:04:06,in-test,5377
90.32,12:04:07,in-test,5378
89.8,12:04:08,in-test,5379
89.33,12:04:09,in-test,5380
88.88,12:04:10,in-test,5381
88.38,12:04:11,in-test,5382
87.68,12:04:12,in-test,5383
87.0,12:04:13,in-test,5384
86.33,12:04:14,in-test,5385
85.67,12:04:15,in-test,5386
84.95,12:04:16,in-test,5387
84.22,12:04:17,in-test,5388
83.48,12:04:18,in-test,5389
83.02,12:04:19,in-test,5390
82.48,12:04:20,in-test,5391
82.0,12:04:21,in-test,5392
81.55,12:04:22,in-test,5393
81.1,12:04:23,in-test,5394
80.48,12:04:24,in-test,5395
79.83,12:04:25,in-test,5396
79.17,12:04:26,in-test,5397
78.42,12:04:27,in-test,5398
77.67,12:04:28,in-test,5399
76.92,12:04:29,in-test,5400
76.15,12:04:30,in-test,5401
75.42,12:04:31,in-test,5402
74.75,12:04:32,in-test,5403
74.07,12:04:33,in-test,5404
73.4,12:04:34,in-test,5405
72.75,12:04:35,in-test,5406
72.13,12:04:36,in-test,5407
71.68,12:04:37,in-test,5408
71.17,12:04:38,in-test,5409
70.68,12:04:39,in-test,5410
70.12,12:04:40,in-test,5411
69.53,12:04:41,in-test,5412
68.93,12:04:42,in-test,5413
68.87,12:04:43,in-test,5414
68.8,12:04:44,in-test,5415
68.75,12:04:45,in-test,5416
68.72,12:04:46,in-test,5417
68.68,12:04:47,in-test,5418
68.63,12:04:48,in-test,5419
68.58,12:04:49,in-test,5420
68.5,12:04:50,in-test,5421
68.48,12:04:51,in-test,5422
68.55,12:04:52,in-test,5423
68.63,12:04:53,in-test,5424
68.87,12:04:54,in-test,5425
69.13,12:04:55,in-test,5426
69.48,12:04:56,in-test,5427
69.82,12:04:57,in-test,5428
70.18,12:04:58,in-test,5429
70.6,12:04:59,in-test,5430
70.98,12:05:00,in-test,5431
71.38,12:05:01,in-test,5432
71.73,12:05:02,in-test,5433
72.0,12:05:03,in-test,5434
72.27,12:05:04,in-test,5435
72.5,12:05:05,in-test,5436
72.62,12:05:06,in-test,5437
72.68,12:05:07,in-test,5438
72.78,12:05:08,in-test,5439
72.87,12:05:09,in-test,5440
72.95,12:05:10,in-test,5441
73.07,12:05:11,in-test,5442
73.13,12:05:12,in-test,5443
73.12,12:05:13,in-test,5444
73.08,12:05:14,in-test,5445
73.05,12:05:15,in-test,5446
73.03,12:05:16,in-test,5447
72.97,12:05:17,in-test,5448
72.9,12:05:18,in-test,5449
72.85,12:05:19,in-test,5450
72.77,12:05:20,in-test,5451
72.65,12:05:21,in-test,5452
72.5,12:05:22,in-test,5453
72.33,12:05:23,in-test,5454
72.28,12:05:24,in-test,5455
72.23,12:05:25,in-test,5456
72.18,12:05:26,in-test,5457
72.15,12:05:27,in-test,5458
72.12,12:05:28,in-test,5459
72.08,12:05:29,in-test,5460
72.03,12:05:30,in-test,5461
72.1,12:05:31,in-test,5462
72.1,12:05:32,in-test,5463
72.1,12:05:33,in-test,5464
72.12,12:05:34,in-test,5465
72.13,12:05:35,in-test,5466
72.23,12:05:36,in-test,5467
72.23,12:05:37,in-test,5468
72.28,12:05:38,in-test,5469
72.37,12:05:39,in-test,5470
72.45,12:05:40,in-test,5471
72.6,12:05:41,in-test,5472
72.77,12:05:42,in-test,5473
72.92,12:05:43,in-test,5474
73.08,12:05:44,in-test,5475
73.3,12:05:45,in-test,5476
73.53,12:05:46,in-test,5477
73.75,12:05:47,in-test,5478
74.02,12:05:48,in-test,5479
74.32,12:05:49,in-test,5480
74.65,12:05:50,in-test,5481
74.97,12:05:51,in-test,5482
75.25,12:05:52,in-test,5483
75.53,12:05:53,in-test,5484
75.8,12:05:54,in-test,5485
76.05,12:05:55,in-test,5486
76.27,12:05:56,in-test,5487
76.45,12:05:57,in-test,5488
76.62,12:05:58,in-test,5489
76.55,12:05:59,in-test,5490
76.53,12:06:00,in-test,5491
76.5,12:06:01,in-test,5492
76.55,12:06:02,in-test,5493
76.58,12:06:03,in-test,5494
76.58,12:06:04,in-test,5495
76.6,12:06:05,in-test,5496
76.65,12:06:06,in-test,5497
76.73,12:06:07,in-test,5498
76.75,12:06:08,in-test,5499
76.75,12:06:09,in-test,5500
76.73,12:06:10,in-test,5501
76.68,12:06:11,in-test,5502
76.62,12:06:12,in-test,5503
76.6,12:06:13,in-test,5504
76.53,12:06:14,in-test,5505
76.47,12:06:15,in-test,5506
76.42,12:06:16,in-test,5507
76.43,12:06:17,in-test,5508
76.4,12:06:18,in-test,5509
76.35,12:06:19,in-test,5510
76.32,12:06:20,in-test,5511
76.3,12:06:21,in-test,5512
76.27,12:06:22,in-test,5513
76.25,12:06:23,in-test,5514
76.23,12:06:24,in-test,5515
76.2,12:06:25,in-test,5516
76.1,12:06:26,in-test,5517
76.02,12:06:27,in-test,5518
75.95,12:06:28,in-test,5519
75.88,12:06:29,in-test,5520
75.85,12:06:30,in-test,5521
75.75,12:06:31,in-test,5522
75.67,12:06:32,in-test,5523
75.62,12:06:33,in-test,5524
75.55,12:06:34,in-test,5525
75.43,12:06:35,in-test,5526
75.3,12:06:36,in-test,5527
75.3,12:06:37,in-test,5528
75.43,12:06:38,in-test,5529
75.55,12:06:39,in-test,5530
75.7,12:06:40,in-test,5531
75.78,12:06:41,in-test,5532
75.85,12:06:42,in-test,5533
76.15,12:06:43,in-test,5534
76.27,12:06:44,in-test,5535
76.1,12:06:45,in-test,5536
75.9,12:06:46,in-test,5537
75.7,12:06:47,in-test,5538
75.45,12:06:48,in-test,5539
75.12,12:06:49,in-test,5540
74.72,12:06:50,in-test,5541
74.33,12:06:51,in-test,5542
73.95,12:06:52,in-test,5543
73.57,12:06:53,in-test,5544
73.03,12:06:54,in-test,5545
72.47,12:06:55,in-test,5546
71.88,12:06:56,in-test,5547
71.33,12:06:57,in-test,5548
70.77,12:06:58,in-test,5549
70.38,12:06:59,in-test,5550
70.15,12:07:00,in-test,5551
70.02,12:07:01,in-test,5552
69.85,12:07:02,in-test,5553
69.7,12:07:03,in-test,5554
69.73,12:07:04,in-test,5555
69.82,12:07:05,in-test,5556
69.82,12:07:06,in-test,5557
69.82,12:07:07,in-test,5558
69.72,12:07:08,in-test,5559
69.55,12:07:09,in-test,5560
69.4,12:07:10,in-test,5561
69.38,12:07:11,in-test,5562
69.32,12:07:12,in-test,5563
69.2,12:07:13,in-test,5564
69.35,12:07:14,in-test,5565
69.53,12:07:15,in-test,5566
69.83,12:07:16,in-test,5567
70.18,12:07:17,in-test,5568
70.62,12:07:18,in-test,5569
71.03,12:07:19,in-test,5570
71.45,12:07:20,in-test,5571
71.85,12:07:21,in-test,5572
72.28,12:07:22,in-test,5573
72.72,12:07:23,in-test,5574
73.18,12:07:24,in-test,5575
73.68,12:07:25,in-test,5576
74.23,12:07:26,in-test,5577
74.73,12:07:27,in-test,5578
75.22,12:07:28,in-test,5579
75.67,12:07:29,in-test,5580
76.08,12:07:30,in-test,5581
76.3,12:07:31,in-test,5582
76.62,12:07:32,in-test,5583
76.92,12:07:33,in-test,5584
77.22,12:07:34,in-test,5585
77.53,12:07:35,in-test,5586
77.9,12:07:36,in-test,5587
78.02,12:07:37,in-test,5588
77.97,12:07:38,in-test,5589
77.9,12:07:39,in-test,5590
77.83,12:07:40,in-test,5591
77.68,12:07:41,in-test,5592
77.55,12:07:42,in-test,5593
77.23,12:07:43,in-test,5594
77.07,12:07:44,in-test,5595
77.13,12:07:45,in-test,5596
77.22,12:07:46,in-test,5597
77.28,12:07:47,in-test,5598
77.35,12:07:48,in-test,5599
77.43,12:07:49,in-test,5600
77.55,12:07:50,in-test,5601
77.67,12:07:51,in-test,5602
77.8,12:07:52,in-test,5603
77.93,12:07:53,in-test,5604
78.2,12:07:54,in-test,5605
78.5,12:07:55,in-test,5606
78.82,12:07:56,in-test,5607
79.13,12:07:57,in-test,5608
79.47,12:07:58,in-test,5609
79.82,12:07:59,in-test,5610
79.98,12:08:00,in-test,5611
80.12,12:08:01,in-test,5612
80.25,12:08:02,in-test,5613
80.35,12:08:03,in-test,5614
80.28,12:08:04,in-test,5615
80.2,12:08:05,in-test,5616
80.1,12:08:06,in-test,5617
80.0,12:08:07,in-test,5618
80.0,12:08:08,in-test,5619
80.1,12:08:09,in-test,5620
80.12,12:08:10,in-test,5621
80.03,12:08:11,in-test,5622
80.02,12:08:12,in-test,5623
80.0,12:08:13,in-test,5624
79.9,12:08:14,in-test,5625
79.77,12:08:15,in-test,5626
79.53,12:08:16,in-test,5627
79.23,12:08:17,in-test,5628
78.9,12:08:18,in-test,5629
78.58,12:08:19,in-test,5630
78.12,12:08:20,in-test,5631
78.13,12:08:21,in-test,5632
78.15,12:08:22,in-test,5633
78.13,12:08:23,in-test,5634
77.98,12:08:24,in-test,5635
77.82,12:08:25,in-test,5636
77.57,12:08:26,in-test,5637
77.32,12:08:27,in-test,5638
77.08,12:08:28,in-test,5639
76.9,12:08:29,in-test,5640
76.73,12:08:30,in-test,5641
76.77,12:08:31,in-test,5642
76.73,12:08:32,in-test,5643
76.7,12:08:33,in-test,5644
76.67,12:08:34,in-test,5645
76.67,12:08:35,in-test,5646
76.58,12:08:36,in-test,5647
76.62,12:08:37,in-test,5648
76.68,12:08:38,in-test,5649
76.77,12:08:39,in-test,5650
76.85,12:08:40,in-test,5651
77.02,12:08:41,in-test,5652
77.18,12:08:42,in-test,5653
77.33,12:08:43,in-test,5654
77.37,12:08:44,in-test,5655
77.45,12:08:45,in-test,5656
77.53,12:08:46,in-test,5657
77.62,12:08:47,in-test,5658
77.73,12:08:48,in-test,5659
77.87,12:08:49,in-test,5660
78.03,12:08:50,in-test,5661
78.2,12:08:51,in-test,5662
78.37,12:08:52,in-test,5663
78.5,12:08:53,in-test,5664
78.53,12:08:54,in-test,5665
78.53,12:08:55,in-test,5666
78.58,12:08:56,in-test,5667
78.67,12:08:57,in-test,5668
78.75,12:08:58,in-test,5669
78.77,12:08:59,in-test,5670
78.72,12:09:00,in-test,5671
78.63,12:09:01,in-test,5672
78.57,12:09:02,in-test,5673
78.57,12:09:03,in-test,5674
78.63,12:09:04,in-test,5675
78.63,12:09:05,in-test,5676
78.72,12:09:06,in-test,5677
78.75,12:09:07,in-test,5678
78.8,12:09:08,in-test,5679
78.75,12:09:09,in-test,5680
78.77,12:09:10,in-test,5681
78.78,12:09:11,in-test,5682
78.82,12:09:12,in-test,5683
78.87,12:09:13,in-test,5684
78.82,12:09:14,in-test,5685
78.85,12:09:15,in-test,5686
78.88,12:09:16,in-test,5687
78.92,12:09:17,in-test,5688
78.97,12:09:18,in-test,5689
79.07,12:09:19,in-test,5690
79.3,12:09:20,in-test,5691
79.05,12:09:21,in-test,5692
78.8,12:09:22,in-test,5693
78.57,12:09:23,in-test,5694
78.47,12:09:24,in-test,5695
78.37,12:09:25,in-test,5696
78.35,12:09:26,in-test,5697
78.35,12:09:27,in-test,5698
78.32,12:09:28,in-test,5699
78.27,12:09:29,in-test,5700
78.23,12:09:30,in-test,5701
78.12,12:09:31,in-test,5702
77.98,12:09:32,in-test,5703
77.85,12:09:33,in-test,5704
77.73,12:09:34,in-test,5705
77.6,12:09:35,in-test,5706
77.48,12:09:36,in-test,5707
77.37,12:09:37,in-test,5708
77.2,12:09:38,in-test,5709
77.03,12:09:39,in-test,5710
76.87,12:09:40,in-test,5711
76.68,12:09:41,in-test,5712
76.47,12:09:42,in-test,5713
76.27,12:09:43,in-test,5714
76.22,12:09:44,in-test,5715
76.12,12:09:45,in-test,5716
76.02,12:09:46,in-test,5717
75.93,12:09:47,in-test,5718
75.8,12:09:48,in-test,5719
75.78,12:09:49,in-test,5720
75.77,12:09:50,in-test,5721
75.75,12:09:51,in-test,5722
75.72,12:09:52,in-test,5723
75.7,12:09:53,in-test,5724
75.8,12:09:54,in-test,5725
75.83,12:09:55,in-test,5726
75.83,12:09:56,in-test,5727
75.78,12:09:57,in-test,5728
75.67,12:09:58,in-test,5729
75.55,12:09:59,in-test,5730
75.5,12:10:00,in-test,5731
75.4,12:10:01,in-test,5732
75.28,12:10:02,in-test,5733
75.12,12:10:03,in-test,5734
74.88,12:10:04,in-test,5735
74.68,12:10:05,in-test,5736
74.43,12:10:06,in-test,5737
74.23,12:10:07,in-test,5738
