,HR,timestamp,period,time_seconds
6973,79.67,10:13:58,in-test,6973
6974,79.38,10:13:59,in-test,6974
6975,79.08,10:14:00,in-test,6975
6976,78.77,10:14:01,in-test,6976
6977,78.73,10:14:02,in-test,6977
6978,78.67,10:14:03,in-test,6978
6979,78.53,10:14:04,in-test,6979
6980,78.48,10:14:05,in-test,6980
6981,78.4,10:14:06,in-test,6981
6982,78.27,10:14:07,in-test,6982
6983,78.13,10:14:08,in-test,6983
6984,78.03,10:14:09,in-test,6984
6985,77.93,10:14:10,in-test,6985
6986,78.0,10:14:11,in-test,6986
6987,78.13,10:14:12,in-test,6987
6988,78.23,10:14:13,in-test,6988
6989,78.33,10:14:14,in-test,6989
6990,78.43,10:14:15,in-test,6990
6991,78.73,10:14:16,in-test,6991
6992,79.02,10:14:17,in-test,6992
6993,79.3,10:14:18,in-test,6993
6994,79.55,10:14:19,in-test,6994
6995,79.87,10:14:20,in-test,6995
6996,80.13,10:14:21,in-test,6996
6997,80.42,10:14:22,in-test,6997
6998,80.65,10:14:23,in-test,6998
6999,80.87,10:14:24,in-test,6999
7000,81.12,10:14:25,in-test,7000
7001,81.38,10:14:26,in-test,7001
7002,81.67,10:14:27,in-test,7002
7003,82.0,10:14:28,in-test,7003
7004,82.28,10:14:29,in-test,7004
7005,82.57,10:14:30,in-test,7005
7006,82.88,10:14:31,in-test,7006
7007,83.18,10:14:32,in-test,7007
7008,83.52,10:14:33,in-test,7008
7009,83.82,10:14:34,in-test,7009
7010,84.15,10:14:35,in-test,7010
7011,84.48,10:14:36,in-test,7011
7012,84.78,10:14:37,in-test,7012
7013,85.05,10:14:38,in-test,7013
7014,85.28,10:14:39,in-test,7014
7015,85.52,10:14:40,in-test,7015
7016,85.77,10:14:41,in-test,7016
7017,86.02,10:14:42,in-test,7017
7018,86.28,10:14:43,in-test,7018
7019,86.55,10:14:44,in-test,7019
7020,86.83,10:14:45,in-test,7020
7021,87.08,10:14:46,in-test,7021
7022,87.45,10:14:47,in-test,7022
7023,87.82,10:14:48,in-test,7023
7024,88.35,10:14:49,in-test,7024
7025,88.93,10:14:50,in-test,7025
7026,89.55,10:14:51,in-test,7026
7027,90.2,10:14:52,in-test,7027
7028,90.83,10:14:53,in-test,7028
7029,91.45,10:14:54,in-test,7029
7030,92.07,10:14:55,in-test,7030
7031,92.73,10:14:56,in-test,7031
7032,93.4,10:14:57,in-test,7032
7033,94.1,10:14:58,in-test,7033
7034,94.87,10:14:59,in-test,7034
7035,95.67,10:15:00,in-test,7035
7036,96.43,10:15:01,in-test,7036
7037,97.0,10:15:02,in-test,7037
7038,97.55,10:15:03,in-test,7038
7039,98.13,10:15:04,in-test,7039
7040,98.6,10:15:05,in-test,7040
7041,99.1,10:15:06,in-test,7041
7042,99.57,10:15:07,in-test,7042
7043,100.1,10:15:08,in-test,7043
7044,100.58,10:15:09,in-test,7044
7045,101.08,10:15:10,in-test,7045
7046,101.42,10:15:11,in-test,7046
7047,101.62,10:15:12,in-test,7047
7048,101.75,10:15:13,in-test,7048
7049,101.95,10:15:14,in-test,7049
7050,102.17,10:15:15,in-test,7050
7051,102.18,10:15:16,in-test,7051
7052,102.23,10:15:17,in-test,7052
7053,102.27,10:15:18,in-test,7053
7054,102.32,10:15:19,in-test,7054
7055,102.32,10:15:20,in-test,7055
7056,102.23,10:15:21,in-test,7056
7057,102.25,10:15:22,in-test,7057
7058,102.25,10:15:23,in-test,7058
7059,102.27,10:15:24,in-test,7059
7060,102.27,10:15:25,in-test,7060
7061,102.25,10:15:26,in-test,7061
7062,102.23,10:15:27,in-test,7062
7063,102.18,10:15:28,in-test,7063
7064,102.18,10:15:29,in-test,7064
7065,102.1,10:15:30,in-test,7065
7066,102.02,10:15:31,in-test,7066
7067,101.97,10:15:32,in-test,7067
7068,101.88,10:15:33,in-test,7068
7069,101.82,10:15:34,in-test,7069
7070,101.77,10:15:35,in-test,7070
7071,101.72,10:15:36,in-test,7071
7072,101.72,10:15:37,in-test,7072
7073,101.73,10:15:38,in-test,7073
7074,101.82,10:15:39,in-test,7074
7075,101.92,10:15:40,in-test,7075
7076,101.98,10:15:41,in-test,7076
7077,102.03,10:15:42,in-test,7077
7078,102.07,10:15:43,in-test,7078
7079,102.05,10:15:44,in-test,7079
7080,101.95,10:15:45,in-test,7080
7081,101.8,10:15:46,in-test,7081
7082,101.67,10:15:47,in-test,7082
7083,101.52,10:15:48,in-test,7083
7084,101.37,10:15:49,in-test,7084
7085,101.17,10:15:50,in-test,7085
7086,100.93,10:15:51,in-test,7086
7087,100.68,10:15:52,in-test,7087
7088,100.37,10:15:53,in-test,7088
7089,100.07,10:15:54,in-test,7089
7090,99.73,10:15:55,in-test,7090
7091,99.37,10:15:56,in-test,7091
7092,98.95,10:15:57,in-test,7092
7093,98.52,10:15:58,in-test,7093
7094,98.1,10:15:59,in-test,7094
7095,97.63,10:16:00,in-test,7095
7096,97.18,10:16:01,in-test,7096
7097,96.77,10:16:02,in-test,7097
7098,96.32,10:16:03,in-test,7098
7099,95.85,10:16:04,in-test,7099
7100,95.48,10:16:05,in-test,7100
7101,95.12,10:16:06,in-test,7101
7102,94.82,10:16:07,in-test,7102
7103,94.5,10:16:08,in-test,7103
7104,94.22,10:16:09,in-test,7104
7105,93.9,10:16:10,in-test,7105
7106,93.55,10:16:11,in-test,7106
7107,93.25,10:16:12,in-test,7107
7108,92.9,10:16:13,in-test,7108
7109,92.52,10:16:14,in-test,7109
7110,92.1,10:16:15,in-test,7110
7111,91.67,10:16:16,in-test,7111
7112,91.22,10:16:17,in-test,7112
7113,90.78,10:16:18,in-test,7113
7114,90.37,10:16:19,in-test,7114
7115,89.95,10:16:20,in-test,7115
7116,89.65,10:16:21,in-test,7116
7117,89.25,10:16:22,in-test,7117
7118,88.87,10:16:23,in-test,7118
7119,88.48,10:16:24,in-test,7119
7120,88.1,10:16:25,in-test,7120
7121,87.73,10:16:26,in-test,7121
7122,87.38,10:16:27,in-test,7122
7123,87.07,10:16:28,in-test,7123
7124,86.8,10:16:29,in-test,7124
7125,86.77,10:16:30,in-test,7125
7126,86.7,10:16:31,in-test,7126
7127,86.67,10:16:32,in-test,7127
7128,86.58,10:16:33,in-test,7128
7129,86.47,10:16:34,in-test,7129
7130,86.32,10:16:35,in-test,7130
7131,86.18,10:16:36,in-test,7131
7132,86.05,10:16:37,in-test,7132
7133,85.92,10:16:38,in-test,7133
7134,85.75,10:16:39,in-test,7134
7135,85.58,10:16:40,in-test,7135
7136,85.43,10:16:41,in-test,7136
7137,85.33,10:16:42,in-test,7137
7138,85.25,10:16:43,in-test,7138
7139,85.18,10:16:44,in-test,7139
7140,85.18,10:16:45,in-test,7140
7141,85.27,10:16:46,in-test,7141
7142,85.33,10:16:47,in-test,7142
7143,85.38,10:16:48,in-test,7143
7144,85.45,10:16:49,in-test,7144
7145,85.5,10:16:50,in-test,7145
7146,85.55,10:16:51,in-test,7146
7147,85.63,10:16:52,in-test,7147
7148,85.67,10:16:53,in-test,7148
7149,85.67,10:16:54,in-test,7149
7150,85.72,10:16:55,in-test,7150
7151,85.8,10:16:56,in-test,7151
7152,85.88,10:16:57,in-test,7152
7153,86.02,10:16:58,in-test,7153
7154,86.13,10:16:59,in-test,7154
7155,86.3,10:17:00,in-test,7155
7156,86.5,10:17:01,in-test,7156
7157,86.72,10:17:02,in-test,7157
7158,86.95,10:17:03,in-test,7158
7159,87.15,10:17:04,in-test,7159
7160,87.42,10:17:05,in-test,7160
7161,87.5,10:17:06,in-test,7161
7162,87.55,10:17:07,in-test,7162
7163,87.63,10:17:08,in-test,7163
7164,87.73,10:17:09,in-test,7164
7165,87.88,10:17:10,in-test,7165
7166,88.08,10:17:11,in-test,7166
7167,88.27,10:17:12,in-test,7167
7168,88.53,10:17:13,in-test,7168
7169,88.82,10:17:14,in-test,7169
7170,89.18,10:17:15,in-test,7170
7171,89.55,10:17:16,in-test,7171
7172,89.93,10:17:17,in-test,7172
7173,90.3,10:17:18,in-test,7173
7174,90.67,10:17:19,in-test,7174
7175,91.03,10:17:20,in-test,7175
7176,91.3,10:17:21,in-test,7176
7177,91.62,10:17:22,in-test,7177
7178,91.95,10:17:23,in-test,7178
7179,92.27,10:17:24,in-test,7179
7180,92.6,10:17:25,in-test,7180
7181,92.9,10:17:26,in-test,7181
7182,93.22,10:17:27,in-test,7182
7183,93.5,10:17:28,in-test,7183
7184,93.77,10:17:29,in-test,7184
7185,93.85,10:17:30,in-test,7185
7186,93.92,10:17:31,in-test,7186
7187,93.98,10:17:32,in-test,7187
7188,94.15,10:17:33,in-test,7188
7189,94.33,10:17:34,in-test,7189
7190,94.53,10:17:35,in-test,7190
7191,94.72,10:17:36,in-test,7191
7192,94.9,10:17:37,in-test,7192
7193,95.08,10:17:38,in-test,7193
7194,95.28,10:17:39,in-test,7194
7195,95.42,10:17:40,in-test,7195
7196,95.55,10:17:41,in-test,7196
7197,95.67,10:17:42,in-test,7197
7198,95.78,10:17:43,in-test,7198
7199,95.9,10:17:44,in-test,7199
7200,96.07,10:17:45,in-test,7200
7201,96.18,10:17:46,in-test,7201
7202,96.28,10:17:47,in-test,7202
7203,96.35,10:17:48,in-test,7203
7204,96.4,10:17:49,in-test,7204
7205,96.47,10:17:50,in-test,7205
7206,96.42,10:17:51,in-test,7206
7207,96.37,10:17:52,in-test,7207
7208,96.37,10:17:53,in-test,7208
7209,96.37,10:17:54,in-test,7209
7210,96.35,10:17:55,in-test,7210
7211,96.33,10:17:56,in-test,7211
7212,96.33,10:17:57,in-test,7212
7213,96.2,10:17:58,in-test,7213
7214,96.07,10:17:59,in-test,7214
7215,95.93,10:18:00,in-test,7215
7216,95.82,10:18:01,in-test,7216
7217,95.72,10:18:02,in-test,7217
7218,95.62,10:18:03,in-test,7218
7219,95.42,10:18:04,in-test,7219
7220,95.03,10:18:05,in-test,7220
7221,94.85,10:18:06,in-test,7221
7222,94.67,10:18:07,in-test,7222
7223,94.43,10:18:08,in-test,7223
7224,94.22,10:18:09,in-test,7224
7225,94.0,10:18:10,in-test,7225
7226,93.77,10:18:11,in-test,7226
7227,93.55,10:18:12,in-test,7227
7228,93.33,10:18:13,in-test,7228
7229,93.08,10:18:14,in-test,7229
7230,92.75,10:18:15,in-test,7230
7231,92.37,10:18:16,in-test,7231
7232,92.03,10:18:17,in-test,7232
7233,91.75,10:18:18,in-test,7233
7234,91.45,10:18:19,in-test,7234
7235,91.17,10:18:20,in-test,7235
7236,91.02,10:18:21,in-test,7236
7237,90.75,10:18:22,in-test,7237
7238,90.47,10:18:23,in-test,7238
7239,90.22,10:18:24,in-test,7239
7240,89.97,10:18:25,in-test,7240
7241,89.75,10:18:26,in-test,7241
7242,89.63,10:18:27,in-test,7242
7243,89.48,10:18:28,in-test,7243
7244,89.3,10:18:29,in-test,7244
7245,89.15,10:18:30,in-test,7245
7246,89.0,10:18:31,in-test,7246
7247,88.83,10:18:32,in-test,7247
7248,88.62,10:18:33,in-test,7248
7249,88.43,10:18:34,in-test,7249
7250,88.27,10:18:35,in-test,7250
7251,88.13,10:18:36,in-test,7251
7252,88.0,10:18:37,in-test,7252
7253,87.85,10:18:38,in-test,7253
7254,87.67,10:18:39,in-test,7254
7255,87.52,10:18:40,in-test,7255
7256,87.37,10:18:41,in-test,7256
7257,87.2,10:18:42,in-test,7257
7258,87.03,10:18:43,in-test,7258
7259,86.9,10:18:44,in-test,7259
7260,86.73,10:18:45,in-test,7260
7261,86.58,10:18:46,in-test,7261
7262,86.45,10:18:47,in-test,7262
7263,86.35,10:18:48,in-test,7263
7264,86.23,10:18:49,in-test,7264
7265,86.12,10:18:50,in-test,7265
7266,86.1,10:18:51,in-test,7266
7267,86.05,10:18:52,in-test,7267
7268,85.98,10:18:53,in-test,7268
7269,85.93,10:18:54,in-test,7269
7270,85.88,10:18:55,in-test,7270
7271,85.78,10:18:56,in-test,7271
7272,85.68,10:18:57,in-test,7272
7273,85.6,10:18:58,in-test,7273
7274,85.57,10:18:59,in-test,7274
7275,85.53,10:19:00,in-test,7275
7276,85.47,10:19:01,in-test,7276
7277,85.37,10:19:02,in-test,7277
7278,85.28,10:19:03,in-test,7278
7279,85.33,10:19:04,in-test,7279
7280,85.52,10:19:05,in-test,7280
7281,85.7,10:19:06,in-test,7281
7282,85.93,10:19:07,in-test,7282
7283,86.15,10:19:08,in-test,7283
7284,86.32,10:19:09,in-test,7284
7285,86.47,10:19:10,in-test,7285
7286,86.6,10:19:11,in-test,7286
7287,86.72,10:19:12,in-test,7287
7288,86.83,10:19:13,in-test,7288
7289,86.98,10:19:14,in-test,7289
7290,87.25,10:19:15,in-test,7290
7291,87.52,10:19:16,in-test,7291
7292,87.72,10:19:17,in-test,7292
7293,87.88,10:19:18,in-test,7293
7294,88.07,10:19:19,in-test,7294
7295,88.27,10:19:20,in-test,7295
7296,88.48,10:19:21,in-test,7296
7297,88.8,10:19:22,in-test,7297
7298,89.2,10:19:23,in-test,7298
7299,89.53,10:19:24,in-test,7299
7300,89.85,10:19:25,in-test,7300
7301,90.25,10:19:26,in-test,7301
7302,90.52,10:19:27,in-test,7302
7303,90.83,10:19:28,in-test,7303
7304,90.98,10:19:29,in-test,7304
7305,91.42,10:19:30,in-test,7305
7306,91.83,10:19:31,in-test,7306
7307,92.15,10:19:32,in-test,7307
7308,92.53,10:19:33,in-test,7308
7309,92.9,10:19:34,in-test,7309
7310,93.22,10:19:35,in-test,7310
7311,93.43,10:19:36,in-test,7311
7312,93.65,10:19:37,in-test,7312
7313,93.93,10:19:38,in-test,7313
7314,94.22,10:19:39,in-test,7314
7315,94.5,10:19:40,in-test,7315
7316,94.72,10:19:41,in-test,7316
7317,95.0,10:19:42,in-test,7317
7318,95.25,10:19:43,in-test,7318
7319,95.57,10:19:44,in-test,7319
7320,95.92,10:19:45,in-test,7320
7321,96.28,10:19:46,in-test,7321
7322,96.43,10:19:47,in-test,7322
7323,96.62,10:19:48,in-test,7323
7324,96.83,10:19:49,in-test,7324
7325,97.13,10:19:50,in-test,7325
7326,97.55,10:19:51,in-test,7326
7327,97.93,10:19:52,in-test,7327
7328,98.13,10:19:53,in-test,7328
7329,98.15,10:19:54,in-test,7329
7330,98.15,10:19:55,in-test,7330
7331,98.08,10:19:56,in-test,7331
7332,98.0,10:19:57,in-test,7332
7333,98.0,10:19:58,in-test,7333
7334,97.97,10:19:59,in-test,7334
7335,97.92,10:20:00,in-test,7335
7336,97.88,10:20:01,in-test,7336
7337,97.87,10:20:02,in-test,7337
7338,97.83,10:20:03,in-test,7338
7339,97.78,10:20:04,in-test,7339
7340,97.7,10:20:05,in-test,7340
7341,97.62,10:20:06,in-test,7341
7342,97.45,10:20:07,in-test,7342
7343,97.28,10:20:08,in-test,7343
7344,97.12,10:20:09,in-test,7344
7345,96.93,10:20:10,in-test,7345
7346,96.77,10:20:11,in-test,7346
7347,96.62,10:20:12,in-test,7347
7348,96.47,10:20:13,in-test,7348
7349,96.23,10:20:14,in-test,7349
7350,95.97,10:20:15,in-test,7350
7351,95.8,10:20:16,in-test,7351
7352,95.65,10:20:17,in-test,7352
7353,95.52,10:20:18,in-test,7353
7354,95.35,10:20:19,in-test,7354
7355,95.15,10:20:20,in-test,7355
7356,94.92,10:20:21,in-test,7356
7357,94.62,10:20:22,in-test,7357
7358,94.17,10:20:23,in-test,7358
7359,93.8,10:20:24,in-test,7359
7360,93.4,10:20:25,in-test,7360
7361,92.92,10:20:26,in-test,7361
7362,92.45,10:20:27,in-test,7362
7363,91.97,10:20:28,in-test,7363
7364,91.82,10:20:29,in-test,7364
7365,91.33,10:20:30,in-test,7365
7366,90.88,10:20:31,in-test,7366
7367,90.47,10:20:32,in-test,7367
7368,89.97,10:20:33,in-test,7368
7369,89.47,10:20:34,in-test,7369
7370,88.92,10:20:35,in-test,7370
7371,88.43,10:20:36,in-test,7371
7372,87.93,10:20:37,in-test,7372
7373,87.37,10:20:38,in-test,7373
7374,86.83,10:20:39,in-test,7374
7375,86.3,10:20:40,in-test,7375
7376,85.83,10:20:41,in-test,7376
7377,85.28,10:20:42,in-test,7377
7378,84.77,10:20:43,in-test,7378
7379,84.18,10:20:44,in-test,7379
7380,83.57,10:20:45,in-test,7380
7381,82.93,10:20:46,in-test,7381
7382,82.52,10:20:47,in-test,7382
7383,82.03,10:20:48,in-test,7383
7384,81.58,10:20:49,in-test,7384
7385,81.05,10:20:50,in-test,7385
7386,80.4,10:20:51,in-test,7386
7387,79.8,10:20:52,in-test,7387
7388,79.32,10:20:53,in-test,7388
7389,79.05,10:20:54,in-test,7389
7390,78.75,10:20:55,in-test,7390
7391,78.52,10:20:56,in-test,7391
7392,78.3,10:20:57,in-test,7392
7393,78.12,10:20:58,in-test,7393
7394,77.95,10:20:59,in-test,7394
7395,77.9,10:21:00,in-test,7395
7396,77.85,10:21:01,in-test,7396
7397,77.75,10:21:02,in-test,7397
7398,77.67,10:21:03,in-test,7398
7399,77.58,10:21:04,in-test,7399
7400,77.55,10:21:05,in-test,7400
7401,77.53,10:21:06,in-test,7401
7402,77.55,10:21:07,in-test,7402
7403,77.57,10:21:08,in-test,7403
7404,77.57,10:21:09,in-test,7404
7405,77.52,10:21:10,in-test,7405
7406,77.43,10:21:11,in-test,7406
7407,77.32,10:21:12,in-test,7407
7408,77.17,10:21:13,in-test,7408
7409,77.05,10:21:14,in-test,7409
7410,76.88,10:21:15,in-test,7410
7411,76.67,10:21:16,in-test,7411
7412,76.52,10:21:17,in-test,7412
7413,76.35,10:21:18,in-test,7413
7414,76.22,10:21:19,in-test,7414
7415,76.08,10:21:20,in-test,7415
7416,76.03,10:21:21,in-test,7416
7417,76.02,10:21:22,in-test,7417
7418,76.12,10:21:23,in-test,7418
7419,76.2,10:21:24,in-test,7419
7420,76.28,10:21:25,in-test,7420
7421,76.37,10:21:26,in-test,7421
7422,76.45,10:21:27,in-test,7422
7423,76.53,10:21:28,in-test,7423
7424,76.37,10:21:29,in-test,7424
7425,76.22,10:21:30,in-test,7425
7426,76.05,10:21:31,in-test,7426
7427,75.9,10:21:32,in-test,7427
7428,75.78,10:21:33,in-test,7428
7429,75.65,10:21:34,in-test,7429
7430,75.6,10:21:35,in-test,7430
7431,75.58,10:21:36,in-test,7431
7432,75.52,10:21:37,in-test,7432
7433,75.42,10:21:38,in-test,7433
7434,75.3,10:21:39,in-test,7434
7435,75.3,10:21:40,in-test,7435
7436,75.33,10:21:41,in-test,7436
7437,75.42,10:21:42,in-test,7437
7438,75.65,10:21:43,in-test,7438
7439,75.85,10:21:44,in-test,7439
7440,76.03,10:21:45,in-test,7440
7441,76.2,10:21:46,in-test,7441
7442,76.32,10:21:47,in-test,7442
7443,76.48,10:21:48,in-test,7443
7444,76.62,10:21:49,in-test,7444
7445,76.73,10:21:50,in-test,7445
7446,76.83,10:21:51,in-test,7446
7447,76.93,10:21:52,in-test,7447
7448,77.05,10:21:53,in-test,7448
7449,77.1,10:21:54,in-test,7449
7450,77.2,10:21:55,in-test,7450
7451,77.33,10:21:56,in-test,7451
7452,77.43,10:21:57,in-test,7452
7453,77.47,10:21:58,in-test,7453
7454,77.37,10:21:59,in-test,7454
7455,77.18,10:22:00,in-test,7455
7456,77.0,10:22:01,in-test,7456
7457,76.87,10:22:02,in-test,7457
7458,76.77,10:22:03,in-test,7458
7459,76.7,10:22:04,in-test,7459
7460,76.62,10:22:05,in-test,7460
7461,76.5,10:22:06,in-test,7461
7462,76.47,10:22:07,in-test,7462
7463,76.52,10:22:08,in-test,7463
7464,76.58,10:22:09,in-test,7464
7465,76.7,10:22:10,in-test,7465
7466,76.82,10:22:11,in-test,7466
7467,76.97,10:22:12,in-test,7467
7468,77.15,10:22:13,in-test,7468
7469,77.42,10:22:14,in-test,7469
7470,77.67,10:22:15,in-test,7470
7471,77.95,10:22:16,in-test,7471
7472,78.2,10:22:17,in-test,7472
7473,78.47,10:22:18,in-test,7473
7474,78.75,10:22:19,in-test,7474
7475,79.05,10:22:20,in-test,7475
7476,79.18,10:22:21,in-test,7476
7477,79.35,10:22:22,in-test,7477
7478,79.48,10:22:23,in-test,7478
7479,79.6,10:22:24,in-test,7479
7480,79.75,10:22:25,in-test,7480
7481,79.92,10:22:26,in-test,7481
7482,80.08,10:22:27,in-test,7482
7483,80.27,10:22:28,in-test,7483
7484,80.55,10:22:29,in-test,7484
7485,80.87,10:22:30,in-test,7485
7486,81.17,10:22:31,in-test,7486
7487,81.47,10:22:32,in-test,7487
7488,81.72,10:22:33,in-test,7488
7489,81.97,10:22:34,in-test,7489
7490,82.2,10:22:35,in-test,7490
7491,82.43,10:22:36,in-test,7491
7492,82.68,10:22:37,in-test,7492
7493,82.9,10:22:38,in-test,7493
7494,83.1,10:22:39,in-test,7494
7495,83.2,10:22:40,in-test,7495
7496,83.28,10:22:41,in-test,7496
7497,83.35,10:22:42,in-test,7497
7498,83.32,10:22:43,in-test,7498
7499,83.32,10:22:44,in-test,7499
7500,83.35,10:22:45,in-test,7500
7501,83.43,10:22:46,in-test,7501
7502,83.55,10:22:47,in-test,7502
7503,83.67,10:22:48,in-test,7503
7504,83.78,10:22:49,in-test,7504
7505,83.9,10:22:50,in-test,7505
7506,84.03,10:22:51,in-test,7506
7507,84.15,10:22:52,in-test,7507
7508,84.45,10:22:53,in-test,7508
7509,84.75,10:22:54,in-test,7509
7510,85.05,10:22:55,in-test,7510
7511,85.43,10:22:56,in-test,7511
7512,85.83,10:22:57,in-test,7512
7513,86.23,10:22:58,in-test,7513
7514,86.7,10:22:59,in-test,7514
7515,87.2,10:23:00,in-test,7515
7516,87.7,10:23:01,in-test,7516
7517,88.18,10:23:02,in-test,7517
7518,88.6,10:23:03,in-test,7518
7519,89.02,10:23:04,in-test,7519
7520,89.4,10:23:05,in-test,7520
7521,89.77,10:23:06,in-test,7521
7522,90.08,10:23:07,in-test,7522
7523,90.27,10:23:08,in-test,7523
7524,90.47,10:23:09,in-test,7524
7525,90.68,10:23:10,in-test,7525
7526,90.93,10:23:11,in-test,7526
7527,91.2,10:23:12,in-test,7527
7528,91.47,10:23:13,in-test,7528
7529,91.68,10:23:14,in-test,7529
7530,91.87,10:23:15,in-test,7530
7531,92.05,10:23:16,in-test,7531
7532,92.2,10:23:17,in-test,7532
7533,92.33,10:23:18,in-test,7533
7534,92.38,10:23:19,in-test,7534
7535,92.45,10:23:20,in-test,7535
7536,92.62,10:23:21,in-test,7536
7537,92.75,10:23:22,in-test,7537
7538,92.88,10:23:23,in-test,7538
7539,93.02,10:23:24,in-test,7539
7540,93.13,10:23:25,in-test,7540
7541,93.23,10:23:26,in-test,7541
7542,93.27,10:23:27,in-test,7542
7543,93.28,10:23:28,in-test,7543
7544,93.27,10:23:29,in-test,7544
7545,93.23,10:23:30,in-test,7545
7546,93.17,10:23:31,in-test,7546
7547,93.0,10:23:32,in-test,7547
7548,92.77,10:23:33,in-test,7548
7549,92.53,10:23:34,in-test,7549
7550,92.3,10:23:35,in-test,7550
7551,92.05,10:23:36,in-test,7551
7552,91.87,10:23:37,in-test,7552
7553,91.77,10:23:38,in-test,7553
7554,91.67,10:23:39,in-test,7554
7555,91.57,10:23:40,in-test,7555
7556,91.48,10:23:41,in-test,7556
7557,91.42,10:23:42,in-test,7557
7558,91.3,10:23:43,in-test,7558
7559,91.18,10:23:44,in-test,7559
7560,91.0,10:23:45,in-test,7560
7561,90.77,10:23:46,in-test,7561
7562,90.52,10:23:47,in-test,7562
7563,90.27,10:23:48,in-test,7563
7564,89.98,10:23:49,in-test,7564
7565,89.72,10:23:50,in-test,7565
7566,89.47,10:23:51,in-test,7566
7567,89.22,10:23:52,in-test,7567
7568,88.85,10:23:53,in-test,7568
7569,88.5,10:23:54,in-test,7569
7570,88.18,10:23:55,in-test,7570
7571,87.77,10:23:56,in-test,7571
7572,87.28,10:23:57,in-test,7572
7573,86.88,10:23:58,in-test,7573
7574,86.52,10:23:59,in-test,7574
7575,86.15,10:24:00,in-test,7575
7576,85.78,10:24:01,in-test,7576
7577,85.43,10:24:02,in-test,7577
7578,85.3,10:24:03,in-test,7578
7579,85.17,10:24:04,in-test,7579
7580,85.08,10:24:05,in-test,7580
7581,85.0,10:24:06,in-test,7581
7582,84.88,10:24:07,in-test,7582
7583,84.83,10:24:08,in-test,7583
7584,84.75,10:24:09,in-test,7584
7585,84.57,10:24:10,in-test,7585
7586,84.38,10:24:11,in-test,7586
7587,84.17,10:24:12,in-test,7587
7588,83.95,10:24:13,in-test,7588
7589,83.72,10:24:14,in-test,7589
7590,83.52,10:24:15,in-test,7590
7591,83.32,10:24:16,in-test,7591
7592,83.13,10:24:17,in-test,7592
7593,82.95,10:24:18,in-test,7593
7594,82.85,10:24:19,in-test,7594
7595,82.7,10:24:20,in-test,7595
7596,82.52,10:24:21,in-test,7596
7597,82.33,10:24:22,in-test,7597
7598,82.17,10:24:23,in-test,7598
7599,81.95,10:24:24,in-test,7599
7600,81.73,10:24:25,in-test,7600
7601,81.48,10:24:26,in-test,7601
7602,81.28,10:24:27,in-test,7602
7603,81.08,10:24:28,in-test,7603
7604,80.92,10:24:29,in-test,7604
7605,80.73,10:24:30,in-test,7605
7606,80.57,10:24:31,in-test,7606
7607,80.48,10:24:32,in-test,7607
7608,80.55,10:24:33,in-test,7608
7609,80.62,10:24:34,in-test,7609
7610,80.73,10:24:35,in-test,7610
7611,80.85,10:24:36,in-test,7611
7612,80.95,10:24:37,in-test,7612
7613,80.95,10:24:38,in-test,7613
7614,81.0,10:24:39,in-test,7614
7615,81.02,10:24:40,in-test,7615
7616,80.98,10:24:41,in-test,7616
7617,80.92,10:24:42,in-test,7617
7618,80.9,10:24:43,in-test,7618
7619,80.9,10:24:44,in-test,7619
7620,80.95,10:24:45,in-test,7620
7621,81.02,10:24:46,in-test,7621
7622,81.12,10:24:47,in-test,7622
7623,81.22,10:24:48,in-test,7623
7624,81.42,10:24:49,in-test,7624
7625,81.62,10:24:50,in-test,7625
7626,81.83,10:24:51,in-test,7626
7627,82.03,10:24:52,in-test,7627
7628,82.23,10:24:53,in-test,7628
7629,82.43,10:24:54,in-test,7629
7630,82.6,10:24:55,in-test,7630
7631,82.77,10:24:56,in-test,7631
7632,82.93,10:24:57,in-test,7632
7633,83.03,10:24:58,in-test,7633
7634,83.15,10:24:59,in-test,7634
7635,83.22,10:25:00,in-test,7635
7636,83.28,10:25:01,in-test,7636
7637,83.3,10:25:02,in-test,7637
7638,83.15,10:25:03,in-test,7638
7639,82.98,10:25:04,in-test,7639
7640,82.75,10:25:05,in-test,7640
7641,82.48,10:25:06,in-test,7641
7642,82.18,10:25:07,in-test,7642
7643,81.83,10:25:08,in-test,7643
7644,81.52,10:25:09,in-test,7644
7645,81.32,10:25:10,in-test,7645
7646,81.13,10:25:11,in-test,7646
7647,80.97,10:25:12,in-test,7647
7648,80.8,10:25:13,in-test,7648
7649,80.7,10:25:14,in-test,7649
7650,80.62,10:25:15,in-test,7650
7651,80.62,10:25:16,in-test,7651
7652,80.55,10:25:17,in-test,7652
7653,80.47,10:25:18,in-test,7653
7654,80.35,10:25:19,in-test,7654
7655,80.27,10:25:20,in-test,7655
7656,80.17,10:25:21,in-test,7656
7657,80.08,10:25:22,in-test,7657
7658,79.97,10:25:23,in-test,7658
7659,79.9,10:25:24,in-test,7659
7660,79.83,10:25:25,in-test,7660
7661,79.78,10:25:26,in-test,7661
7662,79.7,10:25:27,in-test,7662
7663,79.6,10:25:28,in-test,7663
7664,79.48,10:25:29,in-test,7664
7665,79.4,10:25:30,in-test,7665
7666,79.3,10:25:31,in-test,7666
7667,79.15,10:25:32,in-test,7667
7668,78.93,10:25:33,in-test,7668
7669,78.85,10:25:34,in-test,7669
7670,78.72,10:25:35,in-test,7670
7671,78.58,10:25:36,in-test,7671
