,EDA,timestamp,period,time_seconds
30264,0.143785,10:01:51,in-test,7566.0
30265,0.142503,10:01:51,in-test,7566.25
30266,0.142503,10:01:51,in-test,7566.5
30267,0.142503,10:01:51,in-test,7566.75
30268,0.143785,10:01:52,in-test,7567.0
30269,0.142503,10:01:52,in-test,7567.25
30270,0.142503,10:01:52,in-test,7567.5
30271,0.142503,10:01:52,in-test,7567.75
30272,0.141222,10:01:53,in-test,7568.0
30273,0.141222,10:01:53,in-test,7568.25
30274,0.141222,10:01:53,in-test,7568.5
30275,0.142503,10:01:53,in-test,7568.75
30276,0.147629,10:01:54,in-test,7569.0
30277,0.145066,10:01:54,in-test,7569.25
30278,0.143785,10:01:54,in-test,7569.5
30279,0.145066,10:01:54,in-test,7569.75
30280,0.146347,10:01:55,in-test,7570.0
30281,0.141222,10:01:55,in-test,7570.25
30282,0.143785,10:01:55,in-test,7570.5
30283,0.142503,10:01:55,in-test,7570.75
30284,0.142503,10:01:56,in-test,7571.0
30285,0.145066,10:01:56,in-test,7571.25
30286,0.156599,10:01:56,in-test,7571.5
30287,0.150192,10:01:56,in-test,7571.75
30288,0.14891,10:01:57,in-test,7572.0
30289,0.14891,10:01:57,in-test,7572.25
30290,0.14891,10:01:57,in-test,7572.5
30291,0.147629,10:01:57,in-test,7572.75
30292,0.146347,10:01:58,in-test,7573.0
30293,0.146347,10:01:58,in-test,7573.25
30294,0.150192,10:01:58,in-test,7573.5
30295,0.14891,10:01:58,in-test,7573.75
30296,0.150192,10:01:59,in-test,7574.0
30297,0.14891,10:01:59,in-test,7574.25
30298,0.147629,10:01:59,in-test,7574.5
30299,0.147629,10:01:59,in-test,7574.75
30300,0.151473,10:02:00,in-test,7575.0
30301,0.14891,10:02:00,in-test,7575.25
30302,0.147629,10:02:00,in-test,7575.5
30303,0.150192,10:02:00,in-test,7575.75
30304,0.147629,10:02:01,in-test,7576.0
30305,0.147629,10:02:01,in-test,7576.25
30306,0.146347,10:02:01,in-test,7576.5
30307,0.146347,10:02:01,in-test,7576.75
30308,0.14891,10:02:02,in-test,7577.0
30309,0.147629,10:02:02,in-test,7577.25
30310,0.146347,10:02:02,in-test,7577.5
30311,0.14891,10:02:02,in-test,7577.75
30312,0.152755,10:02:03,in-test,7578.0
30313,0.147629,10:02:03,in-test,7578.25
30314,0.150192,10:02:03,in-test,7578.5
30315,0.147629,10:02:03,in-test,7578.75
30316,0.147629,10:02:04,in-test,7579.0
30317,0.147629,10:02:04,in-test,7579.25
30318,0.147629,10:02:04,in-test,7579.5
30319,0.147629,10:02:04,in-test,7579.75
30320,0.147629,10:02:05,in-test,7580.0
30321,0.147629,10:02:05,in-test,7580.25
30322,0.155317,10:02:05,in-test,7580.5
30323,0.155317,10:02:05,in-test,7580.75
30324,0.156599,10:02:06,in-test,7581.0
30325,0.155317,10:02:06,in-test,7581.25
30326,0.155317,10:02:06,in-test,7581.5
30327,0.155317,10:02:06,in-test,7581.75
30328,0.156599,10:02:07,in-test,7582.0
30329,0.154036,10:02:07,in-test,7582.25
30330,0.15788,10:02:07,in-test,7582.5
30331,0.152755,10:02:07,in-test,7582.75
30332,0.15788,10:02:08,in-test,7583.0
30333,0.156599,10:02:08,in-test,7583.25
30334,0.159162,10:02:08,in-test,7583.5
30335,0.155317,10:02:08,in-test,7583.75
30336,0.156599,10:02:09,in-test,7584.0
30337,0.155317,10:02:09,in-test,7584.25
30338,0.15788,10:02:09,in-test,7584.5
30339,0.156599,10:02:09,in-test,7584.75
30340,0.155317,10:02:10,in-test,7585.0
30341,0.159162,10:02:10,in-test,7585.25
30342,0.154036,10:02:10,in-test,7585.5
30343,0.155317,10:02:10,in-test,7585.75
30344,0.159162,10:02:11,in-test,7586.0
30345,0.156599,10:02:11,in-test,7586.25
30346,0.155317,10:02:11,in-test,7586.5
30347,0.155317,10:02:11,in-test,7586.75
30348,0.156599,10:02:12,in-test,7587.0
30349,0.154036,10:02:12,in-test,7587.25
30350,0.156599,10:02:12,in-test,7587.5
30351,0.155317,10:02:12,in-test,7587.75
30352,0.156599,10:02:13,in-test,7588.0
30353,0.156599,10:02:13,in-test,7588.25
30354,0.156599,10:02:13,in-test,7588.5
30355,0.156599,10:02:13,in-test,7588.75
30356,0.156599,10:02:14,in-test,7589.0
30357,0.156599,10:02:14,in-test,7589.25
30358,0.156599,10:02:14,in-test,7589.5
30359,0.156599,10:02:14,in-test,7589.75
30360,0.154036,10:02:15,in-test,7590.0
30361,0.155317,10:02:15,in-test,7590.25
30362,0.155317,10:02:15,in-test,7590.5
30363,0.159162,10:02:15,in-test,7590.75
30364,0.155317,10:02:16,in-test,7591.0
30365,0.152755,10:02:16,in-test,7591.25
30366,0.156599,10:02:16,in-test,7591.5
30367,0.155317,10:02:16,in-test,7591.75
30368,0.154036,10:02:17,in-test,7592.0
30369,0.152755,10:02:17,in-test,7592.25
30370,0.152755,10:02:17,in-test,7592.5
30371,0.154036,10:02:17,in-test,7592.75
30372,0.154036,10:02:18,in-test,7593.0
30373,0.155317,10:02:18,in-test,7593.25
30374,0.155317,10:02:18,in-test,7593.5
30375,0.154036,10:02:18,in-test,7593.75
30376,0.155317,10:02:19,in-test,7594.0
30377,0.156599,10:02:19,in-test,7594.25
30378,0.154036,10:02:19,in-test,7594.5
30379,0.152755,10:02:19,in-test,7594.75
30380,0.152755,10:02:20,in-test,7595.0
30381,0.154036,10:02:20,in-test,7595.25
30382,0.155317,10:02:20,in-test,7595.5
30383,0.154036,10:02:20,in-test,7595.75
30384,0.151473,10:02:21,in-test,7596.0
30385,0.155317,10:02:21,in-test,7596.25
30386,0.154036,10:02:21,in-test,7596.5
30387,0.152755,10:02:21,in-test,7596.75
30388,0.151473,10:02:22,in-test,7597.0
30389,0.154036,10:02:22,in-test,7597.25
30390,0.152755,10:02:22,in-test,7597.5
30391,0.154036,10:02:22,in-test,7597.75
30392,0.154036,10:02:23,in-test,7598.0
30393,0.152755,10:02:23,in-test,7598.25
30394,0.154036,10:02:23,in-test,7598.5
30395,0.154036,10:02:23,in-test,7598.75
30396,0.15788,10:02:24,in-test,7599.0
30397,0.151473,10:02:24,in-test,7599.25
30398,0.154036,10:02:24,in-test,7599.5
30399,0.155317,10:02:24,in-test,7599.75
30400,0.154036,10:02:25,in-test,7600.0
30401,0.150192,10:02:25,in-test,7600.25
30402,0.145066,10:02:25,in-test,7600.5
30403,0.150192,10:02:25,in-test,7600.75
30404,0.147629,10:02:26,in-test,7601.0
30405,0.150192,10:02:26,in-test,7601.25
30406,0.143785,10:02:26,in-test,7601.5
30407,0.138659,10:02:26,in-test,7601.75
30408,0.133533,10:02:27,in-test,7602.0
30409,0.124564,10:02:27,in-test,7602.25
30410,0.127126,10:02:27,in-test,7602.5
30411,0.138659,10:02:27,in-test,7602.75
30412,0.132252,10:02:28,in-test,7603.0
30413,0.128408,10:02:28,in-test,7603.25
30414,0.128408,10:02:28,in-test,7603.5
30415,0.129689,10:02:28,in-test,7603.75
30416,0.124564,10:02:29,in-test,7604.0
30417,0.115594,10:02:29,in-test,7604.25
30418,0.122001,10:02:29,in-test,7604.5
30419,0.116875,10:02:29,in-test,7604.75
30420,0.115594,10:02:30,in-test,7605.0
30421,0.118157,10:02:30,in-test,7605.25
30422,0.116875,10:02:30,in-test,7605.5
30423,0.122001,10:02:30,in-test,7605.75
30424,0.120719,10:02:31,in-test,7606.0
30425,0.122001,10:02:31,in-test,7606.25
30426,0.120719,10:02:31,in-test,7606.5
30427,0.120719,10:02:31,in-test,7606.75
30428,0.119438,10:02:32,in-test,7607.0
30429,0.120719,10:02:32,in-test,7607.25
30430,0.122001,10:02:32,in-test,7607.5
30431,0.123282,10:02:32,in-test,7607.75
30432,0.122001,10:02:33,in-test,7608.0
30433,0.119438,10:02:33,in-test,7608.25
30434,0.120719,10:02:33,in-test,7608.5
30435,0.120719,10:02:33,in-test,7608.75
30436,0.122001,10:02:34,in-test,7609.0
30437,0.119438,10:02:34,in-test,7609.25
30438,0.120719,10:02:34,in-test,7609.5
30439,0.120719,10:02:34,in-test,7609.75
30440,0.122001,10:02:35,in-test,7610.0
30441,0.120719,10:02:35,in-test,7610.25
30442,0.119438,10:02:35,in-test,7610.5
30443,0.120719,10:02:35,in-test,7610.75
30444,0.119438,10:02:36,in-test,7611.0
30445,0.122001,10:02:36,in-test,7611.25
30446,0.119438,10:02:36,in-test,7611.5
30447,0.123282,10:02:36,in-test,7611.75
30448,0.128408,10:02:37,in-test,7612.0
30449,0.161724,10:02:37,in-test,7612.25
30450,0.174538,10:02:37,in-test,7612.5
30451,0.161724,10:02:37,in-test,7612.75
30452,0.155317,10:02:38,in-test,7613.0
30453,0.154036,10:02:38,in-test,7613.25
30454,0.150192,10:02:38,in-test,7613.5
30455,0.151473,10:02:38,in-test,7613.75
30456,0.147629,10:02:39,in-test,7614.0
30457,0.14891,10:02:39,in-test,7614.25
30458,0.150192,10:02:39,in-test,7614.5
30459,0.146347,10:02:39,in-test,7614.75
30460,0.146347,10:02:40,in-test,7615.0
30461,0.14891,10:02:40,in-test,7615.25
30462,0.14891,10:02:40,in-test,7615.5
30463,0.147629,10:02:40,in-test,7615.75
30464,0.147629,10:02:41,in-test,7616.0
30465,0.151473,10:02:41,in-test,7616.25
30466,0.147629,10:02:41,in-test,7616.5
30467,0.14891,10:02:41,in-test,7616.75
30468,0.150192,10:02:42,in-test,7617.0
30469,0.147629,10:02:42,in-test,7617.25
30470,0.145066,10:02:42,in-test,7617.5
30471,0.150192,10:02:42,in-test,7617.75
30472,0.146347,10:02:43,in-test,7618.0
30473,0.14891,10:02:43,in-test,7618.25
30474,0.150192,10:02:43,in-test,7618.5
30475,0.14891,10:02:43,in-test,7618.75
30476,0.150192,10:02:44,in-test,7619.0
30477,0.147629,10:02:44,in-test,7619.25
30478,0.150192,10:02:44,in-test,7619.5
30479,0.147629,10:02:44,in-test,7619.75
30480,0.150192,10:02:45,in-test,7620.0
30481,0.147629,10:02:45,in-test,7620.25
30482,0.147629,10:02:45,in-test,7620.5
30483,0.146347,10:02:45,in-test,7620.75
30484,0.150192,10:02:46,in-test,7621.0
30485,0.151473,10:02:46,in-test,7621.25
30486,0.14891,10:02:46,in-test,7621.5
30487,0.147629,10:02:46,in-test,7621.75
30488,0.147629,10:02:47,in-test,7622.0
30489,0.14891,10:02:47,in-test,7622.25
30490,0.14891,10:02:47,in-test,7622.5
30491,0.14891,10:02:47,in-test,7622.75
30492,0.146347,10:02:48,in-test,7623.0
30493,0.145066,10:02:48,in-test,7623.25
30494,0.143785,10:02:48,in-test,7623.5
30495,0.143785,10:02:48,in-test,7623.75
30496,0.138659,10:02:49,in-test,7624.0
30497,0.130971,10:02:49,in-test,7624.25
30498,0.124564,10:02:49,in-test,7624.5
30499,0.125845,10:02:49,in-test,7624.75
30500,0.120719,10:02:50,in-test,7625.0
30501,0.122001,10:02:50,in-test,7625.25
30502,0.120719,10:02:50,in-test,7625.5
30503,0.119438,10:02:50,in-test,7625.75
30504,0.124564,10:02:51,in-test,7626.0
30505,0.123282,10:02:51,in-test,7626.25
30506,0.123282,10:02:51,in-test,7626.5
30507,0.120719,10:02:51,in-test,7626.75
30508,0.119438,10:02:52,in-test,7627.0
30509,0.130971,10:02:52,in-test,7627.25
30510,0.129689,10:02:52,in-test,7627.5
30511,0.130971,10:02:52,in-test,7627.75
30512,0.129689,10:02:53,in-test,7628.0
30513,0.130971,10:02:53,in-test,7628.25
30514,0.130971,10:02:53,in-test,7628.5
30515,0.130971,10:02:53,in-test,7628.75
30516,0.127126,10:02:54,in-test,7629.0
30517,0.128408,10:02:54,in-test,7629.25
30518,0.125845,10:02:54,in-test,7629.5
30519,0.132252,10:02:54,in-test,7629.75
30520,0.129689,10:02:55,in-test,7630.0
30521,0.133533,10:02:55,in-test,7630.25
30522,0.129689,10:02:55,in-test,7630.5
30523,0.129689,10:02:55,in-test,7630.75
30524,0.129689,10:02:56,in-test,7631.0
30525,0.130971,10:02:56,in-test,7631.25
30526,0.128408,10:02:56,in-test,7631.5
30527,0.127126,10:02:56,in-test,7631.75
30528,0.129689,10:02:57,in-test,7632.0
30529,0.129689,10:02:57,in-test,7632.25
30530,0.123282,10:02:57,in-test,7632.5
30531,0.119438,10:02:57,in-test,7632.75
30532,0.120719,10:02:58,in-test,7633.0
30533,0.115594,10:02:58,in-test,7633.25
30534,0.118157,10:02:58,in-test,7633.5
30535,0.119438,10:02:58,in-test,7633.75
30536,0.119438,10:02:59,in-test,7634.0
30537,0.116875,10:02:59,in-test,7634.25
30538,0.116875,10:02:59,in-test,7634.5
30539,0.115594,10:02:59,in-test,7634.75
30540,0.115594,10:03:00,in-test,7635.0
30541,0.118157,10:03:00,in-test,7635.25
30542,0.123282,10:03:00,in-test,7635.5
30543,0.124564,10:03:00,in-test,7635.75
30544,0.124564,10:03:01,in-test,7636.0
30545,0.132252,10:03:01,in-test,7636.25
30546,0.133533,10:03:01,in-test,7636.5
30547,0.136096,10:03:01,in-test,7636.75
30548,0.134815,10:03:02,in-test,7637.0
30549,0.132252,10:03:02,in-test,7637.25
30550,0.137378,10:03:02,in-test,7637.5
30551,0.133533,10:03:02,in-test,7637.75
30552,0.133533,10:03:03,in-test,7638.0
30553,0.136096,10:03:03,in-test,7638.25
30554,0.133533,10:03:03,in-test,7638.5
30555,0.136096,10:03:03,in-test,7638.75
30556,0.137378,10:03:04,in-test,7639.0
30557,0.134815,10:03:04,in-test,7639.25
30558,0.138659,10:03:04,in-test,7639.5
30559,0.137378,10:03:04,in-test,7639.75
30560,0.137378,10:03:05,in-test,7640.0
30561,0.137378,10:03:05,in-test,7640.25
30562,0.134815,10:03:05,in-test,7640.5
30563,0.138659,10:03:05,in-test,7640.75
30564,0.137378,10:03:06,in-test,7641.0
30565,0.136096,10:03:06,in-test,7641.25
30566,0.137378,10:03:06,in-test,7641.5
30567,0.138659,10:03:06,in-test,7641.75
30568,0.137378,10:03:07,in-test,7642.0
30569,0.136096,10:03:07,in-test,7642.25
30570,0.137378,10:03:07,in-test,7642.5
30571,0.137378,10:03:07,in-test,7642.75
30572,0.138659,10:03:08,in-test,7643.0
30573,0.138659,10:03:08,in-test,7643.25
30574,0.137378,10:03:08,in-test,7643.5
30575,0.136096,10:03:08,in-test,7643.75
30576,0.132252,10:03:09,in-test,7644.0
30577,0.129689,10:03:09,in-test,7644.25
30578,0.127126,10:03:09,in-test,7644.5
30579,0.125845,10:03:09,in-test,7644.75
30580,0.125845,10:03:10,in-test,7645.0
30581,0.124564,10:03:10,in-test,7645.25
30582,0.127126,10:03:10,in-test,7645.5
30583,0.134815,10:03:10,in-test,7645.75
30584,0.136096,10:03:11,in-test,7646.0
30585,0.137378,10:03:11,in-test,7646.25
30586,0.137378,10:03:11,in-test,7646.5
30587,0.136096,10:03:11,in-test,7646.75
30588,0.138659,10:03:12,in-test,7647.0
30589,0.138659,10:03:12,in-test,7647.25
30590,0.138659,10:03:12,in-test,7647.5
30591,0.136096,10:03:12,in-test,7647.75
30592,0.136096,10:03:13,in-test,7648.0
30593,0.138659,10:03:13,in-test,7648.25
30594,0.138659,10:03:13,in-test,7648.5
30595,0.138659,10:03:13,in-test,7648.75
30596,0.138659,10:03:14,in-test,7649.0
30597,0.138659,10:03:14,in-test,7649.25
30598,0.141222,10:03:14,in-test,7649.5
30599,0.138659,10:03:14,in-test,7649.75
30600,0.13994,10:03:15,in-test,7650.0
30601,0.142503,10:03:15,in-test,7650.25
30602,0.143785,10:03:15,in-test,7650.5
30603,0.142503,10:03:15,in-test,7650.75
30604,0.13994,10:03:16,in-test,7651.0
30605,0.141222,10:03:16,in-test,7651.25
30606,0.141222,10:03:16,in-test,7651.5
30607,0.13994,10:03:16,in-test,7651.75
30608,0.141222,10:03:17,in-test,7652.0
30609,0.141222,10:03:17,in-test,7652.25
30610,0.137378,10:03:17,in-test,7652.5
30611,0.134815,10:03:17,in-test,7652.75
30612,0.134815,10:03:18,in-test,7653.0
30613,0.138659,10:03:18,in-test,7653.25
30614,0.133533,10:03:18,in-test,7653.5
30615,0.133533,10:03:18,in-test,7653.75
30616,0.134815,10:03:19,in-test,7654.0
30617,0.134815,10:03:19,in-test,7654.25
30618,0.134815,10:03:19,in-test,7654.5
30619,0.133533,10:03:19,in-test,7654.75
30620,0.133533,10:03:20,in-test,7655.0
30621,0.132252,10:03:20,in-test,7655.25
30622,0.134815,10:03:20,in-test,7655.5
30623,0.132252,10:03:20,in-test,7655.75
30624,0.130971,10:03:21,in-test,7656.0
30625,0.129689,10:03:21,in-test,7656.25
30626,0.129689,10:03:21,in-test,7656.5
30627,0.129689,10:03:21,in-test,7656.75
30628,0.132252,10:03:22,in-test,7657.0
30629,0.134815,10:03:22,in-test,7657.25
30630,0.134815,10:03:22,in-test,7657.5
30631,0.133533,10:03:22,in-test,7657.75
30632,0.128408,10:03:23,in-test,7658.0
30633,0.125845,10:03:23,in-test,7658.25
30634,0.125845,10:03:23,in-test,7658.5
30635,0.124564,10:03:23,in-test,7658.75
30636,0.123282,10:03:24,in-test,7659.0
30637,0.123282,10:03:24,in-test,7659.25
30638,0.125845,10:03:24,in-test,7659.5
30639,0.127126,10:03:24,in-test,7659.75
30640,0.124564,10:03:25,in-test,7660.0
30641,0.124564,10:03:25,in-test,7660.25
30642,0.127126,10:03:25,in-test,7660.5
30643,0.122001,10:03:25,in-test,7660.75
30644,0.122001,10:03:26,in-test,7661.0
30645,0.120719,10:03:26,in-test,7661.25
30646,0.120719,10:03:26,in-test,7661.5
30647,0.127126,10:03:26,in-test,7661.75
30648,0.124564,10:03:27,in-test,7662.0
30649,0.127126,10:03:27,in-test,7662.25
30650,0.125845,10:03:27,in-test,7662.5
30651,0.125845,10:03:27,in-test,7662.75
30652,0.127126,10:03:28,in-test,7663.0
30653,0.124564,10:03:28,in-test,7663.25
30654,0.127126,10:03:28,in-test,7663.5
30655,0.128408,10:03:28,in-test,7663.75
30656,0.129689,10:03:29,in-test,7664.0
30657,0.132252,10:03:29,in-test,7664.25
30658,0.129689,10:03:29,in-test,7664.5
30659,0.129689,10:03:29,in-test,7664.75
30660,0.132252,10:03:30,in-test,7665.0
30661,0.130971,10:03:30,in-test,7665.25
30662,0.128408,10:03:30,in-test,7665.5
30663,0.129689,10:03:30,in-test,7665.75
30664,0.130971,10:03:31,in-test,7666.0
30665,0.128408,10:03:31,in-test,7666.25
30666,0.130971,10:03:31,in-test,7666.5
30667,0.129689,10:03:31,in-test,7666.75
30668,0.130971,10:03:32,in-test,7667.0
30669,0.129689,10:03:32,in-test,7667.25
30670,0.129689,10:03:32,in-test,7667.5
30671,0.128408,10:03:32,in-test,7667.75
30672,0.129689,10:03:33,in-test,7668.0
30673,0.129689,10:03:33,in-test,7668.25
30674,0.129689,10:03:33,in-test,7668.5
30675,0.130971,10:03:33,in-test,7668.75
30676,0.132252,10:03:34,in-test,7669.0
30677,0.134815,10:03:34,in-test,7669.25
30678,0.136096,10:03:34,in-test,7669.5
30679,0.134815,10:03:34,in-test,7669.75
30680,0.136096,10:03:35,in-test,7670.0
30681,0.134815,10:03:35,in-test,7670.25
30682,0.134815,10:03:35,in-test,7670.5
30683,0.134815,10:03:35,in-test,7670.75
30684,0.136096,10:03:36,in-test,7671.0
30685,0.134815,10:03:36,in-test,7671.25
30686,0.137378,10:03:36,in-test,7671.5
30687,0.134815,10:03:36,in-test,7671.75
30688,0.134815,10:03:37,in-test,7672.0
30689,0.133533,10:03:37,in-test,7672.25
30690,0.137378,10:03:37,in-test,7672.5
30691,0.138659,10:03:37,in-test,7672.75
30692,0.136096,10:03:38,in-test,7673.0
30693,0.137378,10:03:38,in-test,7673.25
30694,0.138659,10:03:38,in-test,7673.5
30695,0.136096,10:03:38,in-test,7673.75
30696,0.137378,10:03:39,in-test,7674.0
30697,0.136096,10:03:39,in-test,7674.25
30698,0.137378,10:03:39,in-test,7674.5
30699,0.136096,10:03:39,in-test,7674.75
30700,0.137378,10:03:40,in-test,7675.0
30701,0.13994,10:03:40,in-test,7675.25
30702,0.137378,10:03:40,in-test,7675.5
30703,0.137378,10:03:40,in-test,7675.75
30704,0.137378,10:03:41,in-test,7676.0
30705,0.137378,10:03:41,in-test,7676.25
30706,0.138659,10:03:41,in-test,7676.5
30707,0.137378,10:03:41,in-test,7676.75
30708,0.137378,10:03:42,in-test,7677.0
30709,0.137378,10:03:42,in-test,7677.25
30710,0.138659,10:03:42,in-test,7677.5
30711,0.134815,10:03:42,in-test,7677.75
30712,0.138659,10:03:43,in-test,7678.0
30713,0.13994,10:03:43,in-test,7678.25
30714,0.134815,10:03:43,in-test,7678.5
30715,0.138659,10:03:43,in-test,7678.75
30716,0.137378,10:03:44,in-test,7679.0
30717,0.134815,10:03:44,in-test,7679.25
30718,0.133533,10:03:44,in-test,7679.5
30719,0.136096,10:03:44,in-test,7679.75
30720,0.133533,10:03:45,in-test,7680.0
30721,0.129689,10:03:45,in-test,7680.25
30722,0.127126,10:03:45,in-test,7680.5
30723,0.130971,10:03:45,in-test,7680.75
30724,0.127126,10:03:46,in-test,7681.0
30725,0.129689,10:03:46,in-test,7681.25
30726,0.127126,10:03:46,in-test,7681.5
30727,0.128408,10:03:46,in-test,7681.75
30728,0.128408,10:03:47,in-test,7682.0
30729,0.129689,10:03:47,in-test,7682.25
30730,0.133533,10:03:47,in-test,7682.5
30731,0.136096,10:03:47,in-test,7682.75
30732,0.138659,10:03:48,in-test,7683.0
30733,0.137378,10:03:48,in-test,7683.25
30734,0.136096,10:03:48,in-test,7683.5
30735,0.136096,10:03:48,in-test,7683.75
30736,0.134815,10:03:49,in-test,7684.0
30737,0.136096,10:03:49,in-test,7684.25
30738,0.133533,10:03:49,in-test,7684.5
30739,0.134815,10:03:49,in-test,7684.75
30740,0.136096,10:03:50,in-test,7685.0
30741,0.136096,10:03:50,in-test,7685.25
30742,0.137378,10:03:50,in-test,7685.5
30743,0.13994,10:03:50,in-test,7685.75
30744,0.13994,10:03:51,in-test,7686.0
30745,0.137378,10:03:51,in-test,7686.25
30746,0.141222,10:03:51,in-test,7686.5
30747,0.137378,10:03:51,in-test,7686.75
30748,0.138659,10:03:52,in-test,7687.0
30749,0.138659,10:03:52,in-test,7687.25
30750,0.134815,10:03:52,in-test,7687.5
30751,0.137378,10:03:52,in-test,7687.75
30752,0.138659,10:03:53,in-test,7688.0
30753,0.141222,10:03:53,in-test,7688.25
30754,0.141222,10:03:53,in-test,7688.5
30755,0.13994,10:03:53,in-test,7688.75
30756,0.141222,10:03:54,in-test,7689.0
30757,0.13994,10:03:54,in-test,7689.25
30758,0.141222,10:03:54,in-test,7689.5
30759,0.142503,10:03:54,in-test,7689.75
30760,0.13994,10:03:55,in-test,7690.0
30761,0.143785,10:03:55,in-test,7690.25
30762,0.142503,10:03:55,in-test,7690.5
30763,0.141222,10:03:55,in-test,7690.75
30764,0.143785,10:03:56,in-test,7691.0
30765,0.141222,10:03:56,in-test,7691.25
30766,0.138659,10:03:56,in-test,7691.5
30767,0.138659,10:03:56,in-test,7691.75
30768,0.141222,10:03:57,in-test,7692.0
30769,0.13994,10:03:57,in-test,7692.25
30770,0.142503,10:03:57,in-test,7692.5
30771,0.13994,10:03:57,in-test,7692.75
30772,0.13994,10:03:58,in-test,7693.0
30773,0.13994,10:03:58,in-test,7693.25
30774,0.142503,10:03:58,in-test,7693.5
30775,0.13994,10:03:58,in-test,7693.75
30776,0.142503,10:03:59,in-test,7694.0
30777,0.13994,10:03:59,in-test,7694.25
30778,0.141222,10:03:59,in-test,7694.5
30779,0.138659,10:03:59,in-test,7694.75
30780,0.137378,10:04:00,in-test,7695.0
30781,0.143785,10:04:00,in-test,7695.25
30782,0.141222,10:04:00,in-test,7695.5
30783,0.141222,10:04:00,in-test,7695.75
30784,0.141222,10:04:01,in-test,7696.0
30785,0.143785,10:04:01,in-test,7696.25
30786,0.141222,10:04:01,in-test,7696.5
30787,0.138659,10:04:01,in-test,7696.75
30788,0.13994,10:04:02,in-test,7697.0
30789,0.13994,10:04:02,in-test,7697.25
30790,0.141222,10:04:02,in-test,7697.5
30791,0.142503,10:04:02,in-test,7697.75
30792,0.141222,10:04:03,in-test,7698.0
30793,0.13994,10:04:03,in-test,7698.25
30794,0.142503,10:04:03,in-test,7698.5
30795,0.143785,10:04:03,in-test,7698.75
30796,0.141222,10:04:04,in-test,7699.0
30797,0.13994,10:04:04,in-test,7699.25
30798,0.143785,10:04:04,in-test,7699.5
30799,0.141222,10:04:04,in-test,7699.75
30800,0.142503,10:04:05,in-test,7700.0
30801,0.141222,10:04:05,in-test,7700.25
30802,0.136096,10:04:05,in-test,7700.5
30803,0.141222,10:04:05,in-test,7700.75
30804,0.141222,10:04:06,in-test,7701.0
30805,0.13994,10:04:06,in-test,7701.25
30806,0.13994,10:04:06,in-test,7701.5
30807,0.142503,10:04:06,in-test,7701.75
30808,0.13994,10:04:07,in-test,7702.0
30809,0.13994,10:04:07,in-test,7702.25
30810,0.13994,10:04:07,in-test,7702.5
30811,0.142503,10:04:07,in-test,7702.75
30812,0.138659,10:04:08,in-test,7703.0
30813,0.138659,10:04:08,in-test,7703.25
30814,0.141222,10:04:08,in-test,7703.5
30815,0.13994,10:04:08,in-test,7703.75
30816,0.138659,10:04:09,in-test,7704.0
30817,0.141222,10:04:09,in-test,7704.25
30818,0.13994,10:04:09,in-test,7704.5
30819,0.141222,10:04:09,in-test,7704.75
30820,0.142503,10:04:10,in-test,7705.0
30821,0.13994,10:04:10,in-test,7705.25
30822,0.138659,10:04:10,in-test,7705.5
30823,0.138659,10:04:10,in-test,7705.75
30824,0.141222,10:04:11,in-test,7706.0
30825,0.141222,10:04:11,in-test,7706.25
30826,0.138659,10:04:11,in-test,7706.5
30827,0.138659,10:04:11,in-test,7706.75
30828,0.141222,10:04:12,in-test,7707.0
30829,0.13994,10:04:12,in-test,7707.25
30830,0.142503,10:04:12,in-test,7707.5
30831,0.142503,10:04:12,in-test,7707.75
30832,0.141222,10:04:13,in-test,7708.0
30833,0.138659,10:04:13,in-test,7708.25
30834,0.141222,10:04:13,in-test,7708.5
30835,0.143785,10:04:13,in-test,7708.75
30836,0.13994,10:04:14,in-test,7709.0
30837,0.142503,10:04:14,in-test,7709.25
30838,0.137378,10:04:14,in-test,7709.5
30839,0.13994,10:04:14,in-test,7709.75
30840,0.13994,10:04:15,in-test,7710.0
30841,0.136096,10:04:15,in-test,7710.25
30842,0.133533,10:04:15,in-test,7710.5
30843,0.130971,10:04:15,in-test,7710.75
30844,0.129689,10:04:16,in-test,7711.0
30845,0.128408,10:04:16,in-test,7711.25
30846,0.130971,10:04:16,in-test,7711.5
30847,0.132252,10:04:16,in-test,7711.75
30848,0.129689,10:04:17,in-test,7712.0
30849,0.128408,10:04:17,in-test,7712.25
30850,0.134815,10:04:17,in-test,7712.5
30851,0.136096,10:04:17,in-test,7712.75
30852,0.134815,10:04:18,in-test,7713.0
30853,0.136096,10:04:18,in-test,7713.25
30854,0.13994,10:04:18,in-test,7713.5
30855,0.13994,10:04:18,in-test,7713.75
30856,0.141222,10:04:19,in-test,7714.0
30857,0.137378,10:04:19,in-test,7714.25
30858,0.13994,10:04:19,in-test,7714.5
30859,0.138659,10:04:19,in-test,7714.75
30860,0.138659,10:04:20,in-test,7715.0
30861,0.13994,10:04:20,in-test,7715.25
30862,0.138659,10:04:20,in-test,7715.5
30863,0.138659,10:04:20,in-test,7715.75
30864,0.13994,10:04:21,in-test,7716.0
30865,0.138659,10:04:21,in-test,7716.25
30866,0.138659,10:04:21,in-test,7716.5
30867,0.138659,10:04:21,in-test,7716.75
30868,0.138659,10:04:22,in-test,7717.0
30869,0.138659,10:04:22,in-test,7717.25
30870,0.137378,10:04:22,in-test,7717.5
