HR,timestamp,period,time_seconds
76.83,12:33:45,in-test,6048
76.58,12:33:46,in-test,6049
76.27,12:33:47,in-test,6050
75.93,12:33:48,in-test,6051
75.58,12:33:49,in-test,6052
75.43,12:33:50,in-test,6053
75.32,12:33:51,in-test,6054
75.52,12:33:52,in-test,6055
75.77,12:33:53,in-test,6056
76.05,12:33:54,in-test,6057
76.35,12:33:55,in-test,6058
76.62,12:33:56,in-test,6059
76.97,12:33:57,in-test,6060
77.3,12:33:58,in-test,6061
77.65,12:33:59,in-test,6062
77.97,12:34:00,in-test,6063
78.37,12:34:01,in-test,6064
78.53,12:34:02,in-test,6065
78.72,12:34:03,in-test,6066
78.93,12:34:04,in-test,6067
79.15,12:34:05,in-test,6068
79.38,12:34:06,in-test,6069
79.68,12:34:07,in-test,6070
79.98,12:34:08,in-test,6071
80.27,12:34:09,in-test,6072
80.5,12:34:10,in-test,6073
80.73,12:34:11,in-test,6074
80.93,12:34:12,in-test,6075
80.9,12:34:13,in-test,6076
80.78,12:34:14,in-test,6077
80.68,12:34:15,in-test,6078
80.55,12:34:16,in-test,6079
80.4,12:34:17,in-test,6080
80.2,12:34:18,in-test,6081
80.0,12:34:19,in-test,6082
79.83,12:34:20,in-test,6083
79.67,12:34:21,in-test,6084
79.53,12:34:22,in-test,6085
79.3,12:34:23,in-test,6086
79.07,12:34:24,in-test,6087
78.97,12:34:25,in-test,6088
79.0,12:34:26,in-test,6089
78.98,12:34:27,in-test,6090
78.9,12:34:28,in-test,6091
78.82,12:34:29,in-test,6092
78.68,12:34:30,in-test,6093
78.53,12:34:31,in-test,6094
78.42,12:34:32,in-test,6095
78.42,12:34:33,in-test,6096
78.37,12:34:34,in-test,6097
78.32,12:34:35,in-test,6098
78.3,12:34:36,in-test,6099
78.23,12:34:37,in-test,6100
78.2,12:34:38,in-test,6101
78.18,12:34:39,in-test,6102
78.18,12:34:40,in-test,6103
78.2,12:34:41,in-test,6104
78.23,12:34:42,in-test,6105
78.25,12:34:43,in-test,6106
78.27,12:34:44,in-test,6107
78.3,12:34:45,in-test,6108
78.33,12:34:46,in-test,6109
78.4,12:34:47,in-test,6110
78.48,12:34:48,in-test,6111
78.6,12:34:49,in-test,6112
78.57,12:34:50,in-test,6113
78.55,12:34:51,in-test,6114
78.23,12:34:52,in-test,6115
77.88,12:34:53,in-test,6116
77.6,12:34:54,in-test,6117
77.33,12:34:55,in-test,6118
77.1,12:34:56,in-test,6119
76.85,12:34:57,in-test,6120
76.62,12:34:58,in-test,6121
76.35,12:34:59,in-test,6122
76.05,12:35:00,in-test,6123
75.72,12:35:01,in-test,6124
75.33,12:35:02,in-test,6125
74.9,12:35:03,in-test,6126
74.42,12:35:04,in-test,6127
73.97,12:35:05,in-test,6128
73.52,12:35:06,in-test,6129
73.05,12:35:07,in-test,6130
72.62,12:35:08,in-test,6131
72.27,12:35:09,in-test,6132
71.95,12:35:10,in-test,6133
71.67,12:35:11,in-test,6134
71.4,12:35:12,in-test,6135
71.3,12:35:13,in-test,6136
71.23,12:35:14,in-test,6137
71.02,12:35:15,in-test,6138
70.82,12:35:16,in-test,6139
70.67,12:35:17,in-test,6140
70.57,12:35:18,in-test,6141
70.48,12:35:19,in-test,6142
70.38,12:35:20,in-test,6143
70.27,12:35:21,in-test,6144
70.12,12:35:22,in-test,6145
70.02,12:35:23,in-test,6146
69.95,12:35:24,in-test,6147
69.85,12:35:25,in-test,6148
69.78,12:35:26,in-test,6149
69.73,12:35:27,in-test,6150
69.73,12:35:28,in-test,6151
69.77,12:35:29,in-test,6152
69.82,12:35:30,in-test,6153
69.92,12:35:31,in-test,6154
70.02,12:35:32,in-test,6155
70.13,12:35:33,in-test,6156
70.23,12:35:34,in-test,6157
70.33,12:35:35,in-test,6158
70.4,12:35:36,in-test,6159
70.48,12:35:37,in-test,6160
70.57,12:35:38,in-test,6161
70.65,12:35:39,in-test,6162
70.73,12:35:40,in-test,6163
70.82,12:35:41,in-test,6164
70.9,12:35:42,in-test,6165
71.02,12:35:43,in-test,6166
71.15,12:35:44,in-test,6167
71.28,12:35:45,in-test,6168
71.42,12:35:46,in-test,6169
71.53,12:35:47,in-test,6170
71.65,12:35:48,in-test,6171
71.75,12:35:49,in-test,6172
71.85,12:35:50,in-test,6173
71.93,12:35:51,in-test,6174
71.95,12:35:52,in-test,6175
71.95,12:35:53,in-test,6176
71.95,12:35:54,in-test,6177
71.93,12:35:55,in-test,6178
71.9,12:35:56,in-test,6179
71.85,12:35:57,in-test,6180
71.78,12:35:58,in-test,6181
71.68,12:35:59,in-test,6182
71.58,12:36:00,in-test,6183
71.52,12:36:01,in-test,6184
71.47,12:36:02,in-test,6185
71.45,12:36:03,in-test,6186
71.45,12:36:04,in-test,6187
71.45,12:36:05,in-test,6188
71.33,12:36:06,in-test,6189
71.2,12:36:07,in-test,6190
71.07,12:36:08,in-test,6191
70.87,12:36:09,in-test,6192
70.67,12:36:10,in-test,6193
70.4,12:36:11,in-test,6194
70.13,12:36:12,in-test,6195
69.92,12:36:13,in-test,6196
69.72,12:36:14,in-test,6197
69.63,12:36:15,in-test,6198
69.55,12:36:16,in-test,6199
69.42,12:36:17,in-test,6200
69.08,12:36:18,in-test,6201
68.78,12:36:19,in-test,6202
68.55,12:36:20,in-test,6203
68.42,12:36:21,in-test,6204
68.22,12:36:22,in-test,6205
68.28,12:36:23,in-test,6206
68.33,12:36:24,in-test,6207
68.38,12:36:25,in-test,6208
68.42,12:36:26,in-test,6209
68.43,12:36:27,in-test,6210
68.42,12:36:28,in-test,6211
68.38,12:36:29,in-test,6212
68.35,12:36:30,in-test,6213
68.3,12:36:31,in-test,6214
68.25,12:36:32,in-test,6215
68.18,12:36:33,in-test,6216
68.12,12:36:34,in-test,6217
68.03,12:36:35,in-test,6218
67.95,12:36:36,in-test,6219
67.88,12:36:37,in-test,6220
67.82,12:36:38,in-test,6221
67.77,12:36:39,in-test,6222
67.73,12:36:40,in-test,6223
67.72,12:36:41,in-test,6224
67.7,12:36:42,in-test,6225
67.67,12:36:43,in-test,6226
67.62,12:36:44,in-test,6227
67.55,12:36:45,in-test,6228
67.48,12:36:46,in-test,6229
67.43,12:36:47,in-test,6230
67.38,12:36:48,in-test,6231
67.35,12:36:49,in-test,6232
67.33,12:36:50,in-test,6233
67.33,12:36:51,in-test,6234
67.38,12:36:52,in-test,6235
67.45,12:36:53,in-test,6236
67.53,12:36:54,in-test,6237
67.58,12:36:55,in-test,6238
67.62,12:36:56,in-test,6239
67.67,12:36:57,in-test,6240
67.73,12:36:58,in-test,6241
67.82,12:36:59,in-test,6242
67.93,12:37:00,in-test,6243
68.03,12:37:01,in-test,6244
68.1,12:37:02,in-test,6245
68.18,12:37:03,in-test,6246
68.3,12:37:04,in-test,6247
68.38,12:37:05,in-test,6248
68.53,12:37:06,in-test,6249
68.7,12:37:07,in-test,6250
68.87,12:37:08,in-test,6251
69.03,12:37:09,in-test,6252
69.23,12:37:10,in-test,6253
69.48,12:37:11,in-test,6254
69.75,12:37:12,in-test,6255
69.98,12:37:13,in-test,6256
70.23,12:37:14,in-test,6257
70.5,12:37:15,in-test,6258
70.77,12:37:16,in-test,6259
71.05,12:37:17,in-test,6260
71.48,12:37:18,in-test,6261
71.85,12:37:19,in-test,6262
72.13,12:37:20,in-test,6263
72.33,12:37:21,in-test,6264
72.5,12:37:22,in-test,6265
72.42,12:37:23,in-test,6266
72.32,12:37:24,in-test,6267
72.22,12:37:25,in-test,6268
72.17,12:37:26,in-test,6269
72.13,12:37:27,in-test,6270
72.17,12:37:28,in-test,6271
72.2,12:37:29,in-test,6272
72.2,12:37:30,in-test,6273
72.23,12:37:31,in-test,6274
72.28,12:37:32,in-test,6275
72.35,12:37:33,in-test,6276
72.42,12:37:34,in-test,6277
72.5,12:37:35,in-test,6278
72.6,12:37:36,in-test,6279
72.68,12:37:37,in-test,6280
72.77,12:37:38,in-test,6281
72.83,12:37:39,in-test,6282
72.87,12:37:40,in-test,6283
72.88,12:37:41,in-test,6284
72.9,12:37:42,in-test,6285
72.92,12:37:43,in-test,6286
72.93,12:37:44,in-test,6287
72.97,12:37:45,in-test,6288
73.0,12:37:46,in-test,6289
73.0,12:37:47,in-test,6290
72.98,12:37:48,in-test,6291
72.95,12:37:49,in-test,6292
72.88,12:37:50,in-test,6293
72.8,12:37:51,in-test,6294
72.7,12:37:52,in-test,6295
72.58,12:37:53,in-test,6296
72.43,12:37:54,in-test,6297
72.32,12:37:55,in-test,6298
72.2,12:37:56,in-test,6299
72.08,12:37:57,in-test,6300
71.97,12:37:58,in-test,6301
71.9,12:37:59,in-test,6302
71.87,12:38:00,in-test,6303
71.83,12:38:01,in-test,6304
71.85,12:38:02,in-test,6305
71.82,12:38:03,in-test,6306
71.77,12:38:04,in-test,6307
71.7,12:38:05,in-test,6308
71.68,12:38:06,in-test,6309
71.67,12:38:07,in-test,6310
71.63,12:38:08,in-test,6311
71.63,12:38:09,in-test,6312
71.6,12:38:10,in-test,6313
71.57,12:38:11,in-test,6314
71.5,12:38:12,in-test,6315
71.43,12:38:13,in-test,6316
71.33,12:38:14,in-test,6317
71.2,12:38:15,in-test,6318
71.07,12:38:16,in-test,6319
70.93,12:38:17,in-test,6320
70.82,12:38:18,in-test,6321
70.72,12:38:19,in-test,6322
70.63,12:38:20,in-test,6323
70.55,12:38:21,in-test,6324
70.57,12:38:22,in-test,6325
70.57,12:38:23,in-test,6326
70.57,12:38:24,in-test,6327
70.58,12:38:25,in-test,6328
70.6,12:38:26,in-test,6329
70.62,12:38:27,in-test,6330
70.6,12:38:28,in-test,6331
70.6,12:38:29,in-test,6332
70.62,12:38:30,in-test,6333
70.62,12:38:31,in-test,6334
70.58,12:38:32,in-test,6335
70.53,12:38:33,in-test,6336
70.5,12:38:34,in-test,6337
70.5,12:38:35,in-test,6338
70.5,12:38:36,in-test,6339
70.48,12:38:37,in-test,6340
70.47,12:38:38,in-test,6341
70.48,12:38:39,in-test,6342
70.52,12:38:40,in-test,6343
70.53,12:38:41,in-test,6344
70.52,12:38:42,in-test,6345
70.5,12:38:43,in-test,6346
70.45,12:38:44,in-test,6347
70.43,12:38:45,in-test,6348
70.43,12:38:46,in-test,6349
70.42,12:38:47,in-test,6350
70.42,12:38:48,in-test,6351
70.45,12:38:49,in-test,6352
70.48,12:38:50,in-test,6353
70.52,12:38:51,in-test,6354
70.62,12:38:52,in-test,6355
70.72,12:38:53,in-test,6356
70.82,12:38:54,in-test,6357
70.9,12:38:55,in-test,6358
70.98,12:38:56,in-test,6359
71.05,12:38:57,in-test,6360
71.12,12:38:58,in-test,6361
71.15,12:38:59,in-test,6362
71.17,12:39:00,in-test,6363
71.2,12:39:01,in-test,6364
71.27,12:39:02,in-test,6365
71.37,12:39:03,in-test,6366
71.45,12:39:04,in-test,6367
71.55,12:39:05,in-test,6368
71.63,12:39:06,in-test,6369
71.67,12:39:07,in-test,6370
71.7,12:39:08,in-test,6371
71.7,12:39:09,in-test,6372
71.73,12:39:10,in-test,6373
71.78,12:39:11,in-test,6374
71.83,12:39:12,in-test,6375
71.87,12:39:13,in-test,6376
71.88,12:39:14,in-test,6377
71.88,12:39:15,in-test,6378
71.85,12:39:16,in-test,6379
71.77,12:39:17,in-test,6380
71.68,12:39:18,in-test,6381
71.62,12:39:19,in-test,6382
71.58,12:39:20,in-test,6383
71.55,12:39:21,in-test,6384
71.55,12:39:22,in-test,6385
71.57,12:39:23,in-test,6386
71.6,12:39:24,in-test,6387
71.62,12:39:25,in-test,6388
71.62,12:39:26,in-test,6389
71.62,12:39:27,in-test,6390
71.6,12:39:28,in-test,6391
71.53,12:39:29,in-test,6392
71.45,12:39:30,in-test,6393
71.35,12:39:31,in-test,6394
71.27,12:39:32,in-test,6395
71.18,12:39:33,in-test,6396
71.1,12:39:34,in-test,6397
70.98,12:39:35,in-test,6398
70.88,12:39:36,in-test,6399
70.8,12:39:37,in-test,6400
70.72,12:39:38,in-test,6401
70.6,12:39:39,in-test,6402
70.48,12:39:40,in-test,6403
70.37,12:39:41,in-test,6404
70.28,12:39:42,in-test,6405
70.18,12:39:43,in-test,6406
70.12,12:39:44,in-test,6407
70.02,12:39:45,in-test,6408
69.9,12:39:46,in-test,6409
69.82,12:39:47,in-test,6410
69.75,12:39:48,in-test,6411
69.65,12:39:49,in-test,6412
69.57,12:39:50,in-test,6413
69.48,12:39:51,in-test,6414
69.35,12:39:52,in-test,6415
69.23,12:39:53,in-test,6416
69.15,12:39:54,in-test,6417
69.1,12:39:55,in-test,6418
69.08,12:39:56,in-test,6419
69.12,12:39:57,in-test,6420
69.17,12:39:58,in-test,6421
69.25,12:39:59,in-test,6422
69.35,12:40:00,in-test,6423
69.43,12:40:01,in-test,6424
69.47,12:40:02,in-test,6425
69.48,12:40:03,in-test,6426
69.48,12:40:04,in-test,6427
69.47,12:40:05,in-test,6428
69.42,12:40:06,in-test,6429
69.38,12:40:07,in-test,6430
69.33,12:40:08,in-test,6431
69.3,12:40:09,in-test,6432
69.23,12:40:10,in-test,6433
69.15,12:40:11,in-test,6434
69.1,12:40:12,in-test,6435
69.08,12:40:13,in-test,6436
69.08,12:40:14,in-test,6437
69.08,12:40:15,in-test,6438
69.07,12:40:16,in-test,6439
69.08,12:40:17,in-test,6440
69.08,12:40:18,in-test,6441
69.07,12:40:19,in-test,6442
69.03,12:40:20,in-test,6443
69.0,12:40:21,in-test,6444
68.97,12:40:22,in-test,6445
68.93,12:40:23,in-test,6446
68.92,12:40:24,in-test,6447
68.9,12:40:25,in-test,6448
68.87,12:40:26,in-test,6449
68.82,12:40:27,in-test,6450
68.77,12:40:28,in-test,6451
68.77,12:40:29,in-test,6452
68.78,12:40:30,in-test,6453
68.85,12:40:31,in-test,6454
68.92,12:40:32,in-test,6455
68.97,12:40:33,in-test,6456
69.03,12:40:34,in-test,6457
69.13,12:40:35,in-test,6458
69.17,12:40:36,in-test,6459
69.2,12:40:37,in-test,6460
69.2,12:40:38,in-test,6461
69.18,12:40:39,in-test,6462
68.97,12:40:40,in-test,6463
68.85,12:40:41,in-test,6464
68.53,12:40:42,in-test,6465
68.23,12:40:43,in-test,6466
68.07,12:40:44,in-test,6467
67.87,12:40:45,in-test,6468
67.72,12:40:46,in-test,6469
67.62,12:40:47,in-test,6470
67.5,12:40:48,in-test,6471
67.53,12:40:49,in-test,6472
67.58,12:40:50,in-test,6473
67.62,12:40:51,in-test,6474
67.67,12:40:52,in-test,6475
67.7,12:40:53,in-test,6476
67.73,12:40:54,in-test,6477
67.77,12:40:55,in-test,6478
67.78,12:40:56,in-test,6479
67.78,12:40:57,in-test,6480
67.77,12:40:58,in-test,6481
67.75,12:40:59,in-test,6482
67.72,12:41:00,in-test,6483
67.68,12:41:01,in-test,6484
67.67,12:41:02,in-test,6485
67.65,12:41:03,in-test,6486
67.63,12:41:04,in-test,6487
67.63,12:41:05,in-test,6488
67.67,12:41:06,in-test,6489
67.68,12:41:07,in-test,6490
67.72,12:41:08,in-test,6491
67.73,12:41:09,in-test,6492
67.75,12:41:10,in-test,6493
67.75,12:41:11,in-test,6494
67.73,12:41:12,in-test,6495
67.7,12:41:13,in-test,6496
67.67,12:41:14,in-test,6497
67.65,12:41:15,in-test,6498
67.67,12:41:16,in-test,6499
67.7,12:41:17,in-test,6500
67.72,12:41:18,in-test,6501
67.75,12:41:19,in-test,6502
67.77,12:41:20,in-test,6503
67.83,12:41:21,in-test,6504
67.85,12:41:22,in-test,6505
67.82,12:41:23,in-test,6506
67.83,12:41:24,in-test,6507
67.83,12:41:25,in-test,6508
67.88,12:41:26,in-test,6509
67.93,12:41:27,in-test,6510
67.93,12:41:28,in-test,6511
68.05,12:41:29,in-test,6512
68.25,12:41:30,in-test,6513
68.43,12:41:31,in-test,6514
68.63,12:41:32,in-test,6515
68.85,12:41:33,in-test,6516
69.1,12:41:34,in-test,6517
69.32,12:41:35,in-test,6518
69.62,12:41:36,in-test,6519
69.9,12:41:37,in-test,6520
70.22,12:41:38,in-test,6521
70.55,12:41:39,in-test,6522
71.07,12:41:40,in-test,6523
71.4,12:41:41,in-test,6524
71.95,12:41:42,in-test,6525
72.47,12:41:43,in-test,6526
72.9,12:41:44,in-test,6527
73.33,12:41:45,in-test,6528
73.72,12:41:46,in-test,6529
73.98,12:41:47,in-test,6530
74.23,12:41:48,in-test,6531
74.32,12:41:49,in-test,6532
74.4,12:41:50,in-test,6533
74.45,12:41:51,in-test,6534
74.48,12:41:52,in-test,6535
74.42,12:41:53,in-test,6536
74.48,12:41:54,in-test,6537
74.53,12:41:55,in-test,6538
74.58,12:41:56,in-test,6539
74.62,12:41:57,in-test,6540
74.65,12:41:58,in-test,6541
74.7,12:41:59,in-test,6542
74.73,12:42:00,in-test,6543
74.6,12:42:01,in-test,6544
74.48,12:42:02,in-test,6545
74.33,12:42:03,in-test,6546
74.28,12:42:04,in-test,6547
74.25,12:42:05,in-test,6548
74.32,12:42:06,in-test,6549
74.45,12:42:07,in-test,6550
74.57,12:42:08,in-test,6551
74.77,12:42:09,in-test,6552
74.97,12:42:10,in-test,6553
75.13,12:42:11,in-test,6554
75.28,12:42:12,in-test,6555
75.4,12:42:13,in-test,6556
75.53,12:42:14,in-test,6557
75.68,12:42:15,in-test,6558
75.98,12:42:16,in-test,6559
76.32,12:42:17,in-test,6560
76.67,12:42:18,in-test,6561
77.0,12:42:19,in-test,6562
77.3,12:42:20,in-test,6563
77.5,12:42:21,in-test,6564
77.6,12:42:22,in-test,6565
77.7,12:42:23,in-test,6566
77.73,12:42:24,in-test,6567
77.85,12:42:25,in-test,6568
77.98,12:42:26,in-test,6569
77.92,12:42:27,in-test,6570
77.9,12:42:28,in-test,6571
77.7,12:42:29,in-test,6572
77.95,12:42:30,in-test,6573
78.27,12:42:31,in-test,6574
78.47,12:42:32,in-test,6575
78.73,12:42:33,in-test,6576
78.9,12:42:34,in-test,6577
78.98,12:42:35,in-test,6578
79.02,12:42:36,in-test,6579
79.07,12:42:37,in-test,6580
79.12,12:42:38,in-test,6581
79.17,12:42:39,in-test,6582
79.22,12:42:40,in-test,6583
79.42,12:42:41,in-test,6584
79.65,12:42:42,in-test,6585
79.9,12:42:43,in-test,6586
80.1,12:42:44,in-test,6587
80.33,12:42:45,in-test,6588
80.52,12:42:46,in-test,6589
80.92,12:42:47,in-test,6590
81.32,12:42:48,in-test,6591
81.72,12:42:49,in-test,6592
82.08,12:42:50,in-test,6593
82.53,12:42:51,in-test,6594
83.0,12:42:52,in-test,6595
83.65,12:42:53,in-test,6596
84.03,12:42:54,in-test,6597
84.45,12:42:55,in-test,6598
84.92,12:42:56,in-test,6599
85.35,12:42:57,in-test,6600
85.73,12:42:58,in-test,6601
86.1,12:42:59,in-test,6602
86.52,12:43:00,in-test,6603
87.03,12:43:01,in-test,6604
87.57,12:43:02,in-test,6605
88.07,12:43:03,in-test,6606
88.45,12:43:04,in-test,6607
88.77,12:43:05,in-test,6608
88.98,12:43:06,in-test,6609
89.15,12:43:07,in-test,6610
89.32,12:43:08,in-test,6611
89.38,12:43:09,in-test,6612
89.53,12:43:10,in-test,6613
89.85,12:43:11,in-test,6614
90.08,12:43:12,in-test,6615
90.43,12:43:13,in-test,6616
90.7,12:43:14,in-test,6617
90.92,12:43:15,in-test,6618
91.03,12:43:16,in-test,6619
91.13,12:43:17,in-test,6620
91.27,12:43:18,in-test,6621
91.43,12:43:19,in-test,6622
91.55,12:43:20,in-test,6623
91.75,12:43:21,in-test,6624
92.02,12:43:22,in-test,6625
92.27,12:43:23,in-test,6626
92.55,12:43:24,in-test,6627
92.73,12:43:25,in-test,6628
92.85,12:43:26,in-test,6629
93.13,12:43:27,in-test,6630
93.37,12:43:28,in-test,6631
93.65,12:43:29,in-test,6632
93.43,12:43:30,in-test,6633
93.17,12:43:31,in-test,6634
93.0,12:43:32,in-test,6635
92.7,12:43:33,in-test,6636
92.5,12:43:34,in-test,6637
92.35,12:43:35,in-test,6638
92.23,12:43:36,in-test,6639
92.13,12:43:37,in-test,6640
92.02,12:43:38,in-test,6641
91.9,12:43:39,in-test,6642
91.82,12:43:40,in-test,6643
91.67,12:43:41,in-test,6644
91.47,12:43:42,in-test,6645
91.28,12:43:43,in-test,6646
91.07,12:43:44,in-test,6647
90.82,12:43:45,in-test,6648
90.58,12:43:46,in-test,6649
90.2,12:43:47,in-test,6650
89.82,12:43:48,in-test,6651
89.48,12:43:49,in-test,6652
89.17,12:43:50,in-test,6653
88.85,12:43:51,in-test,6654
88.52,12:43:52,in-test,6655
88.1,12:43:53,in-test,6656
87.8,12:43:54,in-test,6657
87.43,12:43:55,in-test,6658
86.98,12:43:56,in-test,6659
86.53,12:43:57,in-test,6660
86.13,12:43:58,in-test,6661
85.65,12:43:59,in-test,6662
85.13,12:44:00,in-test,6663
84.7,12:44:01,in-test,6664
84.25,12:44:02,in-test,6665
83.83,12:44:03,in-test,6666
83.45,12:44:04,in-test,6667
83.12,12:44:05,in-test,6668
82.83,12:44:06,in-test,6669
82.57,12:44:07,in-test,6670
82.32,12:44:08,in-test,6671
82.08,12:44:09,in-test,6672
81.75,12:44:10,in-test,6673
81.33,12:44:11,in-test,6674
81.07,12:44:12,in-test,6675
80.72,12:44:13,in-test,6676
80.43,12:44:14,in-test,6677
80.18,12:44:15,in-test,6678
79.9,12:44:16,in-test,6679
79.63,12:44:17,in-test,6680
79.35,12:44:18,in-test,6681
78.97,12:44:19,in-test,6682
78.68,12:44:20,in-test,6683
78.38,12:44:21,in-test,6684
78.13,12:44:22,in-test,6685
77.92,12:44:23,in-test,6686
77.67,12:44:24,in-test,6687
77.43,12:44:25,in-test,6688
77.2,12:44:26,in-test,6689
77.02,12:44:27,in-test,6690
76.8,12:44:28,in-test,6691
76.6,12:44:29,in-test,6692
76.37,12:44:30,in-test,6693
76.08,12:44:31,in-test,6694
75.78,12:44:32,in-test,6695
75.53,12:44:33,in-test,6696
75.22,12:44:34,in-test,6697
74.92,12:44:35,in-test,6698
74.58,12:44:36,in-test,6699
74.22,12:44:37,in-test,6700
73.9,12:44:38,in-test,6701
73.62,12:44:39,in-test,6702
73.33,12:44:40,in-test,6703
73.05,12:44:41,in-test,6704
72.8,12:44:42,in-test,6705
72.62,12:44:43,in-test,6706
72.48,12:44:44,in-test,6707
72.47,12:44:45,in-test,6708
72.5,12:44:46,in-test,6709
72.52,12:44:47,in-test,6710
72.57,12:44:48,in-test,6711
72.58,12:44:49,in-test,6712
72.58,12:44:50,in-test,6713
72.53,12:44:51,in-test,6714
72.57,12:44:52,in-test,6715
72.63,12:44:53,in-test,6716
72.72,12:44:54,in-test,6717
72.83,12:44:55,in-test,6718
72.98,12:44:56,in-test,6719
73.15,12:44:57,in-test,6720
73.37,12:44:58,in-test,6721
73.62,12:44:59,in-test,6722
73.8,12:45:00,in-test,6723
73.97,12:45:01,in-test,6724
74.1,12:45:02,in-test,6725
74.23,12:45:03,in-test,6726
74.22,12:45:04,in-test,6727
74.18,12:45:05,in-test,6728
74.1,12:45:06,in-test,6729
74.0,12:45:07,in-test,6730
73.88,12:45:08,in-test,6731
73.77,12:45:09,in-test,6732
73.67,12:45:10,in-test,6733
73.53,12:45:11,in-test,6734
73.35,12:45:12,in-test,6735
73.17,12:45:13,in-test,6736
72.98,12:45:14,in-test,6737
72.8,12:45:15,in-test,6738
72.6,12:45:16,in-test,6739
72.35,12:45:17,in-test,6740
72.12,12:45:18,in-test,6741
71.93,12:45:19,in-test,6742
71.73,12:45:20,in-test,6743
71.53,12:45:21,in-test,6744
71.33,12:45:22,in-test,6745
71.17,12:45:23,in-test,6746
71.02,12:45:24,in-test,6747
70.92,12:45:25,in-test,6748
70.85,12:45:26,in-test,6749
70.8,12:45:27,in-test,6750
70.83,12:45:28,in-test,6751
70.85,12:45:29,in-test,6752
70.83,12:45:30,in-test,6753
70.85,12:45:31,in-test,6754
70.87,12:45:32,in-test,6755
70.88,12:45:33,in-test,6756
70.92,12:45:34,in-test,6757
70.95,12:45:35,in-test,6758
71.0,12:45:36,in-test,6759
71.05,12:45:37,in-test,6760
71.07,12:45:38,in-test,6761
71.05,12:45:39,in-test,6762
71.02,12:45:40,in-test,6763
71.0,12:45:41,in-test,6764
70.95,12:45:42,in-test,6765
70.83,12:45:43,in-test,6766
70.68,12:45:44,in-test,6767
70.45,12:45:45,in-test,6768
70.2,12:45:46,in-test,6769
69.95,12:45:47,in-test,6770
69.68,12:45:48,in-test,6771
69.43,12:45:49,in-test,6772
69.18,12:45:50,in-test,6773
68.95,12:45:51,in-test,6774
68.62,12:45:52,in-test,6775
68.27,12:45:53,in-test,6776
68.13,12:45:54,in-test,6777
68.02,12:45:55,in-test,6778
67.85,12:45:56,in-test,6779
67.72,12:45:57,in-test,6780
67.57,12:45:58,in-test,6781
67.45,12:45:59,in-test,6782
67.6,12:46:00,in-test,6783
67.83,12:46:01,in-test,6784
68.02,12:46:02,in-test,6785
68.03,12:46:03,in-test,6786
68.07,12:46:04,in-test,6787
68.08,12:46:05,in-test,6788
68.08,12:46:06,in-test,6789
68.08,12:46:07,in-test,6790
68.13,12:46:08,in-test,6791
68.17,12:46:09,in-test,6792
68.2,12:46:10,in-test,6793
68.35,12:46:11,in-test,6794
68.73,12:46:12,in-test,6795
69.02,12:46:13,in-test,6796
69.33,12:46:14,in-test,6797
69.65,12:46:15,in-test,6798
69.93,12:46:16,in-test,6799
70.25,12:46:17,in-test,6800
70.6,12:46:18,in-test,6801
70.98,12:46:19,in-test,6802
71.35,12:46:20,in-test,6803
71.72,12:46:21,in-test,6804
72.1,12:46:22,in-test,6805
72.5,12:46:23,in-test,6806
72.95,12:46:24,in-test,6807
73.4,12:46:25,in-test,6808
73.78,12:46:26,in-test,6809
74.12,12:46:27,in-test,6810
74.32,12:46:28,in-test,6811
74.53,12:46:29,in-test,6812
74.78,12:46:30,in-test,6813
75.02,12:46:31,in-test,6814
75.33,12:46:32,in-test,6815
75.58,12:46:33,in-test,6816
75.57,12:46:34,in-test,6817
75.57,12:46:35,in-test,6818
75.53,12:46:36,in-test,6819
75.58,12:46:37,in-test,6820
75.6,12:46:38,in-test,6821
75.62,12:46:39,in-test,6822
75.55,12:46:40,in-test,6823
75.5,12:46:41,in-test,6824
75.48,12:46:42,in-test,6825
75.48,12:46:43,in-test,6826
75.52,12:46:44,in-test,6827
75.43,12:46:45,in-test,6828
75.28,12:46:46,in-test,6829
75.18,12:46:47,in-test,6830
75.13,12:46:48,in-test,6831
75.03,12:46:49,in-test,6832
75.03,12:46:50,in-test,6833
74.98,12:46:51,in-test,6834
74.95,12:46:52,in-test,6835
74.92,12:46:53,in-test,6836
74.63,12:46:54,in-test,6837
74.35,12:46:55,in-test,6838
74.12,12:46:56,in-test,6839
73.85,12:46:57,in-test,6840
73.67,12:46:58,in-test,6841
73.37,12:46:59,in-test,6842
72.88,12:47:00,in-test,6843
72.3,12:47:01,in-test,6844
71.8,12:47:02,in-test,6845
71.72,12:47:03,in-test,6846
71.75,12:47:04,in-test,6847
71.82,12:47:05,in-test,6848
71.9,12:47:06,in-test,6849
71.98,12:47:07,in-test,6850
72.02,12:47:08,in-test,6851
72.08,12:47:09,in-test,6852
72.13,12:47:10,in-test,6853
72.05,12:47:11,in-test,6854
71.73,12:47:12,in-test,6855
71.53,12:47:13,in-test,6856
71.28,12:47:14,in-test,6857
71.02,12:47:15,in-test,6858
70.78,12:47:16,in-test,6859
70.52,12:47:17,in-test,6860
70.18,12:47:18,in-test,6861
69.8,12:47:19,in-test,6862
69.42,12:47:20,in-test,6863
69.02,12:47:21,in-test,6864
68.6,12:47:22,in-test,6865
68.15,12:47:23,in-test,6866
67.65,12:47:24,in-test,6867
67.12,12:47:25,in-test,6868
66.65,12:47:26,in-test,6869
