,HR,timestamp,period,time_seconds
8310,83.08,10:36:09,post-test,8310
8311,82.9,10:36:10,post-test,8311
8312,82.72,10:36:11,post-test,8312
8313,82.63,10:36:12,post-test,8313
8314,82.57,10:36:13,post-test,8314
8315,82.52,10:36:14,post-test,8315
8316,82.43,10:36:15,post-test,8316
8317,82.37,10:36:16,post-test,8317
8318,82.3,10:36:17,post-test,8318
8319,82.25,10:36:18,post-test,8319
8320,82.2,10:36:19,post-test,8320
8321,82.15,10:36:20,post-test,8321
8322,82.12,10:36:21,post-test,8322
8323,82.2,10:36:22,post-test,8323
8324,82.28,10:36:23,post-test,8324
8325,82.4,10:36:24,post-test,8325
8326,82.55,10:36:25,post-test,8326
8327,82.73,10:36:26,post-test,8327
8328,82.9,10:36:27,post-test,8328
8329,83.12,10:36:28,post-test,8329
8330,83.35,10:36:29,post-test,8330
8331,83.65,10:36:30,post-test,8331
8332,83.95,10:36:31,post-test,8332
8333,84.4,10:36:32,post-test,8333
8334,84.82,10:36:33,post-test,8334
8335,85.3,10:36:34,post-test,8335
8336,85.77,10:36:35,post-test,8336
8337,86.28,10:36:36,post-test,8337
8338,86.78,10:36:37,post-test,8338
8339,87.35,10:36:38,post-test,8339
8340,87.95,10:36:39,post-test,8340
8341,88.58,10:36:40,post-test,8341
8342,89.18,10:36:41,post-test,8342
8343,89.83,10:36:42,post-test,8343
8344,90.52,10:36:43,post-test,8344
8345,91.2,10:36:44,post-test,8345
8346,91.92,10:36:45,post-test,8346
8347,92.63,10:36:46,post-test,8347
8348,93.17,10:36:47,post-test,8348
8349,93.75,10:36:48,post-test,8349
8350,94.32,10:36:49,post-test,8350
8351,94.85,10:36:50,post-test,8351
8352,95.37,10:36:51,post-test,8352
8353,95.9,10:36:52,post-test,8353
8354,96.4,10:36:53,post-test,8354
8355,96.9,10:36:54,post-test,8355
8356,97.4,10:36:55,post-test,8356
8357,97.95,10:36:56,post-test,8357
8358,98.5,10:36:57,post-test,8358
8359,99.05,10:36:58,post-test,8359
8360,99.65,10:36:59,post-test,8360
8361,100.28,10:37:00,post-test,8361
8362,100.92,10:37:01,post-test,8362
8363,101.55,10:37:02,post-test,8363
8364,102.15,10:37:03,post-test,8364
8365,102.72,10:37:04,post-test,8365
8366,103.33,10:37:05,post-test,8366
8367,103.93,10:37:06,post-test,8367
8368,104.23,10:37:07,post-test,8368
8369,104.53,10:37:08,post-test,8369
8370,104.85,10:37:09,post-test,8370
8371,105.18,10:37:10,post-test,8371
8372,105.52,10:37:11,post-test,8372
8373,105.78,10:37:12,post-test,8373
8374,106.02,10:37:13,post-test,8374
8375,106.2,10:37:14,post-test,8375
8376,106.4,10:37:15,post-test,8376
8377,106.72,10:37:16,post-test,8377
8378,107.02,10:37:17,post-test,8378
8379,107.32,10:37:18,post-test,8379
8380,107.63,10:37:19,post-test,8380
8381,107.95,10:37:20,post-test,8381
8382,108.25,10:37:21,post-test,8382
8383,108.5,10:37:22,post-test,8383
8384,108.77,10:37:23,post-test,8384
8385,109.02,10:37:24,post-test,8385
8386,109.28,10:37:25,post-test,8386
8387,109.5,10:37:26,post-test,8387
8388,109.73,10:37:27,post-test,8388
8389,109.9,10:37:28,post-test,8389
8390,109.95,10:37:29,post-test,8390
8391,109.97,10:37:30,post-test,8391
8392,109.9,10:37:31,post-test,8392
8393,109.73,10:37:32,post-test,8393
8394,109.55,10:37:33,post-test,8394
8395,109.3,10:37:34,post-test,8395
8396,109.08,10:37:35,post-test,8396
8397,108.82,10:37:36,post-test,8397
8398,108.58,10:37:37,post-test,8398
8399,108.3,10:37:38,post-test,8399
8400,108.03,10:37:39,post-test,8400
8401,108.13,10:37:40,post-test,8401
8402,108.68,10:37:41,post-test,8402
8403,108.37,10:37:42,post-test,8403
8404,107.62,10:37:43,post-test,8404
8405,106.83,10:37:44,post-test,8405
8406,106.05,10:37:45,post-test,8406
8407,105.27,10:37:46,post-test,8407
8408,104.53,10:37:47,post-test,8408
8409,104.07,10:37:48,post-test,8409
8410,103.55,10:37:49,post-test,8410
8411,103.08,10:37:50,post-test,8411
8412,102.6,10:37:51,post-test,8412
8413,102.12,10:37:52,post-test,8413
8414,101.65,10:37:53,post-test,8414
8415,101.17,10:37:54,post-test,8415
8416,100.72,10:37:55,post-test,8416
8417,100.3,10:37:56,post-test,8417
8418,99.88,10:37:57,post-test,8418
8419,99.47,10:37:58,post-test,8419
8420,99.05,10:37:59,post-test,8420
8421,98.68,10:38:00,post-test,8421
8422,98.37,10:38:01,post-test,8422
8423,98.07,10:38:02,post-test,8423
8424,97.75,10:38:03,post-test,8424
8425,97.47,10:38:04,post-test,8425
8426,97.18,10:38:05,post-test,8426
8427,96.88,10:38:06,post-test,8427
8428,96.83,10:38:07,post-test,8428
8429,96.8,10:38:08,post-test,8429
8430,96.75,10:38:09,post-test,8430
8431,96.72,10:38:10,post-test,8431
8432,96.63,10:38:11,post-test,8432
8433,96.62,10:38:12,post-test,8433
8434,96.6,10:38:13,post-test,8434
8435,96.6,10:38:14,post-test,8435
8436,96.62,10:38:15,post-test,8436
8437,96.52,10:38:16,post-test,8437
8438,96.43,10:38:17,post-test,8438
8439,96.3,10:38:18,post-test,8439
8440,96.17,10:38:19,post-test,8440
8441,96.02,10:38:20,post-test,8441
8442,95.88,10:38:21,post-test,8442
8443,95.67,10:38:22,post-test,8443
8444,95.45,10:38:23,post-test,8444
8445,95.23,10:38:24,post-test,8445
8446,94.95,10:38:25,post-test,8446
8447,94.68,10:38:26,post-test,8447
8448,94.43,10:38:27,post-test,8448
8449,94.22,10:38:28,post-test,8449
8450,94.12,10:38:29,post-test,8450
8451,94.0,10:38:30,post-test,8451
8452,93.95,10:38:31,post-test,8452
8453,93.92,10:38:32,post-test,8453
8454,93.9,10:38:33,post-test,8454
8455,93.95,10:38:34,post-test,8455
8456,94.0,10:38:35,post-test,8456
8457,94.08,10:38:36,post-test,8457
8458,94.18,10:38:37,post-test,8458
8459,94.27,10:38:38,post-test,8459
8460,94.5,10:38:39,post-test,8460
8461,94.35,10:38:40,post-test,8461
8462,93.7,10:38:41,post-test,8462
8463,93.88,10:38:42,post-test,8463
8464,94.5,10:38:43,post-test,8464
8465,95.13,10:38:44,post-test,8465
8466,95.77,10:38:45,post-test,8466
8467,96.42,10:38:46,post-test,8467
8468,97.03,10:38:47,post-test,8468
8469,97.47,10:38:48,post-test,8469
8470,97.88,10:38:49,post-test,8470
8471,98.25,10:38:50,post-test,8471
8472,98.55,10:38:51,post-test,8472
8473,98.9,10:38:52,post-test,8473
8474,99.4,10:38:53,post-test,8474
8475,99.88,10:38:54,post-test,8475
8476,100.38,10:38:55,post-test,8476
8477,100.85,10:38:56,post-test,8477
8478,101.32,10:38:57,post-test,8478
8479,101.77,10:38:58,post-test,8479
8480,102.4,10:38:59,post-test,8480
8481,102.98,10:39:00,post-test,8481
8482,103.52,10:39:01,post-test,8482
8483,104.0,10:39:02,post-test,8483
8484,104.52,10:39:03,post-test,8484
8485,104.97,10:39:04,post-test,8485
8486,105.48,10:39:05,post-test,8486
8487,105.98,10:39:06,post-test,8487
8488,106.47,10:39:07,post-test,8488
8489,106.93,10:39:08,post-test,8489
8490,107.4,10:39:09,post-test,8490
8491,107.88,10:39:10,post-test,8491
8492,108.68,10:39:11,post-test,8492
8493,108.78,10:39:12,post-test,8493
8494,108.93,10:39:13,post-test,8494
8495,109.08,10:39:14,post-test,8495
8496,109.23,10:39:15,post-test,8496
8497,109.35,10:39:16,post-test,8497
8498,109.48,10:39:17,post-test,8498
8499,109.63,10:39:18,post-test,8499
8500,109.82,10:39:19,post-test,8500
8501,109.98,10:39:20,post-test,8501
8502,110.12,10:39:21,post-test,8502
8503,110.3,10:39:22,post-test,8503
8504,110.45,10:39:23,post-test,8504
8505,110.63,10:39:24,post-test,8505
8506,110.63,10:39:25,post-test,8506
8507,110.45,10:39:26,post-test,8507
8508,110.25,10:39:27,post-test,8508
8509,110.1,10:39:28,post-test,8509
8510,109.95,10:39:29,post-test,8510
8511,109.78,10:39:30,post-test,8511
8512,109.62,10:39:31,post-test,8512
8513,109.43,10:39:32,post-test,8513
8514,109.3,10:39:33,post-test,8514
8515,109.18,10:39:34,post-test,8515
8516,109.02,10:39:35,post-test,8516
8517,108.85,10:39:36,post-test,8517
8518,108.67,10:39:37,post-test,8518
8519,108.5,10:39:38,post-test,8519
8520,108.15,10:39:39,post-test,8520
8521,107.82,10:39:40,post-test,8521
8522,107.55,10:39:41,post-test,8522
8523,107.27,10:39:42,post-test,8523
8524,107.02,10:39:43,post-test,8524
8525,106.77,10:39:44,post-test,8525
8526,106.55,10:39:45,post-test,8526
8527,106.27,10:39:46,post-test,8527
8528,106.03,10:39:47,post-test,8528
8529,105.63,10:39:48,post-test,8529
8530,105.22,10:39:49,post-test,8530
8531,104.8,10:39:50,post-test,8531
8532,104.45,10:39:51,post-test,8532
8533,104.0,10:39:52,post-test,8533
8534,103.38,10:39:53,post-test,8534
8535,102.8,10:39:54,post-test,8535
8536,102.25,10:39:55,post-test,8536
8537,101.4,10:39:56,post-test,8537
8538,100.5,10:39:57,post-test,8538
8539,99.6,10:39:58,post-test,8539
8540,98.52,10:39:59,post-test,8540
8541,97.33,10:40:00,post-test,8541
8542,96.2,10:40:01,post-test,8542
8543,95.08,10:40:02,post-test,8543
8544,94.03,10:40:03,post-test,8544
8545,93.08,10:40:04,post-test,8545
8546,92.12,10:40:05,post-test,8546
8547,91.3,10:40:06,post-test,8547
8548,90.47,10:40:07,post-test,8548
8549,89.65,10:40:08,post-test,8549
8550,88.83,10:40:09,post-test,8550
8551,88.0,10:40:10,post-test,8551
8552,86.92,10:40:11,post-test,8552
8553,86.52,10:40:12,post-test,8553
8554,86.08,10:40:13,post-test,8554
8555,85.68,10:40:14,post-test,8555
8556,85.28,10:40:15,post-test,8556
8557,84.93,10:40:16,post-test,8557
8558,84.53,10:40:17,post-test,8558
8559,84.25,10:40:18,post-test,8559
8560,83.9,10:40:19,post-test,8560
8561,83.58,10:40:20,post-test,8561
8562,83.25,10:40:21,post-test,8562
8563,82.9,10:40:22,post-test,8563
8564,82.55,10:40:23,post-test,8564
8565,82.23,10:40:24,post-test,8565
8566,82.23,10:40:25,post-test,8566
8567,82.43,10:40:26,post-test,8567
8568,82.62,10:40:27,post-test,8568
8569,82.78,10:40:28,post-test,8569
8570,82.9,10:40:29,post-test,8570
8571,82.95,10:40:30,post-test,8571
8572,83.05,10:40:31,post-test,8572
8573,83.17,10:40:32,post-test,8573
8574,83.25,10:40:33,post-test,8574
8575,83.32,10:40:34,post-test,8575
8576,83.45,10:40:35,post-test,8576
8577,83.72,10:40:36,post-test,8577
8578,83.93,10:40:37,post-test,8578
8579,84.13,10:40:38,post-test,8579
8580,84.35,10:40:39,post-test,8580
8581,84.53,10:40:40,post-test,8581
8582,84.72,10:40:41,post-test,8582
8583,84.9,10:40:42,post-test,8583
8584,85.05,10:40:43,post-test,8584
8585,85.22,10:40:44,post-test,8585
8586,85.37,10:40:45,post-test,8586
8587,85.52,10:40:46,post-test,8587
8588,85.6,10:40:47,post-test,8588
8589,85.7,10:40:48,post-test,8589
8590,85.82,10:40:49,post-test,8590
8591,85.95,10:40:50,post-test,8591
8592,86.08,10:40:51,post-test,8592
8593,86.27,10:40:52,post-test,8593
8594,86.5,10:40:53,post-test,8594
8595,86.72,10:40:54,post-test,8595
8596,86.85,10:40:55,post-test,8596
8597,87.32,10:40:56,post-test,8597
8598,87.83,10:40:57,post-test,8598
8599,88.37,10:40:58,post-test,8599
8600,88.92,10:40:59,post-test,8600
8601,89.57,10:41:00,post-test,8601
8602,90.17,10:41:01,post-test,8602
8603,90.77,10:41:02,post-test,8603
8604,91.27,10:41:03,post-test,8604
8605,91.7,10:41:04,post-test,8605
8606,91.97,10:41:05,post-test,8606
8607,92.13,10:41:06,post-test,8607
8608,92.35,10:41:07,post-test,8608
8609,92.58,10:41:08,post-test,8609
8610,92.83,10:41:09,post-test,8610
8611,93.05,10:41:10,post-test,8611
8612,92.95,10:41:11,post-test,8612
8613,93.18,10:41:12,post-test,8613
8614,93.42,10:41:13,post-test,8614
8615,93.65,10:41:14,post-test,8615
8616,93.28,10:41:15,post-test,8616
8617,92.9,10:41:16,post-test,8617
8618,92.53,10:41:17,post-test,8618
8619,92.22,10:41:18,post-test,8619
8620,91.87,10:41:19,post-test,8620
8621,91.52,10:41:20,post-test,8621
8622,91.22,10:41:21,post-test,8622
8623,90.9,10:41:22,post-test,8623
8624,90.6,10:41:23,post-test,8624
8625,90.43,10:41:24,post-test,8625
8626,90.22,10:41:25,post-test,8626
8627,89.98,10:41:26,post-test,8627
8628,89.77,10:41:27,post-test,8628
8629,89.53,10:41:28,post-test,8629
8630,89.33,10:41:29,post-test,8630
8631,89.23,10:41:30,post-test,8631
8632,89.05,10:41:31,post-test,8632
8633,88.85,10:41:32,post-test,8633
8634,88.63,10:41:33,post-test,8634
8635,88.4,10:41:34,post-test,8635
8636,88.12,10:41:35,post-test,8636
8637,87.67,10:41:36,post-test,8637
8638,87.27,10:41:37,post-test,8638
8639,86.9,10:41:38,post-test,8639
8640,86.52,10:41:39,post-test,8640
8641,86.15,10:41:40,post-test,8641
8642,85.75,10:41:41,post-test,8642
8643,85.4,10:41:42,post-test,8643
8644,85.05,10:41:43,post-test,8644
8645,84.67,10:41:44,post-test,8645
8646,84.4,10:41:45,post-test,8646
8647,84.13,10:41:46,post-test,8647
8648,83.9,10:41:47,post-test,8648
8649,83.72,10:41:48,post-test,8649
8650,83.52,10:41:49,post-test,8650
8651,83.4,10:41:50,post-test,8651
8652,83.22,10:41:51,post-test,8652
8653,83.03,10:41:52,post-test,8653
8654,82.82,10:41:53,post-test,8654
8655,82.62,10:41:54,post-test,8655
8656,82.42,10:41:55,post-test,8656
8657,82.13,10:41:56,post-test,8657
8658,81.85,10:41:57,post-test,8658
8659,81.63,10:41:58,post-test,8659
8660,81.42,10:41:59,post-test,8660
8661,81.2,10:42:00,post-test,8661
8662,80.92,10:42:01,post-test,8662
8663,80.55,10:42:02,post-test,8663
8664,80.25,10:42:03,post-test,8664
8665,80.0,10:42:04,post-test,8665
8666,79.9,10:42:05,post-test,8666
8667,79.8,10:42:06,post-test,8667
8668,79.67,10:42:07,post-test,8668
8669,79.47,10:42:08,post-test,8669
8670,79.25,10:42:09,post-test,8670
8671,79.2,10:42:10,post-test,8671
8672,79.42,10:42:11,post-test,8672
8673,79.32,10:42:12,post-test,8673
8674,79.2,10:42:13,post-test,8674
8675,79.08,10:42:14,post-test,8675
8676,79.57,10:42:15,post-test,8676
8677,80.07,10:42:16,post-test,8677
8678,80.63,10:42:17,post-test,8678
8679,81.13,10:42:18,post-test,8679
8680,81.63,10:42:19,post-test,8680
8681,82.07,10:42:20,post-test,8681
8682,82.47,10:42:21,post-test,8682
8683,82.92,10:42:22,post-test,8683
8684,83.37,10:42:23,post-test,8684
8685,83.65,10:42:24,post-test,8685
8686,83.87,10:42:25,post-test,8686
8687,84.08,10:42:26,post-test,8687
8688,84.32,10:42:27,post-test,8688
8689,84.53,10:42:28,post-test,8689
8690,84.75,10:42:29,post-test,8690
8691,84.95,10:42:30,post-test,8691
8692,85.17,10:42:31,post-test,8692
8693,85.35,10:42:32,post-test,8693
8694,85.57,10:42:33,post-test,8694
8695,85.78,10:42:34,post-test,8695
8696,85.85,10:42:35,post-test,8696
8697,85.92,10:42:36,post-test,8697
8698,85.95,10:42:37,post-test,8698
8699,86.03,10:42:38,post-test,8699
8700,86.1,10:42:39,post-test,8700
8701,86.23,10:42:40,post-test,8701
8702,86.35,10:42:41,post-test,8702
8703,86.42,10:42:42,post-test,8703
8704,86.57,10:42:43,post-test,8704
8705,86.73,10:42:44,post-test,8705
8706,86.85,10:42:45,post-test,8706
8707,87.0,10:42:46,post-test,8707
8708,87.0,10:42:47,post-test,8708
8709,87.02,10:42:48,post-test,8709
8710,87.08,10:42:49,post-test,8710
8711,87.22,10:42:50,post-test,8711
8712,87.38,10:42:51,post-test,8712
8713,87.55,10:42:52,post-test,8713
8714,87.67,10:42:53,post-test,8714
8715,87.73,10:42:54,post-test,8715
8716,87.87,10:42:55,post-test,8716
8717,88.02,10:42:56,post-test,8717
8718,88.18,10:42:57,post-test,8718
8719,88.23,10:42:58,post-test,8719
8720,88.25,10:42:59,post-test,8720
8721,88.28,10:43:00,post-test,8721
8722,88.3,10:43:01,post-test,8722
8723,88.35,10:43:02,post-test,8723
8724,88.45,10:43:03,post-test,8724
8725,88.6,10:43:04,post-test,8725
8726,88.97,10:43:05,post-test,8726
8727,89.3,10:43:06,post-test,8727
8728,89.65,10:43:07,post-test,8728
8729,90.08,10:43:08,post-test,8729
8730,90.58,10:43:09,post-test,8730
8731,91.0,10:43:10,post-test,8731
8732,91.45,10:43:11,post-test,8732
8733,91.88,10:43:12,post-test,8733
8734,92.47,10:43:13,post-test,8734
8735,93.03,10:43:14,post-test,8735
8736,93.6,10:43:15,post-test,8736
8737,94.15,10:43:16,post-test,8737
8738,94.65,10:43:17,post-test,8738
8739,95.03,10:43:18,post-test,8739
8740,95.47,10:43:19,post-test,8740
8741,95.97,10:43:20,post-test,8741
8742,96.45,10:43:21,post-test,8742
8743,96.92,10:43:22,post-test,8743
8744,97.38,10:43:23,post-test,8744
8745,97.85,10:43:24,post-test,8745
8746,98.37,10:43:25,post-test,8746
8747,98.9,10:43:26,post-test,8747
8748,99.42,10:43:27,post-test,8748
8749,99.97,10:43:28,post-test,8749
8750,100.52,10:43:29,post-test,8750
8751,101.08,10:43:30,post-test,8751
8752,101.65,10:43:31,post-test,8752
8753,102.25,10:43:32,post-test,8753
8754,102.83,10:43:33,post-test,8754
8755,103.43,10:43:34,post-test,8755
8756,104.22,10:43:35,post-test,8756
8757,105.02,10:43:36,post-test,8757
8758,105.83,10:43:37,post-test,8758
8759,106.57,10:43:38,post-test,8759
8760,107.32,10:43:39,post-test,8760
8761,107.98,10:43:40,post-test,8761
8762,108.65,10:43:41,post-test,8762
8763,109.33,10:43:42,post-test,8763
8764,109.93,10:43:43,post-test,8764
8765,110.53,10:43:44,post-test,8765
8766,111.05,10:43:45,post-test,8766
8767,111.55,10:43:46,post-test,8767
8768,112.15,10:43:47,post-test,8768
8769,112.72,10:43:48,post-test,8769
8770,113.27,10:43:49,post-test,8770
8771,113.67,10:43:50,post-test,8771
8772,114.1,10:43:51,post-test,8772
8773,114.55,10:43:52,post-test,8773
8774,115.07,10:43:53,post-test,8774
8775,115.63,10:43:54,post-test,8775
8776,116.15,10:43:55,post-test,8776
8777,116.7,10:43:56,post-test,8777
8778,117.23,10:43:57,post-test,8778
8779,117.8,10:43:58,post-test,8779
8780,118.37,10:43:59,post-test,8780
8781,118.92,10:44:00,post-test,8781
8782,119.53,10:44:01,post-test,8782
8783,120.22,10:44:02,post-test,8783
8784,120.82,10:44:03,post-test,8784
8785,121.37,10:44:04,post-test,8785
8786,121.68,10:44:05,post-test,8786
8787,122.03,10:44:06,post-test,8787
8788,122.4,10:44:07,post-test,8788
8789,122.72,10:44:08,post-test,8789
8790,122.95,10:44:09,post-test,8790
8791,123.15,10:44:10,post-test,8791
8792,123.33,10:44:11,post-test,8792
8793,123.52,10:44:12,post-test,8793
8794,123.57,10:44:13,post-test,8794
8795,123.62,10:44:14,post-test,8795
8796,123.65,10:44:15,post-test,8796
8797,123.72,10:44:16,post-test,8797
8798,123.8,10:44:17,post-test,8798
8799,123.92,10:44:18,post-test,8799
8800,124.03,10:44:19,post-test,8800
8801,124.17,10:44:20,post-test,8801
8802,124.33,10:44:21,post-test,8802
8803,124.53,10:44:22,post-test,8803
8804,124.73,10:44:23,post-test,8804
8805,124.93,10:44:24,post-test,8805
8806,125.15,10:44:25,post-test,8806
8807,125.33,10:44:26,post-test,8807
8808,125.52,10:44:27,post-test,8808
8809,125.68,10:44:28,post-test,8809
8810,125.85,10:44:29,post-test,8810
8811,126.0,10:44:30,post-test,8811
8812,126.13,10:44:31,post-test,8812
8813,126.25,10:44:32,post-test,8813
8814,126.35,10:44:33,post-test,8814
8815,126.43,10:44:34,post-test,8815
8816,126.5,10:44:35,post-test,8816
8817,126.58,10:44:36,post-test,8817
8818,126.68,10:44:37,post-test,8818
8819,126.82,10:44:38,post-test,8819
8820,126.97,10:44:39,post-test,8820
8821,127.15,10:44:40,post-test,8821
8822,127.35,10:44:41,post-test,8822
8823,127.55,10:44:42,post-test,8823
8824,127.77,10:44:43,post-test,8824
8825,127.98,10:44:44,post-test,8825
8826,128.18,10:44:45,post-test,8826
8827,128.38,10:44:46,post-test,8827
8828,128.58,10:44:47,post-test,8828
8829,128.77,10:44:48,post-test,8829
8830,128.95,10:44:49,post-test,8830
8831,129.12,10:44:50,post-test,8831
8832,129.3,10:44:51,post-test,8832
8833,129.47,10:44:52,post-test,8833
8834,129.62,10:44:53,post-test,8834
8835,129.77,10:44:54,post-test,8835
8836,129.9,10:44:55,post-test,8836
8837,130.03,10:44:56,post-test,8837
8838,130.17,10:44:57,post-test,8838
8839,130.3,10:44:58,post-test,8839
8840,130.45,10:44:59,post-test,8840
8841,130.58,10:45:00,post-test,8841
8842,130.73,10:45:01,post-test,8842
8843,130.87,10:45:02,post-test,8843
8844,130.97,10:45:03,post-test,8844
8845,131.07,10:45:04,post-test,8845
8846,131.15,10:45:05,post-test,8846
8847,131.2,10:45:06,post-test,8847
8848,131.25,10:45:07,post-test,8848
8849,131.3,10:45:08,post-test,8849
8850,131.35,10:45:09,post-test,8850
8851,131.4,10:45:10,post-test,8851
8852,131.45,10:45:11,post-test,8852
8853,131.5,10:45:12,post-test,8853
8854,131.55,10:45:13,post-test,8854
8855,131.6,10:45:14,post-test,8855
8856,131.67,10:45:15,post-test,8856
8857,131.72,10:45:16,post-test,8857
8858,131.75,10:45:17,post-test,8858
8859,131.78,10:45:18,post-test,8859
8860,131.82,10:45:19,post-test,8860
8861,131.85,10:45:20,post-test,8861
8862,131.9,10:45:21,post-test,8862
8863,131.93,10:45:22,post-test,8863
8864,131.97,10:45:23,post-test,8864
8865,132.05,10:45:24,post-test,8865
8866,132.12,10:45:25,post-test,8866
8867,132.2,10:45:26,post-test,8867
8868,132.27,10:45:27,post-test,8868
8869,132.35,10:45:28,post-test,8869
8870,132.42,10:45:29,post-test,8870
8871,132.5,10:45:30,post-test,8871
8872,132.62,10:45:31,post-test,8872
8873,132.7,10:45:32,post-test,8873
8874,132.78,10:45:33,post-test,8874
8875,132.85,10:45:34,post-test,8875
8876,132.85,10:45:35,post-test,8876
8877,132.83,10:45:36,post-test,8877
8878,132.77,10:45:37,post-test,8878
8879,132.77,10:45:38,post-test,8879
8880,132.78,10:45:39,post-test,8880
8881,132.82,10:45:40,post-test,8881
8882,132.88,10:45:41,post-test,8882
8883,132.88,10:45:42,post-test,8883
8884,132.87,10:45:43,post-test,8884
8885,132.85,10:45:44,post-test,8885
8886,132.92,10:45:45,post-test,8886
8887,132.93,10:45:46,post-test,8887
8888,132.95,10:45:47,post-test,8888
8889,132.95,10:45:48,post-test,8889
8890,132.93,10:45:49,post-test,8890
8891,132.93,10:45:50,post-test,8891
8892,132.92,10:45:51,post-test,8892
8893,132.93,10:45:52,post-test,8893
8894,132.78,10:45:53,post-test,8894
8895,132.65,10:45:54,post-test,8895
8896,132.5,10:45:55,post-test,8896
8897,132.32,10:45:56,post-test,8897
8898,132.13,10:45:57,post-test,8898
8899,131.95,10:45:58,post-test,8899
8900,131.75,10:45:59,post-test,8900
8901,131.55,10:46:00,post-test,8901
8902,131.38,10:46:01,post-test,8902
8903,131.25,10:46:02,post-test,8903
8904,131.13,10:46:03,post-test,8904
8905,130.98,10:46:04,post-test,8905
8906,130.82,10:46:05,post-test,8906
8907,130.67,10:46:06,post-test,8907
8908,130.57,10:46:07,post-test,8908
8909,130.45,10:46:08,post-test,8909
8910,130.35,10:46:09,post-test,8910
8911,130.25,10:46:10,post-test,8911
8912,130.13,10:46:11,post-test,8912
8913,129.93,10:46:12,post-test,8913
8914,129.75,10:46:13,post-test,8914
8915,129.62,10:46:14,post-test,8915
8916,129.48,10:46:15,post-test,8916
8917,129.38,10:46:16,post-test,8917
8918,129.17,10:46:17,post-test,8918
8919,128.92,10:46:18,post-test,8919
8920,128.72,10:46:19,post-test,8920
8921,128.52,10:46:20,post-test,8921
8922,128.28,10:46:21,post-test,8922
8923,128.03,10:46:22,post-test,8923
8924,127.85,10:46:23,post-test,8924
8925,127.58,10:46:24,post-test,8925
8926,127.32,10:46:25,post-test,8926
8927,127.0,10:46:26,post-test,8927
8928,126.72,10:46:27,post-test,8928
8929,126.4,10:46:28,post-test,8929
8930,126.1,10:46:29,post-test,8930
8931,125.8,10:46:30,post-test,8931
8932,125.43,10:46:31,post-test,8932
8933,125.13,10:46:32,post-test,8933
8934,124.87,10:46:33,post-test,8934
8935,124.63,10:46:34,post-test,8935
8936,124.45,10:46:35,post-test,8936
8937,124.27,10:46:36,post-test,8937
8938,124.12,10:46:37,post-test,8938
8939,123.9,10:46:38,post-test,8939
8940,123.65,10:46:39,post-test,8940
8941,123.37,10:46:40,post-test,8941
8942,123.05,10:46:41,post-test,8942
8943,122.8,10:46:42,post-test,8943
8944,122.55,10:46:43,post-test,8944
8945,122.3,10:46:44,post-test,8945
8946,121.98,10:46:45,post-test,8946
8947,121.72,10:46:46,post-test,8947
8948,121.45,10:46:47,post-test,8948
8949,121.23,10:46:48,post-test,8949
8950,121.03,10:46:49,post-test,8950
8951,120.85,10:46:50,post-test,8951
8952,120.65,10:46:51,post-test,8952
8953,120.42,10:46:52,post-test,8953
8954,120.35,10:46:53,post-test,8954
8955,120.27,10:46:54,post-test,8955
8956,120.2,10:46:55,post-test,8956
8957,120.13,10:46:56,post-test,8957
8958,120.03,10:46:57,post-test,8958
8959,119.72,10:46:58,post-test,8959
8960,119.47,10:46:59,post-test,8960
8961,119.23,10:47:00,post-test,8961
8962,118.93,10:47:01,post-test,8962
8963,118.6,10:47:02,post-test,8963
8964,118.27,10:47:03,post-test,8964
8965,117.95,10:47:04,post-test,8965
8966,117.65,10:47:05,post-test,8966
8967,117.35,10:47:06,post-test,8967
8968,117.0,10:47:07,post-test,8968
8969,116.58,10:47:08,post-test,8969
8970,116.25,10:47:09,post-test,8970
8971,115.93,10:47:10,post-test,8971
8972,115.63,10:47:11,post-test,8972
8973,115.17,10:47:12,post-test,8973
8974,114.57,10:47:13,post-test,8974
8975,113.93,10:47:14,post-test,8975
8976,113.27,10:47:15,post-test,8976
8977,112.53,10:47:16,post-test,8977
8978,111.92,10:47:17,post-test,8978
8979,111.2,10:47:18,post-test,8979
8980,110.42,10:47:19,post-test,8980
8981,109.52,10:47:20,post-test,8981
8982,108.63,10:47:21,post-test,8982
8983,107.75,10:47:22,post-test,8983
8984,106.78,10:47:23,post-test,8984
8985,105.85,10:47:24,post-test,8985
8986,104.9,10:47:25,post-test,8986
8987,104.02,10:47:26,post-test,8987
8988,103.1,10:47:27,post-test,8988
8989,102.2,10:47:28,post-test,8989
8990,101.3,10:47:29,post-test,8990
8991,100.38,10:47:30,post-test,8991
8992,99.52,10:47:31,post-test,8992
8993,98.62,10:47:32,post-test,8993
8994,97.68,10:47:33,post-test,8994
8995,96.73,10:47:34,post-test,8995
8996,95.8,10:47:35,post-test,8996
8997,94.88,10:47:36,post-test,8997
8998,93.98,10:47:37,post-test,8998
8999,93.08,10:47:38,post-test,8999
9000,92.2,10:47:39,post-test,9000
9001,91.3,10:47:40,post-test,9001
9002,90.38,10:47:41,post-test,9002
9003,89.45,10:47:42,post-test,9003
9004,88.5,10:47:43,post-test,9004
9005,87.53,10:47:44,post-test,9005
9006,86.72,10:47:45,post-test,9006
9007,86.43,10:47:46,post-test,9007
9008,86.17,10:47:47,post-test,9008
