HR,timestamp,period
92.63,10:14:33,in-test
92.6,10:14:34,in-test
92.67,10:14:35,in-test
92.72,10:14:36,in-test
92.77,10:14:37,in-test
92.82,10:14:38,in-test
92.93,10:14:39,in-test
93.05,10:14:40,in-test
93.18,10:14:41,in-test
93.33,10:14:42,in-test
93.55,10:14:43,in-test
93.75,10:14:44,in-test
93.98,10:14:45,in-test
94.18,10:14:46,in-test
94.35,10:14:47,in-test
94.52,10:14:48,in-test
94.53,10:14:49,in-test
94.52,10:14:50,in-test
94.48,10:14:51,in-test
94.3,10:14:52,in-test
94.03,10:14:53,in-test
93.8,10:14:54,in-test
93.48,10:14:55,in-test
93.13,10:14:56,in-test
92.8,10:14:57,in-test
92.48,10:14:58,in-test
92.15,10:14:59,in-test
91.77,10:15:00,in-test
91.42,10:15:01,in-test
91.1,10:15:02,in-test
90.92,10:15:03,in-test
90.78,10:15:04,in-test
90.73,10:15:05,in-test
90.63,10:15:06,in-test
90.45,10:15:07,in-test
90.27,10:15:08,in-test
90.07,10:15:09,in-test
90.67,10:15:10,in-test
90.8,10:15:11,in-test
90.97,10:15:12,in-test
91.18,10:15:13,in-test
91.28,10:15:14,in-test
91.38,10:15:15,in-test
91.6,10:15:16,in-test
91.87,10:15:17,in-test
92.1,10:15:18,in-test
92.33,10:15:19,in-test
92.58,10:15:20,in-test
92.83,10:15:21,in-test
93.08,10:15:22,in-test
93.38,10:15:23,in-test
93.42,10:15:24,in-test
93.45,10:15:25,in-test
93.53,10:15:26,in-test
93.62,10:15:27,in-test
93.7,10:15:28,in-test
93.82,10:15:29,in-test
94.0,10:15:30,in-test
94.32,10:15:31,in-test
94.55,10:15:32,in-test
94.77,10:15:33,in-test
94.93,10:15:34,in-test
95.0,10:15:35,in-test
95.17,10:15:36,in-test
95.32,10:15:37,in-test
95.47,10:15:38,in-test
95.57,10:15:39,in-test
95.67,10:15:40,in-test
95.58,10:15:41,in-test
95.47,10:15:42,in-test
95.25,10:15:43,in-test
95.05,10:15:44,in-test
94.87,10:15:45,in-test
94.72,10:15:46,in-test
94.62,10:15:47,in-test
94.53,10:15:48,in-test
94.58,10:15:49,in-test
94.7,10:15:50,in-test
94.88,10:15:51,in-test
95.07,10:15:52,in-test
95.28,10:15:53,in-test
95.45,10:15:54,in-test
95.65,10:15:55,in-test
95.85,10:15:56,in-test
96.05,10:15:57,in-test
96.22,10:15:58,in-test
96.43,10:15:59,in-test
96.67,10:16:00,in-test
96.88,10:16:01,in-test
97.08,10:16:02,in-test
97.17,10:16:03,in-test
97.28,10:16:04,in-test
97.35,10:16:05,in-test
97.47,10:16:06,in-test
97.55,10:16:07,in-test
97.73,10:16:08,in-test
97.87,10:16:09,in-test
98.02,10:16:10,in-test
98.15,10:16:11,in-test
98.28,10:16:12,in-test
98.4,10:16:13,in-test
98.62,10:16:14,in-test
98.85,10:16:15,in-test
99.0,10:16:16,in-test
99.1,10:16:17,in-test
99.22,10:16:18,in-test
99.33,10:16:19,in-test
99.43,10:16:20,in-test
99.5,10:16:21,in-test
99.55,10:16:22,in-test
99.63,10:16:23,in-test
99.88,10:16:24,in-test
100.13,10:16:25,in-test
100.13,10:16:26,in-test
100.17,10:16:27,in-test
100.2,10:16:28,in-test
100.15,10:16:29,in-test
100.05,10:16:30,in-test
99.95,10:16:31,in-test
99.85,10:16:32,in-test
99.7,10:16:33,in-test
99.53,10:16:34,in-test
99.25,10:16:35,in-test
98.9,10:16:36,in-test
98.62,10:16:37,in-test
98.35,10:16:38,in-test
98.08,10:16:39,in-test
97.85,10:16:40,in-test
97.75,10:16:41,in-test
97.65,10:16:42,in-test
97.53,10:16:43,in-test
97.38,10:16:44,in-test
97.18,10:16:45,in-test
96.95,10:16:46,in-test
96.68,10:16:47,in-test
96.4,10:16:48,in-test
96.13,10:16:49,in-test
95.87,10:16:50,in-test
95.57,10:16:51,in-test
95.28,10:16:52,in-test
95.07,10:16:53,in-test
94.88,10:16:54,in-test
94.68,10:16:55,in-test
94.52,10:16:56,in-test
94.28,10:16:57,in-test
94.1,10:16:58,in-test
93.9,10:16:59,in-test
93.75,10:17:00,in-test
93.6,10:17:01,in-test
93.45,10:17:02,in-test
93.27,10:17:03,in-test
93.02,10:17:04,in-test
92.77,10:17:05,in-test
92.52,10:17:06,in-test
92.28,10:17:07,in-test
91.97,10:17:08,in-test
91.72,10:17:09,in-test
91.47,10:17:10,in-test
91.23,10:17:11,in-test
91.03,10:17:12,in-test
90.87,10:17:13,in-test
90.72,10:17:14,in-test
90.57,10:17:15,in-test
90.4,10:17:16,in-test
90.25,10:17:17,in-test
90.05,10:17:18,in-test
89.82,10:17:19,in-test
89.58,10:17:20,in-test
89.38,10:17:21,in-test
89.2,10:17:22,in-test
88.93,10:17:23,in-test
88.73,10:17:24,in-test
88.55,10:17:25,in-test
88.62,10:17:26,in-test
88.68,10:17:27,in-test
88.78,10:17:28,in-test
88.9,10:17:29,in-test
89.02,10:17:30,in-test
89.15,10:17:31,in-test
89.28,10:17:32,in-test
89.43,10:17:33,in-test
89.6,10:17:34,in-test
89.87,10:17:35,in-test
90.12,10:17:36,in-test
90.32,10:17:37,in-test
90.52,10:17:38,in-test
90.72,10:17:39,in-test
90.9,10:17:40,in-test
91.12,10:17:41,in-test
91.33,10:17:42,in-test
91.57,10:17:43,in-test
91.8,10:17:44,in-test
92.05,10:17:45,in-test
92.28,10:17:46,in-test
92.52,10:17:47,in-test
92.75,10:17:48,in-test
92.97,10:17:49,in-test
93.18,10:17:50,in-test
93.38,10:17:51,in-test
93.58,10:17:52,in-test
93.77,10:17:53,in-test
93.93,10:17:54,in-test
94.1,10:17:55,in-test
94.27,10:17:56,in-test
94.47,10:17:57,in-test
94.65,10:17:58,in-test
94.83,10:17:59,in-test
95.0,10:18:00,in-test
95.15,10:18:01,in-test
95.28,10:18:02,in-test
95.4,10:18:03,in-test
95.5,10:18:04,in-test
95.57,10:18:05,in-test
95.65,10:18:06,in-test
95.73,10:18:07,in-test
95.78,10:18:08,in-test
95.82,10:18:09,in-test
95.87,10:18:10,in-test
95.87,10:18:11,in-test
95.83,10:18:12,in-test
95.72,10:18:13,in-test
95.58,10:18:14,in-test
95.43,10:18:15,in-test
95.33,10:18:16,in-test
95.23,10:18:17,in-test
95.13,10:18:18,in-test
95.13,10:18:19,in-test
95.2,10:18:20,in-test
95.27,10:18:21,in-test
95.35,10:18:22,in-test
95.45,10:18:23,in-test
95.53,10:18:24,in-test
95.6,10:18:25,in-test
95.65,10:18:26,in-test
95.67,10:18:27,in-test
95.62,10:18:28,in-test
95.58,10:18:29,in-test
95.5,10:18:30,in-test
95.38,10:18:31,in-test
95.27,10:18:32,in-test
95.1,10:18:33,in-test
94.93,10:18:34,in-test
94.78,10:18:35,in-test
94.62,10:18:36,in-test
94.38,10:18:37,in-test
94.18,10:18:38,in-test
93.98,10:18:39,in-test
93.73,10:18:40,in-test
93.52,10:18:41,in-test
93.27,10:18:42,in-test
92.98,10:18:43,in-test
92.73,10:18:44,in-test
92.47,10:18:45,in-test
92.22,10:18:46,in-test
91.95,10:18:47,in-test
91.72,10:18:48,in-test
91.47,10:18:49,in-test
91.15,10:18:50,in-test
90.82,10:18:51,in-test
90.47,10:18:52,in-test
90.1,10:18:53,in-test
89.78,10:18:54,in-test
89.48,10:18:55,in-test
89.18,10:18:56,in-test
88.87,10:18:57,in-test
88.65,10:18:58,in-test
88.4,10:18:59,in-test
87.98,10:19:00,in-test
87.6,10:19:01,in-test
87.23,10:19:02,in-test
86.88,10:19:03,in-test
86.58,10:19:04,in-test
86.37,10:19:05,in-test
86.17,10:19:06,in-test
85.97,10:19:07,in-test
85.78,10:19:08,in-test
85.58,10:19:09,in-test
85.37,10:19:10,in-test
85.22,10:19:11,in-test
85.1,10:19:12,in-test
84.98,10:19:13,in-test
84.93,10:19:14,in-test
84.87,10:19:15,in-test
84.8,10:19:16,in-test
84.75,10:19:17,in-test
84.73,10:19:18,in-test
84.62,10:19:19,in-test
84.47,10:19:20,in-test
84.28,10:19:21,in-test
84.13,10:19:22,in-test
83.97,10:19:23,in-test
83.8,10:19:24,in-test
83.65,10:19:25,in-test
83.52,10:19:26,in-test
83.43,10:19:27,in-test
83.38,10:19:28,in-test
83.28,10:19:29,in-test
83.2,10:19:30,in-test
83.13,10:19:31,in-test
83.08,10:19:32,in-test
83.12,10:19:33,in-test
83.15,10:19:34,in-test
83.15,10:19:35,in-test
83.18,10:19:36,in-test
83.33,10:19:37,in-test
83.48,10:19:38,in-test
83.57,10:19:39,in-test
83.68,10:19:40,in-test
83.77,10:19:41,in-test
83.9,10:19:42,in-test
84.1,10:19:43,in-test
84.22,10:19:44,in-test
84.37,10:19:45,in-test
84.55,10:19:46,in-test
84.78,10:19:47,in-test
84.93,10:19:48,in-test
85.1,10:19:49,in-test
85.57,10:19:50,in-test
86.05,10:19:51,in-test
86.53,10:19:52,in-test
87.02,10:19:53,in-test
87.45,10:19:54,in-test
87.8,10:19:55,in-test
88.17,10:19:56,in-test
88.53,10:19:57,in-test
88.8,10:19:58,in-test
89.08,10:19:59,in-test
89.53,10:20:00,in-test
90.08,10:20:01,in-test
90.58,10:20:02,in-test
91.08,10:20:03,in-test
91.53,10:20:04,in-test
91.93,10:20:05,in-test
92.32,10:20:06,in-test
92.7,10:20:07,in-test
93.1,10:20:08,in-test
93.52,10:20:09,in-test
93.8,10:20:10,in-test
94.08,10:20:11,in-test
94.32,10:20:12,in-test
94.67,10:20:13,in-test
94.95,10:20:14,in-test
95.28,10:20:15,in-test
95.6,10:20:16,in-test
95.9,10:20:17,in-test
96.22,10:20:18,in-test
96.57,10:20:19,in-test
96.92,10:20:20,in-test
97.27,10:20:21,in-test
97.57,10:20:22,in-test
97.87,10:20:23,in-test
98.15,10:20:24,in-test
98.42,10:20:25,in-test
98.7,10:20:26,in-test
98.93,10:20:27,in-test
99.15,10:20:28,in-test
99.4,10:20:29,in-test
99.72,10:20:30,in-test
100.05,10:20:31,in-test
100.42,10:20:32,in-test
100.78,10:20:33,in-test
100.8,10:20:34,in-test
100.8,10:20:35,in-test
100.78,10:20:36,in-test
100.75,10:20:37,in-test
100.72,10:20:38,in-test
100.75,10:20:39,in-test
100.83,10:20:40,in-test
101.0,10:20:41,in-test
101.12,10:20:42,in-test
101.02,10:20:43,in-test
100.97,10:20:44,in-test
100.97,10:20:45,in-test
100.97,10:20:46,in-test
100.97,10:20:47,in-test
101.02,10:20:48,in-test
101.05,10:20:49,in-test
100.8,10:20:50,in-test
100.62,10:20:51,in-test
100.45,10:20:52,in-test
100.27,10:20:53,in-test
100.05,10:20:54,in-test
99.95,10:20:55,in-test
99.82,10:20:56,in-test
99.67,10:20:57,in-test
99.5,10:20:58,in-test
99.33,10:20:59,in-test
99.18,10:21:00,in-test
98.88,10:21:01,in-test
98.67,10:21:02,in-test
98.42,10:21:03,in-test
98.15,10:21:04,in-test
97.9,10:21:05,in-test
97.63,10:21:06,in-test
97.37,10:21:07,in-test
96.92,10:21:08,in-test
96.47,10:21:09,in-test
96.2,10:21:10,in-test
95.9,10:21:11,in-test
95.65,10:21:12,in-test
95.33,10:21:13,in-test
95.03,10:21:14,in-test
94.73,10:21:15,in-test
94.43,10:21:16,in-test
94.1,10:21:17,in-test
93.8,10:21:18,in-test
93.52,10:21:19,in-test
93.22,10:21:20,in-test
92.92,10:21:21,in-test
92.62,10:21:22,in-test
92.33,10:21:23,in-test
92.08,10:21:24,in-test
91.78,10:21:25,in-test
91.47,10:21:26,in-test
91.18,10:21:27,in-test
90.93,10:21:28,in-test
90.6,10:21:29,in-test
90.28,10:21:30,in-test
89.95,10:21:31,in-test
89.57,10:21:32,in-test
89.15,10:21:33,in-test
89.03,10:21:34,in-test
88.95,10:21:35,in-test
88.87,10:21:36,in-test
88.68,10:21:37,in-test
88.47,10:21:38,in-test
88.28,10:21:39,in-test
88.07,10:21:40,in-test
87.78,10:21:41,in-test
87.55,10:21:42,in-test
87.58,10:21:43,in-test
87.62,10:21:44,in-test
87.65,10:21:45,in-test
87.72,10:21:46,in-test
87.77,10:21:47,in-test
87.83,10:21:48,in-test
87.88,10:21:49,in-test
87.95,10:21:50,in-test
87.92,10:21:51,in-test
87.87,10:21:52,in-test
87.83,10:21:53,in-test
87.85,10:21:54,in-test
87.8,10:21:55,in-test
87.75,10:21:56,in-test
87.68,10:21:57,in-test
87.7,10:21:58,in-test
87.7,10:21:59,in-test
87.68,10:22:00,in-test
87.75,10:22:01,in-test
87.77,10:22:02,in-test
87.85,10:22:03,in-test
87.97,10:22:04,in-test
88.07,10:22:05,in-test
88.2,10:22:06,in-test
88.35,10:22:07,in-test
88.68,10:22:08,in-test
89.0,10:22:09,in-test
89.23,10:22:10,in-test
89.47,10:22:11,in-test
89.67,10:22:12,in-test
89.88,10:22:13,in-test
90.07,10:22:14,in-test
90.22,10:22:15,in-test
90.3,10:22:16,in-test
90.42,10:22:17,in-test
90.48,10:22:18,in-test
90.53,10:22:19,in-test
90.55,10:22:20,in-test
90.53,10:22:21,in-test
90.55,10:22:22,in-test
90.57,10:22:23,in-test
90.55,10:22:24,in-test
90.58,10:22:25,in-test
90.52,10:22:26,in-test
90.52,10:22:27,in-test
90.45,10:22:28,in-test
90.23,10:22:29,in-test
89.9,10:22:30,in-test
89.57,10:22:31,in-test
89.22,10:22:32,in-test
88.82,10:22:33,in-test
88.47,10:22:34,in-test
88.27,10:22:35,in-test
88.07,10:22:36,in-test
87.95,10:22:37,in-test
87.83,10:22:38,in-test
87.7,10:22:39,in-test
87.55,10:22:40,in-test
87.38,10:22:41,in-test
87.2,10:22:42,in-test
86.95,10:22:43,in-test
86.73,10:22:44,in-test
86.47,10:22:45,in-test
86.12,10:22:46,in-test
85.75,10:22:47,in-test
85.42,10:22:48,in-test
85.2,10:22:49,in-test
85.0,10:22:50,in-test
84.88,10:22:51,in-test
84.85,10:22:52,in-test
84.88,10:22:53,in-test
84.92,10:22:54,in-test
85.0,10:22:55,in-test
85.08,10:22:56,in-test
85.22,10:22:57,in-test
85.28,10:22:58,in-test
85.38,10:22:59,in-test
85.5,10:23:00,in-test
85.58,10:23:01,in-test
85.67,10:23:02,in-test
85.72,10:23:03,in-test
85.78,10:23:04,in-test
85.83,10:23:05,in-test
85.82,10:23:06,in-test
85.78,10:23:07,in-test
85.73,10:23:08,in-test
85.68,10:23:09,in-test
85.67,10:23:10,in-test
85.7,10:23:11,in-test
85.68,10:23:12,in-test
85.65,10:23:13,in-test
85.35,10:23:14,in-test
85.9,10:23:15,in-test
86.73,10:23:16,in-test
87.52,10:23:17,in-test
86.8,10:23:18,in-test
86.22,10:23:19,in-test
85.65,10:23:20,in-test
85.13,10:23:21,in-test
84.58,10:23:22,in-test
84.05,10:23:23,in-test
83.53,10:23:24,in-test
83.02,10:23:25,in-test
82.57,10:23:26,in-test
82.02,10:23:27,in-test
81.52,10:23:28,in-test
81.18,10:23:29,in-test
80.98,10:23:30,in-test
80.75,10:23:31,in-test
80.52,10:23:32,in-test
80.32,10:23:33,in-test
80.08,10:23:34,in-test
79.72,10:23:35,in-test
79.33,10:23:36,in-test
79.17,10:23:37,in-test
79.07,10:23:38,in-test
78.95,10:23:39,in-test
78.85,10:23:40,in-test
78.92,10:23:41,in-test
79.1,10:23:42,in-test
79.32,10:23:43,in-test
79.53,10:23:44,in-test
79.78,10:23:45,in-test
80.03,10:23:46,in-test
80.25,10:23:47,in-test
80.38,10:23:48,in-test
80.37,10:23:49,in-test
80.38,10:23:50,in-test
80.32,10:23:51,in-test
80.2,10:23:52,in-test
80.02,10:23:53,in-test
79.78,10:23:54,in-test
79.42,10:23:55,in-test
79.17,10:23:56,in-test
78.85,10:23:57,in-test
78.75,10:23:58,in-test
78.65,10:23:59,in-test
78.55,10:24:00,in-test
78.42,10:24:01,in-test
78.3,10:24:02,in-test
78.18,10:24:03,in-test
78.05,10:24:04,in-test
77.97,10:24:05,in-test
77.95,10:24:06,in-test
77.88,10:24:07,in-test
77.8,10:24:08,in-test
77.73,10:24:09,in-test
77.67,10:24:10,in-test
77.57,10:24:11,in-test
77.3,10:24:12,in-test
77.05,10:24:13,in-test
77.28,10:24:14,in-test
76.67,10:24:15,in-test
75.85,10:24:16,in-test
75.08,10:24:17,in-test
75.78,10:24:18,in-test
76.35,10:24:19,in-test
76.92,10:24:20,in-test
77.48,10:24:21,in-test
78.05,10:24:22,in-test
78.6,10:24:23,in-test
79.13,10:24:24,in-test
79.68,10:24:25,in-test
80.28,10:24:26,in-test
80.92,10:24:27,in-test
81.57,10:24:28,in-test
82.28,10:24:29,in-test
82.95,10:24:30,in-test
83.65,10:24:31,in-test
84.35,10:24:32,in-test
85.07,10:24:33,in-test
85.82,10:24:34,in-test
86.53,10:24:35,in-test
87.27,10:24:36,in-test
87.77,10:24:37,in-test
88.23,10:24:38,in-test
88.7,10:24:39,in-test
89.17,10:24:40,in-test
89.35,10:24:41,in-test
89.48,10:24:42,in-test
89.62,10:24:43,in-test
89.77,10:24:44,in-test
89.88,10:24:45,in-test
90.05,10:24:46,in-test
90.3,10:24:47,in-test
90.63,10:24:48,in-test
91.0,10:24:49,in-test
91.33,10:24:50,in-test
91.63,10:24:51,in-test
91.9,10:24:52,in-test
91.52,10:24:53,in-test
91.2,10:24:54,in-test
91.0,10:24:55,in-test
90.58,10:24:56,in-test
90.25,10:24:57,in-test
89.65,10:24:58,in-test
89.0,10:24:59,in-test
88.33,10:25:00,in-test
87.67,10:25:01,in-test
86.98,10:25:02,in-test
86.45,10:25:03,in-test
86.12,10:25:04,in-test
85.73,10:25:05,in-test
85.38,10:25:06,in-test
85.12,10:25:07,in-test
84.85,10:25:08,in-test
84.58,10:25:09,in-test
84.33,10:25:10,in-test
84.1,10:25:11,in-test
84.08,10:25:12,in-test
84.05,10:25:13,in-test
83.8,10:25:14,in-test
83.57,10:25:15,in-test
83.33,10:25:16,in-test
83.12,10:25:17,in-test
82.87,10:25:18,in-test
82.6,10:25:19,in-test
82.33,10:25:20,in-test
82.08,10:25:21,in-test
81.85,10:25:22,in-test
81.88,10:25:23,in-test
82.05,10:25:24,in-test
82.17,10:25:25,in-test
82.22,10:25:26,in-test
82.22,10:25:27,in-test
82.22,10:25:28,in-test
82.2,10:25:29,in-test
82.15,10:25:30,in-test
82.1,10:25:31,in-test
82.08,10:25:32,in-test
82.1,10:25:33,in-test
82.12,10:25:34,in-test
82.15,10:25:35,in-test
82.18,10:25:36,in-test
82.18,10:25:37,in-test
82.15,10:25:38,in-test
82.12,10:25:39,in-test
82.07,10:25:40,in-test
82.15,10:25:41,in-test
82.2,10:25:42,in-test
82.23,10:25:43,in-test
82.18,10:25:44,in-test
82.13,10:25:45,in-test
82.07,10:25:46,in-test
81.98,10:25:47,in-test
81.87,10:25:48,in-test
81.87,10:25:49,in-test
81.88,10:25:50,in-test
81.98,10:25:51,in-test
82.08,10:25:52,in-test
82.83,10:25:53,in-test
83.55,10:25:54,in-test
84.23,10:25:55,in-test
85.08,10:25:56,in-test
85.92,10:25:57,in-test
86.77,10:25:58,in-test
87.65,10:25:59,in-test
88.52,10:26:00,in-test
89.38,10:26:01,in-test
90.27,10:26:02,in-test
91.02,10:26:03,in-test
91.62,10:26:04,in-test
92.12,10:26:05,in-test
92.57,10:26:06,in-test
93.02,10:26:07,in-test
93.5,10:26:08,in-test
93.98,10:26:09,in-test
94.35,10:26:10,in-test
94.7,10:26:11,in-test
95.05,10:26:12,in-test
95.37,10:26:13,in-test
95.78,10:26:14,in-test
96.17,10:26:15,in-test
96.52,10:26:16,in-test
96.83,10:26:17,in-test
97.2,10:26:18,in-test
97.53,10:26:19,in-test
97.87,10:26:20,in-test
98.18,10:26:21,in-test
98.5,10:26:22,in-test
98.53,10:26:23,in-test
98.42,10:26:24,in-test
98.33,10:26:25,in-test
98.27,10:26:26,in-test
98.22,10:26:27,in-test
98.13,10:26:28,in-test
98.07,10:26:29,in-test
98.0,10:26:30,in-test
97.95,10:26:31,in-test
97.9,10:26:32,in-test
97.83,10:26:33,in-test
97.8,10:26:34,in-test
97.77,10:26:35,in-test
97.77,10:26:36,in-test
97.77,10:26:37,in-test
97.77,10:26:38,in-test
97.73,10:26:39,in-test
97.68,10:26:40,in-test
97.58,10:26:41,in-test
97.38,10:26:42,in-test
96.77,10:26:43,in-test
96.2,10:26:44,in-test
95.6,10:26:45,in-test
94.97,10:26:46,in-test
95.4,10:26:47,in-test
95.97,10:26:48,in-test
96.32,10:26:49,in-test
96.22,10:26:50,in-test
96.2,10:26:51,in-test
96.18,10:26:52,in-test
96.18,10:26:53,in-test
96.18,10:26:54,in-test
96.2,10:26:55,in-test
96.15,10:26:56,in-test
96.1,10:26:57,in-test
95.98,10:26:58,in-test
95.78,10:26:59,in-test
95.58,10:27:00,in-test
95.42,10:27:01,in-test
95.25,10:27:02,in-test
95.07,10:27:03,in-test
94.83,10:27:04,in-test
94.73,10:27:05,in-test
94.68,10:27:06,in-test
94.58,10:27:07,in-test
94.43,10:27:08,in-test
94.23,10:27:09,in-test
94.15,10:27:10,in-test
94.05,10:27:11,in-test
93.98,10:27:12,in-test
93.97,10:27:13,in-test
93.87,10:27:14,in-test
93.77,10:27:15,in-test
93.65,10:27:16,in-test
93.57,10:27:17,in-test
93.48,10:27:18,in-test
93.45,10:27:19,in-test
93.43,10:27:20,in-test
93.4,10:27:21,in-test
93.37,10:27:22,in-test
93.4,10:27:23,in-test
93.45,10:27:24,in-test
93.48,10:27:25,in-test
93.5,10:27:26,in-test
93.53,10:27:27,in-test
93.53,10:27:28,in-test
93.52,10:27:29,in-test
93.48,10:27:30,in-test
93.43,10:27:31,in-test
93.37,10:27:32,in-test
93.3,10:27:33,in-test
93.25,10:27:34,in-test
93.22,10:27:35,in-test
93.15,10:27:36,in-test
92.98,10:27:37,in-test
92.78,10:27:38,in-test
92.8,10:27:39,in-test
92.87,10:27:40,in-test
92.97,10:27:41,in-test
93.17,10:27:42,in-test
93.42,10:27:43,in-test
93.6,10:27:44,in-test
93.83,10:27:45,in-test
94.15,10:27:46,in-test
93.5,10:27:47,in-test
92.7,10:27:48,in-test
92.02,10:27:49,in-test
91.8,10:27:50,in-test
91.47,10:27:51,in-test
91.1,10:27:52,in-test
90.7,10:27:53,in-test
90.27,10:27:54,in-test
89.88,10:27:55,in-test
89.37,10:27:56,in-test
88.92,10:27:57,in-test
88.62,10:27:58,in-test
88.18,10:27:59,in-test
88.05,10:28:00,in-test
87.9,10:28:01,in-test
87.75,10:28:02,in-test
87.57,10:28:03,in-test
87.5,10:28:04,in-test
87.38,10:28:05,in-test
87.2,10:28:06,in-test
87.2,10:28:07,in-test
87.23,10:28:08,in-test
87.33,10:28:09,in-test
87.37,10:28:10,in-test
87.42,10:28:11,in-test
87.45,10:28:12,in-test
87.42,10:28:13,in-test
87.35,10:28:14,in-test
87.25,10:28:15,in-test
87.17,10:28:16,in-test
87.03,10:28:17,in-test
86.95,10:28:18,in-test
86.88,10:28:19,in-test
86.85,10:28:20,in-test
86.82,10:28:21,in-test
86.78,10:28:22,in-test
86.7,10:28:23,in-test
86.62,10:28:24,in-test
86.62,10:28:25,in-test
86.6,10:28:26,in-test
86.63,10:28:27,in-test
86.55,10:28:28,in-test
86.48,10:28:29,in-test
86.43,10:28:30,in-test
86.38,10:28:31,in-test
86.35,10:28:32,in-test
86.32,10:28:33,in-test
86.23,10:28:34,in-test
86.15,10:28:35,in-test
86.07,10:28:36,in-test
86.12,10:28:37,in-test
86.25,10:28:38,in-test
86.18,10:28:39,in-test
86.1,10:28:40,in-test
85.88,10:28:41,in-test
85.68,10:28:42,in-test
85.92,10:28:43,in-test
86.27,10:28:44,in-test
86.72,10:28:45,in-test
87.18,10:28:46,in-test
87.5,10:28:47,in-test
87.82,10:28:48,in-test
88.13,10:28:49,in-test
88.45,10:28:50,in-test
88.78,10:28:51,in-test
89.17,10:28:52,in-test
89.55,10:28:53,in-test
89.83,10:28:54,in-test
89.5,10:28:55,in-test
89.6,10:28:56,in-test
89.72,10:28:57,in-test
89.82,10:28:58,in-test
90.18,10:28:59,in-test
90.28,10:29:00,in-test
90.38,10:29:01,in-test
90.52,10:29:02,in-test
90.72,10:29:03,in-test
90.78,10:29:04,in-test
90.9,10:29:05,in-test
91.0,10:29:06,in-test
90.95,10:29:07,in-test
90.87,10:29:08,in-test
90.75,10:29:09,in-test
90.68,10:29:10,in-test
90.65,10:29:11,in-test
90.62,10:29:12,in-test
90.63,10:29:13,in-test
90.57,10:29:14,in-test
90.5,10:29:15,in-test
90.68,10:29:16,in-test
91.02,10:29:17,in-test
91.32,10:29:18,in-test
91.6,10:29:19,in-test
91.83,10:29:20,in-test
92.08,10:29:21,in-test
92.32,10:29:22,in-test
92.55,10:29:23,in-test
92.78,10:29:24,in-test
92.92,10:29:25,in-test
93.1,10:29:26,in-test
93.23,10:29:27,in-test
93.53,10:29:28,in-test
93.85,10:29:29,in-test
94.12,10:29:30,in-test
94.22,10:29:31,in-test
94.33,10:29:32,in-test
94.42,10:29:33,in-test
94.48,10:29:34,in-test
94.58,10:29:35,in-test
94.72,10:29:36,in-test
94.77,10:29:37,in-test
94.77,10:29:38,in-test
94.77,10:29:39,in-test
94.83,10:29:40,in-test
95.07,10:29:41,in-test
95.27,10:29:42,in-test
95.4,10:29:43,in-test
95.03,10:29:44,in-test
94.45,10:29:45,in-test
93.77,10:29:46,in-test
93.25,10:29:47,in-test
92.78,10:29:48,in-test
92.3,10:29:49,in-test
91.82,10:29:50,in-test
91.28,10:29:51,in-test
90.75,10:29:52,in-test
90.15,10:29:53,in-test
89.67,10:29:54,in-test
89.75,10:29:55,in-test
89.55,10:29:56,in-test
89.28,10:29:57,in-test
88.68,10:29:58,in-test
88.03,10:29:59,in-test
87.37,10:30:00,in-test
86.7,10:30:01,post-test
86.0,10:30:02,post-test
85.27,10:30:03,post-test
84.55,10:30:04,post-test
83.83,10:30:05,post-test
83.17,10:30:06,post-test
82.5,10:30:07,post-test
81.85,10:30:08,post-test
81.15,10:30:09,post-test
80.52,10:30:10,post-test
79.87,10:30:11,post-test
79.22,10:30:12,post-test
78.57,10:30:13,post-test
78.08,10:30:14,post-test
77.7,10:30:15,post-test
77.07,10:30:16,post-test
76.32,10:30:17,post-test
75.57,10:30:18,post-test
74.82,10:30:19,post-test
74.07,10:30:20,post-test
73.3,10:30:21,post-test
72.52,10:30:22,post-test
71.72,10:30:23,post-test
70.92,10:30:24,post-test
70.17,10:30:25,post-test
69.63,10:30:26,post-test
69.08,10:30:27,post-test
68.5,10:30:28,post-test
67.83,10:30:29,post-test
67.17,10:30:30,post-test
66.73,10:30:31,post-test
66.28,10:30:32,post-test
65.82,10:30:33,post-test
65.42,10:30:34,post-test
64.97,10:30:35,post-test
65.08,10:30:36,post-test
65.3,10:30:37,post-test
65.52,10:30:38,post-test
65.73,10:30:39,post-test
65.93,10:30:40,post-test
66.08,10:30:41,post-test
66.23,10:30:42,post-test
66.37,10:30:43,post-test
66.92,10:30:44,post-test
67.57,10:30:45,post-test
68.23,10:30:46,post-test
68.73,10:30:47,post-test
69.28,10:30:48,post-test
69.85,10:30:49,post-test
70.35,10:30:50,post-test
70.95,10:30:51,post-test
71.52,10:30:52,post-test
72.15,10:30:53,post-test
72.77,10:30:54,post-test
73.4,10:30:55,post-test
74.02,10:30:56,post-test
74.23,10:30:57,post-test
74.75,10:30:58,post-test
75.6,10:30:59,post-test
76.53,10:31:00,post-test
77.45,10:31:01,post-test
78.37,10:31:02,post-test
79.28,10:31:03,post-test
80.2,10:31:04,post-test
81.1,10:31:05,post-test
81.98,10:31:06,post-test
82.87,10:31:07,post-test
83.78,10:31:08,post-test
84.75,10:31:09,post-test
85.65,10:31:10,post-test
86.52,10:31:11,post-test
