,HR,timestamp,period,time_seconds
6109,62.68,10:00:07,in-test,6109
6110,62.83,10:00:08,in-test,6110
6111,63.07,10:00:09,in-test,6111
6112,63.27,10:00:10,in-test,6112
6113,63.45,10:00:11,in-test,6113
6114,63.58,10:00:12,in-test,6114
6115,63.58,10:00:13,in-test,6115
6116,63.62,10:00:14,in-test,6116
6117,63.6,10:00:15,in-test,6117
6118,63.6,10:00:16,in-test,6118
6119,63.67,10:00:17,in-test,6119
6120,63.75,10:00:18,in-test,6120
6121,63.72,10:00:19,in-test,6121
6122,63.65,10:00:20,in-test,6122
6123,63.7,10:00:21,in-test,6123
6124,63.58,10:00:22,in-test,6124
6125,63.47,10:00:23,in-test,6125
6126,63.38,10:00:24,in-test,6126
6127,63.47,10:00:25,in-test,6127
6128,63.53,10:00:26,in-test,6128
6129,63.7,10:00:27,in-test,6129
6130,63.72,10:00:28,in-test,6130
6131,63.68,10:00:29,in-test,6131
6132,63.5,10:00:30,in-test,6132
6133,63.37,10:00:31,in-test,6133
6134,63.17,10:00:32,in-test,6134
6135,63.0,10:00:33,in-test,6135
6136,62.85,10:00:34,in-test,6136
6137,62.7,10:00:35,in-test,6137
6138,62.73,10:00:36,in-test,6138
6139,62.73,10:00:37,in-test,6139
6140,62.7,10:00:38,in-test,6140
6141,62.67,10:00:39,in-test,6141
6142,62.68,10:00:40,in-test,6142
6143,62.7,10:00:41,in-test,6143
6144,62.68,10:00:42,in-test,6144
6145,62.67,10:00:43,in-test,6145
6146,62.63,10:00:44,in-test,6146
6147,62.58,10:00:45,in-test,6147
6148,62.52,10:00:46,in-test,6148
6149,62.72,10:00:47,in-test,6149
6150,62.98,10:00:48,in-test,6150
6151,63.33,10:00:49,in-test,6151
6152,63.67,10:00:50,in-test,6152
6153,64.0,10:00:51,in-test,6153
6154,64.38,10:00:52,in-test,6154
6155,64.77,10:00:53,in-test,6155
6156,65.07,10:00:54,in-test,6156
6157,65.42,10:00:55,in-test,6157
6158,65.93,10:00:56,in-test,6158
6159,66.42,10:00:57,in-test,6159
6160,67.05,10:00:58,in-test,6160
6161,67.58,10:00:59,in-test,6161
6162,68.17,10:01:00,in-test,6162
6163,68.8,10:01:01,in-test,6163
6164,69.28,10:01:02,in-test,6164
6165,69.77,10:01:03,in-test,6165
6166,70.0,10:01:04,in-test,6166
6167,70.2,10:01:05,in-test,6167
6168,70.4,10:01:06,in-test,6168
6169,70.58,10:01:07,in-test,6169
6170,70.75,10:01:08,in-test,6170
6171,70.85,10:01:09,in-test,6171
6172,70.95,10:01:10,in-test,6172
6173,71.0,10:01:11,in-test,6173
6174,71.08,10:01:12,in-test,6174
6175,71.15,10:01:13,in-test,6175
6176,71.18,10:01:14,in-test,6176
6177,71.2,10:01:15,in-test,6177
6178,71.18,10:01:16,in-test,6178
6179,71.07,10:01:17,in-test,6179
6180,70.92,10:01:18,in-test,6180
6181,70.87,10:01:19,in-test,6181
6182,70.82,10:01:20,in-test,6182
6183,70.75,10:01:21,in-test,6183
6184,70.65,10:01:22,in-test,6184
6185,70.57,10:01:23,in-test,6185
6186,70.52,10:01:24,in-test,6186
6187,70.48,10:01:25,in-test,6187
6188,70.45,10:01:26,in-test,6188
6189,70.42,10:01:27,in-test,6189
6190,70.57,10:01:28,in-test,6190
6191,70.75,10:01:29,in-test,6191
6192,71.17,10:01:30,in-test,6192
6193,71.57,10:01:31,in-test,6193
6194,72.02,10:01:32,in-test,6194
6195,72.42,10:01:33,in-test,6195
6196,72.8,10:01:34,in-test,6196
6197,73.12,10:01:35,in-test,6197
6198,73.22,10:01:36,in-test,6198
6199,73.35,10:01:37,in-test,6199
6200,73.5,10:01:38,in-test,6200
6201,73.6,10:01:39,in-test,6201
6202,73.73,10:01:40,in-test,6202
6203,73.92,10:01:41,in-test,6203
6204,74.13,10:01:42,in-test,6204
6205,74.35,10:01:43,in-test,6205
6206,74.6,10:01:44,in-test,6206
6207,74.82,10:01:45,in-test,6207
6208,75.07,10:01:46,in-test,6208
6209,75.23,10:01:47,in-test,6209
6210,75.38,10:01:48,in-test,6210
6211,75.43,10:01:49,in-test,6211
6212,75.48,10:01:50,in-test,6212
6213,75.53,10:01:51,in-test,6213
6214,75.45,10:01:52,in-test,6214
6215,75.38,10:01:53,in-test,6215
6216,75.28,10:01:54,in-test,6216
6217,75.2,10:01:55,in-test,6217
6218,75.05,10:01:56,in-test,6218
6219,74.88,10:01:57,in-test,6219
6220,74.72,10:01:58,in-test,6220
6221,74.53,10:01:59,in-test,6221
6222,74.38,10:02:00,in-test,6222
6223,74.23,10:02:01,in-test,6223
6224,74.07,10:02:02,in-test,6224
6225,73.92,10:02:03,in-test,6225
6226,73.73,10:02:04,in-test,6226
6227,73.55,10:02:05,in-test,6227
6228,73.42,10:02:06,in-test,6228
6229,73.33,10:02:07,in-test,6229
6230,73.25,10:02:08,in-test,6230
6231,73.18,10:02:09,in-test,6231
6232,73.17,10:02:10,in-test,6232
6233,73.25,10:02:11,in-test,6233
6234,73.3,10:02:12,in-test,6234
6235,73.32,10:02:13,in-test,6235
6236,73.4,10:02:14,in-test,6236
6237,73.47,10:02:15,in-test,6237
6238,73.53,10:02:16,in-test,6238
6239,73.62,10:02:17,in-test,6239
6240,73.65,10:02:18,in-test,6240
6241,73.72,10:02:19,in-test,6241
6242,73.8,10:02:20,in-test,6242
6243,73.88,10:02:21,in-test,6243
6244,73.97,10:02:22,in-test,6244
6245,74.03,10:02:23,in-test,6245
6246,74.1,10:02:24,in-test,6246
6247,74.23,10:02:25,in-test,6247
6248,74.33,10:02:26,in-test,6248
6249,74.43,10:02:27,in-test,6249
6250,74.48,10:02:28,in-test,6250
6251,74.55,10:02:29,in-test,6251
6252,74.57,10:02:30,in-test,6252
6253,74.57,10:02:31,in-test,6253
6254,74.57,10:02:32,in-test,6254
6255,74.52,10:02:33,in-test,6255
6256,74.42,10:02:34,in-test,6256
6257,74.4,10:02:35,in-test,6257
6258,74.4,10:02:36,in-test,6258
6259,74.37,10:02:37,in-test,6259
6260,74.27,10:02:38,in-test,6260
6261,74.18,10:02:39,in-test,6261
6262,74.07,10:02:40,in-test,6262
6263,73.9,10:02:41,in-test,6263
6264,73.73,10:02:42,in-test,6264
6265,73.57,10:02:43,in-test,6265
6266,73.45,10:02:44,in-test,6266
6267,73.38,10:02:45,in-test,6267
6268,73.38,10:02:46,in-test,6268
6269,73.23,10:02:47,in-test,6269
6270,73.1,10:02:48,in-test,6270
6271,72.95,10:02:49,in-test,6271
6272,72.83,10:02:50,in-test,6272
6273,72.75,10:02:51,in-test,6273
6274,72.73,10:02:52,in-test,6274
6275,72.7,10:02:53,in-test,6275
6276,72.68,10:02:54,in-test,6276
6277,72.67,10:02:55,in-test,6277
6278,72.55,10:02:56,in-test,6278
6279,72.52,10:02:57,in-test,6279
6280,72.48,10:02:58,in-test,6280
6281,72.43,10:02:59,in-test,6281
6282,72.38,10:03:00,in-test,6282
6283,72.35,10:03:01,in-test,6283
6284,72.35,10:03:02,in-test,6284
6285,72.35,10:03:03,in-test,6285
6286,72.4,10:03:04,in-test,6286
6287,72.5,10:03:05,in-test,6287
6288,72.57,10:03:06,in-test,6288
6289,72.58,10:03:07,in-test,6289
6290,72.6,10:03:08,in-test,6290
6291,72.6,10:03:09,in-test,6291
6292,72.57,10:03:10,in-test,6292
6293,72.43,10:03:11,in-test,6293
6294,72.35,10:03:12,in-test,6294
6295,72.32,10:03:13,in-test,6295
6296,72.23,10:03:14,in-test,6296
6297,72.18,10:03:15,in-test,6297
6298,72.17,10:03:16,in-test,6298
6299,72.18,10:03:17,in-test,6299
6300,72.25,10:03:18,in-test,6300
6301,72.32,10:03:19,in-test,6301
6302,72.38,10:03:20,in-test,6302
6303,72.55,10:03:21,in-test,6303
6304,72.7,10:03:22,in-test,6304
6305,72.92,10:03:23,in-test,6305
6306,73.12,10:03:24,in-test,6306
6307,73.27,10:03:25,in-test,6307
6308,73.47,10:03:26,in-test,6308
6309,73.7,10:03:27,in-test,6309
6310,74.02,10:03:28,in-test,6310
6311,74.23,10:03:29,in-test,6311
6312,74.5,10:03:30,in-test,6312
6313,74.75,10:03:31,in-test,6313
6314,75.02,10:03:32,in-test,6314
6315,75.38,10:03:33,in-test,6315
6316,75.77,10:03:34,in-test,6316
6317,76.1,10:03:35,in-test,6317
6318,76.45,10:03:36,in-test,6318
6319,76.87,10:03:37,in-test,6319
6320,77.37,10:03:38,in-test,6320
6321,77.82,10:03:39,in-test,6321
6322,78.23,10:03:40,in-test,6322
6323,78.62,10:03:41,in-test,6323
6324,79.02,10:03:42,in-test,6324
6325,79.32,10:03:43,in-test,6325
6326,79.5,10:03:44,in-test,6326
6327,79.68,10:03:45,in-test,6327
6328,79.78,10:03:46,in-test,6328
6329,79.85,10:03:47,in-test,6329
6330,79.92,10:03:48,in-test,6330
6331,81.18,10:03:49,in-test,6331
6332,82.45,10:03:50,in-test,6332
6333,83.63,10:03:51,in-test,6333
6334,84.03,10:03:52,in-test,6334
6335,84.23,10:03:53,in-test,6335
6336,84.48,10:03:54,in-test,6336
6337,84.85,10:03:55,in-test,6337
6338,85.25,10:03:56,in-test,6338
6339,85.6,10:03:57,in-test,6339
6340,86.0,10:03:58,in-test,6340
6341,86.42,10:03:59,in-test,6341
6342,86.82,10:04:00,in-test,6342
6343,87.17,10:04:01,in-test,6343
6344,87.52,10:04:02,in-test,6344
6345,87.87,10:04:03,in-test,6345
6346,88.17,10:04:04,in-test,6346
6347,88.47,10:04:05,in-test,6347
6348,88.73,10:04:06,in-test,6348
6349,88.98,10:04:07,in-test,6349
6350,89.28,10:04:08,in-test,6350
6351,89.53,10:04:09,in-test,6351
6352,89.78,10:04:10,in-test,6352
6353,90.03,10:04:11,in-test,6353
6354,90.25,10:04:12,in-test,6354
6355,90.48,10:04:13,in-test,6355
6356,90.78,10:04:14,in-test,6356
6357,91.0,10:04:15,in-test,6357
6358,91.18,10:04:16,in-test,6358
6359,91.3,10:04:17,in-test,6359
6360,91.42,10:04:18,in-test,6360
6361,91.53,10:04:19,in-test,6361
6362,91.52,10:04:20,in-test,6362
6363,91.3,10:04:21,in-test,6363
6364,91.1,10:04:22,in-test,6364
6365,90.85,10:04:23,in-test,6365
6366,90.6,10:04:24,in-test,6366
6367,90.35,10:04:25,in-test,6367
6368,90.07,10:04:26,in-test,6368
6369,89.75,10:04:27,in-test,6369
6370,89.4,10:04:28,in-test,6370
6371,89.12,10:04:29,in-test,6371
6372,88.8,10:04:30,in-test,6372
6373,88.5,10:04:31,in-test,6373
6374,88.18,10:04:32,in-test,6374
6375,87.83,10:04:33,in-test,6375
6376,87.5,10:04:34,in-test,6376
6377,87.22,10:04:35,in-test,6377
6378,86.92,10:04:36,in-test,6378
6379,86.6,10:04:37,in-test,6379
6380,86.3,10:04:38,in-test,6380
6381,86.08,10:04:39,in-test,6381
6382,85.88,10:04:40,in-test,6382
6383,85.72,10:04:41,in-test,6383
6384,85.52,10:04:42,in-test,6384
6385,85.43,10:04:43,in-test,6385
6386,85.4,10:04:44,in-test,6386
6387,85.38,10:04:45,in-test,6387
6388,85.38,10:04:46,in-test,6388
6389,85.4,10:04:47,in-test,6389
6390,85.4,10:04:48,in-test,6390
6391,84.25,10:04:49,in-test,6391
6392,83.1,10:04:50,in-test,6392
6393,81.98,10:04:51,in-test,6393
6394,81.65,10:04:52,in-test,6394
6395,81.52,10:04:53,in-test,6395
6396,81.33,10:04:54,in-test,6396
6397,81.03,10:04:55,in-test,6397
6398,80.7,10:04:56,in-test,6398
6399,80.37,10:04:57,in-test,6399
6400,80.0,10:04:58,in-test,6400
6401,79.65,10:04:59,in-test,6401
6402,79.32,10:05:00,in-test,6402
6403,79.05,10:05:01,in-test,6403
6404,78.78,10:05:02,in-test,6404
6405,78.52,10:05:03,in-test,6405
6406,78.3,10:05:04,in-test,6406
6407,78.07,10:05:05,in-test,6407
6408,77.85,10:05:06,in-test,6408
6409,77.62,10:05:07,in-test,6409
6410,77.32,10:05:08,in-test,6410
6411,77.03,10:05:09,in-test,6411
6412,76.78,10:05:10,in-test,6412
6413,76.53,10:05:11,in-test,6413
6414,76.27,10:05:12,in-test,6414
6415,76.02,10:05:13,in-test,6415
6416,75.58,10:05:14,in-test,6416
6417,75.05,10:05:15,in-test,6417
6418,74.95,10:05:16,in-test,6418
6419,74.9,10:05:17,in-test,6419
6420,74.85,10:05:18,in-test,6420
6421,74.78,10:05:19,in-test,6421
6422,74.8,10:05:20,in-test,6422
6423,74.97,10:05:21,in-test,6423
6424,75.12,10:05:22,in-test,6424
6425,75.22,10:05:23,in-test,6425
6426,75.3,10:05:24,in-test,6426
6427,75.37,10:05:25,in-test,6427
6428,75.43,10:05:26,in-test,6428
6429,75.5,10:05:27,in-test,6429
6430,75.53,10:05:28,in-test,6430
6431,75.58,10:05:29,in-test,6431
6432,75.63,10:05:30,in-test,6432
6433,75.7,10:05:31,in-test,6433
6434,75.75,10:05:32,in-test,6434
6435,75.78,10:05:33,in-test,6435
6436,75.83,10:05:34,in-test,6436
6437,75.87,10:05:35,in-test,6437
6438,75.88,10:05:36,in-test,6438
6439,75.9,10:05:37,in-test,6439
6440,75.9,10:05:38,in-test,6440
6441,75.92,10:05:39,in-test,6441
6442,75.95,10:05:40,in-test,6442
6443,75.98,10:05:41,in-test,6443
6444,76.02,10:05:42,in-test,6444
6445,76.03,10:05:43,in-test,6445
6446,76.07,10:05:44,in-test,6446
6447,76.08,10:05:45,in-test,6447
6448,76.08,10:05:46,in-test,6448
6449,76.07,10:05:47,in-test,6449
6450,76.07,10:05:48,in-test,6450
6451,76.07,10:05:49,in-test,6451
6452,76.07,10:05:50,in-test,6452
6453,76.08,10:05:51,in-test,6453
6454,76.1,10:05:52,in-test,6454
6455,76.12,10:05:53,in-test,6455
6456,76.13,10:05:54,in-test,6456
6457,76.13,10:05:55,in-test,6457
6458,76.13,10:05:56,in-test,6458
6459,76.13,10:05:57,in-test,6459
6460,76.07,10:05:58,in-test,6460
6461,75.95,10:05:59,in-test,6461
6462,75.8,10:06:00,in-test,6462
6463,75.6,10:06:01,in-test,6463
6464,75.38,10:06:02,in-test,6464
6465,75.15,10:06:03,in-test,6465
6466,74.92,10:06:04,in-test,6466
6467,74.7,10:06:05,in-test,6467
6468,74.52,10:06:06,in-test,6468
6469,74.38,10:06:07,in-test,6469
6470,74.25,10:06:08,in-test,6470
6471,74.13,10:06:09,in-test,6471
6472,74.18,10:06:10,in-test,6472
6473,74.35,10:06:11,in-test,6473
6474,74.53,10:06:12,in-test,6474
6475,74.67,10:06:13,in-test,6475
6476,74.88,10:06:14,in-test,6476
6477,75.2,10:06:15,in-test,6477
6478,75.1,10:06:16,in-test,6478
6479,74.98,10:06:17,in-test,6479
6480,74.82,10:06:18,in-test,6480
6481,74.7,10:06:19,in-test,6481
6482,74.62,10:06:20,in-test,6482
6483,74.48,10:06:21,in-test,6483
6484,74.37,10:06:22,in-test,6484
6485,74.28,10:06:23,in-test,6485
6486,74.2,10:06:24,in-test,6486
6487,74.13,10:06:25,in-test,6487
6488,74.08,10:06:26,in-test,6488
6489,74.02,10:06:27,in-test,6489
6490,74.0,10:06:28,in-test,6490
6491,73.98,10:06:29,in-test,6491
6492,74.02,10:06:30,in-test,6492
6493,74.02,10:06:31,in-test,6493
6494,74.1,10:06:32,in-test,6494
6495,74.17,10:06:33,in-test,6495
6496,74.2,10:06:34,in-test,6496
6497,74.22,10:06:35,in-test,6497
6498,74.33,10:06:36,in-test,6498
6499,74.4,10:06:37,in-test,6499
6500,74.47,10:06:38,in-test,6500
6501,74.28,10:06:39,in-test,6501
6502,74.07,10:06:40,in-test,6502
6503,73.85,10:06:41,in-test,6503
6504,73.65,10:06:42,in-test,6504
6505,73.45,10:06:43,in-test,6505
6506,73.22,10:06:44,in-test,6506
6507,72.97,10:06:45,in-test,6507
6508,72.68,10:06:46,in-test,6508
6509,72.42,10:06:47,in-test,6509
6510,72.1,10:06:48,in-test,6510
6511,71.78,10:06:49,in-test,6511
6512,71.45,10:06:50,in-test,6512
6513,71.12,10:06:51,in-test,6513
6514,70.78,10:06:52,in-test,6514
6515,70.47,10:06:53,in-test,6515
6516,70.12,10:06:54,in-test,6516
6517,69.77,10:06:55,in-test,6517
6518,69.38,10:06:56,in-test,6518
6519,69.03,10:06:57,in-test,6519
6520,68.72,10:06:58,in-test,6520
6521,68.42,10:06:59,in-test,6521
6522,68.12,10:07:00,in-test,6522
6523,67.85,10:07:01,in-test,6523
6524,67.6,10:07:02,in-test,6524
6525,67.37,10:07:03,in-test,6525
6526,67.13,10:07:04,in-test,6526
6527,66.87,10:07:05,in-test,6527
6528,66.6,10:07:06,in-test,6528
6529,66.33,10:07:07,in-test,6529
6530,66.13,10:07:08,in-test,6530
6531,65.95,10:07:09,in-test,6531
6532,65.53,10:07:10,in-test,6532
6533,65.35,10:07:11,in-test,6533
6534,65.2,10:07:12,in-test,6534
6535,65.05,10:07:13,in-test,6535
6536,65.18,10:07:14,in-test,6536
6537,65.7,10:07:15,in-test,6537
6538,66.22,10:07:16,in-test,6538
6539,66.75,10:07:17,in-test,6539
6540,67.33,10:07:18,in-test,6540
6541,67.88,10:07:19,in-test,6541
6542,68.42,10:07:20,in-test,6542
6543,68.97,10:07:21,in-test,6543
6544,69.55,10:07:22,in-test,6544
6545,70.15,10:07:23,in-test,6545
6546,70.77,10:07:24,in-test,6546
6547,71.18,10:07:25,in-test,6547
6548,71.6,10:07:26,in-test,6548
6549,72.03,10:07:27,in-test,6549
6550,72.45,10:07:28,in-test,6550
6551,72.85,10:07:29,in-test,6551
6552,73.12,10:07:30,in-test,6552
6553,73.45,10:07:31,in-test,6553
6554,73.67,10:07:32,in-test,6554
6555,73.97,10:07:33,in-test,6555
6556,74.33,10:07:34,in-test,6556
6557,74.7,10:07:35,in-test,6557
6558,74.97,10:07:36,in-test,6558
6559,75.23,10:07:37,in-test,6559
6560,75.55,10:07:38,in-test,6560
6561,76.02,10:07:39,in-test,6561
6562,76.53,10:07:40,in-test,6562
6563,77.05,10:07:41,in-test,6563
6564,77.55,10:07:42,in-test,6564
6565,78.03,10:07:43,in-test,6565
6566,78.52,10:07:44,in-test,6566
6567,78.97,10:07:45,in-test,6567
6568,79.48,10:07:46,in-test,6568
6569,80.0,10:07:47,in-test,6569
6570,80.57,10:07:48,in-test,6570
6571,81.12,10:07:49,in-test,6571
6572,81.67,10:07:50,in-test,6572
6573,82.18,10:07:51,in-test,6573
6574,82.73,10:07:52,in-test,6574
6575,83.13,10:07:53,in-test,6575
6576,83.58,10:07:54,in-test,6576
6577,84.03,10:07:55,in-test,6577
6578,84.5,10:07:56,in-test,6578
6579,84.92,10:07:57,in-test,6579
6580,85.37,10:07:58,in-test,6580
6581,85.83,10:07:59,in-test,6581
6582,86.3,10:08:00,in-test,6582
6583,86.77,10:08:01,in-test,6583
6584,87.22,10:08:02,in-test,6584
6585,87.65,10:08:03,in-test,6585
6586,88.08,10:08:04,in-test,6586
6587,88.48,10:08:05,in-test,6587
6588,88.87,10:08:06,in-test,6588
6589,89.23,10:08:07,in-test,6589
6590,89.57,10:08:08,in-test,6590
6591,89.9,10:08:09,in-test,6591
6592,90.28,10:08:10,in-test,6592
6593,90.32,10:08:11,in-test,6593
6594,90.3,10:08:12,in-test,6594
6595,90.3,10:08:13,in-test,6595
6596,90.05,10:08:14,in-test,6596
6597,89.48,10:08:15,in-test,6597
6598,88.92,10:08:16,in-test,6598
6599,88.35,10:08:17,in-test,6599
6600,87.78,10:08:18,in-test,6600
6601,87.23,10:08:19,in-test,6601
6602,86.68,10:08:20,in-test,6602
6603,86.12,10:08:21,in-test,6603
6604,85.5,10:08:22,in-test,6604
6605,84.88,10:08:23,in-test,6605
6606,84.27,10:08:24,in-test,6606
6607,83.85,10:08:25,in-test,6607
6608,83.43,10:08:26,in-test,6608
6609,83.1,10:08:27,in-test,6609
6610,82.78,10:08:28,in-test,6610
6611,82.48,10:08:29,in-test,6611
6612,82.22,10:08:30,in-test,6612
6613,81.75,10:08:31,in-test,6613
6614,81.33,10:08:32,in-test,6614
6615,80.87,10:08:33,in-test,6615
6616,80.37,10:08:34,in-test,6616
6617,79.88,10:08:35,in-test,6617
6618,79.42,10:08:36,in-test,6618
6619,79.0,10:08:37,in-test,6619
6620,78.6,10:08:38,in-test,6620
6621,78.23,10:08:39,in-test,6621
6622,77.85,10:08:40,in-test,6622
6623,77.48,10:08:41,in-test,6623
6624,77.07,10:08:42,in-test,6624
6625,76.68,10:08:43,in-test,6625
6626,76.45,10:08:44,in-test,6626
6627,76.18,10:08:45,in-test,6627
6628,75.83,10:08:46,in-test,6628
6629,75.52,10:08:47,in-test,6629
6630,75.15,10:08:48,in-test,6630
6631,74.85,10:08:49,in-test,6631
6632,74.58,10:08:50,in-test,6632
6633,74.33,10:08:51,in-test,6633
6634,74.12,10:08:52,in-test,6634
6635,74.03,10:08:53,in-test,6635
6636,73.9,10:08:54,in-test,6636
6637,73.73,10:08:55,in-test,6637
6638,73.58,10:08:56,in-test,6638
6639,73.4,10:08:57,in-test,6639
6640,73.2,10:08:58,in-test,6640
6641,72.97,10:08:59,in-test,6641
6642,72.72,10:09:00,in-test,6642
6643,72.4,10:09:01,in-test,6643
6644,72.2,10:09:02,in-test,6644
6645,72.02,10:09:03,in-test,6645
6646,71.83,10:09:04,in-test,6646
6647,71.65,10:09:05,in-test,6647
6648,71.47,10:09:06,in-test,6648
6649,71.28,10:09:07,in-test,6649
6650,71.07,10:09:08,in-test,6650
6651,70.92,10:09:09,in-test,6651
6652,70.75,10:09:10,in-test,6652
6653,70.6,10:09:11,in-test,6653
6654,70.55,10:09:12,in-test,6654
6655,70.5,10:09:13,in-test,6655
6656,70.48,10:09:14,in-test,6656
6657,70.5,10:09:15,in-test,6657
6658,70.53,10:09:16,in-test,6658
6659,70.55,10:09:17,in-test,6659
6660,70.53,10:09:18,in-test,6660
6661,70.47,10:09:19,in-test,6661
6662,70.4,10:09:20,in-test,6662
6663,70.33,10:09:21,in-test,6663
6664,70.28,10:09:22,in-test,6664
6665,70.23,10:09:23,in-test,6665
6666,70.1,10:09:24,in-test,6666
6667,69.93,10:09:25,in-test,6667
6668,69.77,10:09:26,in-test,6668
6669,69.52,10:09:27,in-test,6669
6670,69.22,10:09:28,in-test,6670
6671,69.0,10:09:29,in-test,6671
6672,68.83,10:09:30,in-test,6672
6673,68.78,10:09:31,in-test,6673
6674,68.73,10:09:32,in-test,6674
6675,68.67,10:09:33,in-test,6675
6676,68.6,10:09:34,in-test,6676
6677,68.58,10:09:35,in-test,6677
6678,68.6,10:09:36,in-test,6678
6679,68.63,10:09:37,in-test,6679
6680,68.6,10:09:38,in-test,6680
6681,68.62,10:09:39,in-test,6681
6682,68.63,10:09:40,in-test,6682
6683,68.67,10:09:41,in-test,6683
6684,68.78,10:09:42,in-test,6684
6685,68.88,10:09:43,in-test,6685
6686,68.87,10:09:44,in-test,6686
6687,68.93,10:09:45,in-test,6687
6688,69.05,10:09:46,in-test,6688
6689,69.25,10:09:47,in-test,6689
6690,69.47,10:09:48,in-test,6690
6691,69.57,10:09:49,in-test,6691
6692,69.63,10:09:50,in-test,6692
6693,69.72,10:09:51,in-test,6693
6694,69.78,10:09:52,in-test,6694
6695,69.87,10:09:53,in-test,6695
6696,69.92,10:09:54,in-test,6696
6697,70.0,10:09:55,in-test,6697
6698,70.07,10:09:56,in-test,6698
6699,70.28,10:09:57,in-test,6699
6700,70.5,10:09:58,in-test,6700
6701,70.7,10:09:59,in-test,6701
6702,70.92,10:10:00,in-test,6702
6703,71.18,10:10:01,in-test,6703
6704,71.35,10:10:02,in-test,6704
6705,71.53,10:10:03,in-test,6705
6706,71.55,10:10:04,in-test,6706
6707,71.68,10:10:05,in-test,6707
6708,71.83,10:10:06,in-test,6708
6709,71.98,10:10:07,in-test,6709
6710,72.15,10:10:08,in-test,6710
6711,72.22,10:10:09,in-test,6711
6712,72.18,10:10:10,in-test,6712
6713,72.13,10:10:11,in-test,6713
6714,71.97,10:10:12,in-test,6714
6715,71.78,10:10:13,in-test,6715
6716,71.58,10:10:14,in-test,6716
6717,71.35,10:10:15,in-test,6717
6718,71.1,10:10:16,in-test,6718
6719,70.85,10:10:17,in-test,6719
6720,70.63,10:10:18,in-test,6720
6721,70.47,10:10:19,in-test,6721
6722,70.35,10:10:20,in-test,6722
6723,70.27,10:10:21,in-test,6723
6724,70.18,10:10:22,in-test,6724
6725,70.12,10:10:23,in-test,6725
6726,70.13,10:10:24,in-test,6726
6727,70.2,10:10:25,in-test,6727
6728,70.27,10:10:26,in-test,6728
6729,70.32,10:10:27,in-test,6729
6730,70.38,10:10:28,in-test,6730
6731,70.47,10:10:29,in-test,6731
6732,70.58,10:10:30,in-test,6732
6733,70.75,10:10:31,in-test,6733
6734,71.05,10:10:32,in-test,6734
6735,71.38,10:10:33,in-test,6735
6736,71.7,10:10:34,in-test,6736
6737,71.93,10:10:35,in-test,6737
6738,72.15,10:10:36,in-test,6738
6739,72.27,10:10:37,in-test,6739
6740,72.42,10:10:38,in-test,6740
6741,72.62,10:10:39,in-test,6741
6742,72.82,10:10:40,in-test,6742
6743,72.98,10:10:41,in-test,6743
6744,73.23,10:10:42,in-test,6744
6745,73.47,10:10:43,in-test,6745
6746,73.6,10:10:44,in-test,6746
6747,73.7,10:10:45,in-test,6747
6748,73.78,10:10:46,in-test,6748
6749,73.77,10:10:47,in-test,6749
6750,73.78,10:10:48,in-test,6750
6751,73.87,10:10:49,in-test,6751
6752,74.07,10:10:50,in-test,6752
6753,74.28,10:10:51,in-test,6753
6754,74.47,10:10:52,in-test,6754
6755,74.62,10:10:53,in-test,6755
6756,74.85,10:10:54,in-test,6756
6757,75.12,10:10:55,in-test,6757
6758,75.45,10:10:56,in-test,6758
6759,75.67,10:10:57,in-test,6759
6760,75.9,10:10:58,in-test,6760
6761,76.18,10:10:59,in-test,6761
6762,76.52,10:11:00,in-test,6762
6763,76.85,10:11:01,in-test,6763
6764,77.2,10:11:02,in-test,6764
6765,77.5,10:11:03,in-test,6765
6766,77.9,10:11:04,in-test,6766
6767,78.22,10:11:05,in-test,6767
6768,78.45,10:11:06,in-test,6768
6769,78.73,10:11:07,in-test,6769
6770,78.93,10:11:08,in-test,6770
6771,79.08,10:11:09,in-test,6771
6772,79.35,10:11:10,in-test,6772
6773,79.63,10:11:11,in-test,6773
6774,79.98,10:11:12,in-test,6774
6775,80.35,10:11:13,in-test,6775
6776,80.68,10:11:14,in-test,6776
6777,81.08,10:11:15,in-test,6777
6778,81.48,10:11:16,in-test,6778
6779,81.87,10:11:17,in-test,6779
6780,82.25,10:11:18,in-test,6780
6781,82.53,10:11:19,in-test,6781
6782,82.8,10:11:20,in-test,6782
6783,83.0,10:11:21,in-test,6783
6784,83.2,10:11:22,in-test,6784
6785,83.4,10:11:23,in-test,6785
6786,83.58,10:11:24,in-test,6786
6787,83.7,10:11:25,in-test,6787
6788,83.85,10:11:26,in-test,6788
6789,84.02,10:11:27,in-test,6789
6790,84.2,10:11:28,in-test,6790
6791,84.25,10:11:29,in-test,6791
6792,84.27,10:11:30,in-test,6792
6793,84.27,10:11:31,in-test,6793
6794,84.13,10:11:32,in-test,6794
6795,84.02,10:11:33,in-test,6795
6796,83.9,10:11:34,in-test,6796
6797,83.8,10:11:35,in-test,6797
6798,83.68,10:11:36,in-test,6798
6799,83.65,10:11:37,in-test,6799
6800,83.6,10:11:38,in-test,6800
6801,83.52,10:11:39,in-test,6801
6802,83.4,10:11:40,in-test,6802
6803,83.25,10:11:41,in-test,6803
6804,82.98,10:11:42,in-test,6804
6805,82.75,10:11:43,in-test,6805
6806,82.97,10:11:44,in-test,6806
6807,83.25,10:11:45,in-test,6807
