HR,timestamp,period,time_seconds
84.98,12:12:42,in-test,5247
84.75,12:12:43,in-test,5248
84.42,12:12:44,in-test,5249
84.13,12:12:45,in-test,5250
83.83,12:12:46,in-test,5251
83.5,12:12:47,in-test,5252
83.3,12:12:48,in-test,5253
83.03,12:12:49,in-test,5254
82.78,12:12:50,in-test,5255
82.5,12:12:51,in-test,5256
82.22,12:12:52,in-test,5257
81.93,12:12:53,in-test,5258
81.67,12:12:54,in-test,5259
81.43,12:12:55,in-test,5260
81.27,12:12:56,in-test,5261
81.13,12:12:57,in-test,5262
81.05,12:12:58,in-test,5263
80.93,12:12:59,in-test,5264
80.78,12:13:00,in-test,5265
80.58,12:13:01,in-test,5266
80.27,12:13:02,in-test,5267
79.97,12:13:03,in-test,5268
79.72,12:13:04,in-test,5269
79.52,12:13:05,in-test,5270
79.3,12:13:06,in-test,5271
79.07,12:13:07,in-test,5272
78.87,12:13:08,in-test,5273
78.65,12:13:09,in-test,5274
78.4,12:13:10,in-test,5275
78.23,12:13:11,in-test,5276
78.05,12:13:12,in-test,5277
77.93,12:13:13,in-test,5278
77.8,12:13:14,in-test,5279
77.68,12:13:15,in-test,5280
77.55,12:13:16,in-test,5281
77.37,12:13:17,in-test,5282
77.23,12:13:18,in-test,5283
77.12,12:13:19,in-test,5284
77.17,12:13:20,in-test,5285
77.15,12:13:21,in-test,5286
77.15,12:13:22,in-test,5287
77.22,12:13:23,in-test,5288
77.35,12:13:24,in-test,5289
77.5,12:13:25,in-test,5290
77.68,12:13:26,in-test,5291
77.9,12:13:27,in-test,5292
78.17,12:13:28,in-test,5293
78.42,12:13:29,in-test,5294
78.67,12:13:30,in-test,5295
78.92,12:13:31,in-test,5296
79.0,12:13:32,in-test,5297
79.08,12:13:33,in-test,5298
79.15,12:13:34,in-test,5299
79.17,12:13:35,in-test,5300
79.23,12:13:36,in-test,5301
79.32,12:13:37,in-test,5302
79.38,12:13:38,in-test,5303
79.43,12:13:39,in-test,5304
79.47,12:13:40,in-test,5305
79.52,12:13:41,in-test,5306
79.62,12:13:42,in-test,5307
79.73,12:13:43,in-test,5308
79.87,12:13:44,in-test,5309
79.98,12:13:45,in-test,5310
80.15,12:13:46,in-test,5311
80.5,12:13:47,in-test,5312
80.83,12:13:48,in-test,5313
81.18,12:13:49,in-test,5314
81.52,12:13:50,in-test,5315
81.83,12:13:51,in-test,5316
82.12,12:13:52,in-test,5317
82.45,12:13:53,in-test,5318
82.72,12:13:54,in-test,5319
83.03,12:13:55,in-test,5320
83.28,12:13:56,in-test,5321
83.48,12:13:57,in-test,5322
83.65,12:13:58,in-test,5323
83.85,12:13:59,in-test,5324
84.07,12:14:00,in-test,5325
84.32,12:14:01,in-test,5326
84.62,12:14:02,in-test,5327
84.9,12:14:03,in-test,5328
85.17,12:14:04,in-test,5329
85.48,12:14:05,in-test,5330
85.83,12:14:06,in-test,5331
86.22,12:14:07,in-test,5332
86.6,12:14:08,in-test,5333
87.05,12:14:09,in-test,5334
87.48,12:14:10,in-test,5335
87.8,12:14:11,in-test,5336
88.1,12:14:12,in-test,5337
88.3,12:14:13,in-test,5338
88.52,12:14:14,in-test,5339
88.57,12:14:15,in-test,5340
88.65,12:14:16,in-test,5341
88.77,12:14:17,in-test,5342
88.88,12:14:18,in-test,5343
88.98,12:14:19,in-test,5344
89.07,12:14:20,in-test,5345
89.17,12:14:21,in-test,5346
89.0,12:14:22,in-test,5347
88.87,12:14:23,in-test,5348
88.7,12:14:24,in-test,5349
88.53,12:14:25,in-test,5350
88.35,12:14:26,in-test,5351
88.13,12:14:27,in-test,5352
87.82,12:14:28,in-test,5353
87.53,12:14:29,in-test,5354
87.32,12:14:30,in-test,5355
87.13,12:14:31,in-test,5356
87.15,12:14:32,in-test,5357
87.17,12:14:33,in-test,5358
87.22,12:14:34,in-test,5359
87.33,12:14:35,in-test,5360
87.42,12:14:36,in-test,5361
87.55,12:14:37,in-test,5362
87.67,12:14:38,in-test,5363
87.77,12:14:39,in-test,5364
87.88,12:14:40,in-test,5365
88.03,12:14:41,in-test,5366
88.18,12:14:42,in-test,5367
88.3,12:14:43,in-test,5368
88.47,12:14:44,in-test,5369
88.62,12:14:45,in-test,5370
88.67,12:14:46,in-test,5371
88.58,12:14:47,in-test,5372
88.5,12:14:48,in-test,5373
88.43,12:14:49,in-test,5374
88.35,12:14:50,in-test,5375
88.25,12:14:51,in-test,5376
88.17,12:14:52,in-test,5377
88.03,12:14:53,in-test,5378
87.9,12:14:54,in-test,5379
87.73,12:14:55,in-test,5380
87.55,12:14:56,in-test,5381
87.4,12:14:57,in-test,5382
87.33,12:14:58,in-test,5383
87.22,12:14:59,in-test,5384
87.22,12:15:00,in-test,5385
87.18,12:15:01,in-test,5386
87.1,12:15:02,in-test,5387
87.02,12:15:03,in-test,5388
86.95,12:15:04,in-test,5389
86.87,12:15:05,in-test,5390
86.8,12:15:06,in-test,5391
86.72,12:15:07,in-test,5392
86.6,12:15:08,in-test,5393
86.45,12:15:09,in-test,5394
86.38,12:15:10,in-test,5395
86.35,12:15:11,in-test,5396
86.3,12:15:12,in-test,5397
86.25,12:15:13,in-test,5398
86.18,12:15:14,in-test,5399
86.3,12:15:15,in-test,5400
86.4,12:15:16,in-test,5401
86.5,12:15:17,in-test,5402
86.65,12:15:18,in-test,5403
86.8,12:15:19,in-test,5404
86.97,12:15:20,in-test,5405
87.13,12:15:21,in-test,5406
87.57,12:15:22,in-test,5407
87.95,12:15:23,in-test,5408
88.25,12:15:24,in-test,5409
88.52,12:15:25,in-test,5410
88.77,12:15:26,in-test,5411
89.02,12:15:27,in-test,5412
89.27,12:15:28,in-test,5413
89.52,12:15:29,in-test,5414
89.77,12:15:30,in-test,5415
90.0,12:15:31,in-test,5416
90.23,12:15:32,in-test,5417
90.47,12:15:33,in-test,5418
90.73,12:15:34,in-test,5419
91.02,12:15:35,in-test,5420
91.28,12:15:36,in-test,5421
91.52,12:15:37,in-test,5422
91.77,12:15:38,in-test,5423
92.03,12:15:39,in-test,5424
92.28,12:15:40,in-test,5425
92.52,12:15:41,in-test,5426
92.73,12:15:42,in-test,5427
92.95,12:15:43,in-test,5428
93.07,12:15:44,in-test,5429
93.27,12:15:45,in-test,5430
93.55,12:15:46,in-test,5431
93.87,12:15:47,in-test,5432
94.22,12:15:48,in-test,5433
94.43,12:15:49,in-test,5434
94.67,12:15:50,in-test,5435
94.88,12:15:51,in-test,5436
95.03,12:15:52,in-test,5437
95.13,12:15:53,in-test,5438
95.25,12:15:54,in-test,5439
95.25,12:15:55,in-test,5440
95.25,12:15:56,in-test,5441
95.23,12:15:57,in-test,5442
95.12,12:15:58,in-test,5443
94.97,12:15:59,in-test,5444
94.68,12:16:00,in-test,5445
94.43,12:16:01,in-test,5446
94.03,12:16:02,in-test,5447
93.62,12:16:03,in-test,5448
93.18,12:16:04,in-test,5449
92.72,12:16:05,in-test,5450
92.2,12:16:06,in-test,5451
91.75,12:16:07,in-test,5452
91.28,12:16:08,in-test,5453
90.8,12:16:09,in-test,5454
90.33,12:16:10,in-test,5455
89.95,12:16:11,in-test,5456
89.55,12:16:12,in-test,5457
89.18,12:16:13,in-test,5458
88.85,12:16:14,in-test,5459
88.52,12:16:15,in-test,5460
88.18,12:16:16,in-test,5461
87.85,12:16:17,in-test,5462
87.52,12:16:18,in-test,5463
87.17,12:16:19,in-test,5464
86.82,12:16:20,in-test,5465
86.47,12:16:21,in-test,5466
86.13,12:16:22,in-test,5467
85.82,12:16:23,in-test,5468
85.68,12:16:24,in-test,5469
85.58,12:16:25,in-test,5470
85.48,12:16:26,in-test,5471
85.28,12:16:27,in-test,5472
85.13,12:16:28,in-test,5473
85.02,12:16:29,in-test,5474
85.03,12:16:30,in-test,5475
85.05,12:16:31,in-test,5476
85.05,12:16:32,in-test,5477
85.08,12:16:33,in-test,5478
85.08,12:16:34,in-test,5479
85.07,12:16:35,in-test,5480
85.05,12:16:36,in-test,5481
84.98,12:16:37,in-test,5482
84.88,12:16:38,in-test,5483
84.77,12:16:39,in-test,5484
84.65,12:16:40,in-test,5485
84.52,12:16:41,in-test,5486
84.38,12:16:42,in-test,5487
84.23,12:16:43,in-test,5488
84.15,12:16:44,in-test,5489
84.07,12:16:45,in-test,5490
83.97,12:16:46,in-test,5491
83.85,12:16:47,in-test,5492
83.67,12:16:48,in-test,5493
83.62,12:16:49,in-test,5494
83.53,12:16:50,in-test,5495
83.55,12:16:51,in-test,5496
83.6,12:16:52,in-test,5497
83.68,12:16:53,in-test,5498
83.77,12:16:54,in-test,5499
84.02,12:16:55,in-test,5500
84.28,12:16:56,in-test,5501
84.58,12:16:57,in-test,5502
84.93,12:16:58,in-test,5503
85.37,12:16:59,in-test,5504
85.8,12:17:00,in-test,5505
86.22,12:17:01,in-test,5506
86.78,12:17:02,in-test,5507
87.15,12:17:03,in-test,5508
87.57,12:17:04,in-test,5509
87.98,12:17:05,in-test,5510
88.45,12:17:06,in-test,5511
88.87,12:17:07,in-test,5512
89.33,12:17:08,in-test,5513
89.83,12:17:09,in-test,5514
90.35,12:17:10,in-test,5515
90.75,12:17:11,in-test,5516
91.18,12:17:12,in-test,5517
91.63,12:17:13,in-test,5518
92.12,12:17:14,in-test,5519
92.57,12:17:15,in-test,5520
93.05,12:17:16,in-test,5521
93.63,12:17:17,in-test,5522
94.08,12:17:18,in-test,5523
94.6,12:17:19,in-test,5524
95.1,12:17:20,in-test,5525
95.58,12:17:21,in-test,5526
96.05,12:17:22,in-test,5527
96.48,12:17:23,in-test,5528
96.83,12:17:24,in-test,5529
97.17,12:17:25,in-test,5530
97.52,12:17:26,in-test,5531
98.0,12:17:27,in-test,5532
98.37,12:17:28,in-test,5533
98.68,12:17:29,in-test,5534
98.87,12:17:30,in-test,5535
99.03,12:17:31,in-test,5536
99.2,12:17:32,in-test,5537
99.38,12:17:33,in-test,5538
99.5,12:17:34,in-test,5539
99.62,12:17:35,in-test,5540
99.65,12:17:36,in-test,5541
99.7,12:17:37,in-test,5542
99.9,12:17:38,in-test,5543
100.1,12:17:39,in-test,5544
100.33,12:17:40,in-test,5545
100.72,12:17:41,in-test,5546
101.07,12:17:42,in-test,5547
101.4,12:17:43,in-test,5548
101.7,12:17:44,in-test,5549
101.95,12:17:45,in-test,5550
102.18,12:17:46,in-test,5551
102.43,12:17:47,in-test,5552
102.65,12:17:48,in-test,5553
102.8,12:17:49,in-test,5554
102.98,12:17:50,in-test,5555
103.1,12:17:51,in-test,5556
103.23,12:17:52,in-test,5557
103.37,12:17:53,in-test,5558
103.53,12:17:54,in-test,5559
103.65,12:17:55,in-test,5560
103.77,12:17:56,in-test,5561
103.85,12:17:57,in-test,5562
103.9,12:17:58,in-test,5563
103.93,12:17:59,in-test,5564
104.0,12:18:00,in-test,5565
104.12,12:18:01,in-test,5566
104.25,12:18:02,in-test,5567
104.58,12:18:03,in-test,5568
104.88,12:18:04,in-test,5569
105.23,12:18:05,in-test,5570
105.47,12:18:06,in-test,5571
105.78,12:18:07,in-test,5572
106.1,12:18:08,in-test,5573
106.42,12:18:09,in-test,5574
106.63,12:18:10,in-test,5575
106.88,12:18:11,in-test,5576
107.27,12:18:12,in-test,5577
107.8,12:18:13,in-test,5578
108.28,12:18:14,in-test,5579
108.87,12:18:15,in-test,5580
109.42,12:18:16,in-test,5581
109.93,12:18:17,in-test,5582
110.57,12:18:18,in-test,5583
111.12,12:18:19,in-test,5584
111.68,12:18:20,in-test,5585
112.25,12:18:21,in-test,5586
112.67,12:18:22,in-test,5587
113.1,12:18:23,in-test,5588
113.55,12:18:24,in-test,5589
113.98,12:18:25,in-test,5590
114.28,12:18:26,in-test,5591
114.57,12:18:27,in-test,5592
114.92,12:18:28,in-test,5593
115.3,12:18:29,in-test,5594
115.65,12:18:30,in-test,5595
116.0,12:18:31,in-test,5596
116.27,12:18:32,in-test,5597
116.47,12:18:33,in-test,5598
116.72,12:18:34,in-test,5599
116.98,12:18:35,in-test,5600
117.32,12:18:36,in-test,5601
117.68,12:18:37,in-test,5602
117.92,12:18:38,in-test,5603
118.15,12:18:39,in-test,5604
118.37,12:18:40,in-test,5605
118.43,12:18:41,in-test,5606
118.47,12:18:42,in-test,5607
118.5,12:18:43,in-test,5608
118.5,12:18:44,in-test,5609
118.52,12:18:45,in-test,5610
118.58,12:18:46,in-test,5611
118.67,12:18:47,in-test,5612
118.82,12:18:48,in-test,5613
118.98,12:18:49,in-test,5614
119.18,12:18:50,in-test,5615
119.4,12:18:51,in-test,5616
119.63,12:18:52,in-test,5617
119.8,12:18:53,in-test,5618
119.93,12:18:54,in-test,5619
120.07,12:18:55,in-test,5620
120.18,12:18:56,in-test,5621
120.3,12:18:57,in-test,5622
120.32,12:18:58,in-test,5623
120.35,12:18:59,in-test,5624
120.33,12:19:00,in-test,5625
120.28,12:19:01,in-test,5626
120.23,12:19:02,in-test,5627
120.33,12:19:03,in-test,5628
120.33,12:19:04,in-test,5629
120.28,12:19:05,in-test,5630
120.32,12:19:06,in-test,5631
120.23,12:19:07,in-test,5632
120.0,12:19:08,in-test,5633
119.77,12:19:09,in-test,5634
119.58,12:19:10,in-test,5635
119.45,12:19:11,in-test,5636
119.18,12:19:12,in-test,5637
118.75,12:19:13,in-test,5638
118.32,12:19:14,in-test,5639
117.82,12:19:15,in-test,5640
117.33,12:19:16,in-test,5641
116.77,12:19:17,in-test,5642
116.17,12:19:18,in-test,5643
115.57,12:19:19,in-test,5644
114.95,12:19:20,in-test,5645
114.33,12:19:21,in-test,5646
113.83,12:19:22,in-test,5647
113.32,12:19:23,in-test,5648
112.83,12:19:24,in-test,5649
112.38,12:19:25,in-test,5650
112.08,12:19:26,in-test,5651
111.75,12:19:27,in-test,5652
111.42,12:19:28,in-test,5653
111.08,12:19:29,in-test,5654
110.73,12:19:30,in-test,5655
110.37,12:19:31,in-test,5656
110.1,12:19:32,in-test,5657
109.82,12:19:33,in-test,5658
109.5,12:19:34,in-test,5659
109.18,12:19:35,in-test,5660
108.93,12:19:36,in-test,5661
108.63,12:19:37,in-test,5662
108.37,12:19:38,in-test,5663
108.13,12:19:39,in-test,5664
107.93,12:19:40,in-test,5665
107.72,12:19:41,in-test,5666
107.53,12:19:42,in-test,5667
107.4,12:19:43,in-test,5668
107.27,12:19:44,in-test,5669
107.1,12:19:45,in-test,5670
106.9,12:19:46,in-test,5671
106.58,12:19:47,in-test,5672
106.2,12:19:48,in-test,5673
105.73,12:19:49,in-test,5674
105.23,12:19:50,in-test,5675
104.73,12:19:51,in-test,5676
104.2,12:19:52,in-test,5677
103.7,12:19:53,in-test,5678
103.22,12:19:54,in-test,5679
102.73,12:19:55,in-test,5680
102.27,12:19:56,in-test,5681
101.8,12:19:57,in-test,5682
101.43,12:19:58,in-test,5683
101.07,12:19:59,in-test,5684
100.75,12:20:00,in-test,5685
100.4,12:20:01,in-test,5686
100.03,12:20:02,in-test,5687
99.5,12:20:03,in-test,5688
99.08,12:20:04,in-test,5689
98.72,12:20:05,in-test,5690
98.33,12:20:06,in-test,5691
97.95,12:20:07,in-test,5692
97.67,12:20:08,in-test,5693
97.18,12:20:09,in-test,5694
96.73,12:20:10,in-test,5695
96.25,12:20:11,in-test,5696
95.75,12:20:12,in-test,5697
95.2,12:20:13,in-test,5698
94.65,12:20:14,in-test,5699
94.1,12:20:15,in-test,5700
93.48,12:20:16,in-test,5701
92.87,12:20:17,in-test,5702
92.23,12:20:18,in-test,5703
91.65,12:20:19,in-test,5704
91.1,12:20:20,in-test,5705
90.55,12:20:21,in-test,5706
90.02,12:20:22,in-test,5707
89.48,12:20:23,in-test,5708
88.85,12:20:24,in-test,5709
88.18,12:20:25,in-test,5710
87.5,12:20:26,in-test,5711
86.85,12:20:27,in-test,5712
86.18,12:20:28,in-test,5713
85.48,12:20:29,in-test,5714
84.63,12:20:30,in-test,5715
83.85,12:20:31,in-test,5716
83.03,12:20:32,in-test,5717
82.25,12:20:33,in-test,5718
81.5,12:20:34,in-test,5719
80.8,12:20:35,in-test,5720
80.0,12:20:36,in-test,5721
79.27,12:20:37,in-test,5722
78.5,12:20:38,in-test,5723
77.72,12:20:39,in-test,5724
76.92,12:20:40,in-test,5725
76.15,12:20:41,in-test,5726
75.57,12:20:42,in-test,5727
75.07,12:20:43,in-test,5728
74.6,12:20:44,in-test,5729
74.13,12:20:45,in-test,5730
73.72,12:20:46,in-test,5731
73.38,12:20:47,in-test,5732
73.12,12:20:48,in-test,5733
72.95,12:20:49,in-test,5734
72.8,12:20:50,in-test,5735
72.63,12:20:51,in-test,5736
72.5,12:20:52,in-test,5737
72.4,12:20:53,in-test,5738
72.3,12:20:54,in-test,5739
72.18,12:20:55,in-test,5740
72.05,12:20:56,in-test,5741
71.85,12:20:57,in-test,5742
71.72,12:20:58,in-test,5743
71.57,12:20:59,in-test,5744
71.4,12:21:00,in-test,5745
71.25,12:21:01,in-test,5746
71.1,12:21:02,in-test,5747
70.92,12:21:03,in-test,5748
70.7,12:21:04,in-test,5749
70.4,12:21:05,in-test,5750
70.13,12:21:06,in-test,5751
69.88,12:21:07,in-test,5752
69.63,12:21:08,in-test,5753
69.58,12:21:09,in-test,5754
69.58,12:21:10,in-test,5755
69.58,12:21:11,in-test,5756
69.62,12:21:12,in-test,5757
69.7,12:21:13,in-test,5758
69.87,12:21:14,in-test,5759
70.03,12:21:15,in-test,5760
70.28,12:21:16,in-test,5761
70.55,12:21:17,in-test,5762
70.82,12:21:18,in-test,5763
71.07,12:21:19,in-test,5764
71.3,12:21:20,in-test,5765
71.53,12:21:21,in-test,5766
71.6,12:21:22,in-test,5767
71.72,12:21:23,in-test,5768
71.88,12:21:24,in-test,5769
72.07,12:21:25,in-test,5770
72.27,12:21:26,in-test,5771
72.43,12:21:27,in-test,5772
72.62,12:21:28,in-test,5773
72.82,12:21:29,in-test,5774
73.17,12:21:30,in-test,5775
73.43,12:21:31,in-test,5776
73.73,12:21:32,in-test,5777
74.05,12:21:33,in-test,5778
74.4,12:21:34,in-test,5779
74.67,12:21:35,in-test,5780
75.02,12:21:36,in-test,5781
75.35,12:21:37,in-test,5782
75.7,12:21:38,in-test,5783
76.05,12:21:39,in-test,5784
76.32,12:21:40,in-test,5785
76.62,12:21:41,in-test,5786
76.77,12:21:42,in-test,5787
76.82,12:21:43,in-test,5788
76.9,12:21:44,in-test,5789
77.02,12:21:45,in-test,5790
77.1,12:21:46,in-test,5791
77.17,12:21:47,in-test,5792
77.22,12:21:48,in-test,5793
77.28,12:21:49,in-test,5794
77.33,12:21:50,in-test,5795
77.38,12:21:51,in-test,5796
77.33,12:21:52,in-test,5797
77.27,12:21:53,in-test,5798
77.18,12:21:54,in-test,5799
77.12,12:21:55,in-test,5800
77.07,12:21:56,in-test,5801
77.05,12:21:57,in-test,5802
76.93,12:21:58,in-test,5803
76.83,12:21:59,in-test,5804
76.72,12:22:00,in-test,5805
76.6,12:22:01,in-test,5806
76.48,12:22:02,in-test,5807
76.42,12:22:03,in-test,5808
76.32,12:22:04,in-test,5809
76.3,12:22:05,in-test,5810
76.27,12:22:06,in-test,5811
76.25,12:22:07,in-test,5812
76.18,12:22:08,in-test,5813
76.07,12:22:09,in-test,5814
75.87,12:22:10,in-test,5815
75.63,12:22:11,in-test,5816
75.42,12:22:12,in-test,5817
75.23,12:22:13,in-test,5818
74.93,12:22:14,in-test,5819
74.63,12:22:15,in-test,5820
74.3,12:22:16,in-test,5821
73.97,12:22:17,in-test,5822
73.62,12:22:18,in-test,5823
73.28,12:22:19,in-test,5824
72.95,12:22:20,in-test,5825
72.62,12:22:21,in-test,5826
72.43,12:22:22,in-test,5827
72.25,12:22:23,in-test,5828
72.08,12:22:24,in-test,5829
71.9,12:22:25,in-test,5830
71.7,12:22:26,in-test,5831
71.52,12:22:27,in-test,5832
71.35,12:22:28,in-test,5833
71.12,12:22:29,in-test,5834
71.25,12:22:30,in-test,5835
71.47,12:22:31,in-test,5836
71.67,12:22:32,in-test,5837
71.92,12:22:33,in-test,5838
72.1,12:22:34,in-test,5839
72.33,12:22:35,in-test,5840
72.57,12:22:36,in-test,5841
72.8,12:22:37,in-test,5842
73.05,12:22:38,in-test,5843
73.3,12:22:39,in-test,5844
73.6,12:22:40,in-test,5845
73.85,12:22:41,in-test,5846
74.12,12:22:42,in-test,5847
74.4,12:22:43,in-test,5848
74.67,12:22:44,in-test,5849
74.93,12:22:45,in-test,5850
75.22,12:22:46,in-test,5851
75.52,12:22:47,in-test,5852
75.8,12:22:48,in-test,5853
76.07,12:22:49,in-test,5854
76.35,12:22:50,in-test,5855
76.65,12:22:51,in-test,5856
77.05,12:22:52,in-test,5857
77.47,12:22:53,in-test,5858
77.9,12:22:54,in-test,5859
78.4,12:22:55,in-test,5860
78.88,12:22:56,in-test,5861
79.4,12:22:57,in-test,5862
79.95,12:22:58,in-test,5863
80.5,12:22:59,in-test,5864
81.03,12:23:00,in-test,5865
81.55,12:23:01,in-test,5866
82.12,12:23:02,in-test,5867
82.7,12:23:03,in-test,5868
83.33,12:23:04,in-test,5869
83.95,12:23:05,in-test,5870
84.58,12:23:06,in-test,5871
85.22,12:23:07,in-test,5872
85.95,12:23:08,in-test,5873
86.7,12:23:09,in-test,5874
87.52,12:23:10,in-test,5875
88.37,12:23:11,in-test,5876
89.08,12:23:12,in-test,5877
89.35,12:23:13,in-test,5878
89.63,12:23:14,in-test,5879
89.95,12:23:15,in-test,5880
90.25,12:23:16,in-test,5881
90.58,12:23:17,in-test,5882
90.95,12:23:18,in-test,5883
91.33,12:23:19,in-test,5884
91.7,12:23:20,in-test,5885
92.1,12:23:21,in-test,5886
92.52,12:23:22,in-test,5887
93.0,12:23:23,in-test,5888
93.43,12:23:24,in-test,5889
93.88,12:23:25,in-test,5890
94.32,12:23:26,in-test,5891
94.77,12:23:27,in-test,5892
95.22,12:23:28,in-test,5893
95.75,12:23:29,in-test,5894
95.92,12:23:30,in-test,5895
96.05,12:23:31,in-test,5896
96.17,12:23:32,in-test,5897
96.28,12:23:33,in-test,5898
96.35,12:23:34,in-test,5899
96.43,12:23:35,in-test,5900
96.47,12:23:36,in-test,5901
96.43,12:23:37,in-test,5902
96.38,12:23:38,in-test,5903
96.32,12:23:39,in-test,5904
96.28,12:23:40,in-test,5905
96.22,12:23:41,in-test,5906
96.13,12:23:42,in-test,5907
96.03,12:23:43,in-test,5908
95.97,12:23:44,in-test,5909
95.85,12:23:45,in-test,5910
95.75,12:23:46,in-test,5911
95.67,12:23:47,in-test,5912
95.68,12:23:48,in-test,5913
95.72,12:23:49,in-test,5914
95.72,12:23:50,in-test,5915
95.63,12:23:51,in-test,5916
95.5,12:23:52,in-test,5917
95.35,12:23:53,in-test,5918
95.18,12:23:54,in-test,5919
94.95,12:23:55,in-test,5920
94.75,12:23:56,in-test,5921
94.47,12:23:57,in-test,5922
94.17,12:23:58,in-test,5923
93.87,12:23:59,in-test,5924
93.58,12:24:00,in-test,5925
93.3,12:24:01,in-test,5926
92.97,12:24:02,in-test,5927
92.48,12:24:03,in-test,5928
92.0,12:24:04,in-test,5929
91.47,12:24:05,in-test,5930
90.97,12:24:06,in-test,5931
90.48,12:24:07,in-test,5932
89.98,12:24:08,in-test,5933
89.5,12:24:09,in-test,5934
88.98,12:24:10,in-test,5935
88.48,12:24:11,in-test,5936
88.13,12:24:12,in-test,5937
88.17,12:24:13,in-test,5938
88.22,12:24:14,in-test,5939
88.23,12:24:15,in-test,5940
88.25,12:24:16,in-test,5941
88.23,12:24:17,in-test,5942
88.15,12:24:18,in-test,5943
88.07,12:24:19,in-test,5944
87.97,12:24:20,in-test,5945
87.82,12:24:21,in-test,5946
87.65,12:24:22,in-test,5947
87.37,12:24:23,in-test,5948
87.08,12:24:24,in-test,5949
86.73,12:24:25,in-test,5950
86.38,12:24:26,in-test,5951
85.97,12:24:27,in-test,5952
85.48,12:24:28,in-test,5953
84.97,12:24:29,in-test,5954
84.5,12:24:30,in-test,5955
84.02,12:24:31,in-test,5956
83.55,12:24:32,in-test,5957
83.02,12:24:33,in-test,5958
82.7,12:24:34,in-test,5959
82.3,12:24:35,in-test,5960
81.92,12:24:36,in-test,5961
81.58,12:24:37,in-test,5962
81.25,12:24:38,in-test,5963
80.93,12:24:39,in-test,5964
80.63,12:24:40,in-test,5965
80.37,12:24:41,in-test,5966
80.12,12:24:42,in-test,5967
79.87,12:24:43,in-test,5968
79.58,12:24:44,in-test,5969
79.32,12:24:45,in-test,5970
79.02,12:24:46,in-test,5971
78.7,12:24:47,in-test,5972
78.32,12:24:48,in-test,5973
77.92,12:24:49,in-test,5974
77.5,12:24:50,in-test,5975
77.17,12:24:51,in-test,5976
76.88,12:24:52,in-test,5977
76.62,12:24:53,in-test,5978
76.32,12:24:54,in-test,5979
76.03,12:24:55,in-test,5980
75.73,12:24:56,in-test,5981
75.53,12:24:57,in-test,5982
75.43,12:24:58,in-test,5983
75.32,12:24:59,in-test,5984
75.18,12:25:00,in-test,5985
75.05,12:25:01,in-test,5986
74.95,12:25:02,in-test,5987
75.0,12:25:03,in-test,5988
75.05,12:25:04,in-test,5989
75.12,12:25:05,in-test,5990
75.13,12:25:06,in-test,5991
75.22,12:25:07,in-test,5992
75.37,12:25:08,in-test,5993
75.48,12:25:09,in-test,5994
75.58,12:25:10,in-test,5995
75.7,12:25:11,in-test,5996
75.77,12:25:12,in-test,5997
75.87,12:25:13,in-test,5998
76.0,12:25:14,in-test,5999
76.13,12:25:15,in-test,6000
76.3,12:25:16,in-test,6001
76.5,12:25:17,in-test,6002
76.77,12:25:18,in-test,6003
77.05,12:25:19,in-test,6004
77.33,12:25:20,in-test,6005
77.65,12:25:21,in-test,6006
77.93,12:25:22,in-test,6007
78.2,12:25:23,in-test,6008
78.48,12:25:24,in-test,6009
78.83,12:25:25,in-test,6010
79.2,12:25:26,in-test,6011
79.65,12:25:27,in-test,6012
80.1,12:25:28,in-test,6013
80.57,12:25:29,in-test,6014
81.0,12:25:30,in-test,6015
81.43,12:25:31,in-test,6016
81.85,12:25:32,in-test,6017
82.27,12:25:33,in-test,6018
82.55,12:25:34,in-test,6019
82.87,12:25:35,in-test,6020
83.22,12:25:36,in-test,6021
83.57,12:25:37,in-test,6022
83.93,12:25:38,in-test,6023
84.32,12:25:39,in-test,6024
84.65,12:25:40,in-test,6025
85.0,12:25:41,in-test,6026
85.32,12:25:42,in-test,6027
85.63,12:25:43,in-test,6028
85.92,12:25:44,in-test,6029
86.22,12:25:45,in-test,6030
86.5,12:25:46,in-test,6031
86.78,12:25:47,in-test,6032
87.05,12:25:48,in-test,6033
87.32,12:25:49,in-test,6034
87.62,12:25:50,in-test,6035
87.9,12:25:51,in-test,6036
88.17,12:25:52,in-test,6037
88.42,12:25:53,in-test,6038
88.7,12:25:54,in-test,6039
88.95,12:25:55,in-test,6040
89.2,12:25:56,in-test,6041
89.45,12:25:57,in-test,6042
89.63,12:25:58,in-test,6043
89.85,12:25:59,in-test,6044
90.08,12:26:00,in-test,6045
90.33,12:26:01,in-test,6046
90.58,12:26:02,in-test,6047
90.82,12:26:03,in-test,6048
91.02,12:26:04,in-test,6049
91.22,12:26:05,in-test,6050
91.42,12:26:06,in-test,6051
91.52,12:26:07,in-test,6052
91.53,12:26:08,in-test,6053
91.57,12:26:09,in-test,6054
91.63,12:26:10,in-test,6055
91.65,12:26:11,in-test,6056
91.68,12:26:12,in-test,6057
91.72,12:26:13,in-test,6058
91.77,12:26:14,in-test,6059
91.82,12:26:15,in-test,6060
91.83,12:26:16,in-test,6061
91.88,12:26:17,in-test,6062
91.9,12:26:18,in-test,6063
91.85,12:26:19,in-test,6064
91.82,12:26:20,in-test,6065
91.75,12:26:21,in-test,6066
91.72,12:26:22,in-test,6067
91.73,12:26:23,in-test,6068
