HR,timestamp,period,time_seconds
102.38,09:20:53,in-test,1384
102.13,09:20:54,in-test,1385
101.87,09:20:55,in-test,1386
101.82,09:20:56,in-test,1387
101.95,09:20:57,in-test,1388
102.13,09:20:58,in-test,1389
102.27,09:20:59,in-test,1390
102.2,09:21:00,in-test,1391
102.07,09:21:01,in-test,1392
101.87,09:21:02,in-test,1393
101.63,09:21:03,in-test,1394
101.38,09:21:04,in-test,1395
101.17,09:21:05,in-test,1396
100.92,09:21:06,in-test,1397
100.6,09:21:07,in-test,1398
100.23,09:21:08,in-test,1399
99.77,09:21:09,in-test,1400
99.33,09:21:10,in-test,1401
98.98,09:21:11,in-test,1402
98.5,09:21:12,in-test,1403
98.07,09:21:13,in-test,1404
97.6,09:21:14,in-test,1405
97.13,09:21:15,in-test,1406
96.68,09:21:16,in-test,1407
96.23,09:21:17,in-test,1408
95.75,09:21:18,in-test,1409
95.27,09:21:19,in-test,1410
94.77,09:21:20,in-test,1411
94.3,09:21:21,in-test,1412
94.07,09:21:22,in-test,1413
93.9,09:21:23,in-test,1414
93.73,09:21:24,in-test,1415
93.57,09:21:25,in-test,1416
93.43,09:21:26,in-test,1417
93.37,09:21:27,in-test,1418
93.27,09:21:28,in-test,1419
93.27,09:21:29,in-test,1420
93.28,09:21:30,in-test,1421
93.37,09:21:31,in-test,1422
93.42,09:21:32,in-test,1423
93.07,09:21:33,in-test,1424
92.37,09:21:34,in-test,1425
91.68,09:21:35,in-test,1426
91.07,09:21:36,in-test,1427
90.98,09:21:37,in-test,1428
90.87,09:21:38,in-test,1429
90.87,09:21:39,in-test,1430
90.67,09:21:40,in-test,1431
90.45,09:21:41,in-test,1432
90.1,09:21:42,in-test,1433
89.73,09:21:43,in-test,1434
89.38,09:21:44,in-test,1435
89.05,09:21:45,in-test,1436
88.78,09:21:46,in-test,1437
88.5,09:21:47,in-test,1438
88.23,09:21:48,in-test,1439
87.97,09:21:49,in-test,1440
87.67,09:21:50,in-test,1441
87.37,09:21:51,in-test,1442
87.05,09:21:52,in-test,1443
86.62,09:21:53,in-test,1444
86.23,09:21:54,in-test,1445
85.88,09:21:55,in-test,1446
85.13,09:21:56,in-test,1447
84.18,09:21:57,in-test,1448
83.18,09:21:58,in-test,1449
82.73,09:21:59,in-test,1450
82.6,09:22:00,in-test,1451
82.52,09:22:01,in-test,1452
82.45,09:22:02,in-test,1453
82.43,09:22:03,in-test,1454
82.4,09:22:04,in-test,1455
82.43,09:22:05,in-test,1456
82.5,09:22:06,in-test,1457
82.55,09:22:07,in-test,1458
82.62,09:22:08,in-test,1459
82.75,09:22:09,in-test,1460
82.8,09:22:10,in-test,1461
82.72,09:22:11,in-test,1462
82.8,09:22:12,in-test,1463
82.92,09:22:13,in-test,1464
83.4,09:22:14,in-test,1465
84.2,09:22:15,in-test,1466
84.97,09:22:16,in-test,1467
85.73,09:22:17,in-test,1468
86.5,09:22:18,in-test,1469
87.28,09:22:19,in-test,1470
88.07,09:22:20,in-test,1471
88.78,09:22:21,in-test,1472
89.22,09:22:22,in-test,1473
89.6,09:22:23,in-test,1474
89.98,09:22:24,in-test,1475
90.37,09:22:25,in-test,1476
90.73,09:22:26,in-test,1477
91.02,09:22:27,in-test,1478
91.32,09:22:28,in-test,1479
91.55,09:22:29,in-test,1480
91.75,09:22:30,in-test,1481
91.92,09:22:31,in-test,1482
92.12,09:22:32,in-test,1483
92.4,09:22:33,in-test,1484
93.02,09:22:34,in-test,1485
93.48,09:22:35,in-test,1486
93.97,09:22:36,in-test,1487
94.52,09:22:37,in-test,1488
95.12,09:22:38,in-test,1489
95.73,09:22:39,in-test,1490
96.38,09:22:40,in-test,1491
97.03,09:22:41,in-test,1492
97.63,09:22:42,in-test,1493
98.25,09:22:43,in-test,1494
98.88,09:22:44,in-test,1495
99.5,09:22:45,in-test,1496
100.12,09:22:46,in-test,1497
100.85,09:22:47,in-test,1498
101.55,09:22:48,in-test,1499
102.23,09:22:49,in-test,1500
102.92,09:22:50,in-test,1501
103.58,09:22:51,in-test,1502
104.28,09:22:52,in-test,1503
105.12,09:22:53,in-test,1504
105.93,09:22:54,in-test,1505
106.77,09:22:55,in-test,1506
107.92,09:22:56,in-test,1507
109.12,09:22:57,in-test,1508
110.32,09:22:58,in-test,1509
111.03,09:22:59,in-test,1510
111.58,09:23:00,in-test,1511
112.17,09:23:01,in-test,1512
112.8,09:23:02,in-test,1513
113.38,09:23:03,in-test,1514
114.0,09:23:04,in-test,1515
114.57,09:23:05,in-test,1516
115.12,09:23:06,in-test,1517
115.65,09:23:07,in-test,1518
116.18,09:23:08,in-test,1519
116.72,09:23:09,in-test,1520
117.33,09:23:10,in-test,1521
118.03,09:23:11,in-test,1522
118.73,09:23:12,in-test,1523
119.38,09:23:13,in-test,1524
119.7,09:23:14,in-test,1525
119.7,09:23:15,in-test,1526
119.72,09:23:16,in-test,1527
119.72,09:23:17,in-test,1528
119.65,09:23:18,in-test,1529
119.53,09:23:19,in-test,1530
119.25,09:23:20,in-test,1531
119.05,09:23:21,in-test,1532
118.88,09:23:22,in-test,1533
118.73,09:23:23,in-test,1534
118.58,09:23:24,in-test,1535
118.42,09:23:25,in-test,1536
118.23,09:23:26,in-test,1537
118.07,09:23:27,in-test,1538
117.9,09:23:28,in-test,1539
117.72,09:23:29,in-test,1540
117.55,09:23:30,in-test,1541
117.23,09:23:31,in-test,1542
116.97,09:23:32,in-test,1543
116.7,09:23:33,in-test,1544
116.45,09:23:34,in-test,1545
116.35,09:23:35,in-test,1546
116.22,09:23:36,in-test,1547
116.12,09:23:37,in-test,1548
116.05,09:23:38,in-test,1549
115.93,09:23:39,in-test,1550
115.78,09:23:40,in-test,1551
115.63,09:23:41,in-test,1552
115.45,09:23:42,in-test,1553
115.37,09:23:43,in-test,1554
115.23,09:23:44,in-test,1555
115.08,09:23:45,in-test,1556
114.92,09:23:46,in-test,1557
114.75,09:23:47,in-test,1558
114.67,09:23:48,in-test,1559
114.62,09:23:49,in-test,1560
114.57,09:23:50,in-test,1561
114.55,09:23:51,in-test,1562
114.5,09:23:52,in-test,1563
114.45,09:23:53,in-test,1564
114.42,09:23:54,in-test,1565
114.35,09:23:55,in-test,1566
114.3,09:23:56,in-test,1567
114.25,09:23:57,in-test,1568
114.22,09:23:58,in-test,1569
114.22,09:23:59,in-test,1570
114.2,09:24:00,in-test,1571
114.17,09:24:01,in-test,1572
114.13,09:24:02,in-test,1573
114.1,09:24:03,in-test,1574
114.07,09:24:04,in-test,1575
114.05,09:24:05,in-test,1576
114.05,09:24:06,in-test,1577
114.1,09:24:07,in-test,1578
114.15,09:24:08,in-test,1579
114.25,09:24:09,in-test,1580
114.33,09:24:10,in-test,1581
114.4,09:24:11,in-test,1582
114.47,09:24:12,in-test,1583
114.43,09:24:13,in-test,1584
114.4,09:24:14,in-test,1585
114.33,09:24:15,in-test,1586
114.22,09:24:16,in-test,1587
114.27,09:24:17,in-test,1588
114.23,09:24:18,in-test,1589
113.88,09:24:19,in-test,1590
113.72,09:24:20,in-test,1591
113.47,09:24:21,in-test,1592
113.18,09:24:22,in-test,1593
112.93,09:24:23,in-test,1594
112.65,09:24:24,in-test,1595
112.4,09:24:25,in-test,1596
112.15,09:24:26,in-test,1597
111.92,09:24:27,in-test,1598
111.72,09:24:28,in-test,1599
111.63,09:24:29,in-test,1600
111.78,09:24:30,in-test,1601
112.42,09:24:31,in-test,1602
112.93,09:24:32,in-test,1603
113.63,09:24:33,in-test,1604
114.33,09:24:34,in-test,1605
115.03,09:24:35,in-test,1606
115.73,09:24:36,in-test,1607
116.38,09:24:37,in-test,1608
116.53,09:24:38,in-test,1609
116.7,09:24:39,in-test,1610
116.9,09:24:40,in-test,1611
117.08,09:24:41,in-test,1612
117.3,09:24:42,in-test,1613
117.43,09:24:43,in-test,1614
117.58,09:24:44,in-test,1615
117.8,09:24:45,in-test,1616
118.03,09:24:46,in-test,1617
118.28,09:24:47,in-test,1618
118.47,09:24:48,in-test,1619
118.65,09:24:49,in-test,1620
118.87,09:24:50,in-test,1621
119.05,09:24:51,in-test,1622
119.27,09:24:52,in-test,1623
119.48,09:24:53,in-test,1624
119.67,09:24:54,in-test,1625
119.6,09:24:55,in-test,1626
119.53,09:24:56,in-test,1627
119.45,09:24:57,in-test,1628
119.4,09:24:58,in-test,1629
119.28,09:24:59,in-test,1630
119.18,09:25:00,in-test,1631
119.08,09:25:01,in-test,1632
119.0,09:25:02,in-test,1633
118.87,09:25:03,in-test,1634
118.75,09:25:04,in-test,1635
118.58,09:25:05,in-test,1636
118.43,09:25:06,in-test,1637
118.25,09:25:07,in-test,1638
118.07,09:25:08,in-test,1639
117.92,09:25:09,in-test,1640
117.7,09:25:10,in-test,1641
117.48,09:25:11,in-test,1642
117.27,09:25:12,in-test,1643
117.17,09:25:13,in-test,1644
117.07,09:25:14,in-test,1645
116.97,09:25:15,in-test,1646
116.95,09:25:16,in-test,1647
116.85,09:25:17,in-test,1648
116.92,09:25:18,in-test,1649
117.35,09:25:19,in-test,1650
117.83,09:25:20,in-test,1651
118.3,09:25:21,in-test,1652
118.8,09:25:22,in-test,1653
119.27,09:25:23,in-test,1654
120.02,09:25:24,in-test,1655
120.77,09:25:25,in-test,1656
121.53,09:25:26,in-test,1657
122.25,09:25:27,in-test,1658
122.92,09:25:28,in-test,1659
123.48,09:25:29,in-test,1660
123.57,09:25:30,in-test,1661
123.28,09:25:31,in-test,1662
123.03,09:25:32,in-test,1663
122.57,09:25:33,in-test,1664
122.08,09:25:34,in-test,1665
121.55,09:25:35,in-test,1666
121.1,09:25:36,in-test,1667
120.65,09:25:37,in-test,1668
120.62,09:25:38,in-test,1669
120.73,09:25:39,in-test,1670
120.83,09:25:40,in-test,1671
120.92,09:25:41,in-test,1672
121.0,09:25:42,in-test,1673
121.05,09:25:43,in-test,1674
121.1,09:25:44,in-test,1675
121.13,09:25:45,in-test,1676
121.08,09:25:46,in-test,1677
121.03,09:25:47,in-test,1678
120.98,09:25:48,in-test,1679
120.92,09:25:49,in-test,1680
120.82,09:25:50,in-test,1681
120.57,09:25:51,in-test,1682
120.3,09:25:52,in-test,1683
120.03,09:25:53,in-test,1684
119.8,09:25:54,in-test,1685
119.82,09:25:55,in-test,1686
119.82,09:25:56,in-test,1687
119.8,09:25:57,in-test,1688
119.73,09:25:58,in-test,1689
119.67,09:25:59,in-test,1690
119.62,09:26:00,in-test,1691
119.62,09:26:01,in-test,1692
119.58,09:26:02,in-test,1693
119.58,09:26:03,in-test,1694
119.6,09:26:04,in-test,1695
119.67,09:26:05,in-test,1696
119.77,09:26:06,in-test,1697
119.92,09:26:07,in-test,1698
120.05,09:26:08,in-test,1699
120.13,09:26:09,in-test,1700
120.28,09:26:10,in-test,1701
120.42,09:26:11,in-test,1702
120.57,09:26:12,in-test,1703
120.73,09:26:13,in-test,1704
120.92,09:26:14,in-test,1705
121.13,09:26:15,in-test,1706
121.32,09:26:16,in-test,1707
121.45,09:26:17,in-test,1708
121.58,09:26:18,in-test,1709
121.8,09:26:19,in-test,1710
121.93,09:26:20,in-test,1711
122.1,09:26:21,in-test,1712
122.27,09:26:22,in-test,1713
122.42,09:26:23,in-test,1714
122.37,09:26:24,in-test,1715
122.37,09:26:25,in-test,1716
122.37,09:26:26,in-test,1717
122.43,09:26:27,in-test,1718
122.57,09:26:28,in-test,1719
122.73,09:26:29,in-test,1720
122.77,09:26:30,in-test,1721
122.75,09:26:31,in-test,1722
122.68,09:26:32,in-test,1723
122.67,09:26:33,in-test,1724
122.67,09:26:34,in-test,1725
122.68,09:26:35,in-test,1726
122.6,09:26:36,in-test,1727
122.5,09:26:37,in-test,1728
122.38,09:26:38,in-test,1729
122.15,09:26:39,in-test,1730
121.9,09:26:40,in-test,1731
121.65,09:26:41,in-test,1732
121.45,09:26:42,in-test,1733
121.27,09:26:43,in-test,1734
121.07,09:26:44,in-test,1735
120.87,09:26:45,in-test,1736
120.72,09:26:46,in-test,1737
120.53,09:26:47,in-test,1738
120.3,09:26:48,in-test,1739
120.07,09:26:49,in-test,1740
119.87,09:26:50,in-test,1741
119.82,09:26:51,in-test,1742
119.8,09:26:52,in-test,1743
119.78,09:26:53,in-test,1744
119.8,09:26:54,in-test,1745
119.9,09:26:55,in-test,1746
119.98,09:26:56,in-test,1747
120.08,09:26:57,in-test,1748
120.18,09:26:58,in-test,1749
120.28,09:26:59,in-test,1750
120.33,09:27:00,in-test,1751
120.33,09:27:01,in-test,1752
120.33,09:27:02,in-test,1753
120.35,09:27:03,in-test,1754
120.35,09:27:04,in-test,1755
120.33,09:27:05,in-test,1756
120.27,09:27:06,in-test,1757
120.18,09:27:07,in-test,1758
120.08,09:27:08,in-test,1759
119.98,09:27:09,in-test,1760
119.85,09:27:10,in-test,1761
119.73,09:27:11,in-test,1762
119.58,09:27:12,in-test,1763
119.42,09:27:13,in-test,1764
119.22,09:27:14,in-test,1765
119.0,09:27:15,in-test,1766
118.73,09:27:16,in-test,1767
118.5,09:27:17,in-test,1768
118.2,09:27:18,in-test,1769
117.82,09:27:19,in-test,1770
117.42,09:27:20,in-test,1771
117.03,09:27:21,in-test,1772
116.37,09:27:22,in-test,1773
115.72,09:27:23,in-test,1774
115.0,09:27:24,in-test,1775
114.2,09:27:25,in-test,1776
113.4,09:27:26,in-test,1777
112.62,09:27:27,in-test,1778
111.75,09:27:28,in-test,1779
110.83,09:27:29,in-test,1780
110.32,09:27:30,in-test,1781
109.83,09:27:31,in-test,1782
109.43,09:27:32,in-test,1783
109.03,09:27:33,in-test,1784
108.62,09:27:34,in-test,1785
108.25,09:27:35,in-test,1786
107.92,09:27:36,in-test,1787
107.6,09:27:37,in-test,1788
107.28,09:27:38,in-test,1789
106.93,09:27:39,in-test,1790
106.55,09:27:40,in-test,1791
106.18,09:27:41,in-test,1792
105.77,09:27:42,in-test,1793
105.43,09:27:43,in-test,1794
105.23,09:27:44,in-test,1795
105.02,09:27:45,in-test,1796
104.78,09:27:46,in-test,1797
104.6,09:27:47,in-test,1798
104.82,09:27:48,in-test,1799
103.87,09:27:49,in-test,1800
102.9,09:27:50,in-test,1801
101.93,09:27:51,in-test,1802
100.95,09:27:52,in-test,1803
100.02,09:27:53,in-test,1804
99.0,09:27:54,in-test,1805
97.92,09:27:55,in-test,1806
96.9,09:27:56,in-test,1807
96.0,09:27:57,in-test,1808
95.08,09:27:58,in-test,1809
94.15,09:27:59,in-test,1810
93.68,09:28:00,in-test,1811
93.25,09:28:01,in-test,1812
92.82,09:28:02,in-test,1813
92.4,09:28:03,in-test,1814
91.97,09:28:04,in-test,1815
91.58,09:28:05,in-test,1816
91.15,09:28:06,in-test,1817
90.73,09:28:07,in-test,1818
90.38,09:28:08,in-test,1819
89.93,09:28:09,in-test,1820
89.53,09:28:10,in-test,1821
89.18,09:28:11,in-test,1822
88.9,09:28:12,in-test,1823
88.47,09:28:13,in-test,1824
88.05,09:28:14,in-test,1825
87.97,09:28:15,in-test,1826
87.9,09:28:16,in-test,1827
87.7,09:28:17,in-test,1828
87.65,09:28:18,in-test,1829
87.58,09:28:19,in-test,1830
87.55,09:28:20,in-test,1831
87.48,09:28:21,in-test,1832
87.57,09:28:22,in-test,1833
87.58,09:28:23,in-test,1834
87.58,09:28:24,in-test,1835
87.58,09:28:25,in-test,1836
87.58,09:28:26,in-test,1837
87.55,09:28:27,in-test,1838
87.72,09:28:28,in-test,1839
87.57,09:28:29,in-test,1840
87.42,09:28:30,in-test,1841
87.27,09:28:31,in-test,1842
87.13,09:28:32,in-test,1843
86.98,09:28:33,in-test,1844
86.85,09:28:34,in-test,1845
86.73,09:28:35,in-test,1846
86.62,09:28:36,in-test,1847
86.55,09:28:37,in-test,1848
86.5,09:28:38,in-test,1849
86.47,09:28:39,in-test,1850
86.47,09:28:40,in-test,1851
86.47,09:28:41,in-test,1852
86.48,09:28:42,in-test,1853
86.4,09:28:43,in-test,1854
86.2,09:28:44,in-test,1855
86.03,09:28:45,in-test,1856
85.92,09:28:46,in-test,1857
85.75,09:28:47,in-test,1858
85.22,09:28:48,in-test,1859
85.83,09:28:49,in-test,1860
86.47,09:28:50,in-test,1861
87.12,09:28:51,in-test,1862
87.85,09:28:52,in-test,1863
88.53,09:28:53,in-test,1864
89.23,09:28:54,in-test,1865
89.88,09:28:55,in-test,1866
90.55,09:28:56,in-test,1867
91.12,09:28:57,in-test,1868
91.8,09:28:58,in-test,1869
92.5,09:28:59,in-test,1870
92.72,09:29:00,in-test,1871
92.87,09:29:01,in-test,1872
93.0,09:29:02,in-test,1873
92.98,09:29:03,in-test,1874
92.97,09:29:04,in-test,1875
92.92,09:29:05,in-test,1876
92.95,09:29:06,in-test,1877
92.93,09:29:07,in-test,1878
92.88,09:29:08,in-test,1879
92.95,09:29:09,in-test,1880
92.97,09:29:10,in-test,1881
92.98,09:29:11,in-test,1882
92.95,09:29:12,in-test,1883
93.05,09:29:13,in-test,1884
93.13,09:29:14,in-test,1885
92.93,09:29:15,in-test,1886
92.8,09:29:16,in-test,1887
92.73,09:29:17,in-test,1888
92.55,09:29:18,in-test,1889
92.38,09:29:19,in-test,1890
92.22,09:29:20,in-test,1891
92.03,09:29:21,in-test,1892
91.9,09:29:22,in-test,1893
91.83,09:29:23,in-test,1894
91.8,09:29:24,in-test,1895
91.78,09:29:25,in-test,1896
91.77,09:29:26,in-test,1897
91.73,09:29:27,in-test,1898
91.57,09:29:28,in-test,1899
91.77,09:29:29,in-test,1900
91.95,09:29:30,in-test,1901
92.12,09:29:31,in-test,1902
92.27,09:29:32,in-test,1903
92.38,09:29:33,in-test,1904
92.43,09:29:34,in-test,1905
92.5,09:29:35,in-test,1906
92.53,09:29:36,in-test,1907
92.52,09:29:37,in-test,1908
92.5,09:29:38,in-test,1909
92.47,09:29:39,in-test,1910
92.43,09:29:40,in-test,1911
92.43,09:29:41,in-test,1912
92.42,09:29:42,in-test,1913
92.42,09:29:43,in-test,1914
92.4,09:29:44,in-test,1915
92.35,09:29:45,in-test,1916
92.27,09:29:46,in-test,1917
92.2,09:29:47,in-test,1918
92.15,09:29:48,in-test,1919
92.1,09:29:49,in-test,1920
92.05,09:29:50,in-test,1921
91.93,09:29:51,in-test,1922
91.72,09:29:52,in-test,1923
91.5,09:29:53,in-test,1924
91.25,09:29:54,in-test,1925
91.05,09:29:55,in-test,1926
90.75,09:29:56,in-test,1927
90.15,09:29:57,in-test,1928
89.43,09:29:58,in-test,1929
88.7,09:29:59,in-test,1930
88.02,09:30:00,in-test,1931
87.35,09:30:01,in-test,1932
86.72,09:30:02,in-test,1933
86.22,09:30:03,in-test,1934
85.73,09:30:04,in-test,1935
85.25,09:30:05,in-test,1936
84.75,09:30:06,in-test,1937
84.3,09:30:07,in-test,1938
83.83,09:30:08,in-test,1939
83.38,09:30:09,in-test,1940
83.0,09:30:10,in-test,1941
82.4,09:30:11,in-test,1942
81.62,09:30:12,in-test,1943
80.92,09:30:13,in-test,1944
80.2,09:30:14,in-test,1945
79.43,09:30:15,in-test,1946
78.63,09:30:16,in-test,1947
77.85,09:30:17,in-test,1948
77.08,09:30:18,in-test,1949
76.53,09:30:19,in-test,1950
75.93,09:30:20,in-test,1951
75.4,09:30:21,in-test,1952
75.05,09:30:22,in-test,1953
74.6,09:30:23,in-test,1954
74.17,09:30:24,in-test,1955
73.73,09:30:25,in-test,1956
73.25,09:30:26,in-test,1957
72.77,09:30:27,in-test,1958
72.25,09:30:28,in-test,1959
71.7,09:30:29,in-test,1960
71.12,09:30:30,in-test,1961
70.52,09:30:31,in-test,1962
69.92,09:30:32,in-test,1963
69.35,09:30:33,in-test,1964
68.83,09:30:34,in-test,1965
68.25,09:30:35,in-test,1966
67.73,09:30:36,in-test,1967
67.23,09:30:37,in-test,1968
66.7,09:30:38,in-test,1969
66.18,09:30:39,in-test,1970
65.68,09:30:40,in-test,1971
65.2,09:30:41,in-test,1972
64.83,09:30:42,in-test,1973
64.47,09:30:43,in-test,1974
64.1,09:30:44,in-test,1975
63.77,09:30:45,in-test,1976
63.43,09:30:46,in-test,1977
63.12,09:30:47,in-test,1978
62.83,09:30:48,in-test,1979
62.58,09:30:49,in-test,1980
62.38,09:30:50,in-test,1981
62.23,09:30:51,in-test,1982
62.1,09:30:52,in-test,1983
61.85,09:30:53,in-test,1984
61.55,09:30:54,in-test,1985
61.32,09:30:55,in-test,1986
61.05,09:30:56,in-test,1987
61.27,09:30:57,in-test,1988
61.48,09:30:58,in-test,1989
61.68,09:30:59,in-test,1990
61.87,09:31:00,in-test,1991
62.33,09:31:01,in-test,1992
62.75,09:31:02,in-test,1993
63.18,09:31:03,in-test,1994
63.6,09:31:04,in-test,1995
64.02,09:31:05,in-test,1996
64.42,09:31:06,in-test,1997
64.78,09:31:07,in-test,1998
65.13,09:31:08,in-test,1999
65.48,09:31:09,in-test,2000
65.83,09:31:10,in-test,2001
66.38,09:31:11,in-test,2002
67.1,09:31:12,in-test,2003
67.78,09:31:13,in-test,2004
68.47,09:31:14,in-test,2005
69.2,09:31:15,in-test,2006
69.97,09:31:16,in-test,2007
70.7,09:31:17,in-test,2008
71.47,09:31:18,in-test,2009
72.0,09:31:19,in-test,2010
72.57,09:31:20,in-test,2011
73.1,09:31:21,in-test,2012
73.38,09:31:22,in-test,2013
73.78,09:31:23,in-test,2014
74.2,09:31:24,in-test,2015
74.62,09:31:25,in-test,2016
75.08,09:31:26,in-test,2017
75.55,09:31:27,in-test,2018
76.05,09:31:28,in-test,2019
76.53,09:31:29,in-test,2020
77.05,09:31:30,in-test,2021
77.6,09:31:31,in-test,2022
78.07,09:31:32,in-test,2023
78.53,09:31:33,in-test,2024
79.0,09:31:34,in-test,2025
79.43,09:31:35,in-test,2026
79.75,09:31:36,in-test,2027
80.02,09:31:37,in-test,2028
80.32,09:31:38,in-test,2029
80.6,09:31:39,in-test,2030
80.87,09:31:40,in-test,2031
81.08,09:31:41,in-test,2032
81.18,09:31:42,in-test,2033
81.22,09:31:43,in-test,2034
81.23,09:31:44,in-test,2035
81.23,09:31:45,in-test,2036
81.25,09:31:46,in-test,2037
81.25,09:31:47,in-test,2038
81.2,09:31:48,in-test,2039
81.12,09:31:49,in-test,2040
80.95,09:31:50,in-test,2041
80.77,09:31:51,in-test,2042
80.58,09:31:52,in-test,2043
80.5,09:31:53,in-test,2044
80.47,09:31:54,in-test,2045
80.57,09:31:55,in-test,2046
80.8,09:31:56,in-test,2047
80.82,09:31:57,in-test,2048
80.98,09:31:58,in-test,2049
81.12,09:31:59,in-test,2050
81.32,09:32:00,in-test,2051
81.25,09:32:01,in-test,2052
81.25,09:32:02,in-test,2053
81.23,09:32:03,in-test,2054
81.18,09:32:04,in-test,2055
81.13,09:32:05,in-test,2056
81.13,09:32:06,in-test,2057
81.07,09:32:07,in-test,2058
81.33,09:32:08,in-test,2059
81.55,09:32:09,in-test,2060
81.77,09:32:10,in-test,2061
81.98,09:32:11,in-test,2062
82.22,09:32:12,in-test,2063
82.42,09:32:13,in-test,2064
82.65,09:32:14,in-test,2065
82.85,09:32:15,in-test,2066
83.02,09:32:16,in-test,2067
83.25,09:32:17,in-test,2068
83.45,09:32:18,in-test,2069
83.65,09:32:19,in-test,2070
83.87,09:32:20,in-test,2071
84.12,09:32:21,in-test,2072
84.48,09:32:22,in-test,2073
84.82,09:32:23,in-test,2074
85.13,09:32:24,in-test,2075
85.42,09:32:25,in-test,2076
85.7,09:32:26,in-test,2077
85.98,09:32:27,in-test,2078
86.13,09:32:28,in-test,2079
86.32,09:32:29,in-test,2080
86.5,09:32:30,in-test,2081
86.7,09:32:31,in-test,2082
87.0,09:32:32,in-test,2083
87.33,09:32:33,in-test,2084
87.7,09:32:34,in-test,2085
88.22,09:32:35,in-test,2086
88.8,09:32:36,in-test,2087
89.38,09:32:37,in-test,2088
89.95,09:32:38,in-test,2089
90.53,09:32:39,in-test,2090
91.1,09:32:40,in-test,2091
91.68,09:32:41,in-test,2092
92.22,09:32:42,in-test,2093
92.85,09:32:43,in-test,2094
93.57,09:32:44,in-test,2095
94.6,09:32:45,in-test,2096
95.65,09:32:46,in-test,2097
95.73,09:32:47,in-test,2098
95.82,09:32:48,in-test,2099
95.9,09:32:49,in-test,2100
96.03,09:32:50,in-test,2101
96.22,09:32:51,in-test,2102
96.37,09:32:52,in-test,2103
96.5,09:32:53,in-test,2104
96.68,09:32:54,in-test,2105
96.48,09:32:55,in-test,2106
96.23,09:32:56,in-test,2107
95.98,09:32:57,in-test,2108
95.6,09:32:58,in-test,2109
95.33,09:32:59,in-test,2110
94.98,09:33:00,in-test,2111
94.65,09:33:01,in-test,2112
94.28,09:33:02,in-test,2113
94.35,09:33:03,in-test,2114
94.47,09:33:04,in-test,2115
94.45,09:33:05,in-test,2116
94.18,09:33:06,in-test,2117
93.98,09:33:07,in-test,2118
93.45,09:33:08,in-test,2119
92.93,09:33:09,in-test,2120
92.38,09:33:10,in-test,2121
91.83,09:33:11,in-test,2122
91.47,09:33:12,in-test,2123
91.1,09:33:13,in-test,2124
90.75,09:33:14,in-test,2125
90.47,09:33:15,in-test,2126
90.2,09:33:16,in-test,2127
89.88,09:33:17,in-test,2128
89.55,09:33:18,in-test,2129
89.23,09:33:19,in-test,2130
88.92,09:33:20,in-test,2131
88.57,09:33:21,in-test,2132
88.23,09:33:22,in-test,2133
87.93,09:33:23,in-test,2134
87.58,09:33:24,in-test,2135
87.3,09:33:25,in-test,2136
87.03,09:33:26,in-test,2137
86.8,09:33:27,in-test,2138
86.68,09:33:28,in-test,2139
86.52,09:33:29,in-test,2140
86.27,09:33:30,in-test,2141
86.02,09:33:31,in-test,2142
85.77,09:33:32,in-test,2143
85.25,09:33:33,in-test,2144
84.72,09:33:34,in-test,2145
84.07,09:33:35,in-test,2146
83.38,09:33:36,in-test,2147
82.75,09:33:37,in-test,2148
82.03,09:33:38,in-test,2149
81.25,09:33:39,in-test,2150
80.48,09:33:40,in-test,2151
79.72,09:33:41,in-test,2152
79.0,09:33:42,in-test,2153
78.27,09:33:43,in-test,2154
77.48,09:33:44,in-test,2155
76.4,09:33:45,in-test,2156
75.32,09:33:46,in-test,2157
75.18,09:33:47,in-test,2158
75.15,09:33:48,in-test,2159
75.15,09:33:49,in-test,2160
75.05,09:33:50,in-test,2161
74.87,09:33:51,in-test,2162
74.72,09:33:52,in-test,2163
74.43,09:33:53,in-test,2164
74.15,09:33:54,in-test,2165
74.12,09:33:55,in-test,2166
74.18,09:33:56,in-test,2167
74.15,09:33:57,in-test,2168
74.1,09:33:58,in-test,2169
73.97,09:33:59,in-test,2170
73.87,09:34:00,in-test,2171
73.73,09:34:01,in-test,2172
73.6,09:34:02,in-test,2173
72.98,09:34:03,in-test,2174
72.35,09:34:04,in-test,2175
71.85,09:34:05,in-test,2176
71.57,09:34:06,in-test,2177
71.27,09:34:07,in-test,2178
71.05,09:34:08,in-test,2179
70.98,09:34:09,in-test,2180
70.9,09:34:10,in-test,2181
70.78,09:34:11,in-test,2182
70.48,09:34:12,in-test,2183
70.17,09:34:13,in-test,2184
69.8,09:34:14,in-test,2185
69.37,09:34:15,in-test,2186
69.12,09:34:16,in-test,2187
68.88,09:34:17,in-test,2188
68.63,09:34:18,in-test,2189
68.43,09:34:19,in-test,2190
68.23,09:34:20,in-test,2191
68.15,09:34:21,in-test,2192
68.05,09:34:22,in-test,2193
67.93,09:34:23,in-test,2194
67.95,09:34:24,in-test,2195
67.97,09:34:25,in-test,2196
67.98,09:34:26,in-test,2197
68.02,09:34:27,in-test,2198
68.02,09:34:28,in-test,2199
68.1,09:34:29,in-test,2200
68.23,09:34:30,in-test,2201
68.33,09:34:31,in-test,2202
68.37,09:34:32,in-test,2203
68.7,09:34:33,in-test,2204
69.08,09:34:34,in-test,2205
