,HR,timestamp,period,time_seconds
6387,74.52,12:15:44,post-test,6387
6388,74.43,12:15:45,post-test,6388
6389,74.35,12:15:46,post-test,6389
6390,74.27,12:15:47,post-test,6390
6391,74.18,12:15:48,post-test,6391
6392,74.1,12:15:49,post-test,6392
6393,74.02,12:15:50,post-test,6393
6394,73.93,12:15:51,post-test,6394
6395,73.88,12:15:52,post-test,6395
6396,73.85,12:15:53,post-test,6396
6397,73.82,12:15:54,post-test,6397
6398,73.78,12:15:55,post-test,6398
6399,73.78,12:15:56,post-test,6399
6400,73.8,12:15:57,post-test,6400
6401,73.82,12:15:58,post-test,6401
6402,73.83,12:15:59,post-test,6402
6403,73.88,12:16:00,post-test,6403
6404,73.93,12:16:01,post-test,6404
6405,74.0,12:16:02,post-test,6405
6406,74.03,12:16:03,post-test,6406
6407,74.05,12:16:04,post-test,6407
6408,74.05,12:16:05,post-test,6408
6409,74.05,12:16:06,post-test,6409
6410,73.97,12:16:07,post-test,6410
6411,73.92,12:16:08,post-test,6411
6412,73.88,12:16:09,post-test,6412
6413,73.88,12:16:10,post-test,6413
6414,73.93,12:16:11,post-test,6414
6415,73.95,12:16:12,post-test,6415
6416,73.88,12:16:13,post-test,6416
6417,73.87,12:16:14,post-test,6417
6418,73.87,12:16:15,post-test,6418
6419,73.88,12:16:16,post-test,6419
6420,73.88,12:16:17,post-test,6420
6421,73.9,12:16:18,post-test,6421
6422,73.93,12:16:19,post-test,6422
6423,73.97,12:16:20,post-test,6423
6424,74.0,12:16:21,post-test,6424
6425,74.03,12:16:22,post-test,6425
6426,74.05,12:16:23,post-test,6426
6427,74.07,12:16:24,post-test,6427
6428,74.1,12:16:25,post-test,6428
6429,74.13,12:16:26,post-test,6429
6430,74.18,12:16:27,post-test,6430
6431,74.25,12:16:28,post-test,6431
6432,74.3,12:16:29,post-test,6432
6433,74.37,12:16:30,post-test,6433
6434,74.43,12:16:31,post-test,6434
6435,74.48,12:16:32,post-test,6435
6436,74.48,12:16:33,post-test,6436
6437,74.48,12:16:34,post-test,6437
6438,74.47,12:16:35,post-test,6438
6439,74.43,12:16:36,post-test,6439
6440,74.38,12:16:37,post-test,6440
6441,74.33,12:16:38,post-test,6441
6442,74.33,12:16:39,post-test,6442
6443,74.37,12:16:40,post-test,6443
6444,74.42,12:16:41,post-test,6444
6445,74.48,12:16:42,post-test,6445
6446,74.55,12:16:43,post-test,6446
6447,74.6,12:16:44,post-test,6447
6448,74.65,12:16:45,post-test,6448
6449,74.7,12:16:46,post-test,6449
6450,74.75,12:16:47,post-test,6450
6451,74.78,12:16:48,post-test,6451
6452,74.83,12:16:49,post-test,6452
6453,74.88,12:16:50,post-test,6453
6454,74.93,12:16:51,post-test,6454
6455,74.98,12:16:52,post-test,6455
6456,75.05,12:16:53,post-test,6456
6457,75.15,12:16:54,post-test,6457
6458,75.27,12:16:55,post-test,6458
6459,75.38,12:16:56,post-test,6459
6460,75.47,12:16:57,post-test,6460
6461,75.55,12:16:58,post-test,6461
6462,75.63,12:16:59,post-test,6462
6463,75.77,12:17:00,post-test,6463
6464,75.87,12:17:01,post-test,6464
6465,75.93,12:17:02,post-test,6465
6466,76.02,12:17:03,post-test,6466
6467,76.12,12:17:04,post-test,6467
6468,76.22,12:17:05,post-test,6468
6469,76.22,12:17:06,post-test,6469
6470,76.2,12:17:07,post-test,6470
6471,76.22,12:17:08,post-test,6471
6472,76.23,12:17:09,post-test,6472
6473,76.27,12:17:10,post-test,6473
6474,76.28,12:17:11,post-test,6474
6475,76.33,12:17:12,post-test,6475
6476,76.47,12:17:13,post-test,6476
6477,76.55,12:17:14,post-test,6477
6478,76.62,12:17:15,post-test,6478
6479,76.67,12:17:16,post-test,6479
6480,76.7,12:17:17,post-test,6480
6481,76.7,12:17:18,post-test,6481
6482,76.7,12:17:19,post-test,6482
6483,76.67,12:17:20,post-test,6483
6484,76.7,12:17:21,post-test,6484
6485,76.77,12:17:22,post-test,6485
6486,76.85,12:17:23,post-test,6486
6487,76.93,12:17:24,post-test,6487
6488,77.0,12:17:25,post-test,6488
6489,77.07,12:17:26,post-test,6489
6490,77.22,12:17:27,post-test,6490
6491,77.37,12:17:28,post-test,6491
6492,77.52,12:17:29,post-test,6492
6493,77.67,12:17:30,post-test,6493
6494,77.82,12:17:31,post-test,6494
6495,77.97,12:17:32,post-test,6495
6496,78.05,12:17:33,post-test,6496
6497,78.15,12:17:34,post-test,6497
6498,78.27,12:17:35,post-test,6498
6499,78.38,12:17:36,post-test,6499
6500,78.5,12:17:37,post-test,6500
6501,78.63,12:17:38,post-test,6501
6502,78.72,12:17:39,post-test,6502
6503,78.87,12:17:40,post-test,6503
6504,78.97,12:17:41,post-test,6504
6505,79.05,12:17:42,post-test,6505
6506,79.15,12:17:43,post-test,6506
6507,79.25,12:17:44,post-test,6507
6508,79.28,12:17:45,post-test,6508
6509,79.33,12:17:46,post-test,6509
6510,79.38,12:17:47,post-test,6510
6511,79.48,12:17:48,post-test,6511
6512,79.55,12:17:49,post-test,6512
6513,79.63,12:17:50,post-test,6513
6514,79.7,12:17:51,post-test,6514
6515,79.8,12:17:52,post-test,6515
6516,79.88,12:17:53,post-test,6516
6517,79.92,12:17:54,post-test,6517
6518,79.88,12:17:55,post-test,6518
6519,79.87,12:17:56,post-test,6519
6520,79.83,12:17:57,post-test,6520
6521,79.8,12:17:58,post-test,6521
6522,79.77,12:17:59,post-test,6522
6523,79.67,12:18:00,post-test,6523
6524,79.58,12:18:01,post-test,6524
6525,79.52,12:18:02,post-test,6525
6526,79.45,12:18:03,post-test,6526
6527,79.37,12:18:04,post-test,6527
6528,79.28,12:18:05,post-test,6528
6529,79.3,12:18:06,post-test,6529
6530,79.3,12:18:07,post-test,6530
6531,79.3,12:18:08,post-test,6531
6532,79.32,12:18:09,post-test,6532
6533,79.3,12:18:10,post-test,6533
6534,79.28,12:18:11,post-test,6534
6535,79.27,12:18:12,post-test,6535
6536,79.23,12:18:13,post-test,6536
6537,79.18,12:18:14,post-test,6537
6538,79.1,12:18:15,post-test,6538
6539,79.02,12:18:16,post-test,6539
6540,78.95,12:18:17,post-test,6540
6541,78.9,12:18:18,post-test,6541
6542,78.83,12:18:19,post-test,6542
6543,78.77,12:18:20,post-test,6543
6544,78.6,12:18:21,post-test,6544
6545,78.42,12:18:22,post-test,6545
6546,78.25,12:18:23,post-test,6546
6547,78.08,12:18:24,post-test,6547
6548,77.93,12:18:25,post-test,6548
6549,77.8,12:18:26,post-test,6549
6550,77.62,12:18:27,post-test,6550
6551,77.48,12:18:28,post-test,6551
6552,77.35,12:18:29,post-test,6552
6553,77.22,12:18:30,post-test,6553
6554,77.07,12:18:31,post-test,6554
6555,76.95,12:18:32,post-test,6555
6556,76.95,12:18:33,post-test,6556
6557,76.95,12:18:34,post-test,6557
6558,76.95,12:18:35,post-test,6558
6559,76.97,12:18:36,post-test,6559
6560,77.02,12:18:37,post-test,6560
6561,77.1,12:18:38,post-test,6561
6562,77.2,12:18:39,post-test,6562
6563,77.27,12:18:40,post-test,6563
6564,77.4,12:18:41,post-test,6564
6565,77.53,12:18:42,post-test,6565
6566,77.65,12:18:43,post-test,6566
6567,77.78,12:18:44,post-test,6567
6568,78.0,12:18:45,post-test,6568
6569,78.2,12:18:46,post-test,6569
6570,78.4,12:18:47,post-test,6570
6571,78.62,12:18:48,post-test,6571
6572,78.87,12:18:49,post-test,6572
6573,79.1,12:18:50,post-test,6573
6574,79.35,12:18:51,post-test,6574
6575,79.5,12:18:52,post-test,6575
6576,79.62,12:18:53,post-test,6576
6577,79.8,12:18:54,post-test,6577
6578,80.05,12:18:55,post-test,6578
6579,80.27,12:18:56,post-test,6579
6580,80.53,12:18:57,post-test,6580
6581,80.73,12:18:58,post-test,6581
6582,80.92,12:18:59,post-test,6582
6583,81.1,12:19:00,post-test,6583
6584,81.3,12:19:01,post-test,6584
6585,81.53,12:19:02,post-test,6585
6586,81.8,12:19:03,post-test,6586
6587,82.0,12:19:04,post-test,6587
6588,82.2,12:19:05,post-test,6588
6589,82.37,12:19:06,post-test,6589
6590,82.53,12:19:07,post-test,6590
6591,82.67,12:19:08,post-test,6591
6592,82.78,12:19:09,post-test,6592
6593,82.88,12:19:10,post-test,6593
6594,82.95,12:19:11,post-test,6594
6595,83.02,12:19:12,post-test,6595
6596,83.08,12:19:13,post-test,6596
6597,83.18,12:19:14,post-test,6597
6598,83.3,12:19:15,post-test,6598
6599,83.45,12:19:16,post-test,6599
6600,83.62,12:19:17,post-test,6600
6601,83.72,12:19:18,post-test,6601
6602,83.83,12:19:19,post-test,6602
6603,84.0,12:19:20,post-test,6603
6604,84.2,12:19:21,post-test,6604
6605,84.37,12:19:22,post-test,6605
6606,84.38,12:19:23,post-test,6606
6607,84.33,12:19:24,post-test,6607
6608,84.27,12:19:25,post-test,6608
6609,84.17,12:19:26,post-test,6609
6610,84.07,12:19:27,post-test,6610
6611,84.02,12:19:28,post-test,6611
6612,84.0,12:19:29,post-test,6612
6613,84.05,12:19:30,post-test,6613
6614,84.1,12:19:31,post-test,6614
6615,84.13,12:19:32,post-test,6615
6616,84.15,12:19:33,post-test,6616
6617,84.17,12:19:34,post-test,6617
6618,84.23,12:19:35,post-test,6618
6619,84.27,12:19:36,post-test,6619
6620,84.25,12:19:37,post-test,6620
6621,84.13,12:19:38,post-test,6621
6622,84.02,12:19:39,post-test,6622
6623,83.85,12:19:40,post-test,6623
6624,83.65,12:19:41,post-test,6624
6625,83.45,12:19:42,post-test,6625
6626,83.15,12:19:43,post-test,6626
6627,82.9,12:19:44,post-test,6627
6628,82.63,12:19:45,post-test,6628
6629,82.38,12:19:46,post-test,6629
6630,82.13,12:19:47,post-test,6630
6631,81.82,12:19:48,post-test,6631
6632,81.5,12:19:49,post-test,6632
6633,81.22,12:19:50,post-test,6633
6634,81.0,12:19:51,post-test,6634
6635,80.85,12:19:52,post-test,6635
6636,80.65,12:19:53,post-test,6636
6637,80.42,12:19:54,post-test,6637
6638,80.12,12:19:55,post-test,6638
6639,79.83,12:19:56,post-test,6639
6640,79.55,12:19:57,post-test,6640
6641,79.32,12:19:58,post-test,6641
6642,79.1,12:19:59,post-test,6642
6643,78.87,12:20:00,post-test,6643
6644,78.67,12:20:01,post-test,6644
6645,78.45,12:20:02,post-test,6645
6646,78.27,12:20:03,post-test,6646
6647,78.15,12:20:04,post-test,6647
6648,78.03,12:20:05,post-test,6648
6649,77.9,12:20:06,post-test,6649
6650,77.77,12:20:07,post-test,6650
6651,77.62,12:20:08,post-test,6651
6652,77.45,12:20:09,post-test,6652
6653,77.32,12:20:10,post-test,6653
6654,77.18,12:20:11,post-test,6654
6655,77.03,12:20:12,post-test,6655
6656,76.9,12:20:13,post-test,6656
6657,76.75,12:20:14,post-test,6657
6658,76.62,12:20:15,post-test,6658
6659,76.42,12:20:16,post-test,6659
6660,76.2,12:20:17,post-test,6660
6661,76.0,12:20:18,post-test,6661
6662,75.78,12:20:19,post-test,6662
6663,75.57,12:20:20,post-test,6663
6664,75.35,12:20:21,post-test,6664
6665,75.22,12:20:22,post-test,6665
6666,75.22,12:20:23,post-test,6666
6667,75.3,12:20:24,post-test,6667
6668,75.38,12:20:25,post-test,6668
6669,75.5,12:20:26,post-test,6669
6670,75.6,12:20:27,post-test,6670
6671,75.58,12:20:28,post-test,6671
6672,75.55,12:20:29,post-test,6672
6673,75.43,12:20:30,post-test,6673
6674,75.3,12:20:31,post-test,6674
6675,75.17,12:20:32,post-test,6675
6676,75.02,12:20:33,post-test,6676
6677,74.83,12:20:34,post-test,6677
6678,74.57,12:20:35,post-test,6678
6679,74.32,12:20:36,post-test,6679
6680,74.1,12:20:37,post-test,6680
6681,73.95,12:20:38,post-test,6681
6682,73.82,12:20:39,post-test,6682
6683,73.7,12:20:40,post-test,6683
6684,73.7,12:20:41,post-test,6684
6685,73.68,12:20:42,post-test,6685
6686,73.77,12:20:43,post-test,6686
6687,73.78,12:20:44,post-test,6687
6688,73.8,12:20:45,post-test,6688
6689,73.83,12:20:46,post-test,6689
6690,73.85,12:20:47,post-test,6690
6691,73.88,12:20:48,post-test,6691
6692,73.9,12:20:49,post-test,6692
6693,73.88,12:20:50,post-test,6693
6694,73.82,12:20:51,post-test,6694
6695,73.75,12:20:52,post-test,6695
6696,73.78,12:20:53,post-test,6696
6697,73.8,12:20:54,post-test,6697
6698,73.85,12:20:55,post-test,6698
6699,73.92,12:20:56,post-test,6699
6700,73.98,12:20:57,post-test,6700
6701,74.1,12:20:58,post-test,6701
6702,74.25,12:20:59,post-test,6702
6703,74.42,12:21:00,post-test,6703
6704,74.55,12:21:01,post-test,6704
6705,74.67,12:21:02,post-test,6705
6706,74.7,12:21:03,post-test,6706
6707,74.77,12:21:04,post-test,6707
6708,74.8,12:21:05,post-test,6708
6709,74.87,12:21:06,post-test,6709
6710,74.95,12:21:07,post-test,6710
6711,75.07,12:21:08,post-test,6711
6712,75.18,12:21:09,post-test,6712
6713,75.3,12:21:10,post-test,6713
6714,75.4,12:21:11,post-test,6714
6715,75.48,12:21:12,post-test,6715
6716,75.57,12:21:13,post-test,6716
6717,75.58,12:21:14,post-test,6717
6718,75.62,12:21:15,post-test,6718
6719,75.7,12:21:16,post-test,6719
6720,75.78,12:21:17,post-test,6720
6721,75.92,12:21:18,post-test,6721
6722,76.05,12:21:19,post-test,6722
6723,76.18,12:21:20,post-test,6723
6724,76.33,12:21:21,post-test,6724
6725,76.47,12:21:22,post-test,6725
6726,76.58,12:21:23,post-test,6726
6727,76.67,12:21:24,post-test,6727
6728,76.75,12:21:25,post-test,6728
6729,76.83,12:21:26,post-test,6729
6730,76.93,12:21:27,post-test,6730
6731,77.05,12:21:28,post-test,6731
6732,77.15,12:21:29,post-test,6732
6733,77.28,12:21:30,post-test,6733
6734,77.4,12:21:31,post-test,6734
6735,77.48,12:21:32,post-test,6735
6736,77.58,12:21:33,post-test,6736
6737,77.7,12:21:34,post-test,6737
6738,77.82,12:21:35,post-test,6738
6739,77.93,12:21:36,post-test,6739
6740,78.03,12:21:37,post-test,6740
6741,78.12,12:21:38,post-test,6741
6742,78.17,12:21:39,post-test,6742
6743,78.22,12:21:40,post-test,6743
6744,78.15,12:21:41,post-test,6744
6745,78.1,12:21:42,post-test,6745
6746,78.07,12:21:43,post-test,6746
6747,78.05,12:21:44,post-test,6747
6748,78.05,12:21:45,post-test,6748
6749,78.05,12:21:46,post-test,6749
6750,78.05,12:21:47,post-test,6750
6751,78.08,12:21:48,post-test,6751
6752,78.13,12:21:49,post-test,6752
6753,78.2,12:21:50,post-test,6753
6754,78.27,12:21:51,post-test,6754
6755,78.33,12:21:52,post-test,6755
6756,78.4,12:21:53,post-test,6756
6757,78.45,12:21:54,post-test,6757
6758,78.53,12:21:55,post-test,6758
6759,78.65,12:21:56,post-test,6759
6760,78.75,12:21:57,post-test,6760
6761,78.83,12:21:58,post-test,6761
6762,78.9,12:21:59,post-test,6762
6763,79.0,12:22:00,post-test,6763
6764,79.1,12:22:01,post-test,6764
6765,79.22,12:22:02,post-test,6765
6766,79.35,12:22:03,post-test,6766
6767,79.45,12:22:04,post-test,6767
6768,79.57,12:22:05,post-test,6768
6769,79.6,12:22:06,post-test,6769
6770,79.65,12:22:07,post-test,6770
6771,79.7,12:22:08,post-test,6771
6772,79.73,12:22:09,post-test,6772
6773,79.75,12:22:10,post-test,6773
6774,79.8,12:22:11,post-test,6774
6775,79.87,12:22:12,post-test,6775
6776,79.9,12:22:13,post-test,6776
6777,80.0,12:22:14,post-test,6777
6778,80.05,12:22:15,post-test,6778
6779,80.12,12:22:16,post-test,6779
6780,80.12,12:22:17,post-test,6780
6781,80.12,12:22:18,post-test,6781
6782,80.13,12:22:19,post-test,6782
6783,80.13,12:22:20,post-test,6783
6784,80.12,12:22:21,post-test,6784
6785,80.07,12:22:22,post-test,6785
6786,80.02,12:22:23,post-test,6786
6787,79.98,12:22:24,post-test,6787
6788,79.98,12:22:25,post-test,6788
6789,79.95,12:22:26,post-test,6789
6790,79.9,12:22:27,post-test,6790
6791,79.85,12:22:28,post-test,6791
6792,79.83,12:22:29,post-test,6792
6793,79.83,12:22:30,post-test,6793
6794,79.88,12:22:31,post-test,6794
6795,79.98,12:22:32,post-test,6795
6796,80.08,12:22:33,post-test,6796
6797,80.17,12:22:34,post-test,6797
6798,80.27,12:22:35,post-test,6798
6799,80.37,12:22:36,post-test,6799
6800,80.48,12:22:37,post-test,6800
6801,80.6,12:22:38,post-test,6801
6802,80.75,12:22:39,post-test,6802
6803,80.93,12:22:40,post-test,6803
6804,81.15,12:22:41,post-test,6804
6805,81.37,12:22:42,post-test,6805
6806,81.57,12:22:43,post-test,6806
6807,81.75,12:22:44,post-test,6807
6808,81.92,12:22:45,post-test,6808
6809,82.05,12:22:46,post-test,6809
6810,82.15,12:22:47,post-test,6810
6811,82.2,12:22:48,post-test,6811
6812,82.2,12:22:49,post-test,6812
6813,82.17,12:22:50,post-test,6813
6814,82.1,12:22:51,post-test,6814
6815,82.05,12:22:52,post-test,6815
6816,81.95,12:22:53,post-test,6816
6817,81.88,12:22:54,post-test,6817
6818,81.8,12:22:55,post-test,6818
6819,81.68,12:22:56,post-test,6819
6820,81.57,12:22:57,post-test,6820
6821,81.43,12:22:58,post-test,6821
6822,81.28,12:22:59,post-test,6822
6823,81.07,12:23:00,post-test,6823
6824,80.82,12:23:01,post-test,6824
6825,80.55,12:23:02,post-test,6825
6826,80.25,12:23:03,post-test,6826
6827,79.95,12:23:04,post-test,6827
6828,79.67,12:23:05,post-test,6828
6829,79.47,12:23:06,post-test,6829
6830,79.27,12:23:07,post-test,6830
6831,79.1,12:23:08,post-test,6831
6832,78.97,12:23:09,post-test,6832
6833,78.88,12:23:10,post-test,6833
6834,78.82,12:23:11,post-test,6834
6835,78.77,12:23:12,post-test,6835
6836,78.77,12:23:13,post-test,6836
6837,78.78,12:23:14,post-test,6837
6838,78.82,12:23:15,post-test,6838
6839,78.82,12:23:16,post-test,6839
6840,78.88,12:23:17,post-test,6840
6841,78.97,12:23:18,post-test,6841
6842,79.05,12:23:19,post-test,6842
6843,79.13,12:23:20,post-test,6843
6844,79.23,12:23:21,post-test,6844
6845,79.32,12:23:22,post-test,6845
6846,79.38,12:23:23,post-test,6846
6847,79.45,12:23:24,post-test,6847
6848,79.53,12:23:25,post-test,6848
6849,79.63,12:23:26,post-test,6849
6850,79.72,12:23:27,post-test,6850
6851,79.82,12:23:28,post-test,6851
6852,79.93,12:23:29,post-test,6852
6853,80.03,12:23:30,post-test,6853
6854,80.13,12:23:31,post-test,6854
6855,80.2,12:23:32,post-test,6855
6856,80.22,12:23:33,post-test,6856
6857,80.27,12:23:34,post-test,6857
6858,80.28,12:23:35,post-test,6858
6859,80.3,12:23:36,post-test,6859
6860,80.3,12:23:37,post-test,6860
6861,80.28,12:23:38,post-test,6861
6862,80.22,12:23:39,post-test,6862
6863,80.12,12:23:40,post-test,6863
6864,79.95,12:23:41,post-test,6864
6865,79.77,12:23:42,post-test,6865
6866,79.58,12:23:43,post-test,6866
6867,79.4,12:23:44,post-test,6867
6868,79.22,12:23:45,post-test,6868
6869,79.05,12:23:46,post-test,6869
6870,78.92,12:23:47,post-test,6870
6871,78.8,12:23:48,post-test,6871
6872,78.72,12:23:49,post-test,6872
6873,78.68,12:23:50,post-test,6873
6874,78.65,12:23:51,post-test,6874
6875,78.62,12:23:52,post-test,6875
6876,78.63,12:23:53,post-test,6876
6877,78.63,12:23:54,post-test,6877
6878,78.63,12:23:55,post-test,6878
6879,78.62,12:23:56,post-test,6879
6880,78.6,12:23:57,post-test,6880
6881,78.55,12:23:58,post-test,6881
6882,78.5,12:23:59,post-test,6882
6883,78.47,12:24:00,post-test,6883
6884,78.43,12:24:01,post-test,6884
6885,78.42,12:24:02,post-test,6885
6886,78.42,12:24:03,post-test,6886
6887,78.43,12:24:04,post-test,6887
6888,78.45,12:24:05,post-test,6888
6889,78.5,12:24:06,post-test,6889
6890,78.53,12:24:07,post-test,6890
6891,78.55,12:24:08,post-test,6891
6892,78.53,12:24:09,post-test,6892
6893,78.52,12:24:10,post-test,6893
6894,78.48,12:24:11,post-test,6894
6895,78.47,12:24:12,post-test,6895
6896,78.42,12:24:13,post-test,6896
6897,78.33,12:24:14,post-test,6897
6898,78.25,12:24:15,post-test,6898
6899,78.17,12:24:16,post-test,6899
6900,77.98,12:24:17,post-test,6900
6901,77.83,12:24:18,post-test,6901
6902,77.67,12:24:19,post-test,6902
6903,77.52,12:24:20,post-test,6903
6904,77.38,12:24:21,post-test,6904
6905,77.27,12:24:22,post-test,6905
6906,77.15,12:24:23,post-test,6906
6907,77.0,12:24:24,post-test,6907
6908,76.82,12:24:25,post-test,6908
6909,76.63,12:24:26,post-test,6909
6910,76.47,12:24:27,post-test,6910
6911,76.3,12:24:28,post-test,6911
6912,76.2,12:24:29,post-test,6912
6913,76.08,12:24:30,post-test,6913
6914,75.97,12:24:31,post-test,6914
6915,75.87,12:24:32,post-test,6915
6916,75.82,12:24:33,post-test,6916
6917,75.72,12:24:34,post-test,6917
6918,75.63,12:24:35,post-test,6918
6919,75.53,12:24:36,post-test,6919
6920,75.42,12:24:37,post-test,6920
6921,75.2,12:24:38,post-test,6921
6922,75.03,12:24:39,post-test,6922
6923,74.83,12:24:40,post-test,6923
6924,74.68,12:24:41,post-test,6924
6925,74.55,12:24:42,post-test,6925
6926,74.42,12:24:43,post-test,6926
6927,74.28,12:24:44,post-test,6927
6928,74.1,12:24:45,post-test,6928
6929,73.88,12:24:46,post-test,6929
6930,73.68,12:24:47,post-test,6930
6931,73.4,12:24:48,post-test,6931
6932,73.15,12:24:49,post-test,6932
6933,72.87,12:24:50,post-test,6933
6934,72.63,12:24:51,post-test,6934
6935,72.4,12:24:52,post-test,6935
6936,72.13,12:24:53,post-test,6936
6937,71.88,12:24:54,post-test,6937
6938,71.73,12:24:55,post-test,6938
6939,71.6,12:24:56,post-test,6939
6940,71.47,12:24:57,post-test,6940
6941,71.4,12:24:58,post-test,6941
6942,71.37,12:24:59,post-test,6942
6943,71.37,12:25:00,post-test,6943
6944,71.4,12:25:01,post-test,6944
6945,71.48,12:25:02,post-test,6945
6946,71.58,12:25:03,post-test,6946
6947,71.67,12:25:04,post-test,6947
6948,71.77,12:25:05,post-test,6948
6949,71.82,12:25:06,post-test,6949
6950,71.85,12:25:07,post-test,6950
6951,71.87,12:25:08,post-test,6951
6952,71.92,12:25:09,post-test,6952
6953,71.93,12:25:10,post-test,6953
6954,71.93,12:25:11,post-test,6954
6955,71.92,12:25:12,post-test,6955
6956,71.92,12:25:13,post-test,6956
6957,71.95,12:25:14,post-test,6957
6958,71.98,12:25:15,post-test,6958
6959,72.03,12:25:16,post-test,6959
6960,72.17,12:25:17,post-test,6960
6961,72.23,12:25:18,post-test,6961
6962,72.3,12:25:19,post-test,6962
6963,72.35,12:25:20,post-test,6963
6964,72.38,12:25:21,post-test,6964
6965,72.4,12:25:22,post-test,6965
6966,72.47,12:25:23,post-test,6966
6967,72.58,12:25:24,post-test,6967
6968,72.72,12:25:25,post-test,6968
6969,72.8,12:25:26,post-test,6969
6970,72.85,12:25:27,post-test,6970
6971,72.88,12:25:28,post-test,6971
6972,72.82,12:25:29,post-test,6972
6973,72.75,12:25:30,post-test,6973
6974,72.68,12:25:31,post-test,6974
6975,72.6,12:25:32,post-test,6975
6976,72.52,12:25:33,post-test,6976
6977,72.62,12:25:34,post-test,6977
6978,72.63,12:25:35,post-test,6978
6979,72.7,12:25:36,post-test,6979
6980,72.75,12:25:37,post-test,6980
6981,72.9,12:25:38,post-test,6981
6982,73.02,12:25:39,post-test,6982
6983,73.17,12:25:40,post-test,6983
6984,73.28,12:25:41,post-test,6984
6985,73.38,12:25:42,post-test,6985
6986,73.5,12:25:43,post-test,6986
6987,73.63,12:25:44,post-test,6987
6988,73.82,12:25:45,post-test,6988
6989,74.03,12:25:46,post-test,6989
6990,74.25,12:25:47,post-test,6990
6991,74.53,12:25:48,post-test,6991
6992,74.73,12:25:49,post-test,6992
6993,74.92,12:25:50,post-test,6993
6994,75.03,12:25:51,post-test,6994
6995,75.13,12:25:52,post-test,6995
6996,75.22,12:25:53,post-test,6996
6997,75.33,12:25:54,post-test,6997
6998,75.33,12:25:55,post-test,6998
6999,75.37,12:25:56,post-test,6999
7000,75.38,12:25:57,post-test,7000
7001,75.37,12:25:58,post-test,7001
7002,75.3,12:25:59,post-test,7002
7003,75.23,12:26:00,post-test,7003
7004,75.13,12:26:01,post-test,7004
7005,74.83,12:26:02,post-test,7005
7006,74.52,12:26:03,post-test,7006
7007,74.22,12:26:04,post-test,7007
7008,73.92,12:26:05,post-test,7008
7009,73.62,12:26:06,post-test,7009
7010,73.35,12:26:07,post-test,7010
7011,73.1,12:26:08,post-test,7011
7012,72.88,12:26:09,post-test,7012
7013,72.6,12:26:10,post-test,7013
7014,72.33,12:26:11,post-test,7014
7015,72.08,12:26:12,post-test,7015
7016,71.82,12:26:13,post-test,7016
7017,71.55,12:26:14,post-test,7017
7018,71.2,12:26:15,post-test,7018
7019,70.9,12:26:16,post-test,7019
7020,70.63,12:26:17,post-test,7020
7021,70.42,12:26:18,post-test,7021
7022,70.17,12:26:19,post-test,7022
7023,69.92,12:26:20,post-test,7023
7024,69.65,12:26:21,post-test,7024
7025,69.38,12:26:22,post-test,7025
7026,69.12,12:26:23,post-test,7026
7027,68.8,12:26:24,post-test,7027
7028,68.43,12:26:25,post-test,7028
7029,68.13,12:26:26,post-test,7029
7030,67.83,12:26:27,post-test,7030
7031,67.58,12:26:28,post-test,7031
7032,67.32,12:26:29,post-test,7032
7033,67.07,12:26:30,post-test,7033
7034,66.87,12:26:31,post-test,7034
7035,66.67,12:26:32,post-test,7035
7036,66.48,12:26:33,post-test,7036
7037,66.1,12:26:34,post-test,7037
7038,65.8,12:26:35,post-test,7038
7039,65.38,12:26:36,post-test,7039
7040,64.97,12:26:37,post-test,7040
7041,64.6,12:26:38,post-test,7041
7042,64.27,12:26:39,post-test,7042
7043,63.92,12:26:40,post-test,7043
7044,63.65,12:26:41,post-test,7044
7045,63.38,12:26:42,post-test,7045
7046,63.1,12:26:43,post-test,7046
7047,62.82,12:26:44,post-test,7047
7048,62.52,12:26:45,post-test,7048
7049,62.2,12:26:46,post-test,7049
7050,61.88,12:26:47,post-test,7050
7051,61.47,12:26:48,post-test,7051
7052,61.2,12:26:49,post-test,7052
7053,60.95,12:26:50,post-test,7053
7054,60.77,12:26:51,post-test,7054
7055,60.6,12:26:52,post-test,7055
7056,60.48,12:26:53,post-test,7056
7057,60.28,12:26:54,post-test,7057
7058,60.07,12:26:55,post-test,7058
7059,59.82,12:26:56,post-test,7059
7060,59.83,12:26:57,post-test,7060
7061,59.83,12:26:58,post-test,7061
7062,59.88,12:26:59,post-test,7062
7063,59.93,12:27:00,post-test,7063
7064,60.02,12:27:01,post-test,7064
7065,60.25,12:27:02,post-test,7065
7066,60.5,12:27:03,post-test,7066
7067,60.78,12:27:04,post-test,7067
7068,61.03,12:27:05,post-test,7068
7069,61.3,12:27:06,post-test,7069
7070,61.55,12:27:07,post-test,7070
7071,61.77,12:27:08,post-test,7071
7072,61.93,12:27:09,post-test,7072
7073,62.17,12:27:10,post-test,7073
7074,62.4,12:27:11,post-test,7074
7075,62.62,12:27:12,post-test,7075
7076,62.85,12:27:13,post-test,7076
7077,63.08,12:27:14,post-test,7077
7078,63.4,12:27:15,post-test,7078
7079,63.67,12:27:16,post-test,7079
7080,63.92,12:27:17,post-test,7080
7081,64.13,12:27:18,post-test,7081
7082,64.38,12:27:19,post-test,7082
7083,64.62,12:27:20,post-test,7083
7084,64.85,12:27:21,post-test,7084
7085,65.07,12:27:22,post-test,7085
